node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
1626,1,0,1,14,15,1080,1625
1627,1,0,7,15,14,1075,1626
1628,1,0,1,16,13,1047,1627
1629,1,0,2,17,12,560,1628
1630,1,1,1,18,11,1624,1629
1631,1,0,1,18,11,541,1629
1632,2,0,0,19,10,1630,1631
1633,1,0,3,15,14,337,1602
1634,1,0,1,16,13,325,1633
1635,1,0,2,17,12,313,1634
1636,1,0,1,18,11,331,1635
1637,1,0,2,6,23,576,577
1638,1,0,1,7,22,331,1637
1639,1,0,2,5,24,325,581
1640,1,0,1,6,23,331,1639
1641,1,0,1,5,24,331,585
1642,1,1,1,6,23,589,1641
1643,1,1,1,7,22,1640,1642
1644,1,1,4,8,21,1638,1643
1645,1,1,2,19,10,1636,1644
1646,1,0,1,20,9,319,1645
1647,1,0,1,20,9,319,1645
1648,2,1,0,21,8,1646,1647
1649,1,1,1,6,23,585,1639
1650,1,1,4,7,22,1637,1649
1651,1,1,2,18,11,1635,1650
1652,1,1,1,19,10,331,1651
1653,1,0,1,19,10,331,1651
1654,2,0,0,20,9,1652,1653
1655,1,0,1,16,13,313,1633
1656,1,0,1,5,24,313,576
1657,1,1,4,6,23,581,1656
1658,1,1,2,17,12,1655,1657
1659,1,1,1,18,11,325,1658
1660,1,0,1,18,11,325,1658
1661,2,0,0,19,10,1659,1660
1662,1,1,2,16,13,576,1633
1663,1,1,1,17,12,313,1662
1664,1,0,1,17,12,313,1662
1665,2,0,0,18,11,1663,1664
1666,1,0,3,16,13,275,1608
1667,1,0,1,17,12,263,1666
1668,1,0,2,18,11,251,1667
1669,1,0,1,19,10,269,1668
1670,1,0,2,7,22,542,543
1671,1,0,1,8,21,269,1670
1672,1,0,2,6,23,263,547
1673,1,0,1,7,22,269,1672
1674,1,0,1,6,23,269,551
1675,1,0,1,7,22,555,1674
1676,1,0,1,8,21,1673,1675
1677,1,0,4,9,20,1671,1676
1678,1,0,2,20,9,1669,1677
1679,1,0,1,21,8,257,1678
1680,1,1,1,21,8,257,1678
1681,2,0,0,22,7,1679,1680
1682,1,0,1,7,22,551,1672
1683,1,0,4,8,21,1670,1682
1684,1,0,2,19,10,1668,1683
1685,1,0,1,20,9,269,1684
1686,1,1,1,20,9,269,1684
1687,2,0,0,21,8,1685,1686
1688,1,0,1,17,12,251,1666
1689,1,0,1,6,23,251,542
1690,1,0,4,7,22,547,1689
1691,1,0,2,18,11,1688,1690
1692,1,0,1,19,10,263,1691
1693,1,1,1,19,10,263,1691
1694,2,0,0,20,9,1692,1693
1695,1,0,2,17,12,542,1666
1696,1,0,1,18,11,251,1695
1697,1,1,1,18,11,251,1695
1698,2,0,0,19,10,1696,1697
1699,1,0,1,15,14,1306,1451
1700,1,0,1,16,13,1591,1699
1701,1,0,1,4,25,210,213
1702,1,0,1,4,25,216,219
1703,1,0,1,5,24,1701,1702
1704,2,0,0,17,12,1700,1703
1705,1,0,1,16,13,279,1608
1706,1,0,6,17,12,560,1705
1707,1,0,1,18,11,541,1706
1708,1,1,1,18,11,1624,1706
1709,2,0,0,19,10,1707,1708
1710,1,0,2,6,23,292,563
1711,1,0,1,7,22,298,1710
1712,1,0,1,6,23,298,567
1713,1,0,1,7,22,571,1712
1714,1,0,5,8,21,1711,1713
1715,1,0,1,9,20,286,1714
1716,1,0,1,9,20,286,1714
1717,1,1,1,10,19,1715,1716
1718,1,0,1,15,14,341,1602
1719,1,0,8,16,13,594,1718
1720,1,0,1,17,12,1717,1719
1721,1,0,4,9,20,1050,1714
1722,1,0,1,10,19,286,1721
1723,1,1,1,10,19,286,1721
1724,1,0,1,11,18,1722,1723
1725,1,1,1,17,12,1719,1724
1726,2,0,0,18,11,1720,1725
1727,1,0,5,7,22,567,1710
1728,1,0,1,8,21,298,1727
1729,1,0,1,8,21,298,1727
1730,1,1,1,9,20,1728,1729
1731,1,0,1,17,12,1719,1730
1732,1,0,4,8,21,1049,1727
1733,1,0,1,9,20,298,1732
1734,1,1,1,9,20,298,1732
1735,1,0,1,10,19,1733,1734
1736,1,1,1,17,12,1719,1735
1737,2,0,0,18,11,1731,1736
1738,1,0,1,6,23,292,563
1739,1,1,1,6,23,292,563
1740,1,0,1,7,22,1738,1739
1741,1,0,1,17,12,1719,1740
1742,1,0,4,4,25,181,301
1743,1,0,1,6,23,292,1742
1744,1,0,1,6,23,292,1742
1745,1,1,1,7,22,1743,1744
1746,1,1,1,17,12,1719,1745
1747,2,0,0,18,11,1741,1746
1748,1,0,1,17,12,304,1719
1749,1,1,1,17,12,304,1719
1750,2,0,0,18,11,1748,1749
1751,1,0,1,12,17,477,1135
1752,1,0,1,9,20,431,477
1753,1,0,1,12,17,1135,1752
1754,1,1,4,13,16,1751,1753
1755,1,1,1,14,15,399,1754
1756,1,0,1,14,15,399,1754
1757,2,0,0,15,14,1755,1756
1758,1,1,1,4,25,239,539
1759,1,0,1,4,25,239,539
1760,1,0,1,5,24,1758,1759
1761,1,0,1,18,11,1706,1760
1762,1,0,4,2,27,11,240
1763,1,1,1,4,25,239,1762
1764,1,0,1,4,25,239,1762
1765,1,0,1,5,24,1763,1764
1766,1,0,1,18,11,1706,1765
1767,2,1,0,19,10,1761,1766
1768,1,0,1,18,11,243,1706
1769,1,0,1,18,11,243,1706
1770,2,1,0,19,10,1768,1769
1771,1,0,3,14,15,399,1754
1772,1,0,1,15,14,387,1771
1773,1,0,2,16,13,375,1772
1774,1,0,1,17,12,393,1773
1775,1,0,2,6,23,515,516
1776,1,0,1,7,22,393,1775
1777,1,0,2,5,24,387,520
1778,1,0,1,6,23,393,1777
1779,1,0,1,5,24,393,524
1780,1,1,1,6,23,528,1779
1781,1,1,1,7,22,1778,1780
1782,1,1,4,8,21,1776,1781
1783,1,1,2,18,11,1774,1782
1784,1,1,1,19,10,381,1783
1785,1,0,1,19,10,381,1783
1786,2,0,0,20,9,1784,1785
1787,1,1,1,6,23,524,1777
1788,1,1,4,7,22,1775,1787
1789,1,1,2,17,12,1773,1788
1790,1,1,1,18,11,393,1789
1791,1,0,1,18,11,393,1789
1792,2,0,0,19,10,1790,1791
1793,1,0,1,15,14,375,1771
1794,1,0,1,5,24,375,515
1795,1,1,4,6,23,520,1794
1796,1,1,2,16,13,1793,1795
1797,1,1,1,17,12,387,1796
1798,1,0,1,17,12,387,1796
1799,2,0,0,18,11,1797,1798
1800,1,1,2,15,14,515,1771
1801,1,1,1,16,13,375,1800
1802,1,0,1,16,13,375,1800
1803,2,0,0,17,12,1801,1802
1804,1,0,2,5,24,354,502
1805,1,0,1,6,23,360,1804
1806,1,0,1,5,24,360,506
1807,1,1,1,6,23,510,1806
1808,1,1,5,7,22,1805,1807
1809,1,0,1,8,21,348,1808
1810,1,0,1,8,21,348,1808
1811,1,1,1,9,20,1809,1810
1812,1,0,1,14,15,403,1754
1813,1,1,8,15,14,533,1812
1814,1,1,1,16,13,1811,1813
1815,1,0,4,8,21,1058,1808
1816,1,0,1,9,20,348,1815
1817,1,0,1,9,20,348,1815
1818,1,1,1,10,19,1816,1817
1819,1,0,1,16,13,1813,1818
1820,2,0,0,17,12,1814,1819
1821,1,1,5,6,23,506,1804
1822,1,0,1,7,22,360,1821
1823,1,0,1,7,22,360,1821
1824,1,1,1,8,21,1822,1823
1825,1,1,1,16,13,1813,1824
1826,1,0,4,7,22,1057,1821
1827,1,0,1,8,21,360,1826
1828,1,0,1,8,21,360,1826
1829,1,1,1,9,20,1827,1828
1830,1,0,1,16,13,1813,1829
1831,2,0,0,17,12,1825,1830
1832,1,1,1,5,24,354,502
1833,1,0,1,5,24,354,502
1834,1,0,1,6,23,1832,1833
1835,1,1,1,16,13,1813,1834
1836,1,0,4,3,26,201,363
1837,1,1,1,5,24,354,1836
1838,1,0,1,5,24,354,1836
1839,1,0,1,6,23,1837,1838
1840,1,0,1,16,13,1813,1839
1841,2,0,0,17,12,1835,1840
1842,1,1,1,16,13,366,1813
1843,1,0,1,16,13,366,1813
1844,2,0,0,17,12,1842,1843
1845,1,1,1,8,21,576,1650
1846,1,0,1,8,21,576,1650
1847,1,0,2,9,20,1845,1846
1848,1,0,1,10,19,1657,1847
1849,1,0,1,10,19,1657,1847
1850,1,1,2,11,18,1848,1849
1851,1,1,1,12,17,1644,1850
1852,1,0,1,12,17,1644,1850
1853,1,0,2,13,16,1851,1852
1854,1,0,1,14,15,337,1853
1855,1,0,1,14,15,337,1853
1856,1,1,2,15,14,1854,1855
1857,1,1,1,16,13,313,1856
1858,1,0,1,16,13,313,1856
1859,1,0,2,17,12,1857,1858
1860,1,0,1,18,11,319,1859
1861,1,1,1,18,11,319,1859
1862,1,0,2,19,10,1860,1861
1863,1,0,1,20,9,325,1862
1864,1,0,1,20,9,325,1862
1865,1,1,2,21,8,1863,1864
1866,1,1,1,22,7,331,1865
1867,1,0,1,22,7,331,1865
1868,1,0,1,23,6,1866,1867
1869,1,1,1,13,16,1079,1083
1870,1,1,6,14,15,1074,1869
1871,1,0,1,24,5,1868,1870
1872,1,1,2,5,24,325,337
1873,1,1,1,6,23,331,1872
1874,1,1,1,7,22,313,1873
1875,1,0,2,9,20,1644,1874
1876,1,0,2,7,22,1052,1657
1877,1,1,1,6,23,313,1872
1878,1,0,2,8,21,1650,1877
1879,1,0,2,3,26,176,334
1880,1,1,1,9,20,1878,1879
1881,1,0,1,9,20,1878,1879
1882,1,0,2,10,19,1880,1881
1883,1,0,1,11,18,1876,1882
1884,1,0,1,11,18,1876,1882
1885,1,1,2,12,17,1883,1884
1886,1,1,1,13,16,1875,1885
1887,1,0,1,13,16,1875,1885
1888,1,0,2,14,15,1886,1887
1889,1,0,1,15,14,337,1888
1890,1,0,1,15,14,337,1888
1891,1,1,2,16,13,1889,1890
1892,1,1,1,17,12,313,1891
1893,1,0,1,17,12,313,1891
1894,1,0,2,18,11,1892,1893
1895,1,0,1,19,10,319,1894
1896,1,1,1,19,10,319,1894
1897,1,0,2,20,9,1895,1896
1898,1,0,1,21,8,325,1897
1899,1,0,1,21,8,325,1897
1900,1,1,2,22,7,1898,1899
1901,1,1,1,23,6,331,1900
1902,1,0,1,23,6,331,1900
1903,1,0,1,24,5,1901,1902
1904,1,0,1,25,4,1870,1903
1905,1,1,2,26,3,1871,1904
1906,1,1,1,9,20,1732,1742
1907,1,0,1,9,20,1732,1742
1908,1,0,2,10,19,1906,1907
1909,1,0,1,11,18,1721,1908
1910,1,0,1,11,18,1721,1908
1911,1,1,2,12,17,1909,1910
1912,1,0,1,13,16,304,1911
1913,1,0,1,13,16,304,1911
1914,1,1,2,14,15,1912,1913
1915,1,0,1,15,14,292,1914
1916,1,0,1,15,14,292,1914
1917,1,1,2,16,13,1915,1916
1918,1,0,1,17,12,286,1917
1919,1,0,1,17,12,286,1917
1920,1,1,2,18,11,1918,1919
1921,1,0,1,19,10,298,1920
1922,1,0,1,19,10,298,1920
1923,1,1,2,20,9,1921,1922
1924,1,0,2,11,18,594,1055
1925,1,0,1,21,8,1923,1924
1926,1,0,1,22,7,1870,1925
1927,1,0,1,8,21,563,1727
1928,1,1,1,8,21,563,1727
1929,1,0,2,9,20,1927,1928
1930,1,0,1,10,19,1714,1929
1931,1,1,1,10,19,1714,1929
1932,1,0,2,11,18,1930,1931
1933,1,0,1,12,17,304,1932
1934,1,1,1,12,17,304,1932
1935,1,0,2,13,16,1933,1934
1936,1,0,1,14,15,292,1935
1937,1,1,1,14,15,292,1935
1938,1,0,2,15,14,1936,1937
1939,1,0,1,16,13,286,1938
1940,1,1,1,16,13,286,1938
1941,1,0,2,17,12,1939,1940
1942,1,0,1,18,11,298,1941
1943,1,1,1,18,11,298,1941
1944,1,0,2,19,10,1942,1943
1945,1,0,1,20,9,1924,1944
1946,1,0,1,21,8,1870,1945
1947,1,0,1,20,9,594,1944
1948,1,0,1,21,8,1870,1947
1949,1,0,1,21,8,594,1923
1950,1,0,1,22,7,1870,1949
1951,1,1,1,23,6,1948,1950
1952,1,1,1,24,5,1946,1951
1953,1,1,2,25,4,1926,1952
1954,1,0,1,27,2,1905,1953
1955,1,0,1,27,2,1905,1953
1956,2,1,0,28,1,1954,1955
1957,1,0,1,9,20,542,1683
1958,1,1,1,9,20,542,1683
1959,1,0,2,10,19,1957,1958
1960,1,0,1,11,18,1690,1959
1961,1,1,1,11,18,1690,1959
1962,1,0,2,12,17,1960,1961
1963,1,0,1,13,16,1677,1962
1964,1,1,1,13,16,1677,1962
1965,1,0,2,14,15,1963,1964
1966,1,0,1,15,14,275,1965
1967,1,1,1,15,14,275,1965
1968,1,0,2,16,13,1966,1967
1969,1,0,1,17,12,251,1968
1970,1,1,1,17,12,251,1968
1971,1,0,2,18,11,1969,1970
1972,1,0,1,19,10,257,1971
1973,1,1,1,19,10,257,1971
1974,1,0,2,20,9,1972,1973
1975,1,0,1,21,8,263,1974
1976,1,1,1,21,8,263,1974
1977,1,0,2,22,7,1975,1976
1978,1,0,1,23,6,269,1977
1979,1,1,1,23,6,269,1977
1980,1,0,1,24,5,1978,1979
1981,1,0,1,25,4,1627,1980
1982,1,0,2,6,23,263,275
1983,1,0,1,7,22,269,1982
1984,1,0,1,8,21,251,1983
1985,1,0,2,10,19,1677,1984
1986,1,0,2,8,21,1044,1690
1987,1,0,1,7,22,251,1982
1988,1,0,2,9,20,1683,1987
1989,1,0,2,4,25,168,272
1990,1,1,1,10,19,1988,1989
1991,1,0,1,10,19,1988,1989
1992,1,0,2,11,18,1990,1991
1993,1,0,1,12,17,1986,1992
1994,1,0,1,12,17,1986,1992
1995,1,1,2,13,16,1993,1994
1996,1,1,1,14,15,1985,1995
1997,1,0,1,14,15,1985,1995
1998,1,0,2,15,14,1996,1997
1999,1,0,1,16,13,275,1998
2000,1,1,1,16,13,275,1998
2001,1,0,2,17,12,1999,2000
2002,1,0,1,18,11,251,2001
2003,1,1,1,18,11,251,2001
2004,1,0,2,19,10,2002,2003
2005,1,0,1,20,9,257,2004
2006,1,1,1,20,9,257,2004
2007,1,0,2,21,8,2005,2006
2008,1,0,1,22,7,263,2007
2009,1,1,1,22,7,263,2007
2010,1,0,2,23,6,2008,2009
2011,1,0,1,24,5,269,2010
2012,1,1,1,24,5,269,2010
2013,1,0,1,25,4,2011,2012
2014,1,1,1,26,3,1627,2013
2015,1,0,2,27,2,1981,2014
2016,1,1,1,7,22,1624,1762
2017,1,0,1,7,22,1624,1762
2018,1,0,2,8,21,2016,2017
2019,1,0,1,9,20,1624,2018
2020,1,0,1,9,20,1624,2018
2021,1,1,2,10,19,2019,2020
2022,1,1,1,11,18,243,2021
2023,1,0,1,11,18,243,2021
2024,1,0,2,12,17,2022,2023
2025,1,0,1,13,16,239,2024
2026,1,0,1,13,16,239,2024
2027,1,1,2,14,15,2025,2026
2028,1,0,2,11,18,560,1047
2029,1,0,1,15,14,2027,2028
2030,1,0,1,16,13,1627,2029
2031,1,1,1,6,23,539,541
2032,1,0,1,6,23,539,541
2033,1,0,2,7,22,2031,2032
2034,1,0,1,8,21,541,2033
2035,1,0,1,8,21,541,2033
2036,1,1,2,9,20,2034,2035
2037,1,1,1,10,19,243,2036
2038,1,0,1,10,19,243,2036
2039,1,0,2,11,18,2037,2038
2040,1,0,1,12,17,239,2039
2041,1,0,1,12,17,239,2039
2042,1,1,2,13,16,2040,2041
2043,1,0,1,14,15,2028,2042
2044,1,0,1,16,13,1627,2043
2045,1,0,1,14,15,560,2042
2046,1,0,1,16,13,1627,2045
2047,1,0,1,15,14,560,2027
2048,1,0,1,16,13,1627,2047
2049,1,1,1,17,12,2046,2048
2050,1,1,1,18,11,2044,2049
2051,1,1,2,19,10,2030,2050
2052,1,1,1,28,1,2015,2051
2053,1,0,1,28,1,2015,2051
2054,2,0,0,29,0,2052,2053
2055,1,1,1,8,21,515,1788
2056,1,0,1,8,21,515,1788
2057,1,0,2,9,20,2055,2056
2058,1,0,1,10,19,1795,2057
2059,1,0,1,10,19,1795,2057
2060,1,1,2,11,18,2058,2059
2061,1,1,1,12,17,1782,2060
2062,1,0,1,12,17,1782,2060
2063,1,0,2,13,16,2061,2062
2064,1,0,1,14,15,399,2063
2065,1,0,1,14,15,399,2063
2066,1,1,2,15,14,2064,2065
2067,1,1,1,16,13,375,2066
2068,1,0,1,16,13,375,2066
2069,1,0,2,17,12,2067,2068
2070,1,0,1,18,11,381,2069
2071,1,0,1,18,11,381,2069
2072,1,1,2,19,10,2070,2071
2073,1,1,1,20,9,387,2072
2074,1,0,1,20,9,387,2072
2075,1,0,2,21,8,2073,2074
2076,1,0,1,22,7,393,2075
2077,1,0,1,22,7,393,2075
2078,1,1,1,23,6,2076,2077
2079,1,0,1,9,20,477,1067
2080,1,0,1,10,19,205,1071
2081,1,1,2,11,18,496,2080
2082,1,0,1,12,17,2079,2081
2083,1,0,1,12,17,477,2081
2084,1,1,6,13,16,2082,2083
2085,1,1,1,24,5,2078,2084
2086,1,1,2,5,24,387,399
2087,1,1,1,6,23,393,2086
2088,1,1,1,7,22,375,2087
2089,1,0,2,9,20,1782,2088
2090,1,0,2,7,22,1060,1795
2091,1,1,1,6,23,375,2086
2092,1,0,2,8,21,1788,2091
2093,1,0,2,3,26,196,396
2094,1,1,1,9,20,2092,2093
2095,1,0,1,9,20,2092,2093
2096,1,0,2,10,19,2094,2095
2097,1,0,1,11,18,2090,2096
2098,1,0,1,11,18,2090,2096
2099,1,1,2,12,17,2097,2098
2100,1,1,1,13,16,2089,2099
2101,1,0,1,13,16,2089,2099
2102,1,0,2,14,15,2100,2101
2103,1,0,1,15,14,399,2102
2104,1,0,1,15,14,399,2102
2105,1,1,2,16,13,2103,2104
2106,1,1,1,17,12,375,2105
2107,1,0,1,17,12,375,2105
2108,1,0,2,18,11,2106,2107
2109,1,0,1,19,10,381,2108
2110,1,0,1,19,10,381,2108
2111,1,1,2,20,9,2109,2110
2112,1,1,1,21,8,387,2111
2113,1,0,1,21,8,387,2111
2114,1,0,2,22,7,2112,2113
2115,1,0,1,23,6,393,2114
2116,1,0,1,23,6,393,2114
2117,1,1,1,24,5,2115,2116
2118,1,0,1,25,4,2084,2117
2119,1,0,2,26,3,2085,2118
2120,1,1,1,8,21,1826,1836
2121,1,0,1,8,21,1826,1836
2122,1,0,2,9,20,2120,2121
2123,1,0,1,10,19,1815,2122
2124,1,0,1,10,19,1815,2122
2125,1,1,2,11,18,2123,2124
2126,1,1,1,12,17,366,2125
2127,1,0,1,12,17,366,2125
2128,1,0,2,13,16,2126,2127
2129,1,0,1,14,15,354,2128
2130,1,0,1,14,15,354,2128
2131,1,1,2,15,14,2129,2130
2132,1,1,1,16,13,348,2131
2133,1,0,1,16,13,348,2131
2134,1,0,2,17,12,2132,2133
2135,1,0,1,18,11,360,2134
2136,1,0,1,18,11,360,2134
2137,1,1,2,19,10,2135,2136
2138,1,0,2,10,19,533,1063
2139,1,0,1,20,9,2137,2138
2140,1,0,1,21,8,2084,2139
2141,1,1,1,7,22,502,1821
2142,1,0,1,7,22,502,1821
2143,1,0,2,8,21,2141,2142
2144,1,0,1,9,20,1808,2143
2145,1,0,1,9,20,1808,2143
2146,1,1,2,10,19,2144,2145
2147,1,1,1,11,18,366,2146
2148,1,0,1,11,18,366,2146
2149,1,0,2,12,17,2147,2148
2150,1,0,1,13,16,354,2149
2151,1,0,1,13,16,354,2149
2152,1,1,2,14,15,2150,2151
2153,1,1,1,15,14,348,2152
2154,1,0,1,15,14,348,2152
2155,1,0,2,16,13,2153,2154
2156,1,0,1,17,12,360,2155
2157,1,0,1,17,12,360,2155
2158,1,1,2,18,11,2156,2157
2159,1,0,1,19,10,2138,2158
2160,1,0,1,20,9,2084,2159
2161,1,0,1,19,10,533,2158
2162,1,0,1,20,9,2084,2161
2163,1,0,1,20,9,533,2137
2164,1,0,1,21,8,2084,2163
2165,1,1,1,22,7,2162,2164
2166,1,1,1,23,6,2160,2165
2167,1,1,2,24,5,2140,2166
2168,1,1,1,27,2,2119,2167
2169,1,0,1,27,2,2119,2167
2170,2,0,0,28,1,2168,2169
2171,1,1,1,8,21,478,1110
2172,1,0,1,8,21,478,1110
2173,1,0,2,9,20,2171,2172
2174,1,0,1,10,19,1117,2173
2175,1,0,1,10,19,1117,2173
2176,1,1,2,11,18,2174,2175
2177,1,1,1,12,17,1104,2176
2178,1,0,1,12,17,1104,2176
2179,1,0,2,13,16,2177,2178
2180,1,0,1,14,15,232,2179
2181,1,0,1,14,15,232,2179
2182,1,1,2,15,14,2180,2181
2183,1,1,1,16,13,437,2182
2184,1,0,1,16,13,437,2182
2185,1,0,2,17,12,2183,2184
2186,1,0,1,18,11,443,2185
2187,1,0,1,18,11,443,2185
2188,1,1,2,19,10,2186,2187
2189,1,1,1,20,9,449,2188
2190,1,0,1,20,9,449,2188
2191,1,0,2,21,8,2189,2190
2192,1,0,1,22,7,455,2191
2193,1,0,1,22,7,455,2191
2194,1,1,1,23,6,2192,2193
2195,1,1,1,24,5,205,2194
2196,1,1,2,6,23,232,449
2197,1,1,1,7,22,455,2196
2198,1,1,1,8,21,437,2197
2199,1,0,2,9,20,1104,2198
2200,1,0,2,7,22,1068,1117
2201,1,1,1,7,22,437,2196
2202,1,0,2,8,21,1110,2201
2203,1,0,2,4,25,227,229
2204,1,1,1,9,20,2202,2203
2205,1,0,1,9,20,2202,2203
2206,1,0,2,10,19,2204,2205
2207,1,0,1,11,18,2200,2206
2208,1,0,1,11,18,2200,2206
2209,1,1,2,12,17,2207,2208
2210,1,1,1,13,16,2199,2209
2211,1,0,1,13,16,2199,2209
2212,1,0,2,14,15,2210,2211
2213,1,0,1,15,14,232,2212
2214,1,0,1,15,14,232,2212
2215,1,1,2,16,13,2213,2214
2216,1,1,1,17,12,437,2215
2217,1,0,1,17,12,437,2215
2218,1,0,2,18,11,2216,2217
2219,1,0,1,19,10,443,2218
2220,1,0,1,19,10,443,2218
2221,1,1,2,20,9,2219,2220
2222,1,1,1,21,8,449,2221
2223,1,0,1,21,8,449,2221
2224,1,0,2,22,7,2222,2223
2225,1,0,1,23,6,455,2224
2226,1,0,1,23,6,455,2224
2227,1,1,1,24,5,2225,2226
2228,1,0,1,25,4,205,2227
2229,1,0,2,26,3,2195,2228
2230,1,1,1,8,21,1148,1158
2231,1,0,1,8,21,1148,1158
2232,1,0,2,9,20,2230,2231
2233,1,0,1,10,19,1137,2232
2234,1,0,1,10,19,1137,2232
2235,1,1,2,11,18,2233,2234
2236,1,1,1,12,17,428,2235
2237,1,0,1,12,17,428,2235
2238,1,0,2,13,16,2236,2237
2239,1,0,1,14,15,416,2238
2240,1,0,1,14,15,416,2238
2241,1,1,2,15,14,2239,2240
2242,1,1,1,16,13,410,2241
2243,1,0,1,16,13,410,2241
2244,1,0,2,17,12,2242,2243
2245,1,0,1,18,11,422,2244
2246,1,0,1,18,11,422,2244
2247,1,1,2,19,10,2245,2246
2248,1,0,2,10,19,496,1071
2249,1,0,1,20,9,2247,2248
2250,1,0,1,21,8,205,2249
2251,1,1,1,7,22,465,1143
2252,1,0,1,7,22,465,1143
2253,1,0,2,8,21,2251,2252
2254,1,0,1,9,20,1130,2253
2255,1,0,1,9,20,1130,2253
2256,1,1,2,10,19,2254,2255
2257,1,1,1,11,18,428,2256
2258,1,0,1,11,18,428,2256
2259,1,0,2,12,17,2257,2258
2260,1,0,1,13,16,416,2259
2261,1,0,1,13,16,416,2259
2262,1,1,2,14,15,2260,2261
2263,1,1,1,15,14,410,2262
2264,1,0,1,15,14,410,2262
2265,1,0,2,16,13,2263,2264
2266,1,0,1,17,12,422,2265
2267,1,0,1,17,12,422,2265
2268,1,1,2,18,11,2266,2267
2269,1,0,1,19,10,2248,2268
2270,1,0,1,20,9,205,2269
2271,1,0,1,19,10,496,2268
2272,1,0,1,20,9,205,2271
2273,1,0,1,20,9,496,2247
2274,1,0,1,21,8,205,2273
2275,1,1,1,22,7,2272,2274
2276,1,1,1,23,6,2270,2275
2277,1,1,2,24,5,2250,2276
2278,1,1,1,27,2,2229,2277
2279,1,0,1,27,2,2229,2277
2280,2,0,0,28,1,2278,2279
