node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
6696,1,0,1,5,65,6676,6682
6697,1,1,3,8,62,6695,6696
6698,1,0,1,6,64,6683,6694
6699,1,0,1,7,63,6684,6698
6700,1,0,1,7,63,6685,6694
6701,1,1,4,8,62,6699,6700
6702,1,0,3,9,61,6697,6701
6703,1,0,1,5,65,6689,6693
6704,1,0,1,5,65,6689,6693
6705,1,1,4,6,64,6703,6704
6706,1,0,2,7,63,6664,6705
6707,1,0,1,10,60,6702,6706
6708,1,0,3,11,59,6670,6707
6709,1,0,2,9,61,6697,6705
6710,1,0,3,10,60,6701,6709
6711,1,1,2,12,58,6708,6710
6712,1,0,1,9,61,6701,6706
6713,1,0,1,10,60,6702,6712
6714,1,1,1,10,60,6670,6709
6715,1,0,4,11,59,6713,6714
6716,1,0,1,13,57,6711,6715
6717,1,0,3,14,56,6669,6716
6718,1,0,1,12,58,6708,6710
6719,1,0,1,12,58,6708,6710
6720,1,1,1,13,57,6718,6719
6721,1,0,3,14,56,6669,6720
6722,1,0,2,10,60,6702,6705
6723,1,0,2,10,60,6664,6670
6724,1,0,1,11,59,6722,6723
6725,1,0,1,11,59,6722,6723
6726,1,1,3,12,58,6724,6725
6727,1,0,2,10,60,6613,6616
6728,1,0,2,10,60,6575,6581
6729,1,0,1,11,59,6727,6728
6730,1,0,1,11,59,6727,6728
6731,1,1,3,12,58,6729,6730
6732,1,0,4,13,57,6726,6731
6733,1,1,1,15,55,6721,6732
6734,1,1,2,16,54,6717,6733
6735,1,1,2,15,55,6717,6721
6736,1,0,2,16,54,6732,6735
6737,1,0,1,17,53,6734,6736
6738,1,0,3,18,52,6633,6737
6739,1,0,1,15,55,6721,6732
6740,1,0,1,16,54,6717,6739
6741,1,0,1,16,54,6732,6735
6742,1,1,1,17,53,6740,6741
6743,1,0,3,18,52,6633,6742
6744,1,0,1,13,57,6726,6731
6745,1,0,1,13,57,6726,6731
6746,1,1,3,14,56,6744,6745
6747,1,0,2,1,69,193,194
6748,1,0,2,1,69,193,194
6749,1,0,1,2,68,195,6748
6750,1,0,1,3,67,6747,6749
6751,1,1,2,2,68,6747,6748
6752,1,0,1,3,67,195,6751
6753,1,1,3,4,66,6750,6752
6754,1,0,2,1,69,196,197
6755,1,0,2,1,69,196,197
6756,1,0,1,2,68,198,6755
6757,1,0,1,3,67,6754,6756
6758,1,1,2,2,68,6754,6755
6759,1,0,1,3,67,198,6758
6760,1,1,3,4,66,6757,6759
6761,1,0,1,5,65,6753,6760
6762,1,0,1,5,65,6753,6760
6763,1,1,4,6,64,6761,6762
6764,1,0,1,1,69,196,197
6765,1,0,1,3,67,198,6758
6766,1,1,3,4,66,6764,6765
6767,1,0,1,1,69,193,194
6768,1,0,1,3,67,195,6751
6769,1,1,3,4,66,6767,6768
6770,1,0,2,5,65,6766,6769
6771,1,0,2,5,65,6766,6769
6772,1,1,2,6,64,6770,6771
6773,1,0,3,5,65,6753,6760
6774,1,0,1,7,63,6772,6773
6775,1,0,1,5,65,6766,6769
6776,1,1,3,8,62,6774,6775
6777,1,0,1,6,64,6770,6773
6778,1,0,1,7,63,6771,6777
6779,1,0,1,7,63,6772,6773
6780,1,1,4,8,62,6778,6779
6781,1,0,3,9,61,6776,6780
6782,1,0,2,10,60,6763,6781
6783,1,0,2,1,69,187,188
6784,1,0,2,1,69,187,188
6785,1,0,1,2,68,189,6784
6786,1,0,1,3,67,6783,6785
6787,1,1,2,2,68,6783,6784
6788,1,0,1,3,67,189,6787
6789,1,1,3,4,66,6786,6788
6790,1,0,2,1,69,190,191
6791,1,0,2,1,69,190,191
6792,1,0,1,2,68,192,6791
6793,1,0,1,3,67,6790,6792
6794,1,1,2,2,68,6790,6791
6795,1,0,1,3,67,192,6794
6796,1,1,3,4,66,6793,6795
6797,1,0,1,5,65,6789,6796
6798,1,0,1,5,65,6789,6796
6799,1,1,4,6,64,6797,6798
6800,1,0,1,1,69,190,191
6801,1,0,1,3,67,192,6794
6802,1,1,3,4,66,6800,6801
6803,1,0,1,1,69,187,188
6804,1,0,1,3,67,189,6787
6805,1,1,3,4,66,6803,6804
6806,1,0,2,5,65,6802,6805
6807,1,0,2,5,65,6802,6805
6808,1,1,2,6,64,6806,6807
6809,1,0,3,5,65,6789,6796
6810,1,0,1,7,63,6808,6809
6811,1,0,1,5,65,6802,6805
6812,1,1,3,8,62,6810,6811
6813,1,0,1,6,64,6806,6809
6814,1,0,1,7,63,6807,6813
6815,1,0,1,7,63,6808,6809
6816,1,1,3,8,62,6814,6815
6817,1,0,3,9,61,6812,6816
6818,1,0,2,10,60,6799,6817
6819,1,0,1,11,59,6782,6818
6820,1,0,1,11,59,6782,6818
6821,1,1,3,12,58,6819,6820
6822,1,0,2,1,69,181,182
6823,1,0,2,1,69,181,182
6824,1,0,1,2,68,183,6823
6825,1,0,1,3,67,6822,6824
6826,1,1,2,2,68,6822,6823
6827,1,0,1,3,67,183,6826
6828,1,1,3,4,66,6825,6827
6829,1,0,2,1,69,184,185
6830,1,0,2,1,69,184,185
6831,1,0,1,2,68,186,6830
6832,1,0,1,3,67,6829,6831
6833,1,1,2,2,68,6829,6830
6834,1,0,1,3,67,186,6833
6835,1,1,3,4,66,6832,6834
6836,1,0,1,5,65,6828,6835
6837,1,0,1,5,65,6828,6835
6838,1,1,4,6,64,6836,6837
6839,1,0,1,1,69,184,185
6840,1,0,1,3,67,186,6833
6841,1,1,3,4,66,6839,6840
6842,1,0,1,1,69,181,182
6843,1,0,1,3,67,183,6826
6844,1,1,3,4,66,6842,6843
6845,1,0,2,5,65,6841,6844
6846,1,0,2,5,65,6841,6844
6847,1,1,2,6,64,6845,6846
6848,1,0,3,5,65,6828,6835
6849,1,0,1,7,63,6847,6848
6850,1,0,1,5,65,6841,6844
6851,1,1,3,8,62,6849,6850
6852,1,0,1,6,64,6845,6848
6853,1,0,1,7,63,6846,6852
6854,1,0,1,7,63,6847,6848
6855,1,1,4,8,62,6853,6854
6856,1,0,3,9,61,6851,6855
6857,1,0,2,10,60,6838,6856
6858,1,0,2,1,69,175,176
6859,1,0,2,1,69,175,176
6860,1,0,1,2,68,177,6859
6861,1,0,1,3,67,6858,6860
6862,1,1,2,2,68,6858,6859
6863,1,0,1,3,67,177,6862
6864,1,1,3,4,66,6861,6863
6865,1,0,2,1,69,178,179
6866,1,0,2,1,69,178,179
6867,1,0,1,2,68,180,6866
6868,1,0,1,3,67,6865,6867
6869,1,1,2,2,68,6865,6866
6870,1,0,1,3,67,180,6869
6871,1,1,3,4,66,6868,6870
6872,1,0,1,5,65,6864,6871
6873,1,0,1,5,65,6864,6871
6874,1,1,4,6,64,6872,6873
6875,1,0,1,1,69,178,179
6876,1,0,1,3,67,180,6869
6877,1,1,3,4,66,6875,6876
6878,1,0,1,1,69,175,176
6879,1,0,1,3,67,177,6862
6880,1,1,3,4,66,6878,6879
6881,1,0,2,5,65,6877,6880
6882,1,0,2,5,65,6877,6880
6883,1,1,2,6,64,6881,6882
6884,1,0,3,5,65,6864,6871
6885,1,0,1,7,63,6883,6884
6886,1,0,1,5,65,6877,6880
6887,1,1,3,8,62,6885,6886
6888,1,0,1,6,64,6881,6884
6889,1,0,1,7,63,6882,6888
6890,1,0,1,7,63,6883,6884
6891,1,1,3,8,62,6889,6890
6892,1,0,3,9,61,6887,6891
6893,1,0,2,10,60,6874,6892
6894,1,0,1,11,59,6857,6893
6895,1,0,1,11,59,6857,6893
6896,1,1,3,12,58,6894,6895
6897,1,0,1,13,57,6821,6896
6898,1,0,1,13,57,6821,6896
6899,1,1,3,14,56,6897,6898
6900,1,0,4,15,55,6746,6899
6901,1,0,1,19,51,6743,6900
6902,1,0,1,20,50,6738,6901
6903,1,1,2,19,51,6738,6743
6904,1,0,1,20,50,6900,6903
6905,1,1,1,21,49,6902,6904
6906,1,0,1,9,61,6799,6812
6907,1,0,3,10,60,6816,6906
6908,1,0,2,7,63,6763,6799
6909,1,0,1,10,60,6781,6908
6910,1,0,3,11,59,6817,6909
6911,1,0,2,9,61,6763,6776
6912,1,0,3,10,60,6780,6911
6913,1,1,2,12,58,6910,6912
6914,1,0,1,9,61,6780,6908
6915,1,0,1,10,60,6781,6914
6916,1,1,1,10,60,6817,6911
6917,1,0,4,11,59,6915,6916
6918,1,0,1,13,57,6913,6917
6919,1,0,3,14,56,6907,6918
6920,1,0,1,12,58,6910,6912
6921,1,0,1,12,58,6910,6912
6922,1,1,1,13,57,6920,6921
6923,1,0,3,14,56,6907,6922
6924,1,0,4,13,57,6821,6896
6925,1,0,1,15,55,6923,6924
6926,1,0,1,16,54,6919,6925
6927,1,1,2,15,55,6919,6923
6928,1,0,1,16,54,6924,6927
6929,1,1,1,17,53,6926,6928
6930,1,0,1,9,61,6874,6887
6931,1,0,3,10,60,6891,6930
6932,1,0,2,7,63,6838,6874
6933,1,0,1,10,60,6856,6932
6934,1,0,3,11,59,6892,6933
6935,1,0,2,9,61,6838,6851
6936,1,0,3,10,60,6855,6935
6937,1,0,1,12,58,6934,6936
6938,1,0,1,12,58,6934,6936
6939,1,1,1,13,57,6937,6938
6940,1,0,1,14,56,6931,6939
6941,1,1,2,12,58,6934,6936
6942,1,0,1,9,61,6855,6932
6943,1,0,1,10,60,6856,6942
6944,1,1,1,10,60,6892,6935
6945,1,0,4,11,59,6943,6944
6946,1,0,1,13,57,6941,6945
6947,1,0,1,14,56,6931,6946
6948,1,1,3,15,55,6940,6947
6949,1,0,1,18,52,6929,6948
6950,1,1,1,15,55,6923,6924
6951,1,1,2,16,54,6919,6950
6952,1,0,2,16,54,6924,6927
6953,1,0,1,17,53,6951,6952
6954,1,0,1,18,52,6948,6953
6955,1,1,3,19,51,6949,6954
6956,1,0,1,22,48,6905,6955
6957,1,1,1,19,51,6743,6900
6958,1,1,2,20,50,6738,6957
6959,1,0,2,20,50,6900,6903
6960,1,0,1,21,49,6958,6959
6961,1,0,1,22,48,6955,6960
6962,1,1,3,23,47,6956,6961
6963,1,0,1,1,69,238,239
6964,1,0,2,1,69,238,239
6965,1,0,2,1,69,238,239
6966,1,1,2,2,68,6964,6965
6967,1,0,1,3,67,240,6966
6968,1,1,3,4,66,6963,6967
6969,1,0,1,1,69,235,236
6970,1,0,2,1,69,235,236
6971,1,0,2,1,69,235,236
6972,1,1,2,2,68,6970,6971
6973,1,0,1,3,67,237,6972
6974,1,1,3,4,66,6969,6973
6975,1,0,2,5,65,6968,6974
6976,1,0,2,5,65,6968,6974
6977,1,0,1,2,68,237,6970
6978,1,0,1,3,67,6971,6977
6979,1,0,1,3,67,237,6972
6980,1,1,3,4,66,6978,6979
6981,1,0,1,2,68,240,6964
6982,1,0,1,3,67,6965,6981
6983,1,0,1,3,67,240,6966
6984,1,1,3,4,66,6982,6983
6985,1,0,3,5,65,6980,6984
6986,1,0,1,6,64,6976,6985
6987,1,0,1,7,63,6975,6986
6988,1,1,2,6,64,6975,6976
6989,1,0,1,7,63,6985,6988
6990,1,1,3,8,62,6987,6989
6991,1,0,1,5,65,6980,6984
6992,1,0,1,5,65,6980,6984
6993,1,1,4,6,64,6991,6992
6994,1,0,1,7,63,6985,6988
6995,1,0,1,5,65,6968,6974
6996,1,1,3,8,62,6994,6995
6997,1,0,1,9,61,6993,6996
6998,1,0,3,10,60,6990,6997
6999,1,0,3,9,61,6990,6996
7000,1,0,1,1,69,244,245
7001,1,0,2,1,69,244,245
7002,1,0,2,1,69,244,245
7003,1,1,2,2,68,7001,7002
7004,1,0,1,3,67,246,7003
7005,1,1,3,4,66,7000,7004
7006,1,0,1,1,69,241,242
7007,1,0,2,1,69,241,242
7008,1,0,2,1,69,241,242
7009,1,1,2,2,68,7007,7008
7010,1,0,1,3,67,243,7009
7011,1,1,3,4,66,7006,7010
7012,1,0,2,5,65,7005,7011
7013,1,0,2,5,65,7005,7011
7014,1,1,2,6,64,7012,7013
7015,1,0,1,2,68,243,7007
7016,1,0,1,3,67,7008,7015
7017,1,0,1,3,67,243,7009
7018,1,1,3,4,66,7016,7017
7019,1,0,1,2,68,246,7001
7020,1,0,1,3,67,7002,7019
7021,1,0,1,3,67,246,7003
7022,1,1,3,4,66,7020,7021
7023,1,0,3,5,65,7018,7022
7024,1,0,1,7,63,7014,7023
7025,1,0,1,5,65,7005,7011
7026,1,1,3,8,62,7024,7025
7027,1,0,1,6,64,7012,7023
7028,1,0,1,7,63,7013,7027
7029,1,0,1,7,63,7014,7023
7030,1,1,4,8,62,7028,7029
7031,1,0,3,9,61,7026,7030
7032,1,0,1,5,65,7018,7022
7033,1,0,1,5,65,7018,7022
7034,1,1,4,6,64,7032,7033
7035,1,0,2,7,63,6993,7034
7036,1,0,1,10,60,7031,7035
7037,1,0,3,11,59,6999,7036
7038,1,0,2,9,61,7026,7034
7039,1,0,3,10,60,7030,7038
7040,1,1,2,12,58,7037,7039
7041,1,0,1,9,61,7030,7035
7042,1,0,1,10,60,7031,7041
7043,1,1,1,10,60,6999,7038
7044,1,0,4,11,59,7042,7043
7045,1,0,1,13,57,7040,7044
7046,1,0,3,14,56,6998,7045
7047,1,0,1,12,58,7037,7039
7048,1,0,1,12,58,7037,7039
7049,1,1,1,13,57,7047,7048
7050,1,0,3,14,56,6998,7049
7051,1,0,2,10,60,7031,7034
7052,1,0,2,10,60,6993,6999
7053,1,0,1,11,59,7051,7052
7054,1,0,1,11,59,7051,7052
7055,1,1,3,12,58,7053,7054
7056,1,0,2,1,69,229,230
7057,1,0,2,1,69,229,230
7058,1,0,1,2,68,231,7057
7059,1,0,1,3,67,7056,7058
7060,1,1,2,2,68,7056,7057
7061,1,0,1,3,67,231,7060
7062,1,1,3,4,66,7059,7061
7063,1,0,2,1,69,232,233
7064,1,0,2,1,69,232,233
7065,1,0,1,2,68,234,7064
7066,1,0,1,3,67,7063,7065
7067,1,1,2,2,68,7063,7064
7068,1,0,1,3,67,234,7067
7069,1,1,3,4,66,7066,7068
7070,1,0,1,5,65,7062,7069
7071,1,0,1,5,65,7062,7069
7072,1,1,4,6,64,7070,7071
7073,1,0,1,1,69,232,233
7074,1,0,1,3,67,234,7067
7075,1,1,3,4,66,7073,7074
7076,1,0,1,1,69,229,230
7077,1,0,1,3,67,231,7060
7078,1,1,3,4,66,7076,7077
7079,1,0,2,5,65,7075,7078
7080,1,0,2,5,65,7075,7078
7081,1,1,2,6,64,7079,7080
7082,1,0,3,5,65,7062,7069
7083,1,0,1,7,63,7081,7082
7084,1,0,1,5,65,7075,7078
7085,1,1,3,8,62,7083,7084
7086,1,0,1,6,64,7079,7082
7087,1,0,1,7,63,7080,7086
7088,1,0,1,7,63,7081,7082
7089,1,1,4,8,62,7087,7088
7090,1,0,3,9,61,7085,7089
7091,1,0,2,10,60,7072,7090
7092,1,0,2,1,69,223,224
7093,1,0,2,1,69,223,224
7094,1,0,1,2,68,225,7093
7095,1,0,1,3,67,7092,7094
7096,1,1,2,2,68,7092,7093
7097,1,0,1,3,67,225,7096
7098,1,1,3,4,66,7095,7097
7099,1,0,2,1,69,226,227
7100,1,0,2,1,69,226,227
7101,1,0,1,2,68,228,7100
7102,1,0,1,3,67,7099,7101
7103,1,1,2,2,68,7099,7100
7104,1,0,1,3,67,228,7103
7105,1,1,3,4,66,7102,7104
7106,1,0,1,5,65,7098,7105
7107,1,0,1,5,65,7098,7105
7108,1,1,4,6,64,7106,7107
7109,1,0,1,1,69,226,227
7110,1,0,1,3,67,228,7103
7111,1,1,3,4,66,7109,7110
7112,1,0,1,1,69,223,224
7113,1,0,1,3,67,225,7096
7114,1,1,3,4,66,7112,7113
7115,1,0,2,5,65,7111,7114
7116,1,0,2,5,65,7111,7114
7117,1,1,2,6,64,7115,7116
7118,1,0,3,5,65,7098,7105
7119,1,0,1,7,63,7117,7118
7120,1,0,1,5,65,7111,7114
7121,1,1,3,8,62,7119,7120
7122,1,0,1,6,64,7115,7118
7123,1,0,1,7,63,7116,7122
7124,1,0,1,7,63,7117,7118
7125,1,1,3,8,62,7123,7124
7126,1,0,3,9,61,7121,7125
7127,1,0,2,10,60,7108,7126
7128,1,0,1,11,59,7091,7127
7129,1,0,1,11,59,7091,7127
7130,1,1,3,12,58,7128,7129
7131,1,0,4,13,57,7055,7130
7132,1,0,1,15,55,7050,7131
7133,1,0,1,16,54,7046,7132
7134,1,1,2,15,55,7046,7050
7135,1,0,1,16,54,7131,7134
7136,1,1,1,17,53,7133,7135
7137,1,0,1,9,61,7108,7121
7138,1,0,3,10,60,7125,7137
7139,1,0,2,7,63,7072,7108
7140,1,0,1,10,60,7090,7139
7141,1,0,3,11,59,7126,7140
7142,1,0,2,9,61,7072,7085
7143,1,0,3,10,60,7089,7142
7144,1,0,1,12,58,7141,7143
7145,1,0,1,12,58,7141,7143
7146,1,1,1,13,57,7144,7145
7147,1,0,1,14,56,7138,7146
7148,1,1,2,12,58,7141,7143
7149,1,0,1,9,61,7089,7139
7150,1,0,1,10,60,7090,7149
7151,1,1,1,10,60,7126,7142
7152,1,0,4,11,59,7150,7151
7153,1,0,1,13,57,7148,7152
7154,1,0,1,14,56,7138,7153
7155,1,1,3,15,55,7147,7154
7156,1,0,1,18,52,7136,7155
7157,1,1,1,15,55,7050,7131
7158,1,1,2,16,54,7046,7157
7159,1,0,2,16,54,7131,7134
7160,1,0,1,17,53,7158,7159
7161,1,0,1,18,52,7155,7160
7162,1,1,3,19,51,7156,7161
7163,1,0,1,1,69,250,251
7164,1,0,2,1,69,250,251
7165,1,0,2,1,69,250,251
7166,1,1,2,2,68,7164,7165
7167,1,0,1,3,67,252,7166
7168,1,1,3,4,66,7163,7167
7169,1,0,1,1,69,247,248
7170,1,0,2,1,69,247,248
7171,1,0,2,1,69,247,248
7172,1,1,2,2,68,7170,7171
7173,1,0,1,3,67,249,7172
7174,1,1,3,4,66,7169,7173
7175,1,0,2,5,65,7168,7174
7176,1,0,2,5,65,7168,7174
7177,1,0,1,2,68,249,7170
7178,1,0,1,3,67,7171,7177
7179,1,0,1,3,67,249,7172
7180,1,1,3,4,66,7178,7179
7181,1,0,1,2,68,252,7164
7182,1,0,1,3,67,7165,7181
7183,1,0,1,3,67,252,7166
7184,1,1,3,4,66,7182,7183
7185,1,0,3,5,65,7180,7184
7186,1,0,1,6,64,7176,7185
7187,1,0,1,7,63,7175,7186
7188,1,1,2,6,64,7175,7176
7189,1,0,1,7,63,7185,7188
7190,1,1,3,8,62,7187,7189
7191,1,0,1,5,65,7180,7184
7192,1,0,1,5,65,7180,7184
7193,1,1,4,6,64,7191,7192
7194,1,0,1,7,63,7185,7188
7195,1,0,1,5,65,7168,7174
7196,1,1,3,8,62,7194,7195
7197,1,0,1,9,61,7193,7196
7198,1,0,3,10,60,7190,7197
7199,1,0,3,9,61,7190,7196
7200,1,0,1,1,69,256,257
7201,1,0,2,1,69,256,257
7202,1,0,2,1,69,256,257
7203,1,1,2,2,68,7201,7202
7204,1,0,1,3,67,258,7203
7205,1,1,3,4,66,7200,7204
7206,1,0,1,1,69,253,254
7207,1,0,2,1,69,253,254
7208,1,0,2,1,69,253,254
7209,1,1,2,2,68,7207,7208
7210,1,0,1,3,67,255,7209
7211,1,1,3,4,66,7206,7210
7212,1,0,2,5,65,7205,7211
7213,1,0,2,5,65,7205,7211
7214,1,1,2,6,64,7212,7213
7215,1,0,1,2,68,255,7207
7216,1,0,1,3,67,7208,7215
7217,1,0,1,3,67,255,7209
7218,1,1,3,4,66,7216,7217
7219,1,0,1,2,68,258,7201
7220,1,0,1,3,67,7202,7219
7221,1,0,1,3,67,258,7203
7222,1,1,3,4,66,7220,7221
7223,1,0,3,5,65,7218,7222
7224,1,0,1,7,63,7214,7223
7225,1,0,1,5,65,7205,7211
7226,1,1,3,8,62,7224,7225
7227,1,0,1,6,64,7212,7223
7228,1,0,1,7,63,7213,7227
7229,1,0,1,7,63,7214,7223
7230,1,1,4,8,62,7228,7229
7231,1,0,3,9,61,7226,7230
7232,1,0,1,5,65,7218,7222
7233,1,0,1,5,65,7218,7222
7234,1,1,4,6,64,7232,7233
7235,1,0,2,7,63,7193,7234
7236,1,0,1,10,60,7231,7235
7237,1,0,3,11,59,7199,7236
7238,1,0,2,9,61,7226,7234
7239,1,0,3,10,60,7230,7238
7240,1,0,1,12,58,7237,7239
7241,1,0,1,12,58,7237,7239
7242,1,1,1,13,57,7240,7241
7243,1,0,1,14,56,7198,7242
7244,1,1,2,12,58,7237,7239
7245,1,0,1,9,61,7230,7235
7246,1,0,1,10,60,7231,7245
7247,1,1,1,10,60,7199,7238
7248,1,0,4,11,59,7246,7247
7249,1,0,1,13,57,7244,7248
7250,1,0,1,14,56,7198,7249
7251,1,1,3,15,55,7243,7250
7252,1,0,1,1,69,262,263
7253,1,0,2,1,69,262,263
7254,1,0,2,1,69,262,263
7255,1,1,2,2,68,7253,7254
7256,1,0,1,3,67,264,7255
7257,1,1,3,4,66,7252,7256
7258,1,0,1,1,69,259,260
7259,1,0,2,1,69,259,260
7260,1,0,2,1,69,259,260
7261,1,1,2,2,68,7259,7260
7262,1,0,1,3,67,261,7261
7263,1,1,3,4,66,7258,7262
7264,1,0,2,5,65,7257,7263
7265,1,0,2,5,65,7257,7263
7266,1,0,1,2,68,261,7259
7267,1,0,1,3,67,7260,7266
7268,1,0,1,3,67,261,7261
7269,1,1,3,4,66,7267,7268
7270,1,0,1,2,68,264,7253
7271,1,0,1,3,67,7254,7270
7272,1,0,1,3,67,264,7255
7273,1,1,3,4,66,7271,7272
7274,1,0,3,5,65,7269,7273
7275,1,0,1,6,64,7265,7274
7276,1,0,1,7,63,7264,7275
7277,1,1,2,6,64,7264,7265
7278,1,0,1,7,63,7274,7277
7279,1,1,3,8,62,7276,7278
7280,1,0,1,5,65,7269,7273
7281,1,0,1,5,65,7269,7273
7282,1,1,4,6,64,7280,7281
7283,1,0,1,7,63,7274,7277
7284,1,0,1,5,65,7257,7263
7285,1,1,3,8,62,7283,7284
7286,1,0,1,9,61,7282,7285
7287,1,0,3,10,60,7279,7286
7288,1,0,3,9,61,7279,7285
7289,1,0,1,1,69,268,269
7290,1,0,2,1,69,268,269
7291,1,0,2,1,69,268,269
7292,1,1,2,2,68,7290,7291
7293,1,0,1,3,67,270,7292
7294,1,1,3,4,66,7289,7293
7295,1,0,1,1,69,265,266
7296,1,0,2,1,69,265,266
7297,1,0,2,1,69,265,266
7298,1,1,2,2,68,7296,7297
7299,1,0,1,3,67,267,7298
7300,1,1,3,4,66,7295,7299
7301,1,0,2,5,65,7294,7300
7302,1,0,2,5,65,7294,7300
7303,1,1,2,6,64,7301,7302
7304,1,0,1,2,68,267,7296
7305,1,0,1,3,67,7297,7304
7306,1,0,1,3,67,267,7298
7307,1,1,3,4,66,7305,7306
7308,1,0,1,2,68,270,7290
7309,1,0,1,3,67,7291,7308
7310,1,0,1,3,67,270,7292
7311,1,1,3,4,66,7309,7310
7312,1,0,3,5,65,7307,7311
7313,1,0,1,7,63,7303,7312
7314,1,0,1,5,65,7294,7300
7315,1,1,3,8,62,7313,7314
7316,1,0,1,6,64,7301,7312
7317,1,0,1,7,63,7302,7316
7318,1,0,1,7,63,7303,7312
7319,1,1,4,8,62,7317,7318
7320,1,0,3,9,61,7315,7319
7321,1,0,1,5,65,7307,7311
7322,1,0,1,5,65,7307,7311
7323,1,1,4,6,64,7321,7322
7324,1,0,2,7,63,7282,7323
7325,1,0,1,10,60,7320,7324
7326,1,0,3,11,59,7288,7325
7327,1,0,2,9,61,7315,7323
7328,1,0,3,10,60,7319,7327
7329,1,1,2,12,58,7326,7328
7330,1,0,1,9,61,7319,7324
7331,1,0,1,10,60,7320,7330
7332,1,1,1,10,60,7288,7327
7333,1,0,4,11,59,7331,7332
7334,1,0,1,13,57,7329,7333
7335,1,0,3,14,56,7287,7334
7336,1,0,1,12,58,7326,7328
7337,1,0,1,12,58,7326,7328
7338,1,1,1,13,57,7336,7337
7339,1,0,3,14,56,7287,7338
7340,1,0,2,10,60,7320,7323
7341,1,0,2,10,60,7282,7288
7342,1,0,1,11,59,7340,7341
7343,1,0,1,11,59,7340,7341
7344,1,1,3,12,58,7342,7343
7345,1,0,2,10,60,7231,7234
7346,1,0,2,10,60,7193,7199
7347,1,0,1,11,59,7345,7346
7348,1,0,1,11,59,7345,7346
7349,1,1,3,12,58,7347,7348
7350,1,0,4,13,57,7344,7349
7351,1,1,1,15,55,7339,7350
7352,1,1,2,16,54,7335,7351
7353,1,1,2,15,55,7335,7339
7354,1,0,2,16,54,7350,7353
7355,1,0,1,17,53,7352,7354
7356,1,0,3,18,52,7251,7355
7357,1,0,1,15,55,7339,7350
7358,1,0,1,16,54,7335,7357
7359,1,0,1,16,54,7350,7353
7360,1,1,1,17,53,7358,7359
7361,1,0,3,18,52,7251,7360
7362,1,0,1,13,57,7344,7349
7363,1,0,1,13,57,7344,7349
7364,1,1,3,14,56,7362,7363
7365,1,0,1,13,57,7055,7130
7366,1,0,1,13,57,7055,7130
7367,1,1,3,14,56,7365,7366
7368,1,0,4,15,55,7364,7367
7369,1,1,1,19,51,7361,7368
7370,1,1,2,20,50,7356,7369
7371,1,1,2,19,51,7356,7361
7372,1,0,2,20,50,7368,7371
7373,1,0,1,21,49,7370,7372
7374,1,0,3,22,48,7162,7373
7375,1,0,1,19,51,7361,7368
7376,1,0,1,20,50,7356,7375
7377,1,0,1,20,50,7368,7371
7378,1,1,1,21,49,7376,7377
7379,1,0,3,22,48,7162,7378
7380,1,0,1,15,55,7364,7367
7381,1,0,1,15,55,7364,7367
7382,1,1,3,16,54,7380,7381
7383,1,0,1,15,55,6746,6899
7384,1,0,1,15,55,6746,6899
7385,1,1,3,16,54,7383,7384
7386,1,0,4,17,53,7382,7385
7387,1,1,1,23,47,7379,7386
7388,1,1,2,24,46,7374,7387
7389,1,1,2,23,47,7374,7379
7390,1,0,2,24,46,7386,7389
7391,1,0,1,25,45,7388,7390
7392,1,0,3,26,44,6962,7391
7393,1,0,1,23,47,7379,7386
7394,1,0,1,24,46,7374,7393
7395,1,0,1,24,46,7386,7389
7396,1,1,1,25,45,7394,7395
7397,1,0,3,26,44,6962,7396
7398,1,0,1,17,53,7382,7385
7399,1,0,1,17,53,7382,7385
7400,1,1,3,18,52,7398,7399
7401,1,0,2,1,69,169,170
7402,1,0,2,1,69,169,170
7403,1,0,1,2,68,171,7402
7404,1,0,1,3,67,7401,7403
7405,1,1,2,2,68,7401,7402
7406,1,0,1,3,67,171,7405
7407,1,1,3,4,66,7404,7406
7408,1,0,2,1,69,172,173
7409,1,0,2,1,69,172,173
7410,1,0,1,2,68,174,7409
7411,1,0,1,3,67,7408,7410
7412,1,1,2,2,68,7408,7409
7413,1,0,1,3,67,174,7412
7414,1,1,3,4,66,7411,7413
7415,1,0,1,5,65,7407,7414
7416,1,0,1,5,65,7407,7414
7417,1,1,4,6,64,7415,7416
7418,1,0,1,1,69,172,173
7419,1,0,1,3,67,174,7412
7420,1,1,3,4,66,7418,7419
7421,1,0,1,1,69,169,170
7422,1,0,1,3,67,171,7405
7423,1,1,3,4,66,7421,7422
7424,1,0,2,5,65,7420,7423
7425,1,0,2,5,65,7420,7423
7426,1,1,2,6,64,7424,7425
7427,1,0,3,5,65,7407,7414
7428,1,0,1,7,63,7426,7427
7429,1,0,1,5,65,7420,7423
7430,1,1,3,8,62,7428,7429
7431,1,0,1,6,64,7424,7427
7432,1,0,1,7,63,7425,7431
7433,1,0,1,7,63,7426,7427
7434,1,1,4,8,62,7432,7433
7435,1,0,3,9,61,7430,7434
7436,1,0,2,10,60,7417,7435
7437,1,0,2,1,69,163,164
7438,1,0,2,1,69,163,164
7439,1,0,1,2,68,165,7438
7440,1,0,1,3,67,7437,7439
7441,1,1,2,2,68,7437,7438
7442,1,0,1,3,67,165,7441
