root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
2363,18668,387,1066,1072,1078,1081,4,142,1602224127,261
2363,18669,383,387,511,1072,1078,6,142,939491327,65555
2364,18670,259,1082,-1,-1,-1,1,142,2004318071,286331153
2364,18671,259,1080,1081,-1,-1,2,142,1465341783,353703189
2364,18672,259,383,511,1080,-1,3,142,1434408319,22348117
2364,18673,259,1072,1079,1081,-1,3,142,1431786839,357897557
2364,18674,259,383,511,1072,1079,4,142,1431655807,22369621
2364,18675,259,1064,1071,1079,1081,4,142,1431655807,22369621
2364,18676,259,1066,1072,1078,1081,4,142,1431656287,85284181
2364,18677,259,383,511,1072,1078,6,142,1431786879,22353237
2365,18678,2363,2364,-1,-1,-1,1,1,2004318071,286331153
2365,18679,259,1082,2363,-1,-1,2,143,522133279,117901063
2365,18680,259,387,1082,-1,-1,3,143,892679477,892679477
2365,18681,387,1082,2364,-1,-1,2,143,522133279,117901063
2365,18682,259,1080,1081,2363,-1,3,143,369038847,5701719
2365,18683,259,387,1080,1081,-1,4,143,894776661,894776661
2365,18684,387,1080,1081,2364,-1,3,143,33489407,8323199
2365,18685,259,1072,1079,1081,2363,4,143,357957631,21847
2365,18686,259,387,1072,1079,1081,5,143,894784853,894784853
2365,18687,387,1072,1079,1081,2364,4,143,131071,32767
2365,18688,259,383,511,1080,2363,4,143,22413311,21887
2365,18689,259,383,387,511,1080,5,143,253580629,253580629
2365,18690,383,387,511,1080,2364,4,143,1310719,14335
2365,18691,259,387,1080,1081,1082,4,143,218455,357908479
2366,18692,2362,2365,-1,-1,-1,1,2,2004318071,286331153
2366,18693,2362,2363,2364,-1,-1,2,2,1465341783,353703189
2366,18694,2360,2361,2365,-1,-1,2,3,2139062143,16843009
2366,18695,387,1082,2362,2364,-1,3,144,259985279,17760527
2366,18696,131,1661,2361,2365,-1,3,144,536813567,458759
2366,18697,259,387,1082,2362,-1,4,144,905917951,3473461
2366,18698,3,131,1661,2365,-1,4,144,905917951,3473461
2366,18699,259,1082,2362,2363,-1,3,144,259985279,17760527
2366,18700,3,1661,2360,2365,-1,3,144,536813567,458759
2366,18701,2360,2361,2363,2364,-1,3,3,2004842367,17891601
2366,18702,387,1080,1081,2362,2364,4,144,16744447,65791
2366,18703,131,1656,1660,2361,2365,4,144,33554431,127
2366,18704,259,387,1080,1081,2362,5,144,894828543,13653
2366,18705,3,131,1656,1660,2365,5,144,894828543,13653
2366,18706,259,1080,1081,2362,2363,4,144,16734207,1376511
2366,18707,3,1656,1660,2360,2365,4,144,369098751,87
2366,18708,387,1082,2360,2361,2364,4,144,268402687,65551
2366,18709,131,1661,2361,2363,2364,4,144,522133503,460551
2366,18710,259,387,1082,2360,2361,5,144,905969663,53
2366,18711,3,131,1661,2363,2364,5,144,892679679,3487029
2366,18712,259,1082,2360,2361,2363,4,144,268402687,65551
2366,18713,3,1661,2360,2363,2364,4,144,522133503,460551
2367,18714,385,1082,-1,-1,-1,1,142,2004318071,286331153
2367,18715,385,1080,1081,-1,-1,2,142,2139062143,16843009
2367,18716,383,385,511,1080,-1,3,142,939472895,1245203
2367,18717,385,1072,1079,1081,-1,3,142,2147450879,65537
2367,18718,383,385,511,1072,1079,4,142,939524095,19
2367,18719,385,1064,1071,1079,1081,4,142,1476395007,21
2367,18720,385,1066,1072,1078,1081,4,142,1602224127,261
2367,18721,383,385,511,1072,1078,6,142,939491327,65555
2368,18722,257,1082,-1,-1,-1,1,142,2004318071,286331153
2368,18723,257,1080,1081,-1,-1,2,142,1465341783,353703189
2368,18724,257,383,511,1080,-1,3,142,1434408319,22348117
2368,18725,257,1072,1079,1081,-1,3,142,1431786839,357897557
2368,18726,257,383,511,1072,1079,4,142,1431655807,22369621
2368,18727,257,1064,1071,1079,1081,4,142,1431655807,22369621
2368,18728,257,1066,1072,1078,1081,4,142,1431656287,85284181
2368,18729,257,383,511,1072,1078,6,142,1431786879,22353237
2369,18730,2367,2368,-1,-1,-1,1,1,2004318071,286331153
2369,18731,257,1082,2367,-1,-1,2,143,522133279,117901063
2369,18732,257,385,1082,-1,-1,3,143,892679477,892679477
2369,18733,385,1082,2368,-1,-1,2,143,522133279,117901063
2369,18734,257,1080,1081,2367,-1,3,143,369038847,5701719
2369,18735,257,385,1080,1081,-1,4,143,894776661,894776661
2369,18736,385,1080,1081,2368,-1,3,143,33489407,8323199
2369,18737,257,1072,1079,1081,2367,4,143,357957631,21847
2369,18738,257,385,1072,1079,1081,5,143,894784853,894784853
2369,18739,385,1072,1079,1081,2368,4,143,131071,32767
2369,18740,257,383,511,1080,2367,4,143,22413311,21887
2369,18741,257,383,385,511,1080,5,143,253580629,253580629
2369,18742,383,385,511,1080,2368,4,143,1310719,14335
2369,18743,257,385,1080,1081,1082,4,143,218455,357908479
2370,18744,128,1661,-1,-1,-1,1,141,2004318071,286331153
2370,18745,128,1656,1660,-1,-1,2,141,2139062143,16843009
2370,18746,127,128,255,1656,-1,3,141,939472895,1245203
2370,18747,128,1648,1655,1660,-1,3,141,2147450879,65537
2370,18748,127,128,255,1648,1655,4,141,939524095,19
2370,18749,128,1640,1647,1655,1660,4,141,1476395007,21
2370,18750,128,1642,1648,1654,1660,4,141,1602224127,261
2370,18751,127,128,255,1648,1654,6,141,939491327,65555
2371,18752,0,1661,-1,-1,-1,1,141,2004318071,286331153
2371,18753,0,1656,1660,-1,-1,2,141,1465341783,353703189
2371,18754,0,127,255,1656,-1,3,141,1434408319,22348117
2371,18755,0,1648,1655,1660,-1,3,141,1431786839,357897557
2371,18756,0,127,255,1648,1655,4,141,1431655807,22369621
2371,18757,0,1640,1647,1655,1660,4,141,1431655807,22369621
2371,18758,0,1642,1648,1654,1660,4,141,1431656287,85284181
2371,18759,0,127,255,1648,1654,6,141,1431786879,22353237
2372,18760,2370,2371,-1,-1,-1,1,1,2004318071,286331153
2372,18761,0,1661,2370,-1,-1,2,142,522133279,117901063
2372,18762,0,128,1661,-1,-1,3,142,892679477,892679477
2372,18763,128,1661,2371,-1,-1,2,142,522133279,117901063
2372,18764,0,1656,1660,2370,-1,3,142,369038847,5701719
2372,18765,0,128,1656,1660,-1,4,142,894776661,894776661
2372,18766,128,1656,1660,2371,-1,3,142,33489407,8323199
2372,18767,0,1648,1655,1660,2370,4,142,357957631,21847
2372,18768,0,128,1648,1655,1660,5,142,894784853,894784853
2372,18769,128,1648,1655,1660,2371,4,142,131071,32767
2372,18770,0,127,255,1656,2370,4,142,22413311,21887
2372,18771,0,127,128,255,1656,5,142,253580629,253580629
2372,18772,127,128,255,1656,2371,4,142,1310719,14335
2372,18773,0,128,1656,1660,1661,4,142,218455,357908479
2373,18774,1085,2372,-1,-1,-1,1,2,2004318071,286331153
2373,18775,1085,2370,2371,-1,-1,2,3,1465341783,353703189
2373,18776,1083,1084,2372,-1,-1,2,2,2139062143,16843009
2373,18777,128,1085,1661,2371,-1,3,144,863974271,20119859
2373,18778,384,1082,1084,2372,-1,3,144,536813567,458759
2373,18779,0,128,1085,1661,-1,4,144,1063206751,50660101
2373,18780,256,384,1082,2372,-1,4,144,905917951,3473461
2373,18781,0,1085,1661,2370,-1,3,144,863974271,20119859
2373,18782,256,1082,1083,2372,-1,3,144,536813567,458759
2373,18783,1083,1084,2370,2371,-1,3,3,2004842367,17891601
2373,18784,128,1085,1656,1660,2371,4,144,859013119,78643
2373,18785,384,1080,1081,1084,2372,4,144,33554431,127
2373,18786,0,128,1085,1656,1660,5,144,1063214943,50660613
2373,18787,256,384,1080,1081,2372,5,144,894828543,13653
2373,18788,0,1085,1656,1660,2370,4,144,859010943,17904435
2373,18789,256,1080,1081,1083,2372,4,144,369098751,87
2373,18790,128,1083,1084,1661,2371,4,144,1061126143,66307
2373,18791,384,1082,1084,2370,2371,4,144,522133503,460551
2373,18792,0,128,1083,1084,1661,5,144,1073700863,196613
2373,18793,256,384,1082,2370,2371,5,144,892679679,3487029
2373,18794,0,1083,1084,1661,2370,4,144,1061126143,66307
2373,18795,256,1082,1083,2370,2371,4,144,522133503,460551
2374,18796,2369,2373,-1,-1,-1,1,2,2004318071,286331153
2374,18797,1085,2369,2372,-1,-1,2,3,2139062143,16843009
2374,18798,2367,2368,2373,-1,-1,2,3,2139062143,16843009
2374,18799,385,1082,2368,2373,-1,3,145,536813567,458759
2374,18800,1083,1084,2369,2372,-1,3,3,2147450879,65537
2374,18801,257,385,1082,2373,-1,4,145,905917951,3473461
2374,18802,1085,2369,2370,2371,-1,3,4,2004842367,17891601
2374,18803,257,1082,2367,2373,-1,3,145,536813567,458759
2374,18804,1085,2367,2368,2372,-1,3,3,2147450879,65537
2374,18805,1083,1084,2369,2370,2371,4,4,2139062271,65793
2374,18806,256,1082,1083,2369,2372,4,145,536870911,7
2374,18807,0,1085,1661,2369,2370,4,145,872382463,65587
2374,18808,256,384,1082,2369,2372,5,145,905969663,53
2374,18809,385,1080,1081,2368,2373,4,145,33554431,127
2374,18810,0,128,1085,1661,2369,5,145,1063256063,773
2374,18811,257,385,1080,1081,2373,5,145,894828543,13653
2374,18812,384,1082,1084,2369,2372,4,145,536870911,7
2374,18813,257,1080,1081,2367,2373,4,145,369098751,87
2374,18814,128,1085,1661,2369,2371,4,145,872382463,65587
2374,18815,385,1082,1085,2368,2372,4,145,536870911,7
2374,18816,1083,1084,2367,2368,2372,4,3,2147483647,1
2374,18817,257,385,1082,1085,2372,5,145,905969663,53
2374,18818,1085,2367,2368,2370,2371,4,4,2139062271,65793
2374,18819,257,1082,1085,2367,2372,4,145,536870911,7
2375,18820,129,1661,-1,-1,-1,1,141,2004318071,286331153
2375,18821,129,1656,1660,-1,-1,2,141,2139062143,16843009
2375,18822,127,129,255,1656,-1,3,141,939472895,1245203
2375,18823,129,1648,1655,1660,-1,3,141,2147450879,65537
2375,18824,127,129,255,1648,1655,4,141,939524095,19
2375,18825,129,1640,1647,1655,1660,4,141,1476395007,21
2375,18826,129,1642,1648,1654,1660,4,141,1602224127,261
2375,18827,127,129,255,1648,1654,6,141,939491327,65555
2376,18828,1,1661,-1,-1,-1,1,141,2004318071,286331153
2376,18829,1,1656,1660,-1,-1,2,141,1465341783,353703189
2376,18830,1,127,255,1656,-1,3,141,1434408319,22348117
2376,18831,1,1648,1655,1660,-1,3,141,1431786839,357897557
2376,18832,1,127,255,1648,1655,4,141,1431655807,22369621
2376,18833,1,1640,1647,1655,1660,4,141,1431655807,22369621
2376,18834,1,1642,1648,1654,1660,4,141,1431656287,85284181
2376,18835,1,127,255,1648,1654,6,141,1431786879,22353237
2377,18836,2375,2376,-1,-1,-1,1,1,2004318071,286331153
2377,18837,1,1661,2375,-1,-1,2,142,522133279,117901063
2377,18838,1,129,1661,-1,-1,3,142,892679477,892679477
2377,18839,129,1661,2376,-1,-1,2,142,522133279,117901063
2377,18840,1,1656,1660,2375,-1,3,142,369038847,5701719
2377,18841,1,129,1656,1660,-1,4,142,894776661,894776661
2377,18842,129,1656,1660,2376,-1,3,142,33489407,8323199
2377,18843,1,1648,1655,1660,2375,4,142,357957631,21847
2377,18844,1,129,1648,1655,1660,5,142,894784853,894784853
2377,18845,129,1648,1655,1660,2376,4,142,131071,32767
2377,18846,1,127,255,1656,2375,4,142,22413311,21887
2377,18847,1,127,129,255,1656,5,142,253580629,253580629
2377,18848,127,129,255,1656,2376,4,142,1310719,14335
2377,18849,1,129,1656,1660,1661,4,142,218455,357908479
2378,18850,2374,2377,-1,-1,-1,1,4,2004318071,286331153
2378,18851,2369,2373,2377,-1,-1,2,4,522133279,117901063
2378,18852,2374,2375,2376,-1,-1,2,5,2139062143,16843009
2378,18853,129,1661,2374,2376,-1,3,146,536813567,458759
2378,18854,2367,2368,2373,2377,-1,3,4,33489407,8323199
2378,18855,1,129,1661,2374,-1,4,146,905917951,3473461
2378,18856,1085,2369,2372,2377,-1,3,4,33489407,8323199
2378,18857,1,1661,2374,2375,-1,3,146,536813567,458759
2378,18858,2369,2373,2375,2376,-1,3,5,536813567,458759
2378,18859,1085,2367,2368,2372,2377,4,4,131071,32767
2378,18860,257,1082,2367,2373,2377,4,146,524287,8191
2378,18861,1085,2369,2370,2371,2377,4,5,17956863,30591
2378,18862,129,1656,1660,2374,2376,4,146,33554431,127
2378,18863,257,385,1082,2373,2377,5,146,3538943,13823
2378,18864,1,129,1656,1660,2374,5,146,894828543,13653
2378,18865,1083,1084,2369,2372,2377,4,4,131071,32767
2378,18866,1,1656,1660,2374,2375,4,146,369098751,87
2378,18867,385,1082,2368,2373,2377,4,146,524287,8191
2378,18868,129,1661,2369,2373,2376,4,146,287309823,1911
2378,18869,2367,2368,2373,2375,2376,4,5,33554431,127
2378,18870,1,129,1661,2369,2373,5,146,892679679,3487029
2378,18871,1085,2369,2372,2375,2376,4,5,33554431,127
2378,18872,1,1661,2369,2373,2375,4,146,287309823,1911
2379,18873,130,1661,-1,-1,-1,1,141,2004318071,286331153
2379,18874,130,1656,1660,-1,-1,2,141,2139062143,16843009
2379,18875,127,130,255,1656,-1,3,141,939472895,1245203
2379,18876,130,1648,1655,1660,-1,3,141,2147450879,65537
2379,18877,127,130,255,1648,1655,4,141,939524095,19
2379,18878,130,1640,1647,1655,1660,4,141,1476395007,21
2379,18879,130,1642,1648,1654,1660,4,141,1602224127,261
2379,18880,127,130,255,1648,1654,6,141,939491327,65555
2380,18881,2,1661,-1,-1,-1,1,141,2004318071,286331153
2380,18882,2,1656,1660,-1,-1,2,141,1465341783,353703189
2380,18883,2,127,255,1656,-1,3,141,1434408319,22348117
2380,18884,2,1648,1655,1660,-1,3,141,1431786839,357897557
2380,18885,2,127,255,1648,1655,4,141,1431655807,22369621
2380,18886,2,1640,1647,1655,1660,4,141,1431655807,22369621
2380,18887,2,1642,1648,1654,1660,4,141,1431656287,85284181
2380,18888,2,127,255,1648,1654,6,141,1431786879,22353237
2381,18889,2379,2380,-1,-1,-1,1,1,2004318071,286331153
2381,18890,2,1661,2379,-1,-1,2,142,522133279,117901063
2381,18891,2,130,1661,-1,-1,3,142,892679477,892679477
2381,18892,130,1661,2380,-1,-1,2,142,522133279,117901063
2381,18893,2,1656,1660,2379,-1,3,142,369038847,5701719
2381,18894,2,130,1656,1660,-1,4,142,894776661,894776661
2381,18895,130,1656,1660,2380,-1,3,142,33489407,8323199
2381,18896,2,1648,1655,1660,2379,4,142,357957631,21847
2381,18897,2,130,1648,1655,1660,5,142,894784853,894784853
2381,18898,130,1648,1655,1660,2380,4,142,131071,32767
2381,18899,2,127,255,1656,2379,4,142,22413311,21887
2381,18900,2,127,130,255,1656,5,142,253580629,253580629
2381,18901,127,130,255,1656,2380,4,142,1310719,14335
2381,18902,2,130,1656,1660,1661,4,142,218455,357908479
2382,18903,386,1082,-1,-1,-1,1,142,2004318071,286331153
2382,18904,386,1080,1081,-1,-1,2,142,2139062143,16843009
2382,18905,383,386,511,1080,-1,3,142,939472895,1245203
2382,18906,386,1072,1079,1081,-1,3,142,2147450879,65537
2382,18907,383,386,511,1072,1079,4,142,939524095,19
2382,18908,386,1064,1071,1079,1081,4,142,1476395007,21
2382,18909,386,1066,1072,1078,1081,4,142,1602224127,261
2382,18910,383,386,511,1072,1078,6,142,939491327,65555
2383,18911,258,1082,-1,-1,-1,1,142,2004318071,286331153
2383,18912,258,1080,1081,-1,-1,2,142,1465341783,353703189
2383,18913,258,383,511,1080,-1,3,142,1434408319,22348117
2383,18914,258,1072,1079,1081,-1,3,142,1431786839,357897557
2383,18915,258,383,511,1072,1079,4,142,1431655807,22369621
2383,18916,258,1064,1071,1079,1081,4,142,1431655807,22369621
2383,18917,258,1066,1072,1078,1081,4,142,1431656287,85284181
2383,18918,258,383,511,1072,1078,6,142,1431786879,22353237
2384,18919,2382,2383,-1,-1,-1,1,1,2004318071,286331153
2384,18920,258,1082,2382,-1,-1,2,143,522133279,117901063
2384,18921,258,386,1082,-1,-1,3,143,892679477,892679477
2384,18922,386,1082,2383,-1,-1,2,143,522133279,117901063
2384,18923,258,1080,1081,2382,-1,3,143,369038847,5701719
2384,18924,258,386,1080,1081,-1,4,143,894776661,894776661
2384,18925,386,1080,1081,2383,-1,3,143,33489407,8323199
2384,18926,258,1072,1079,1081,2382,4,143,357957631,21847
2384,18927,258,386,1072,1079,1081,5,143,894784853,894784853
2384,18928,386,1072,1079,1081,2383,4,143,131071,32767
2384,18929,258,383,511,1080,2382,4,143,22413311,21887
2384,18930,258,383,386,511,1080,5,143,253580629,253580629
2384,18931,383,386,511,1080,2383,4,143,1310719,14335
2384,18932,258,386,1080,1081,1082,4,143,218455,357908479
2385,18933,2381,2384,-1,-1,-1,1,2,2004318071,286331153
2385,18934,2381,2382,2383,-1,-1,2,2,1465341783,353703189
2385,18935,2379,2380,2384,-1,-1,2,3,2139062143,16843009
2385,18936,386,1082,2381,2383,-1,3,144,259985279,17760527
2385,18937,130,1661,2380,2384,-1,3,144,536813567,458759
2385,18938,258,386,1082,2381,-1,4,144,905917951,3473461
2385,18939,2,130,1661,2384,-1,4,144,905917951,3473461
2385,18940,258,1082,2381,2382,-1,3,144,259985279,17760527
2385,18941,2,1661,2379,2384,-1,3,144,536813567,458759
2385,18942,2379,2380,2382,2383,-1,3,3,2004842367,17891601
2385,18943,386,1080,1081,2381,2383,4,144,16744447,65791
2385,18944,130,1656,1660,2380,2384,4,144,33554431,127
2385,18945,258,386,1080,1081,2381,5,144,894828543,13653
2385,18946,2,130,1656,1660,2384,5,144,894828543,13653
2385,18947,258,1080,1081,2381,2382,4,144,16734207,1376511
2385,18948,2,1656,1660,2379,2384,4,144,369098751,87
2385,18949,386,1082,2379,2380,2383,4,144,268402687,65551
2385,18950,130,1661,2380,2382,2383,4,144,522133503,460551
2385,18951,258,386,1082,2379,2380,5,144,905969663,53
2385,18952,2,130,1661,2382,2383,5,144,892679679,3487029
2385,18953,258,1082,2379,2380,2382,4,144,268402687,65551
2385,18954,2,1661,2379,2382,2383,4,144,522133503,460551
2386,18955,2369,2373,-1,-1,-1,1,2,2004318071,286331153
2386,18956,1085,2369,2372,-1,-1,2,3,926365495,320017171
2386,18957,2367,2368,2373,-1,-1,2,3,522133279,117901063
2386,18958,385,1082,2368,2373,-1,3,145,134154239,2031647
2386,18959,1083,1084,2369,2372,-1,3,3,253693727,118425359
2386,18960,257,385,1082,2373,-1,4,145,905917951,3473461
2386,18961,1085,2369,2370,2371,-1,3,4,930559863,286462227
2386,18962,257,1082,2367,2373,-1,3,145,134154239,2031647
2386,18963,1085,2367,2368,2372,-1,3,3,56034135,356455743
2386,18964,1083,1084,2369,2370,2371,4,4,253697823,117901071
2386,18965,256,1082,1083,2369,2372,4,145,16713727,2031871
2386,18966,0,1085,1661,2369,2370,4,145,33502207,3342463
2386,18967,256,384,1082,2369,2372,5,145,16725503,3473663
2386,18968,385,1080,1081,2368,2373,4,145,8388607,511
2386,18969,0,128,1085,1661,2369,5,145,50724863,16223
2386,18970,257,385,1080,1081,2373,5,145,894828543,13653
2386,18971,384,1082,1084,2369,2372,4,145,16713727,2031871
2386,18972,257,1080,1081,2367,2373,4,145,5767167,5631
2386,18973,128,1085,1661,2369,2371,4,145,33502207,3342463
2386,18974,385,1082,1085,2368,2372,4,145,7802751,17764863
2386,18975,1083,1084,2367,2368,2372,4,3,987423,125243391
2386,18976,257,385,1082,1085,2372,5,145,892679679,3487029
2386,18977,1085,2367,2368,2370,2371,4,4,56055639,353703231
2386,18978,257,1082,1085,2367,2372,4,145,7802751,17764863
2387,18979,2385,2386,-1,-1,-1,1,2,2004318071,286331153
2387,18980,2369,2373,2385,-1,-1,2,3,522133279,117901063
2387,18981,2381,2384,2386,-1,-1,2,4,522133279,117901063
2387,18982,2367,2368,2373,2385,-1,3,4,134154239,2031647
2387,18983,2379,2380,2384,2386,-1,3,5,33489407,8323199
2387,18984,1085,2369,2372,2385,-1,3,4,335483903,3604535
2387,18985,2381,2382,2383,2386,-1,3,4,369038847,5701719
2387,18986,2369,2373,2381,2384,-1,3,4,287248671,125241207
2387,18987,2379,2380,2382,2383,2386,4,5,17956863,30591
2387,18988,1085,2367,2368,2372,2385,4,4,356515839,855
2387,18989,2,1661,2379,2384,2386,4,146,524287,8191
2387,18990,257,1082,2367,2373,2385,4,146,2097151,2047
2387,18991,258,1082,2381,2382,2386,4,146,17825791,3967
2387,18992,1085,2369,2370,2371,2385,4,5,286523391,14199
2387,18993,2,130,1661,2384,2386,5,146,3538943,13823
2387,18994,257,385,1082,2373,2385,5,146,3538943,13823
2387,18995,258,386,1082,2381,2386,5,146,3538943,13823
2387,18996,1083,1084,2369,2372,2385,4,4,118489087,3871
2387,18997,130,1661,2380,2384,2386,4,146,524287,8191
2387,18998,385,1082,2368,2373,2385,4,146,2097151,2047
2387,18999,386,1082,2381,2383,2386,4,146,17825791,3967
2387,19000,2367,2368,2373,2381,2384,4,4,117901311,2039583
2387,19001,2369,2373,2379,2380,2384,4,5,286331167,125269879
2387,19002,1085,2369,2372,2381,2384,4,4,320017407,3618615
2387,19003,2369,2373,2381,2382,2383,4,4,287252255,117901175
2388,19004,2378,2387,-1,-1,-1,1,1,2004318071,286331153
2388,19005,2378,2385,2386,-1,-1,2,3,2139062143,16843009
2388,19006,2374,2377,2387,-1,-1,2,5,522133279,117901063
2388,19007,2378,2381,2384,2386,-1,3,5,1476351999,1376277
2388,19008,2374,2375,2376,2387,-1,3,6,33489407,8323199
2388,19009,2369,2373,2378,2385,-1,3,4,536813567,458759
2388,19010,2369,2373,2377,2385,-1,5,5,402593791,1507351
2388,19011,2369,2373,2377,2387,-1,3,5,134154239,2031647
2388,19012,2374,2377,2385,2386,-1,3,5,536813567,458759
2388,19013,2369,2373,2375,2376,2385,6,6,286785535,6007
2388,19014,2369,2373,2375,2376,2387,4,6,524287,8191
2388,19015,2369,2373,2377,2381,2384,6,5,387389439,1513239
2388,19016,2369,2373,2378,2381,2384,4,5,522133503,460551
2388,19017,1,1661,2374,2375,2387,4,147,524287,8191
2388,19018,2378,2381,2382,2383,2386,4,5,1467482111,4373
2388,19019,1085,2369,2372,2377,2385,6,5,327155711,311
2388,19020,1085,2369,2372,2377,2387,4,5,8388607,511
2388,19021,1085,2369,2372,2378,2385,4,5,335544319,55
2388,19022,1,129,1661,2374,2387,5,147,3538943,13823
2388,19023,2378,2379,2380,2384,2386,4,6,1431830527,5461
2388,19024,2367,2368,2373,2377,2385,6,5,125829119,287
2388,19025,2367,2368,2373,2377,2387,4,5,8388607,511
2388,19026,2367,2368,2373,2378,2385,4,5,134217727,31
2388,19027,129,1661,2374,2376,2387,4,147,524287,8191
2388,19028,2374,2377,2381,2384,2386,4,5,287309823,1911
2388,19029,2374,2375,2376,2385,2386,4,6,33554431,127
2388,19030,2369,2373,2374,2377,2385,4,5,287309823,1911
2388,19031,2369,2373,2377,2385,2386,4,5,134217727,31
2389,19032,2381,2384,-1,-1,-1,1,2,2004318071,286331153
2389,19033,2381,2382,2383,-1,-1,2,2,2139062143,16843009
2389,19034,2379,2380,2384,-1,-1,2,3,522133279,117901063
2389,19035,386,1082,2381,2383,-1,3,144,536813567,458759
2389,19036,130,1661,2380,2384,-1,3,144,134154239,2031647
2389,19037,258,386,1082,2381,-1,4,144,905917951,3473461
2389,19038,2,130,1661,2384,-1,4,144,905917951,3473461
2389,19039,258,1082,2381,2382,-1,3,144,536813567,458759
2389,19040,2,1661,2379,2384,-1,3,144,134154239,2031647
2389,19041,2379,2380,2382,2383,-1,3,3,536813567,458759
2389,19042,386,1080,1081,2381,2383,4,144,33554431,127
2389,19043,130,1656,1660,2380,2384,4,144,8388607,511
2389,19044,258,386,1080,1081,2381,5,144,894828543,13653
2389,19045,2,130,1656,1660,2384,5,144,894828543,13653
2389,19046,258,1080,1081,2381,2382,4,144,369098751,87
2389,19047,2,1656,1660,2379,2384,4,144,5767167,5631
2389,19048,386,1082,2379,2380,2383,4,144,287309823,1911
2389,19049,130,1661,2380,2382,2383,4,144,134217727,31
2389,19050,258,386,1082,2379,2380,5,144,892679679,3487029
2389,19051,2,130,1661,2382,2383,5,144,905969663,53
2389,19052,258,1082,2379,2380,2382,4,144,287309823,1911
2389,19053,2,1661,2379,2382,2383,4,144,134217727,31
2390,19054,2388,2389,-1,-1,-1,1,4,2004318071,286331153
2390,19055,2378,2387,2389,-1,-1,2,4,522133279,117901063
2390,19056,2381,2384,2388,-1,-1,2,6,522133279,117901063
2390,19057,2378,2381,2384,2386,-1,5,6,51839767,390010687
2390,19058,2374,2377,2387,2389,-1,3,6,134154239,2031647
2390,19059,2379,2380,2384,2388,-1,3,7,134154239,2031647
2390,19060,2378,2385,2386,2389,-1,3,4,33489407,8323199
2390,19061,2381,2382,2383,2388,-1,3,6,33489407,8323199
2390,19062,2378,2381,2384,2387,-1,3,6,56034135,356455743
2390,19063,2374,2377,2381,2384,2386,6,6,984959,18812927
2390,19064,2378,2379,2380,2384,2386,6,7,4134271,22479871
2390,19065,2378,2381,2382,2383,2386,6,6,200983,393691135
2390,19066,2369,2373,2378,2381,2384,6,6,460799,2039807
2390,19067,2369,2373,2377,2381,2384,8,6,1513471,1513471
2390,19068,2379,2380,2382,2383,2388,4,7,524287,8191
2390,19069,2374,2377,2385,2386,2389,4,6,524287,8191
2390,19070,2,1661,2379,2384,2388,4,148,2097151,2047
2390,19071,2369,2373,2377,2387,2389,4,6,2097151,2047
2390,19072,258,1082,2381,2382,2388,4,148,524287,8191
2390,19073,2369,2373,2377,2385,2389,6,6,1572863,6143
2390,19074,2,130,1661,2384,2388,5,148,3538943,13823
2390,19075,2369,2373,2378,2385,2389,4,5,524287,8191
2390,19076,258,386,1082,2381,2388,5,148,3538943,13823
2390,19077,2374,2375,2376,2387,2389,4,7,8388607,511
2390,19078,130,1661,2380,2384,2388,4,148,2097151,2047
2390,19079,2378,2381,2384,2386,2389,4,6,1441791,22527
2390,19080,386,1082,2381,2383,2388,4,148,524287,8191
2390,19081,2374,2377,2381,2384,2387,4,6,1013631,17895423
2390,19082,2378,2379,2380,2384,2387,4,7,4150655,22348799
2390,19083,2378,2381,2384,2385,2386,4,6,50529111,356466495
2390,19084,2378,2381,2382,2383,2387,4,6,218455,357908479
2391,19085,2366,2390,-1,-1,-1,1,5,2004318071,286331153
2391,19086,2366,2388,2389,-1,-1,2,5,1465341783,353703189
2391,19087,2362,2365,2390,-1,-1,2,7,522133279,117901063
2391,19088,2366,2381,2384,2388,-1,3,7,1434408319,22348117
2391,19089,2360,2361,2365,2390,-1,3,8,33489407,8323199
2391,19090,2366,2378,2387,2389,-1,3,5,1434408319,22348117
2391,19091,2362,2363,2364,2390,-1,3,7,369038847,5701719
2391,19092,2362,2365,2388,2389,-1,3,7,287248671,125241207
2391,19093,2360,2361,2363,2364,2390,4,8,17956863,30591
2391,19094,2366,2378,2381,2384,2387,4,7,1467441151,332053
2391,19095,3,1661,2360,2365,2390,4,149,524287,8191
2391,19096,2366,2381,2382,2383,2388,4,7,1431666687,87381
2391,19097,259,1082,2362,2363,2390,4,149,17825791,3967
2391,19098,2366,2378,2385,2386,2389,4,5,1431666687,87381
2391,19099,3,131,1661,2365,2390,5,149,3538943,13823
2391,19100,2366,2379,2380,2384,2388,4,8,1431656447,1398101
2391,19101,259,387,1082,2362,2390,5,149,3538943,13823
2391,19102,2366,2374,2377,2387,2389,4,7,1431656447,1398101
2391,19103,131,1661,2361,2365,2390,4,149,524287,8191
2391,19104,2366,2378,2381,2384,2386,6,7,1467965439,327957
2391,19105,387,1082,2362,2364,2390,4,149,17825791,3967
2391,19106,2362,2365,2381,2384,2388,4,7,286334975,489335
2391,19107,2360,2361,2365,2388,2389,4,8,16843263,8355711
2391,19108,2362,2365,2378,2387,2389,4,7,286334975,489335
