root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
730,11826,167,447,711,722,726,6,16,252672240,252672240
730,11827,243,708,709,723,726,8,11,526804582,127506841
730,11828,448,711,719,723,724,6,9,858993516,858993516
730,11829,243,708,710,723,726,8,11,526804582,127506841
730,11830,452,453,711,719,726,6,9,252672240,252672240
730,11831,231,236,242,447,727,8,16,56032425,56032425
730,11832,453,711,722,724,725,6,9,858993516,858993516
730,11833,220,230,243,447,727,8,16,259584135,259584135
730,11834,231,236,241,708,727,8,12,334294035,334294035
730,11835,231,236,241,447,727,9,16,323415225,323415225
730,11836,47,231,243,446,727,8,20,253685985,253685985
730,11837,233,235,242,708,727,8,11,33488385,33488385
730,11838,231,243,447,709,727,8,16,335506540,3656137
730,11839,231,243,447,710,727,8,16,33502774,8360851
730,11840,236,242,708,709,727,8,11,33496606,8357767
730,11841,236,242,708,710,727,8,11,134183032,2089441
730,11842,243,708,723,726,728,6,11,107413503,26223
730,11843,243,708,711,723,726,7,11,252645222,252645222
730,11844,243,708,723,726,727,7,11,432543,107388927
730,11845,243,708,723,726,729,6,11,458751,28671
730,11846,711,723,724,725,728,4,8,357957631,21847
730,11847,711,723,724,725,726,6,8,286872925,357932509
730,11848,711,723,724,725,727,5,8,109227,357941247
730,11849,711,723,724,725,729,4,8,131071,32767
730,11850,709,710,723,726,728,4,6,17956863,30591
730,11851,709,710,711,723,726,5,6,252645239,252645137
730,11852,709,710,723,726,727,5,6,493711,125276159
730,11853,709,710,723,726,729,4,6,524287,8191
730,11854,453,711,722,726,728,4,9,20185087,13183
730,11855,453,711,722,723,726,6,9,333434060,30225203
730,11856,453,711,722,726,727,5,9,1297631,20172287
730,11857,453,711,722,726,729,4,9,1310719,14335
730,11858,231,243,447,727,728,6,16,3604479,14079
730,11859,231,243,447,708,727,10,16,869021238,869021238
730,11860,231,243,447,711,727,7,16,16725558,16725558
730,11861,231,243,447,727,729,6,16,3604479,14079
730,11862,236,242,708,727,728,6,11,2031615,7935
730,11863,236,242,243,708,727,10,11,267391470,267391470
730,11864,236,242,708,711,727,7,11,16719390,16719390
730,11865,236,242,708,727,729,6,11,2031615,7935
730,11866,243,708,709,727,728,4,11,524287,8191
730,11867,243,708,709,711,727,5,11,16719647,16713479
730,11868,243,708,709,727,729,4,11,2097151,2047
730,11869,243,708,710,727,728,4,11,524287,8191
730,11870,243,708,710,711,727,5,11,16719647,16713479
730,11871,243,708,710,727,729,4,11,2097151,2047
730,11872,243,708,709,710,727,7,11,1009254,268396134
731,11873,721,730,-1,-1,-1,1,4,2004318071,286331153
731,11874,721,728,729,-1,-1,2,4,2139062143,16843009
731,11875,711,721,727,-1,-1,4,6,2071690107,303174162
731,11876,46,720,730,-1,-1,2,21,2139062143,16843009
731,11877,711,721,727,729,-1,3,6,939472895,1245203
731,11878,711,721,727,728,-1,3,6,939472895,1245203
731,11879,709,710,721,727,-1,5,7,535764975,17694990
731,11880,243,708,721,727,-1,7,12,1872719775,101254665
731,11881,711,721,723,726,-1,5,6,2004580219,286396690
731,11882,46,720,728,729,-1,3,21,2147450879,65537
731,11883,46,460,719,730,-1,3,21,2147450879,65537
731,11884,46,711,720,727,-1,5,21,2145353695,17039620
731,11885,709,710,721,727,729,4,7,260046847,271
731,11886,709,710,711,721,727,5,7,268400639,983057
731,11887,709,710,721,727,728,4,7,253755391,1807
731,11888,243,708,721,727,729,6,12,258998271,1551
731,11889,243,708,711,721,727,7,12,268396287,983142
731,11890,243,708,721,727,728,6,12,258998271,1551
731,11891,711,721,723,726,729,4,6,859308031,4915
731,11892,711,721,723,726,727,5,6,859290559,17900339
731,11893,711,721,723,726,728,4,6,930611199,4371
731,11894,243,708,710,721,727,8,12,536831743,458905
731,11895,243,708,709,721,727,8,12,536831743,458905
731,11896,236,242,708,721,727,8,12,520086015,1966305
731,11897,231,243,447,721,727,8,17,922733055,3539145
731,11898,453,711,721,722,726,6,10,1061121999,50529804
731,11899,709,710,721,723,726,6,7,522133487,17698318
731,11900,711,721,723,724,725,6,9,2004318075,286331154
731,11901,243,708,721,723,726,8,12,1869574047,101058057
731,11902,46,711,720,727,729,4,21,1602224127,261
731,11903,46,711,720,727,728,4,21,1602224127,261
731,11904,46,709,710,720,727,6,21,1476394495,65620
731,11905,46,460,717,718,730,4,21,2004877311,273
731,11906,46,243,708,720,727,8,21,2113918975,1310785
731,11907,46,279,460,716,730,6,21,2145386495,260
731,11908,46,711,720,723,726,6,21,2139062239,16843012
731,11909,46,452,459,719,730,4,21,2147483647,1
731,11910,46,460,719,728,729,4,21,2147483647,1
731,11911,46,460,711,719,727,6,21,2147481599,65552
732,11912,721,730,-1,-1,-1,1,4,2004318071,286331153
732,11913,721,728,729,-1,-1,2,4,1465341783,353703189
732,11914,711,721,727,-1,-1,4,6,2071690107,303174162
732,11915,46,720,730,-1,-1,2,21,522133279,117901063
732,11916,711,721,727,729,-1,3,6,863974271,20119859
732,11917,711,721,727,728,-1,3,6,863974271,20119859
732,11918,709,710,721,727,-1,5,7,535764975,17694990
732,11919,243,708,721,727,-1,7,12,1872719775,101254665
732,11920,711,721,723,726,-1,5,6,2004580219,286396690
732,11921,46,720,728,729,-1,3,21,287248671,125241207
732,11922,46,460,719,730,-1,3,21,33489407,8323199
732,11923,46,711,720,727,-1,5,21,936196045,323752780
732,11924,709,710,721,727,729,4,7,252649471,462607
732,11925,709,710,711,721,727,5,7,268374527,983159
732,11926,709,710,721,727,728,4,7,252674047,69391
732,11927,243,708,721,727,729,6,12,252669951,397071
732,11928,243,708,711,721,727,7,12,268396287,983142
732,11929,243,708,721,727,728,6,12,252669951,397071
732,11930,711,721,723,726,729,4,6,859013119,78643
732,11931,711,721,723,726,727,5,6,930594815,74275
732,11932,711,721,723,726,728,4,6,859010943,17904435
732,11933,243,708,710,721,727,8,12,134191615,2031718
732,11934,243,708,709,721,727,8,12,134191615,2031718
732,11935,236,242,708,721,727,8,12,520086015,1966305
732,11936,231,243,447,721,727,8,17,922733055,3539145
732,11937,453,711,721,722,726,6,10,1061121999,50529804
732,11938,709,710,721,723,726,6,7,535818223,16843022
732,11939,711,721,723,724,725,6,9,2004318075,286331154
732,11940,243,708,721,723,726,8,12,1869574047,101058057
732,11941,46,711,720,727,729,4,21,84228095,1269599
732,11942,46,711,720,727,728,4,21,84228095,1269599
732,11943,46,709,710,720,727,6,21,56098045,16995580
732,11944,46,460,717,718,730,4,21,17956863,30591
732,11945,46,243,708,720,727,8,21,1014875095,339493315
732,11946,46,279,460,716,730,6,21,17104895,32735
732,11947,46,711,720,723,726,6,21,926365645,320017228
732,11948,46,452,459,719,730,4,21,131071,32767
732,11949,46,460,719,728,729,4,21,16843263,8355711
732,11950,46,460,711,719,727,6,21,253751537,118452464
733,11951,721,730,-1,-1,-1,3,5,1717986918,1717986918
733,11952,731,732,-1,-1,-1,1,1,2004318071,286331153
733,11953,46,720,730,-1,-1,4,22,505290270,505290270
733,11954,711,721,727,-1,-1,6,7,1768515945,1768515945
733,11955,721,728,729,-1,-1,4,5,1448498774,1448498774
733,11956,721,730,731,-1,-1,2,5,522133279,117901063
733,11957,721,730,732,-1,-1,2,5,522133279,117901063
733,11958,46,711,720,727,-1,7,22,919156425,919156425
733,11959,46,460,719,730,-1,5,22,33423870,33423870
733,11960,46,720,728,729,-1,5,22,518921966,287183134
733,11961,711,721,723,726,-1,7,7,1718183529,1718183529
733,11962,243,708,721,727,-1,9,13,1771465110,1771465110
733,11963,709,710,721,727,-1,7,8,518069985,518069985
733,11964,711,721,727,728,-1,7,7,312349342,383653598
733,11965,711,721,727,729,-1,7,7,312349342,383653598
733,11966,46,720,730,731,-1,3,22,134154239,2031647
733,11967,46,720,721,730,-1,4,22,252776209,259460983
733,11968,46,720,730,732,-1,3,22,33489407,8323199
733,11969,711,721,727,731,-1,5,7,318706431,8061051
733,11970,711,721,727,730,-1,6,7,316543710,316543710
733,11971,711,721,727,732,-1,5,7,318706431,8061051
733,11972,721,728,729,731,-1,3,5,369038847,5701719
733,11973,721,728,729,730,-1,4,5,27984299,364844479
733,11974,721,728,729,732,-1,3,5,33489407,8323199
733,11975,46,460,711,719,727,8,22,253685985,253685985
733,11976,46,460,719,728,729,6,22,33488638,16843262
733,11977,46,452,459,719,730,6,22,131070,131070
733,11978,46,711,720,723,726,8,22,909522633,909522633
733,11979,46,279,460,716,730,8,22,17104635,17104635
733,11980,46,243,708,720,727,10,22,1013564310,1013564310
733,11981,46,460,717,718,730,6,22,17956590,17956590
733,11982,46,709,710,720,727,8,22,56032425,56032425
733,11983,46,711,720,727,728,8,22,323785708,325891052
733,11984,46,711,720,727,729,8,22,323785708,325891052
733,11985,243,708,721,723,726,10,13,1768515990,1768515990
733,11986,711,721,723,724,725,8,10,1717986921,1717986921
733,11987,709,710,721,723,726,8,8,505290465,505290465
733,11988,453,711,721,722,726,8,11,1010592195,1010592195
733,11989,231,243,447,721,727,10,18,919193910,919193910
733,11990,236,242,708,721,727,10,13,518119710,518119710
733,11991,243,708,709,721,727,12,13,127506790,526804633
733,11992,243,708,710,721,727,12,13,127506790,526804633
733,11993,711,721,723,726,728,8,7,286431646,375840494
733,11994,711,721,723,726,729,8,7,286449110,286711262
733,11995,243,708,721,727,728,10,13,101291769,107607801
733,11996,243,708,721,727,729,10,13,101291769,107607801
733,11997,709,710,721,727,728,8,8,17752574,18805246
733,11998,709,710,721,727,729,8,8,17756446,125368312
733,11999,46,711,720,727,731,6,22,323813375,14285
733,12000,46,711,720,727,730,7,22,17103870,17103870
733,12001,46,711,720,721,727,7,22,30213175,333401215
733,12002,46,711,720,727,732,6,22,17104895,32735
733,12003,46,460,719,730,731,4,22,8388607,511
733,12004,46,460,719,720,730,6,22,16886527,5619647
733,12005,46,460,719,721,730,5,22,16711937,16744319
733,12006,46,460,719,730,732,4,22,131071,32767
733,12007,46,720,728,729,731,4,22,125304831,4383
733,12008,46,720,728,729,730,5,22,126703,17952767
733,12009,46,720,721,728,729,5,22,252645137,252645239
733,12010,46,720,728,729,732,4,22,131071,32767
733,12011,711,721,723,726,731,6,7,286457855,30587
733,12012,711,721,723,726,727,10,7,1431738778,1431738778
733,12013,711,721,723,726,730,7,7,286449118,286449118
733,12014,711,721,723,726,732,6,7,286457855,30587
733,12015,243,708,721,727,731,8,13,101318655,28575
733,12016,243,708,711,721,727,12,13,258404505,258404505
733,12017,243,708,721,727,730,9,13,101316345,101316345
733,12018,243,708,721,727,732,8,13,101318655,28575
733,12019,709,710,721,727,731,6,8,17760255,8175
733,12020,709,710,711,721,727,10,8,252834030,252834030
733,12021,709,710,721,727,730,7,8,17756670,17756670
733,12022,709,710,721,727,732,6,8,17760255,8175
733,12023,711,721,727,728,731,4,7,20185087,13183
733,12024,711,721,727,728,730,5,7,1297631,20172287
733,12025,711,721,727,728,732,4,7,1310719,14335
733,12026,711,721,727,729,731,4,7,20185087,13183
733,12027,711,721,727,729,730,5,7,1297631,20172287
733,12028,711,721,727,729,732,4,7,1310719,14335
733,12029,711,721,727,728,729,7,7,316595934,303174366
734,12030,559,733,-1,-1,-1,1,20,2004318071,286331153
734,12031,559,731,732,-1,-1,2,20,1465341783,353703189
734,12032,559,721,730,-1,-1,4,20,2105376125,336860180
734,12033,0,558,733,-1,-1,2,23,522133279,117901063
734,12034,559,721,730,732,-1,3,20,1434408319,22348117
734,12035,559,721,730,731,-1,3,20,1434408319,22348117
734,12036,559,721,728,729,-1,5,20,2004711293,286527764
734,12037,559,711,721,727,-1,7,20,2111274455,339809345
734,12038,46,559,720,730,-1,5,23,939210747,20054322
734,12039,0,558,731,732,-1,3,23,287248671,125241207
734,12040,0,5,557,733,-1,3,23,369038847,5701719
734,12041,0,558,721,730,-1,5,23,535896049,124782448
734,12042,559,721,728,729,732,4,20,1431666687,87381
734,12043,559,721,728,729,730,5,20,1467473919,83013
734,12044,559,721,728,729,731,4,20,1431664511,17913173
734,12045,559,711,721,727,732,6,20,1431666655,17061205
734,12046,559,711,721,727,730,7,20,1465776125,17060180
734,12047,559,711,721,727,731,6,20,1431666655,17061205
734,12048,46,559,720,730,732,4,23,859013119,78643
734,12049,46,559,720,721,730,5,23,872382335,3342593
734,12050,46,559,720,730,731,4,23,858994687,1258291
734,12051,559,711,721,727,729,8,20,1467873277,17056084
734,12052,559,711,721,727,728,8,20,1467873277,17056084
734,12053,559,709,710,721,727,8,20,1476263255,22303745
734,12054,243,559,708,721,727,10,20,2075637627,304161042
734,12055,559,711,721,723,726,8,20,2105376215,336860225
734,12056,46,559,720,728,729,6,23,926365691,20066866
734,12057,46,460,559,719,730,6,23,253755375,69390
734,12058,46,559,711,720,727,8,23,1065087927,51523617
734,12059,0,558,721,730,732,4,23,286334975,489335
734,12060,0,558,721,730,731,4,23,286334975,489335
734,12061,0,558,721,728,729,6,23,522133489,117901168
734,12062,0,558,711,721,727,8,23,535949599,124809223
734,12063,0,46,558,720,730,6,23,87556045,1269580
734,12064,0,1,2,5,733,4,23,357957631,21847
734,12065,0,5,557,731,732,4,23,353703423,5723991
734,12066,0,5,557,721,730,6,23,369098517,5723904
735,12067,484,733,-1,-1,-1,1,2,2004318071,286331153
735,12068,484,731,732,-1,-1,2,2,1465341783,353703189
735,12069,469,483,733,-1,-1,2,5,522133279,117901063
735,12070,484,721,730,-1,-1,4,6,2105376125,336860180
735,12071,469,482,733,-1,-1,3,5,522133279,117901063
735,12072,484,721,730,732,-1,3,6,1434408319,22348117
735,12073,484,721,730,731,-1,3,6,1434408319,22348117
735,12074,484,721,728,729,-1,5,6,2004711293,286527764
735,12075,433,447,483,733,-1,3,19,134154239,2031647
735,12076,484,711,721,727,-1,7,8,2111274455,339809345
735,12077,433,447,482,733,-1,4,19,134154239,2031647
735,12078,46,484,720,730,-1,5,23,939210747,20054322
735,12079,46,469,481,733,-1,4,23,335483903,3604535
735,12080,469,482,731,732,-1,4,5,287248671,125241207
735,12081,469,483,731,732,-1,3,5,287248671,125241207
735,12082,469,483,721,730,-1,5,6,535896049,124782448
735,12083,469,482,721,730,-1,6,6,535896049,124782448
735,12084,484,721,728,729,732,4,6,1431666687,87381
735,12085,484,721,728,729,730,5,6,1467473919,83013
735,12086,484,721,728,729,731,4,6,1431664511,17913173
735,12087,484,711,721,727,732,6,8,1431666655,17061205
735,12088,484,711,721,727,730,7,8,1465776125,17060180
735,12089,484,711,721,727,731,6,8,1431666655,17061205
735,12090,46,484,720,730,732,4,23,859013119,78643
735,12091,46,484,720,721,730,5,23,872382335,3342593
735,12092,46,484,720,730,731,4,23,858994687,1258291
735,12093,484,711,721,727,729,8,8,1467873277,17056084
735,12094,484,711,721,727,728,8,8,1467873277,17056084
735,12095,484,709,710,721,727,8,9,1476263255,22303745
735,12096,243,484,708,721,727,10,14,2075637627,304161042
735,12097,433,447,469,482,733,4,19,125304831,4383
735,12098,484,711,721,723,726,8,8,2105376215,336860225
735,12099,428,432,447,483,733,4,19,2097151,2047
735,12100,46,484,720,728,729,6,23,926365691,20066866
735,12101,47,433,446,483,733,4,23,3670015,5119
735,12102,46,460,484,719,730,6,23,253755375,69390
735,12103,47,433,446,482,733,5,23,3670015,5119
735,12104,46,484,711,720,727,8,23,1065087927,51523617
735,12105,428,432,447,482,733,5,19,2097151,2047
735,12106,469,483,721,730,732,4,6,286334975,489335
735,12107,469,482,721,730,732,5,6,286334975,489335
735,12108,46,469,479,480,733,5,23,286523391,14199
735,12109,469,483,721,730,731,4,6,286334975,489335
735,12110,469,482,721,730,731,5,6,286334975,489335
735,12111,46,433,447,481,733,5,23,356515839,855
735,12112,469,483,721,728,729,6,6,522133489,117901168
735,12113,469,482,721,728,729,7,6,522133489,117901168
735,12114,433,447,483,731,732,4,19,117901311,2039583
735,12115,433,447,483,721,730,6,19,134217479,2039552
735,12116,469,483,711,721,727,8,8,535949599,124809223
735,12117,469,482,711,721,727,9,8,535949599,124809223
735,12118,433,447,482,731,732,5,19,117901311,2039583
735,12119,433,447,482,721,730,7,19,134217479,2039552
735,12120,46,469,483,720,730,6,23,56098731,1392426
735,12121,46,469,482,720,730,7,23,56098731,1392426
735,12122,46,469,481,720,730,8,23,331087703,1390370
735,12123,46,469,481,731,732,5,23,320017407,3618615
735,12124,46,469,481,721,730,7,23,335544083,3618560
736,12125,46,459,-1,-1,-1,1,15,2004318071,286331153
736,12126,46,457,458,-1,-1,2,15,1465341783,353703189
736,12127,46,174,456,-1,-1,4,15,2105376125,336860180
736,12128,46,174,456,458,-1,3,15,1434408319,22348117
736,12129,46,174,456,457,-1,3,15,1434408319,22348117
736,12130,46,167,173,456,-1,5,15,1476220925,22282580
736,12131,46,162,174,447,-1,5,15,1602051965,85198100
736,12132,46,167,173,456,458,4,15,1431656447,1398101
736,12133,46,167,173,174,456,5,15,1442797399,5575957
736,12134,46,167,173,456,457,4,15,1431666687,87381
736,12135,46,162,174,447,458,4,15,1431666687,87381
736,12136,46,162,174,447,456,5,15,1465907199,86097
736,12137,46,162,174,447,457,4,15,1431658367,17126741
736,12138,46,164,166,173,456,6,15,1431830525,87380
736,12139,46,47,162,174,446,6,15,1442797565,5570900
736,12140,46,162,167,172,447,7,15,1602213879,17109012
736,12141,46,162,167,172,456,6,15,1465908725,17126480
736,12142,46,151,161,174,447,6,15,1442807765,5576000
736,12143,46,162,167,173,447,6,15,1610579421,332052
737,12144,452,453,-1,-1,-1,1,4,2004318071,286331153
737,12145,450,451,453,-1,-1,2,4,522133279,117901063
737,12146,207,449,453,-1,-1,4,7,1869573999,101058054
737,12147,167,447,452,-1,-1,2,11,522133279,117901063
737,12148,207,449,451,453,-1,3,7,134154239,2031647
737,12149,207,449,450,453,-1,3,7,134154239,2031647
737,12150,200,206,449,453,-1,5,7,520036095,1966110
737,12151,167,195,207,447,-1,6,11,1012874335,87819580
737,12152,195,207,447,453,-1,5,11,922695423,3538998
737,12153,47,167,446,452,-1,3,15,335483903,3604535
737,12154,167,447,450,451,-1,3,11,287248671,125241207
737,12155,164,166,447,452,-1,3,11,134154239,2031647
737,12156,167,207,447,449,-1,5,11,936196045,323752780
737,12157,200,206,449,451,453,4,7,2097151,2047
737,12158,200,206,207,449,453,5,7,252837887,3959
737,12159,200,206,449,450,453,4,7,8388607,511
737,12160,167,195,207,447,451,5,11,5586943,218623
737,12161,195,207,447,451,453,4,11,8388607,511
737,12162,167,195,207,447,449,6,11,56620031,217331
737,12163,195,207,447,449,453,5,11,333447167,461
737,12164,167,195,207,447,450,5,11,5586783,50724693
737,12165,195,207,447,450,453,4,11,3670015,5119
737,12166,197,199,206,449,453,6,7,33488895,510
737,12167,47,167,195,207,446,7,15,469054463,3343730
737,12168,47,195,207,446,453,6,15,253689855,3870
737,12169,167,195,200,205,447,8,11,1010824695,17117244
737,12170,195,200,205,447,453,7,11,933101567,4934
737,12171,195,200,205,449,453,6,8,334299135,5100
737,12172,167,186,194,207,447,7,11,66912085,5586880
737,12173,186,194,207,447,453,6,11,259588095,3960
737,12174,47,164,166,446,452,4,15,356515839,855
737,12175,167,195,200,206,447,7,11,859635701,340796
737,12176,195,200,206,447,453,6,11,1063976959,854
737,12177,26,47,167,445,452,4,15,118489087,3871
737,12178,167,207,447,449,451,4,11,84228095,1269599
737,12179,142,164,165,447,452,4,11,3670015,5119
737,12180,167,207,447,449,450,4,11,84228095,1269599
737,12181,142,163,165,447,452,5,11,1835007,7167
737,12182,167,200,206,447,449,6,11,56098045,16995580
737,12183,142,163,166,447,452,4,11,2097151,2047
737,12184,164,166,195,207,447,7,11,267417599,1118192
737,12185,47,167,446,450,451,4,15,320017407,3618615
737,12186,47,167,207,446,449,6,15,524284403,50802800
737,12187,164,166,447,450,451,4,11,117901311,2039583
737,12188,164,166,207,447,449,6,11,260042999,17764592
738,12189,452,453,-1,-1,-1,1,4,2004318071,286331153
738,12190,450,451,453,-1,-1,2,4,2139062143,16843009
738,12191,207,449,453,-1,-1,4,7,1869573999,101058054
738,12192,167,447,452,-1,-1,2,11,2139062143,16843009
738,12193,207,449,451,453,-1,3,7,536813567,458759
738,12194,207,449,450,453,-1,3,7,536813567,458759
738,12195,200,206,449,453,-1,5,7,520036095,1966110
738,12196,167,195,207,447,-1,6,11,1610571775,327685
738,12197,195,207,447,453,-1,5,11,922695423,3538998
738,12198,47,167,446,452,-1,3,15,939472895,1245203
738,12199,167,447,450,451,-1,3,11,2147450879,65537
738,12200,164,166,447,452,-1,3,11,536813567,458759
738,12201,167,207,447,449,-1,5,11,2145353695,17039620
738,12202,200,206,449,451,453,4,7,134217727,31
738,12203,200,206,207,449,453,5,7,259522559,3857
738,12204,200,206,449,450,453,4,7,33554431,127
738,12205,167,195,207,447,451,5,11,1442840575,85
738,12206,195,207,447,451,453,4,11,33554431,127
738,12207,167,195,207,447,449,6,11,1442799615,327765
738,12208,195,207,447,449,453,5,11,30277631,5087
738,12209,167,195,207,447,450,5,11,1610612735,5
738,12210,195,207,447,450,453,4,11,335544319,55
738,12211,197,199,206,449,453,6,7,33488895,510
738,12212,47,167,195,207,446,7,15,872380415,1114163
738,12213,47,195,207,446,453,6,15,253689855,3870
738,12214,167,195,200,205,447,8,11,1465909247,1301
738,12215,195,200,205,447,453,7,11,323420159,14237
738,12216,195,200,205,449,453,6,8,334299135,5100
738,12217,167,186,194,207,447,7,11,1442840575,85
738,12218,186,194,207,447,453,6,11,259588095,3960
738,12219,47,164,166,446,452,4,15,56098815,5439
738,12220,167,195,200,206,447,7,11,1432354815,1365
738,12221,195,200,206,447,453,6,11,56033279,16234
738,12222,26,47,167,445,452,4,15,253755391,1807
738,12223,167,207,447,449,451,4,11,1602224127,261
738,12224,142,164,165,447,452,4,11,335544319,55
738,12225,167,207,447,449,450,4,11,1602224127,261
738,12226,142,163,165,447,452,5,11,469762047,27
738,12227,167,200,206,447,449,6,11,1476394495,65620
738,12228,142,163,166,447,452,4,11,134217727,31
738,12229,164,166,195,207,447,7,11,301989887,119
738,12230,47,167,446,450,451,4,15,939524095,19
738,12231,47,167,207,446,449,6,15,1065350135,16977968
738,12232,164,166,447,450,451,4,11,536870911,7
738,12233,164,166,207,447,449,6,11,536867327,458864
739,12234,452,453,-1,-1,-1,3,5,1717986918,1717986918
739,12235,737,738,-1,-1,-1,1,1,2004318071,286331153
739,12236,167,447,452,-1,-1,4,12,505290270,505290270
739,12237,207,449,453,-1,-1,6,8,1768515945,1768515945
739,12238,450,451,453,-1,-1,4,5,505290270,505290270
739,12239,452,453,737,-1,-1,2,5,522133279,117901063
739,12240,452,453,738,-1,-1,2,5,522133279,117901063
739,12241,167,207,447,449,-1,7,12,919156425,919156425
739,12242,164,166,447,452,-1,5,12,133695480,133695480
739,12243,167,447,450,451,-1,5,12,518921966,287183134
739,12244,47,167,446,452,-1,5,16,334238700,334238700
739,12245,195,207,447,453,-1,7,12,919156425,919156425
739,12246,167,195,207,447,-1,8,12,1012546650,1012546650
739,12247,200,206,449,453,-1,7,8,518069985,518069985
739,12248,207,449,450,453,-1,7,8,526786406,127469465
739,12249,207,449,451,453,-1,7,8,526786406,127469465
739,12250,167,447,452,737,-1,3,12,33489407,8323199
739,12251,167,447,452,453,-1,4,12,133629943,32571889
739,12252,167,447,452,738,-1,3,12,134154239,2031647
739,12253,207,449,453,737,-1,5,8,117376767,7274607
739,12254,207,449,452,453,-1,6,8,258346854,258346854
739,12255,207,449,453,738,-1,5,8,117376767,7274607
739,12256,450,451,453,737,-1,3,5,33489407,8323199
739,12257,450,451,452,453,-1,4,5,259460983,252776209
739,12258,450,451,453,738,-1,3,5,134154239,2031647
739,12259,164,166,207,447,449,8,12,259584135,259584135
739,12260,164,166,447,450,451,6,12,133757176,117901304
739,12261,47,167,207,446,449,8,16,507306435,507306435
739,12262,47,167,446,450,451,6,16,334294252,320017388
739,12263,164,166,195,207,447,9,12,267391470,267391470
739,12264,142,163,166,447,452,6,12,2097120,2097120
739,12265,167,200,206,447,449,8,12,56032425,56032425
739,12266,142,163,165,447,452,7,12,1834980,1834980
739,12267,167,207,447,449,450,8,12,20380670,17091070
739,12268,142,164,165,447,452,6,12,3669960,3669960
739,12269,167,207,447,449,451,8,12,20380670,17091070
739,12270,26,47,167,445,452,6,16,118487280,118487280
739,12271,195,200,206,447,453,8,12,56032425,56032425
739,12272,167,195,200,206,447,9,12,859592026,859592026
739,12273,47,164,166,446,452,6,16,56097960,56097960
739,12274,186,194,207,447,453,8,12,259584135,259584135
739,12275,167,186,194,207,447,9,12,66868650,66868650
739,12276,195,200,205,449,453,8,9,334294035,334294035
739,12277,195,200,205,447,453,9,12,323415225,323415225
739,12278,167,195,200,205,447,10,12,63137189,1010784857
739,12279,47,195,207,446,453,8,16,253685985,253685985
739,12280,47,167,195,207,446,9,16,467940300,467940300
739,12281,197,199,206,449,453,8,8,33488385,33488385
739,12282,195,207,447,450,453,8,12,335506540,3656137
739,12283,167,195,207,447,450,9,12,56295418,390053
739,12284,195,207,447,451,453,8,12,33502774,8360851
739,12285,167,195,207,447,451,9,12,50724783,343983
739,12286,200,206,449,450,453,8,8,33496606,8357767
739,12287,200,206,449,451,453,8,8,134183032,2089441
739,12288,167,207,447,449,737,6,12,17104895,32735
739,12289,167,195,207,447,449,11,12,252664560,252664560
739,12290,167,207,447,449,452,7,12,323793900,323793900
739,12291,167,207,447,449,453,7,12,323805055,17091895
739,12292,167,207,447,449,738,6,12,323813375,14285
739,12293,164,166,447,452,737,4,12,524287,8191
739,12294,164,166,167,447,452,6,12,1048337,7864079
739,12295,164,166,447,452,453,5,12,2096927,524039
739,12296,164,166,447,452,738,4,12,2097151,2047
739,12297,167,447,450,451,737,4,12,131071,32767
739,12298,167,447,450,451,452,5,12,125276159,493711
739,12299,167,447,450,451,453,5,12,125302647,17953041
739,12300,167,447,450,451,738,4,12,125304831,4383
739,12301,47,167,446,452,737,4,16,1310719,14335
739,12302,47,167,446,447,452,6,16,3395021,320064767
739,12303,47,167,446,452,453,5,16,3669815,1310483
739,12304,47,167,446,452,738,4,16,3670015,5119
739,12305,195,207,447,453,737,6,12,3604479,14079
739,12306,167,195,207,447,453,8,12,343285,87881215
739,12307,195,207,447,449,453,10,12,869021238,869021238
739,12308,195,207,447,452,453,7,12,16725558,16725558
739,12309,195,207,447,453,738,6,12,3604479,14079
739,12310,167,195,207,447,737,7,12,393215,24575
739,12311,167,195,207,447,452,8,12,87863100,87863100
739,12312,167,195,207,447,738,7,12,87883775,15455
739,12313,200,206,449,453,737,6,8,2031615,7935
739,12314,200,206,207,449,453,10,8,267391470,267391470
739,12315,200,206,449,452,453,7,8,16719390,16719390
739,12316,200,206,449,453,738,6,8,2031615,7935
739,12317,207,449,450,453,737,4,8,524287,8191
739,12318,207,449,450,452,453,5,8,16719647,16713479
739,12319,207,449,450,453,738,4,8,2097151,2047
739,12320,207,449,451,453,737,4,8,524287,8191
739,12321,207,449,451,452,453,5,8,16719647,16713479
739,12322,207,449,451,453,738,4,8,2097151,2047
739,12323,207,449,450,451,453,7,8,1009254,268396134
740,12324,736,739,-1,-1,-1,1,2,2004318071,286331153
740,12325,736,737,738,-1,-1,2,2,2139062143,16843009
740,12326,452,453,736,-1,-1,4,6,1869573999,101058054
740,12327,46,459,739,-1,-1,2,17,2139062143,16843009
740,12328,452,453,736,738,-1,3,6,536813567,458759
740,12329,452,453,736,737,-1,3,6,536813567,458759
740,12330,450,451,453,736,-1,5,6,520036095,1966110
740,12331,207,449,453,736,-1,7,9,1778346495,6881385
740,12332,167,447,452,736,-1,5,13,520036095,1966110
740,12333,46,174,456,739,-1,5,17,2113895935,1310740
740,12334,46,459,737,738,-1,3,17,2147450879,65537
740,12335,46,457,458,739,-1,3,17,1476351999,1376277
740,12336,46,452,453,459,-1,5,17,2113895935,1310740
