cut1_idx,cut2_idx
143195,1622
143195,1644
143195,143161
143161,1576
143161,1598
143161,143127
143127,1530
143127,1552
143127,143108
144523,144521
145953,5301
145953,145917
145917,5255
145917,5277
145917,145883
145883,5209
145883,5231
145883,145849
145849,5163
145849,5185
145849,145815
145815,5117
145815,5139
145815,145781
145781,5071
145781,5093
145781,145747
145747,5025
145747,5047
145747,145713
145713,4979
145713,5001
145713,145679
145679,4933
145679,4955
145679,145645
145645,4887
145645,4909
145645,145611
145611,4841
145611,4863
145611,145577
145577,4795
145577,4817
145577,145543
145543,4749
145543,4771
145543,145509
145509,4703
145509,4725
145509,145475
145475,4657
145475,4679
145475,145441
145441,4611
145441,4633
145441,145407
145407,4565
145407,4587
145407,145373
145373,4519
145373,4541
145373,145339
145339,4473
145339,4495
145339,145305
145305,4427
145305,4449
145305,145271
145271,4381
145271,4403
145271,145237
145237,4335
145237,4357
145237,145203
145203,4289
145203,4311
145203,145169
145169,4243
145169,4265
145169,145135
145135,4197
145135,4219
145135,145101
145101,4151
145101,4173
145101,145067
145067,4105
145067,4127
145067,145033
145033,4059
145033,4081
145033,144999
144999,4013
144999,4035
144999,144965
144965,3967
144965,3989
144965,144931
144931,3921
144931,3943
144931,144897
144897,3878
144897,3897
144897,144863
144863,8639
144863,12923
144863,144829
144829,3831
144829,8618
144829,144795
144795,3785
144795,3807
144795,144761
144761,3739
144761,3761
144761,144727
144727,3693
144727,3715
144727,144693
144693,3647
144693,3669
144693,144659
144659,3601
144659,3623
144659,144625
144625,3555
144625,3577
144625,144591
144591,3509
144591,3531
144591,144557
144557,3463
144557,3485
144557,144538
145953,145951
147383,1484
147383,147347
147347,1438
147347,1460
147347,147313
147313,1392
147313,1414
147313,147279
147279,1346
147279,1368
147279,147245
147245,1300
147245,1322
147245,147211
147211,1254
147211,1276
147211,147177
147177,1208
147177,1230
147177,147143
147143,1162
147143,1184
147143,147109
147109,1116
147109,1138
147109,147075
147075,1070
147075,1092
147075,147041
147041,1024
147041,1046
147041,147007
147007,978
147007,1000
147007,146973
146973,932
146973,954
146973,146939
146939,886
146939,908
146939,146905
146905,840
146905,862
146905,146871
146871,794
146871,816
146871,146837
146837,748
146837,770
146837,146803
146803,702
146803,724
146803,146769
146769,656
146769,678
146769,146735
146735,610
146735,632
146735,146701
146701,564
146701,586
146701,146667
146667,518
146667,540
146667,146633
146633,472
146633,494
146633,146599
146599,426
146599,448
146599,146565
146565,380
146565,402
146565,146531
146531,334
146531,356
146531,146497
146497,288
146497,310
146497,146463
146463,242
146463,264
146463,146429
146429,196
146429,218
146429,146395
146395,150
146395,172
146395,146361
146361,104
146361,126
146361,146327
146327,58
146327,80
146327,146293
146293,15
146293,34
146293,146259
146259,5761
146259,10055
146259,146225
146225,5715
146225,5737
146225,146191
146191,5669
146191,5691
146191,146157
146157,5623
146157,5645
146157,146123
146123,5577
146123,5599
146123,146089
146089,5531
146089,5553
146089,146055
146055,5485
146055,5507
146055,146021
146021,5439
146021,5461
146021,145987
145987,5393
145987,5415
145987,145968
147383,147381
148813,3417
148813,148777
148777,3371
148777,3393
148777,148743
148743,3325
148743,3347
148743,148709
148709,3279
148709,3301
148709,148675
148675,3233
148675,3255
148675,148641
148641,3187
148641,3209
148641,148607
148607,3141
148607,3163
148607,148573
148573,3095
148573,3117
148573,148539
148539,3049
148539,3071
148539,148505
148505,3003
148505,3025
148505,148471
148471,2957
148471,2979
148471,148437
148437,2911
148437,2933
148437,148403
148403,2865
148403,2887
148403,148369
148369,2819
148369,2841
148369,148335
148335,2773
148335,2795
148335,148301
148301,2727
148301,2749
148301,148267
148267,2681
148267,2703
148267,148233
148233,2635
148233,2657
148233,148199
148199,2589
148199,2611
148199,148165
148165,2543
148165,2565
148165,148131
148131,2497
148131,2519
148131,148097
148097,2451
148097,2473
148097,148063
148063,2405
148063,2427
148063,148029
148029,2359
148029,2381
148029,147995
147995,2313
147995,2335
147995,147961
147961,2267
147961,2289
147961,147927
147927,2221
147927,2243
147927,147893
147893,2175
147893,2197
147893,147859
147859,2129
147859,2151
147859,147825
147825,2083
147825,2105
147825,147791
147791,2037
147791,2059
147791,147757
147757,1991
147757,2013
147757,147723
147723,1948
147723,1967
147723,147689
147689,7200
147689,11489
147689,147655
147655,1898
147655,7179
147655,147621
147621,1852
147621,1874
147621,147587
147587,1806
147587,1828
147587,147553
147553,1760
147553,1782
147553,147519
147519,1714
147519,1736
147519,147485
147485,1668
147485,1690
147485,147451
147451,1622
147451,1644
147451,147417
147417,1576
147417,1598
147417,147398
148813,148811
150243,5347
150243,150207
150207,5301
150207,5323
150207,150173
150173,5255
150173,5277
150173,150139
150139,5209
150139,5231
150139,150105
150105,5163
150105,5185
150105,150071
150071,5117
150071,5139
150071,150037
150037,5071
150037,5093
150037,150003
150003,5025
150003,5047
150003,149969
149969,4979
149969,5001
149969,149935
149935,4933
149935,4955
149935,149901
149901,4887
149901,4909
149901,149867
149867,4841
149867,4863
149867,149833
149833,4795
149833,4817
149833,149799
149799,4749
149799,4771
149799,149765
149765,4703
149765,4725
149765,149731
149731,4657
149731,4679
149731,149697
149697,4611
149697,4633
149697,149663
149663,4565
149663,4587
149663,149629
149629,4519
149629,4541
149629,149595
149595,4473
149595,4495
149595,149561
149561,4427
149561,4449
149561,149527
149527,4381
149527,4403
149527,149493
149493,4335
149493,4357
149493,149459
149459,4289
149459,4311
149459,149425
149425,4243
149425,4265
149425,149391
149391,4197
149391,4219
149391,149357
149357,4151
149357,4173
149357,149323
149323,4105
149323,4127
149323,149289
149289,4059
149289,4081
149289,149255
149255,4013
149255,4035
149255,149221
149221,3967
149221,3989
149221,149187
149187,3921
149187,3943
149187,149153
149153,3878
149153,3897
149153,149119
149119,8639
149119,12923
149119,149085
149085,3831
149085,8618
149085,149051
149051,3785
149051,3807
149051,149017
149017,3739
149017,3761
149017,148983
148983,3693
148983,3715
148983,148949
148949,3647
148949,3669
148949,148915
148915,3601
148915,3623
148915,148881
148881,3555
148881,3577
148881,148847
148847,3509
148847,3531
148847,148828
150243,150241
151673,1530
151673,151637
151637,1484
151637,1506
151637,151603
151603,1438
151603,1460
151603,151569
151569,1392
151569,1414
151569,151535
151535,1346
151535,1368
151535,151501
151501,1300
151501,1322
151501,151467
151467,1254
151467,1276
151467,151433
151433,1208
151433,1230
151433,151399
151399,1162
151399,1184
151399,151365
151365,1116
151365,1138
151365,151331
151331,1070
151331,1092
151331,151297
151297,1024
151297,1046
151297,151263
151263,978
151263,1000
151263,151229
151229,932
151229,954
151229,151195
151195,886
151195,908
151195,151161
151161,840
151161,862
151161,151127
151127,794
151127,816
151127,151093
151093,748
151093,770
151093,151059
151059,702
151059,724
151059,151025
151025,656
151025,678
151025,150991
150991,610
150991,632
150991,150957
150957,564
150957,586
150957,150923
150923,518
150923,540
150923,150889
150889,472
150889,494
150889,150855
150855,426
150855,448
150855,150821
150821,380
150821,402
150821,150787
150787,334
150787,356
150787,150753
150753,288
150753,310
150753,150719
150719,242
150719,264
150719,150685
150685,196
150685,218
150685,150651
150651,150
150651,172
150651,150617
150617,104
150617,126
150617,150583
150583,58
150583,80
150583,150549
150549,15
150549,34
150549,150515
150515,5761
150515,10055
150515,150481
150481,5715
150481,5737
150481,150447
150447,5669
150447,5691
150447,150413
150413,5623
150413,5645
150413,150379
150379,5577
150379,5599
150379,150345
150345,5531
150345,5553
150345,150311
150311,5485
150311,5507
150311,150277
150277,5439
150277,5461
150277,150258
151673,151671
153103,3463
153103,153067
153067,3417
153067,3439
153067,153033
153033,3371
153033,3393
153033,152999
152999,3325
152999,3347
152999,152965
152965,3279
152965,3301
152965,152931
152931,3233
152931,3255
152931,152897
152897,3187
152897,3209
152897,152863
152863,3141
152863,3163
152863,152829
152829,3095
152829,3117
152829,152795
152795,3049
152795,3071
152795,152761
152761,3003
152761,3025
152761,152727
152727,2957
152727,2979
152727,152693
152693,2911
152693,2933
152693,152659
152659,2865
152659,2887
152659,152625
152625,2819
152625,2841
152625,152591
152591,2773
152591,2795
152591,152557
152557,2727
152557,2749
152557,152523
152523,2681
152523,2703
152523,152489
152489,2635
152489,2657
152489,152455
152455,2589
152455,2611
152455,152421
152421,2543
152421,2565
152421,152387
152387,2497
152387,2519
152387,152353
152353,2451
152353,2473
152353,152319
152319,2405
152319,2427
152319,152285
152285,2359
152285,2381
152285,152251
152251,2313
152251,2335
152251,152217
152217,2267
152217,2289
152217,152183
152183,2221
152183,2243
152183,152149
152149,2175
152149,2197
152149,152115
152115,2129
152115,2151
152115,152081
152081,2083
152081,2105
152081,152047
152047,2037
152047,2059
152047,152013
152013,1991
152013,2013
152013,151979
151979,1948
151979,1967
151979,151945
151945,7200
151945,11489
151945,151911
151911,1898
151911,7179
151911,151877
151877,1852
151877,1874
151877,151843
151843,1806
151843,1828
151843,151809
151809,1760
151809,1782
151809,151775
151775,1714
151775,1736
151775,151741
151741,1668
151741,1690
151741,151707
151707,1622
151707,1644
151707,151688
153103,153101
154533,5393
154533,154497
154497,5347
154497,5369
154497,154463
154463,5301
154463,5323
154463,154429
154429,5255
154429,5277
154429,154395
154395,5209
154395,5231
154395,154361
154361,5163
154361,5185
154361,154327
154327,5117
154327,5139
154327,154293
154293,5071
154293,5093
154293,154259
154259,5025
154259,5047
154259,154225
154225,4979
154225,5001
154225,154191
154191,4933
154191,4955
154191,154157
154157,4887
154157,4909
154157,154123
154123,4841
154123,4863
154123,154089
154089,4795
154089,4817
154089,154055
154055,4749
154055,4771
154055,154021
154021,4703
154021,4725
154021,153987
153987,4657
153987,4679
153987,153953
153953,4611
153953,4633
153953,153919
153919,4565
153919,4587
153919,153885
153885,4519
153885,4541
153885,153851
153851,4473
153851,4495
153851,153817
153817,4427
153817,4449
153817,153783
153783,4381
153783,4403
153783,153749
153749,4335
153749,4357
153749,153715
153715,4289
153715,4311
153715,153681
153681,4243
153681,4265
153681,153647
153647,4197
153647,4219
153647,153613
153613,4151
153613,4173
153613,153579
153579,4105
153579,4127
153579,153545
153545,4059
153545,4081
153545,153511
153511,4013
153511,4035
153511,153477
153477,3967
153477,3989
153477,153443
153443,3921
153443,3943
153443,153409
153409,3878
153409,3897
153409,153375
153375,8639
153375,12923
153375,153341
153341,3831
153341,8618
153341,153307
153307,3785
153307,3807
153307,153273
153273,3739
153273,3761
153273,153239
153239,3693
153239,3715
153239,153205
153205,3647
153205,3669
153205,153171
153171,3601
153171,3623
153171,153137
153137,3555
153137,3577
153137,153118
154533,154531
155963,1576
155963,155927
155927,1530
155927,1552
155927,155893
155893,1484
155893,1506
155893,155859
155859,1438
155859,1460
155859,155825
155825,1392
155825,1414
155825,155791
155791,1346
155791,1368
155791,155757
155757,1300
155757,1322
155757,155723
155723,1254
155723,1276
155723,155689
155689,1208
155689,1230
155689,155655
155655,1162
155655,1184
155655,155621
155621,1116
155621,1138
155621,155587
155587,1070
155587,1092
155587,155553
155553,1024
155553,1046
155553,155519
155519,978
155519,1000
155519,155485
155485,932
155485,954
155485,155451
155451,886
155451,908
155451,155417
155417,840
155417,862
155417,155383
155383,794
155383,816
155383,155349
155349,748
155349,770
155349,155315
155315,702
155315,724
155315,155281
155281,656
155281,678
155281,155247
155247,610
155247,632
155247,155213
155213,564
155213,586
155213,155179
155179,518
155179,540
155179,155145
155145,472
155145,494
155145,155111
155111,426
155111,448
155111,155077
155077,380
155077,402
155077,155043
155043,334
155043,356
155043,155009
155009,288
155009,310
155009,154975
154975,242
154975,264
154975,154941
154941,196
154941,218
154941,154907
154907,150
154907,172
154907,154873
154873,104
154873,126
154873,154839
154839,58
154839,80
154839,154805
154805,15
154805,34
154805,154771
154771,5761
154771,10055
154771,154737
154737,5715
154737,5737
154737,154703
154703,5669
154703,5691
154703,154669
154669,5623
154669,5645
154669,154635
154635,5577
154635,5599
154635,154601
154601,5531
154601,5553
154601,154567
154567,5485
154567,5507
154567,154548
155963,155961
157393,3509
157393,157357
157357,3463
157357,3485
157357,157323
157323,3417
157323,3439
157323,157289
157289,3371
157289,3393
157289,157255
157255,3325
157255,3347
157255,157221
157221,3279
157221,3301
157221,157187
157187,3233
157187,3255
157187,157153
157153,3187
157153,3209
157153,157119
157119,3141
157119,3163
157119,157085
157085,3095
157085,3117
157085,157051
157051,3049
157051,3071
157051,157017
157017,3003
157017,3025
157017,156983
156983,2957
156983,2979
156983,156949
156949,2911
156949,2933
156949,156915
156915,2865
156915,2887
156915,156881
156881,2819
156881,2841
156881,156847
156847,2773
156847,2795
156847,156813
156813,2727
156813,2749
156813,156779
156779,2681
156779,2703
156779,156745
156745,2635
156745,2657
156745,156711
156711,2589
156711,2611
156711,156677
156677,2543
156677,2565
156677,156643
156643,2497
156643,2519
156643,156609
156609,2451
156609,2473
156609,156575
156575,2405
156575,2427
156575,156541
156541,2359
156541,2381
156541,156507
156507,2313
156507,2335
156507,156473
156473,2267
156473,2289
156473,156439
156439,2221
156439,2243
156439,156405
156405,2175
156405,2197
156405,156371
156371,2129
156371,2151
156371,156337
156337,2083
156337,2105
156337,156303
156303,2037
156303,2059
156303,156269
156269,1991
156269,2013
156269,156235
156235,1948
156235,1967
156235,156201
156201,7200
156201,11489
156201,156167
156167,1898
156167,7179
156167,156133
156133,1852
156133,1874
156133,156099
156099,1806
156099,1828
156099,156065
156065,1760
156065,1782
156065,156031
156031,1714
156031,1736
156031,155997
155997,1668
155997,1690
155997,155978
157393,157391
158823,5439
158823,158787
158787,5393
158787,5415
158787,158753
158753,5347
158753,5369
158753,158719
158719,5301
158719,5323
158719,158685
158685,5255
158685,5277
158685,158651
158651,5209
158651,5231
158651,158617
158617,5163
158617,5185
158617,158583
158583,5117
158583,5139
158583,158549
158549,5071
158549,5093
158549,158515
158515,5025
158515,5047
158515,158481
158481,4979
158481,5001
158481,158447
158447,4933
158447,4955
158447,158413
158413,4887
158413,4909
158413,158379
158379,4841
158379,4863
158379,158345
158345,4795
158345,4817
158345,158311
158311,4749
158311,4771
158311,158277
158277,4703
158277,4725
158277,158243
158243,4657
158243,4679
158243,158209
158209,4611
158209,4633
158209,158175
158175,4565
158175,4587
158175,158141
158141,4519
158141,4541
158141,158107
158107,4473
158107,4495
158107,158073
158073,4427
158073,4449
158073,158039
158039,4381
158039,4403
158039,158005
158005,4335
158005,4357
158005,157971
157971,4289
157971,4311
157971,157937
157937,4243
157937,4265
157937,157903
157903,4197
157903,4219
157903,157869
157869,4151
157869,4173
157869,157835
157835,4105
157835,4127
157835,157801
157801,4059
157801,4081
157801,157767
157767,4013
157767,4035
157767,157733
157733,3967
157733,3989
157733,157699
157699,3921
157699,3943
157699,157665
157665,3878
157665,3897
157665,157631
157631,8639
157631,12923
157631,157597
157597,3831
157597,8618
157597,157563
157563,3785
157563,3807
157563,157529
157529,3739
157529,3761
157529,157495
157495,3693
157495,3715
157495,157461
157461,3647
157461,3669
157461,157427
157427,3601
157427,3623
157427,157408
158823,158821
160253,1622
160253,160217
160217,1576
160217,1598
160217,160183
160183,1530
160183,1552
160183,160149
160149,1484
160149,1506
160149,160115
160115,1438
160115,1460
160115,160081
160081,1392
160081,1414
160081,160047
160047,1346
160047,1368
160047,160013
160013,1300
160013,1322
160013,159979
159979,1254
159979,1276
159979,159945
159945,1208
159945,1230
159945,159911
159911,1162
159911,1184
159911,159877
159877,1116
159877,1138
159877,159843
159843,1070
159843,1092
159843,159809
159809,1024
159809,1046
159809,159775
159775,978
159775,1000
159775,159741
159741,932
159741,954
159741,159707
159707,886
159707,908
159707,159673
159673,840
159673,862
159673,159639
159639,794
159639,816
159639,159605
159605,748
159605,770
159605,159571
159571,702
159571,724
159571,159537
159537,656
159537,678
159537,159503
159503,610
159503,632
159503,159469
159469,564
159469,586
159469,159435
159435,518
159435,540
159435,159401
159401,472
159401,494
159401,159367
159367,426
159367,448
159367,159333
159333,380
159333,402
159333,159299
159299,334
159299,356
159299,159265
159265,288
159265,310
159265,159231
159231,242
159231,264
159231,159197
159197,196
159197,218
159197,159163
159163,150
159163,172
159163,159129
159129,104
159129,126
159129,159095
159095,58
159095,80
159095,159061
159061,15
159061,34
159061,159027
159027,5761
159027,10055
159027,158993
158993,5715
158993,5737
158993,158959
158959,5669
158959,5691
158959,158925
158925,5623
158925,5645
158925,158891
158891,5577
158891,5599
158891,158857
158857,5531
158857,5553
158857,158838
160253,160251
161683,3555
161683,161647
161647,3509
161647,3531
161647,161613
161613,3463
161613,3485
161613,161579
161579,3417
161579,3439
161579,161545
161545,3371
161545,3393
161545,161511
161511,3325
161511,3347
161511,161477
161477,3279
161477,3301
161477,161443
161443,3233
161443,3255
161443,161409
161409,3187
161409,3209
161409,161375
161375,3141
161375,3163
161375,161341
161341,3095
161341,3117
161341,161307
161307,3049
161307,3071
161307,161273
161273,3003
161273,3025
161273,161239
161239,2957
161239,2979
161239,161205
161205,2911
161205,2933
161205,161171
161171,2865
161171,2887
161171,161137
161137,2819
161137,2841
161137,161103
161103,2773
161103,2795
161103,161069
161069,2727
161069,2749
161069,161035
161035,2681
161035,2703
161035,161001
161001,2635
161001,2657
161001,160967
160967,2589
160967,2611
160967,160933
160933,2543
160933,2565
160933,160899
160899,2497
160899,2519
160899,160865
160865,2451
160865,2473
160865,160831
160831,2405
160831,2427
160831,160797
160797,2359
160797,2381
160797,160763
160763,2313
160763,2335
160763,160729
160729,2267
160729,2289
160729,160695
160695,2221
160695,2243
160695,160661
160661,2175
160661,2197
160661,160627
160627,2129
160627,2151
160627,160593
160593,2083
160593,2105
160593,160559
160559,2037
160559,2059
160559,160525
160525,1991
160525,2013
160525,160491
160491,1948
160491,1967
160491,160457
160457,7200
160457,11489
160457,160423
160423,1898
160423,7179
160423,160389
160389,1852
160389,1874
160389,160355
160355,1806
160355,1828
160355,160321
160321,1760
160321,1782
160321,160287
160287,1714
160287,1736
160287,160268
161683,161681
163113,5485
163113,163077
163077,5439
163077,5461
163077,163043
163043,5393
163043,5415
163043,163009
163009,5347
163009,5369
163009,162975
162975,5301
162975,5323
162975,162941
162941,5255
162941,5277
162941,162907
162907,5209
162907,5231
162907,162873
162873,5163
162873,5185
162873,162839
162839,5117
162839,5139
162839,162805
162805,5071
162805,5093
162805,162771
162771,5025
162771,5047
162771,162737
162737,4979
162737,5001
162737,162703
162703,4933
162703,4955
162703,162669
162669,4887
162669,4909
162669,162635
162635,4841
162635,4863
162635,162601
162601,4795
162601,4817
162601,162567
162567,4749
162567,4771
162567,162533
162533,4703
162533,4725
162533,162499
162499,4657
162499,4679
162499,162465
162465,4611
162465,4633
162465,162431
162431,4565
162431,4587
162431,162397
162397,4519
162397,4541
162397,162363
162363,4473
162363,4495
162363,162329
162329,4427
162329,4449
162329,162295
162295,4381
162295,4403
162295,162261
162261,4335
162261,4357
162261,162227
162227,4289
162227,4311
162227,162193
162193,4243
162193,4265
162193,162159
162159,4197
162159,4219
162159,162125
162125,4151
162125,4173
162125,162091
162091,4105
162091,4127
162091,162057
162057,4059
162057,4081
162057,162023
162023,4013
162023,4035
162023,161989
161989,3967
161989,3989
161989,161955
161955,3921
161955,3943
161955,161921
161921,3878
161921,3897
161921,161887
161887,8639
161887,12923
161887,161853
161853,3831
161853,8618
161853,161819
161819,3785
161819,3807
161819,161785
161785,3739
161785,3761
161785,161751
161751,3693
161751,3715
161751,161717
161717,3647
161717,3669
161717,161698
163113,163111
164543,1668
164543,164507
164507,1622
164507,1644
164507,164473
164473,1576
164473,1598
164473,164439
164439,1530
164439,1552
164439,164405
164405,1484
164405,1506
164405,164371
164371,1438
164371,1460
164371,164337
164337,1392
164337,1414
164337,164303
164303,1346
164303,1368
164303,164269
164269,1300
164269,1322
164269,164235
164235,1254
164235,1276
164235,164201
164201,1208
164201,1230
164201,164167
164167,1162
164167,1184
164167,164133
164133,1116
164133,1138
164133,164099
164099,1070
164099,1092
164099,164065
164065,1024
164065,1046
164065,164031
164031,978
164031,1000
164031,163997
163997,932
163997,954
163997,163963
163963,886
163963,908
163963,163929
163929,840
163929,862
163929,163895
163895,794
163895,816
163895,163861
163861,748
163861,770
163861,163827
163827,702
163827,724
163827,163793
163793,656
163793,678
163793,163759
163759,610
163759,632
163759,163725
163725,564
163725,586
163725,163691
163691,518
163691,540
163691,163657
163657,472
163657,494
163657,163623
163623,426
163623,448
163623,163589
163589,380
163589,402
163589,163555
163555,334
163555,356
163555,163521
163521,288
163521,310
163521,163487
163487,242
163487,264
163487,163453
163453,196
163453,218
163453,163419
163419,150
163419,172
163419,163385
163385,104
163385,126
163385,163351
163351,58
163351,80
163351,163317
163317,15
163317,34
163317,163283
163283,5761
163283,10055
163283,163249
163249,5715
163249,5737
163249,163215
163215,5669
163215,5691
163215,163181
163181,5623
163181,5645
163181,163147
163147,5577
163147,5599
163147,163128
164543,164541
165973,3601
165973,165937
165937,3555
165937,3577
165937,165903
165903,3509
165903,3531
165903,165869
165869,3463
165869,3485
165869,165835
165835,3417
165835,3439
165835,165801
165801,3371
165801,3393
165801,165767
165767,3325
165767,3347
165767,165733
165733,3279
165733,3301
165733,165699
165699,3233
165699,3255
165699,165665
165665,3187
165665,3209
165665,165631
165631,3141
165631,3163
165631,165597
165597,3095
165597,3117
165597,165563
165563,3049
165563,3071
165563,165529
165529,3003
165529,3025
165529,165495
165495,2957
165495,2979
165495,165461
165461,2911
165461,2933
165461,165427
165427,2865
165427,2887
165427,165393
165393,2819
165393,2841
165393,165359
165359,2773
165359,2795
165359,165325
165325,2727
165325,2749
165325,165291
165291,2681
165291,2703
165291,165257
165257,2635
165257,2657
165257,165223
165223,2589
165223,2611
165223,165189
165189,2543
165189,2565
165189,165155
165155,2497
165155,2519
165155,165121
165121,2451
165121,2473
165121,165087
165087,2405
165087,2427
165087,165053
165053,2359
165053,2381
165053,165019
165019,2313
165019,2335
165019,164985
164985,2267
164985,2289
164985,164951
164951,2221
164951,2243
164951,164917
164917,2175
164917,2197
164917,164883
164883,2129
164883,2151
164883,164849
164849,2083
164849,2105
164849,164815
164815,2037
164815,2059
164815,164781
164781,1991
164781,2013
164781,164747
164747,1948
164747,1967
164747,164713
164713,7200
164713,11489
164713,164679
164679,1898
164679,7179
164679,164645
164645,1852
164645,1874
164645,164611
164611,1806
164611,1828
164611,164577
164577,1760
164577,1782
164577,164558
165973,165971
167403,5531
167403,167367
167367,5485
167367,5507
167367,167333
167333,5439
167333,5461
167333,167299
167299,5393
167299,5415
167299,167265
167265,5347
167265,5369
167265,167231
167231,5301
167231,5323
167231,167197
167197,5255
167197,5277
167197,167163
167163,5209
167163,5231
167163,167129
167129,5163
167129,5185
167129,167095
167095,5117
167095,5139
167095,167061
167061,5071
167061,5093
167061,167027
167027,5025
167027,5047
167027,166993
166993,4979
166993,5001
166993,166959
166959,4933
166959,4955
166959,166925
166925,4887
166925,4909
166925,166891
166891,4841
166891,4863
166891,166857
166857,4795
166857,4817
166857,166823
166823,4749
166823,4771
166823,166789
166789,4703
166789,4725
166789,166755
166755,4657
166755,4679
166755,166721
166721,4611
166721,4633
166721,166687
166687,4565
166687,4587
166687,166653
166653,4519
166653,4541
166653,166619
166619,4473
166619,4495
166619,166585
166585,4427
166585,4449
166585,166551
166551,4381
166551,4403
166551,166517
166517,4335
166517,4357
166517,166483
166483,4289
166483,4311
166483,166449
166449,4243
166449,4265
166449,166415
166415,4197
166415,4219
166415,166381
166381,4151
166381,4173
166381,166347
166347,4105
166347,4127
166347,166313
166313,4059
166313,4081
166313,166279
166279,4013
166279,4035
166279,166245
166245,3967
166245,3989
166245,166211
166211,3921
166211,3943
166211,166177
166177,3878
166177,3897
166177,166143
166143,8639
166143,12923
166143,166109
166109,3831
166109,8618
166109,166075
166075,3785
166075,3807
166075,166041
166041,3739
166041,3761
166041,166007
166007,3693
166007,3715
166007,165988
167403,167401
168833,1714
168833,168797
168797,1668
168797,1690
168797,168763
168763,1622
168763,1644
168763,168729
168729,1576
168729,1598
168729,168695
168695,1530
168695,1552
168695,168661
168661,1484
168661,1506
168661,168627
168627,1438
168627,1460
168627,168593
168593,1392
168593,1414
168593,168559
168559,1346
168559,1368
168559,168525
168525,1300
168525,1322
168525,168491
168491,1254
168491,1276
168491,168457
168457,1208
168457,1230
168457,168423
168423,1162
168423,1184
168423,168389
168389,1116
168389,1138
168389,168355
168355,1070
168355,1092
168355,168321
168321,1024
168321,1046
168321,168287
168287,978
168287,1000
168287,168253
168253,932
168253,954
168253,168219
168219,886
168219,908
168219,168185
168185,840
168185,862
168185,168151
168151,794
168151,816
168151,168117
168117,748
168117,770
168117,168083
168083,702
168083,724
168083,168049
168049,656
168049,678
168049,168015
168015,610
168015,632
168015,167981
167981,564
167981,586
167981,167947
167947,518
167947,540
167947,167913
167913,472
167913,494
167913,167879
167879,426
167879,448
167879,167845
167845,380
167845,402
167845,167811
167811,334
167811,356
167811,167777
167777,288
167777,310
167777,167743
167743,242
167743,264
167743,167709
167709,196
167709,218
167709,167675
167675,150
167675,172
167675,167641
167641,104
167641,126
167641,167607
167607,58
167607,80
167607,167573
167573,15
167573,34
167573,167539
167539,5761
167539,10055
167539,167505
167505,5715
167505,5737
167505,167471
167471,5669
167471,5691
167471,167437
167437,5623
167437,5645
167437,167418
168833,168831
170263,3647
170263,170227
170227,3601
170227,3623
170227,170193
170193,3555
170193,3577
170193,170159
170159,3509
170159,3531
170159,170125
170125,3463
170125,3485
170125,170091
170091,3417
170091,3439
170091,170057
170057,3371
170057,3393
170057,170023
170023,3325
170023,3347
170023,169989
169989,3279
169989,3301
169989,169955
169955,3233
169955,3255
169955,169921
169921,3187
169921,3209
169921,169887
169887,3141
169887,3163
169887,169853
169853,3095
169853,3117
169853,169819
169819,3049
169819,3071
169819,169785
169785,3003
169785,3025
169785,169751
169751,2957
169751,2979
169751,169717
169717,2911
169717,2933
169717,169683
169683,2865
169683,2887
169683,169649
169649,2819
169649,2841
169649,169615
169615,2773
169615,2795
169615,169581
169581,2727
169581,2749
169581,169547
169547,2681
169547,2703
169547,169513
169513,2635
169513,2657
169513,169479
169479,2589
169479,2611
169479,169445
169445,2543
169445,2565
169445,169411
169411,2497
169411,2519
169411,169377
169377,2451
169377,2473
169377,169343
169343,2405
169343,2427
169343,169309
169309,2359
169309,2381
169309,169275
169275,2313
169275,2335
169275,169241
169241,2267
169241,2289
169241,169207
169207,2221
169207,2243
169207,169173
169173,2175
169173,2197
169173,169139
169139,2129
169139,2151
169139,169105
169105,2083
169105,2105
169105,169071
169071,2037
169071,2059
169071,169037
169037,1991
169037,2013
169037,169003
169003,1948
169003,1967
169003,168969
168969,7200
168969,11489
168969,168935
168935,1898
168935,7179
168935,168901
168901,1852
168901,1874
168901,168867
168867,1806
168867,1828
168867,168848
170263,170261
171693,5577
171693,171657
171657,5531
171657,5553
171657,171623
171623,5485
171623,5507
171623,171589
171589,5439
171589,5461
171589,171555
171555,5393
171555,5415
171555,171521
171521,5347
171521,5369
171521,171487
171487,5301
171487,5323
171487,171453
171453,5255
171453,5277
171453,171419
171419,5209
171419,5231
171419,171385
171385,5163
171385,5185
171385,171351
171351,5117
171351,5139
171351,171317
171317,5071
171317,5093
171317,171283
171283,5025
171283,5047
171283,171249
171249,4979
171249,5001
171249,171215
171215,4933
171215,4955
171215,171181
171181,4887
171181,4909
171181,171147
171147,4841
171147,4863
171147,171113
171113,4795
171113,4817
171113,171079
171079,4749
171079,4771
171079,171045
171045,4703
171045,4725
171045,171011
171011,4657
171011,4679
171011,170977
170977,4611
170977,4633
170977,170943
170943,4565
170943,4587
170943,170909
170909,4519
170909,4541
170909,170875
170875,4473
170875,4495
170875,170841
170841,4427
170841,4449
170841,170807
170807,4381
170807,4403
170807,170773
170773,4335
170773,4357
170773,170739
170739,4289
170739,4311
170739,170705
170705,4243
170705,4265
170705,170671
170671,4197
170671,4219
170671,170637
170637,4151
170637,4173
170637,170603
170603,4105
