node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
5926,1,0,1,3,84,409,744
5927,1,1,1,4,83,414,5926
5928,1,0,1,5,82,418,5927
5929,1,1,1,6,81,422,5928
5930,1,0,1,7,80,426,5929
5931,1,1,1,8,79,430,5930
5932,1,0,1,9,78,434,5931
5933,1,1,1,10,77,438,5932
5934,1,0,1,11,76,442,5933
5935,1,1,1,12,75,446,5934
5936,1,0,1,13,74,450,5935
5937,1,1,1,14,73,454,5936
5938,1,0,1,15,72,458,5937
5939,1,1,1,16,71,462,5938
5940,1,0,1,17,70,466,5939
5941,1,1,1,18,69,470,5940
5942,1,0,1,19,68,474,5941
5943,1,1,1,20,67,478,5942
5944,1,0,1,21,66,482,5943
5945,1,1,1,22,65,486,5944
5946,1,0,1,23,64,490,5945
5947,1,1,1,24,63,494,5946
5948,1,0,1,25,62,498,5947
5949,1,1,1,26,61,502,5948
5950,1,0,1,27,60,506,5949
5951,1,1,1,28,59,510,5950
5952,1,0,1,29,58,514,5951
5953,1,1,1,30,57,518,5952
5954,1,0,1,31,56,522,5953
5955,1,1,1,32,55,526,5954
5956,1,0,1,33,54,530,5955
5957,1,1,1,34,53,534,5956
5958,1,0,1,35,52,538,5957
5959,1,1,1,36,51,542,5958
5960,1,0,1,37,50,546,5959
5961,1,1,1,38,49,550,5960
5962,1,0,1,39,48,554,5961
5963,1,1,1,40,47,558,5962
5964,1,0,1,41,46,562,5963
5965,1,1,1,42,45,566,5964
5966,1,0,1,43,44,570,5965
5967,1,1,1,44,43,574,5966
5968,1,0,1,45,42,578,5967
5969,1,1,1,46,41,582,5968
5970,1,0,1,47,40,586,5969
5971,1,1,1,48,39,590,5970
5972,1,0,1,49,38,1354,5971
5973,1,1,1,50,37,1356,5972
5974,1,0,1,51,36,1620,5973
5975,1,1,1,52,35,601,5974
5976,1,0,1,53,34,605,5975
5977,1,1,1,54,33,609,5976
5978,1,0,1,55,32,613,5977
5979,1,1,1,56,31,617,5978
5980,1,0,1,57,30,621,5979
5981,1,1,1,58,29,625,5980
5982,1,0,1,59,28,629,5981
5983,1,1,1,60,27,633,5982
5984,1,0,1,61,26,637,5983
5985,1,1,1,62,25,641,5984
5986,1,0,1,63,24,645,5985
5987,1,1,1,64,23,649,5986
5988,1,0,1,65,22,653,5987
5989,1,1,1,66,21,657,5988
5990,1,0,1,67,20,661,5989
5991,1,1,1,68,19,665,5990
5992,1,0,1,69,18,669,5991
5993,1,1,1,70,17,673,5992
5994,1,0,1,71,16,677,5993
5995,1,1,1,72,15,681,5994
5996,1,0,1,73,14,685,5995
5997,1,1,1,74,13,689,5996
5998,1,0,1,75,12,693,5997
5999,1,1,1,76,11,697,5998
6000,1,0,1,77,10,701,5999
6001,1,1,1,78,9,705,6000
6002,1,0,1,79,8,709,6001
6003,1,1,1,80,7,713,6002
6004,1,0,1,81,6,717,6003
6005,1,1,1,82,5,721,6004
6006,1,0,1,83,4,725,6005
6007,1,1,1,84,3,729,6006
6008,1,0,1,85,2,733,6007
6009,1,1,1,86,1,737,6008
6010,1,0,1,2,85,185,739
6011,2,0,0,87,0,6009,6010
6012,1,0,1,3,84,748,1081
6013,1,1,1,4,83,753,6012
6014,1,0,1,5,82,757,6013
6015,1,1,1,6,81,761,6014
6016,1,0,1,7,80,765,6015
6017,1,1,1,8,79,769,6016
6018,1,0,1,9,78,773,6017
6019,1,1,1,10,77,777,6018
6020,1,0,1,11,76,781,6019
6021,1,1,1,12,75,785,6020
6022,1,0,1,13,74,789,6021
6023,1,1,1,14,73,793,6022
6024,1,0,1,15,72,797,6023
6025,1,1,1,16,71,801,6024
6026,1,0,1,17,70,805,6025
6027,1,1,1,18,69,809,6026
6028,1,0,1,19,68,813,6027
6029,1,1,1,20,67,817,6028
6030,1,0,1,21,66,821,6029
6031,1,1,1,22,65,825,6030
6032,1,0,1,23,64,829,6031
6033,1,1,1,24,63,833,6032
6034,1,0,1,25,62,837,6033
6035,1,1,1,26,61,841,6034
6036,1,0,1,27,60,845,6035
6037,1,1,1,28,59,849,6036
6038,1,0,1,29,58,853,6037
6039,1,1,1,30,57,857,6038
6040,1,0,1,31,56,861,6039
6041,1,1,1,32,55,865,6040
6042,1,0,1,33,54,869,6041
6043,1,1,1,34,53,873,6042
6044,1,0,1,35,52,877,6043
6045,1,1,1,36,51,881,6044
6046,1,0,1,37,50,885,6045
6047,1,1,1,38,49,889,6046
6048,1,0,1,39,48,893,6047
6049,1,1,1,40,47,897,6048
6050,1,0,1,41,46,901,6049
6051,1,1,1,42,45,905,6050
6052,1,0,1,43,44,909,6051
6053,1,1,1,44,43,913,6052
6054,1,0,1,45,42,917,6053
6055,1,1,1,46,41,921,6054
6056,1,0,1,47,40,925,6055
6057,1,1,1,48,39,929,6056
6058,1,0,1,49,38,1444,6057
6059,1,1,1,50,37,1446,6058
6060,1,0,1,51,36,1707,6059
6061,1,1,1,52,35,938,6060
6062,1,0,1,53,34,942,6061
6063,1,1,1,54,33,946,6062
6064,1,0,1,55,32,950,6063
6065,1,1,1,56,31,954,6064
6066,1,0,1,57,30,958,6065
6067,1,1,1,58,29,962,6066
6068,1,0,1,59,28,966,6067
6069,1,1,1,60,27,970,6068
6070,1,0,1,61,26,974,6069
6071,1,1,1,62,25,978,6070
6072,1,0,1,63,24,982,6071
6073,1,1,1,64,23,986,6072
6074,1,0,1,65,22,990,6073
6075,1,1,1,66,21,994,6074
6076,1,0,1,67,20,998,6075
6077,1,1,1,68,19,1002,6076
6078,1,0,1,69,18,1006,6077
6079,1,1,1,70,17,1010,6078
6080,1,0,1,71,16,1014,6079
6081,1,1,1,72,15,1018,6080
6082,1,0,1,73,14,1022,6081
6083,1,1,1,74,13,1026,6082
6084,1,0,1,75,12,1030,6083
6085,1,1,1,76,11,1034,6084
6086,1,0,1,77,10,1038,6085
6087,1,1,1,78,9,1042,6086
6088,1,0,1,79,8,1046,6087
6089,1,1,1,80,7,1050,6088
6090,1,0,1,81,6,1054,6089
6091,1,1,1,82,5,1058,6090
6092,1,0,1,83,4,1062,6091
6093,1,1,1,84,3,1066,6092
6094,1,0,1,85,2,1070,6093
6095,1,1,1,86,1,1074,6094
6096,1,0,1,2,85,186,1076
6097,2,0,0,87,0,6095,6096
6098,1,0,1,3,84,413,1085
6099,1,1,1,4,83,1090,6098
6100,1,0,1,5,82,1094,6099
6101,1,1,1,6,81,1098,6100
6102,1,0,1,7,80,1102,6101
6103,1,1,1,8,79,1106,6102
6104,1,0,1,9,78,1110,6103
6105,1,1,1,10,77,1114,6104
6106,1,0,1,11,76,1118,6105
6107,1,1,1,12,75,1122,6106
6108,1,0,1,13,74,1126,6107
6109,1,1,1,14,73,1130,6108
6110,1,0,1,15,72,1134,6109
6111,1,1,1,16,71,1138,6110
6112,1,0,1,17,70,1142,6111
6113,1,1,1,18,69,1146,6112
6114,1,0,1,19,68,1150,6113
6115,1,1,1,20,67,1154,6114
6116,1,0,1,21,66,1158,6115
6117,1,1,1,22,65,1162,6116
6118,1,0,1,23,64,1166,6117
6119,1,1,1,24,63,1170,6118
6120,1,0,1,25,62,1174,6119
6121,1,1,1,26,61,1178,6120
6122,1,0,1,27,60,1182,6121
6123,1,1,1,28,59,1186,6122
6124,1,0,1,29,58,1190,6123
6125,1,1,1,30,57,1194,6124
6126,1,0,1,31,56,1198,6125
6127,1,1,1,32,55,1202,6126
6128,1,0,1,33,54,1206,6127
6129,1,1,1,34,53,1210,6128
6130,1,0,1,35,52,1214,6129
6131,1,1,1,36,51,1218,6130
6132,1,0,1,37,50,1222,6131
6133,1,1,1,38,49,1226,6132
6134,1,0,1,39,48,1230,6133
6135,1,1,1,40,47,1234,6134
6136,1,0,1,41,46,1238,6135
6137,1,1,1,42,45,1242,6136
6138,1,0,1,43,44,1246,6137
6139,1,1,1,44,43,1250,6138
6140,1,0,1,45,42,1254,6139
6141,1,1,1,46,41,1258,6140
6142,1,0,1,47,40,1262,6141
6143,1,1,1,48,39,1266,6142
6144,1,0,1,49,38,1533,6143
6145,1,1,1,50,37,262,6144
6146,1,0,1,51,36,266,6145
6147,1,1,1,52,35,270,6146
6148,1,0,1,53,34,274,6147
6149,1,1,1,54,33,278,6148
6150,1,0,1,55,32,282,6149
6151,1,1,1,56,31,286,6150
6152,1,0,1,57,30,290,6151
6153,1,1,1,58,29,294,6152
6154,1,0,1,59,28,298,6153
6155,1,1,1,60,27,302,6154
6156,1,0,1,61,26,306,6155
6157,1,1,1,62,25,310,6156
6158,1,0,1,63,24,314,6157
6159,1,1,1,64,23,318,6158
6160,1,0,1,65,22,322,6159
6161,1,1,1,66,21,326,6160
6162,1,0,1,67,20,330,6161
6163,1,1,1,68,19,334,6162
6164,1,0,1,69,18,338,6163
6165,1,1,1,70,17,342,6164
6166,1,0,1,71,16,346,6165
6167,1,1,1,72,15,350,6166
6168,1,0,1,73,14,354,6167
6169,1,1,1,74,13,358,6168
6170,1,0,1,75,12,362,6169
6171,1,1,1,76,11,366,6170
6172,1,0,1,77,10,370,6171
6173,1,1,1,78,9,374,6172
6174,1,0,1,79,8,378,6173
6175,1,1,1,80,7,382,6174
6176,1,0,1,81,6,386,6175
6177,1,1,1,82,5,390,6176
6178,1,0,1,83,4,394,6177
6179,1,1,1,84,3,398,6178
6180,1,0,1,85,2,402,6179
6181,1,1,1,86,1,406,6180
6182,1,0,1,2,85,187,408
6183,2,0,0,87,0,6181,6182
6184,1,0,1,3,84,417,752
6185,1,1,1,4,83,422,6184
6186,1,0,1,5,82,426,6185
6187,1,1,1,6,81,430,6186
6188,1,0,1,7,80,434,6187
6189,1,1,1,8,79,438,6188
6190,1,0,1,9,78,442,6189
6191,1,1,1,10,77,446,6190
6192,1,0,1,11,76,450,6191
6193,1,1,1,12,75,454,6192
6194,1,0,1,13,74,458,6193
6195,1,1,1,14,73,462,6194
6196,1,0,1,15,72,466,6195
6197,1,1,1,16,71,470,6196
6198,1,0,1,17,70,474,6197
6199,1,1,1,18,69,478,6198
6200,1,0,1,19,68,482,6199
6201,1,1,1,20,67,486,6200
6202,1,0,1,21,66,490,6201
6203,1,1,1,22,65,494,6202
6204,1,0,1,23,64,498,6203
6205,1,1,1,24,63,502,6204
6206,1,0,1,25,62,506,6205
6207,1,1,1,26,61,510,6206
6208,1,0,1,27,60,514,6207
6209,1,1,1,28,59,518,6208
6210,1,0,1,29,58,522,6209
6211,1,1,1,30,57,526,6210
6212,1,0,1,31,56,530,6211
6213,1,1,1,32,55,534,6212
6214,1,0,1,33,54,538,6213
6215,1,1,1,34,53,542,6214
6216,1,0,1,35,52,546,6215
6217,1,1,1,36,51,550,6216
6218,1,0,1,37,50,554,6217
6219,1,1,1,38,49,558,6218
6220,1,0,1,39,48,562,6219
6221,1,1,1,40,47,566,6220
6222,1,0,1,41,46,570,6221
6223,1,1,1,42,45,574,6222
6224,1,0,1,43,44,578,6223
6225,1,1,1,44,43,582,6224
6226,1,0,1,45,42,586,6225
6227,1,1,1,46,41,590,6226
6228,1,0,1,47,40,1354,6227
6229,1,1,1,48,39,1356,6228
6230,1,0,1,49,38,1620,6229
6231,1,1,1,50,37,601,6230
6232,1,0,1,51,36,605,6231
6233,1,1,1,52,35,609,6232
6234,1,0,1,53,34,613,6233
6235,1,1,1,54,33,617,6234
6236,1,0,1,55,32,621,6235
6237,1,1,1,56,31,625,6236
6238,1,0,1,57,30,629,6237
6239,1,1,1,58,29,633,6238
6240,1,0,1,59,28,637,6239
6241,1,1,1,60,27,641,6240
6242,1,0,1,61,26,645,6241
6243,1,1,1,62,25,649,6242
6244,1,0,1,63,24,653,6243
6245,1,1,1,64,23,657,6244
6246,1,0,1,65,22,661,6245
6247,1,1,1,66,21,665,6246
6248,1,0,1,67,20,669,6247
6249,1,1,1,68,19,673,6248
6250,1,0,1,69,18,677,6249
6251,1,1,1,70,17,681,6250
6252,1,0,1,71,16,685,6251
6253,1,1,1,72,15,689,6252
6254,1,0,1,73,14,693,6253
6255,1,1,1,74,13,697,6254
6256,1,0,1,75,12,701,6255
6257,1,1,1,76,11,705,6256
6258,1,0,1,77,10,709,6257
6259,1,1,1,78,9,713,6258
6260,1,0,1,79,8,717,6259
6261,1,1,1,80,7,721,6260
6262,1,0,1,81,6,725,6261
6263,1,1,1,82,5,729,6262
6264,1,0,1,83,4,733,6263
6265,1,1,1,84,3,737,6264
6266,1,0,1,85,2,741,6265
6267,1,1,1,86,1,745,6266
6268,1,0,1,2,85,188,747
6269,2,0,0,87,0,6267,6268
6270,1,0,1,3,84,756,1089
6271,1,1,1,4,83,761,6270
6272,1,0,1,5,82,765,6271
6273,1,1,1,6,81,769,6272
6274,1,0,1,7,80,773,6273
6275,1,1,1,8,79,777,6274
6276,1,0,1,9,78,781,6275
6277,1,1,1,10,77,785,6276
6278,1,0,1,11,76,789,6277
6279,1,1,1,12,75,793,6278
6280,1,0,1,13,74,797,6279
6281,1,1,1,14,73,801,6280
6282,1,0,1,15,72,805,6281
6283,1,1,1,16,71,809,6282
6284,1,0,1,17,70,813,6283
6285,1,1,1,18,69,817,6284
6286,1,0,1,19,68,821,6285
6287,1,1,1,20,67,825,6286
6288,1,0,1,21,66,829,6287
6289,1,1,1,22,65,833,6288
6290,1,0,1,23,64,837,6289
6291,1,1,1,24,63,841,6290
6292,1,0,1,25,62,845,6291
6293,1,1,1,26,61,849,6292
6294,1,0,1,27,60,853,6293
6295,1,1,1,28,59,857,6294
6296,1,0,1,29,58,861,6295
6297,1,1,1,30,57,865,6296
6298,1,0,1,31,56,869,6297
6299,1,1,1,32,55,873,6298
6300,1,0,1,33,54,877,6299
6301,1,1,1,34,53,881,6300
6302,1,0,1,35,52,885,6301
6303,1,1,1,36,51,889,6302
6304,1,0,1,37,50,893,6303
6305,1,1,1,38,49,897,6304
6306,1,0,1,39,48,901,6305
6307,1,1,1,40,47,905,6306
6308,1,0,1,41,46,909,6307
6309,1,1,1,42,45,913,6308
6310,1,0,1,43,44,917,6309
6311,1,1,1,44,43,921,6310
6312,1,0,1,45,42,925,6311
6313,1,1,1,46,41,929,6312
6314,1,0,1,47,40,1444,6313
6315,1,1,1,48,39,1446,6314
6316,1,0,1,49,38,1707,6315
6317,1,1,1,50,37,938,6316
6318,1,0,1,51,36,942,6317
6319,1,1,1,52,35,946,6318
6320,1,0,1,53,34,950,6319
6321,1,1,1,54,33,954,6320
6322,1,0,1,55,32,958,6321
6323,1,1,1,56,31,962,6322
6324,1,0,1,57,30,966,6323
6325,1,1,1,58,29,970,6324
6326,1,0,1,59,28,974,6325
6327,1,1,1,60,27,978,6326
6328,1,0,1,61,26,982,6327
6329,1,1,1,62,25,986,6328
6330,1,0,1,63,24,990,6329
6331,1,1,1,64,23,994,6330
6332,1,0,1,65,22,998,6331
6333,1,1,1,66,21,1002,6332
6334,1,0,1,67,20,1006,6333
6335,1,1,1,68,19,1010,6334
6336,1,0,1,69,18,1014,6335
6337,1,1,1,70,17,1018,6336
6338,1,0,1,71,16,1022,6337
6339,1,1,1,72,15,1026,6338
6340,1,0,1,73,14,1030,6339
6341,1,1,1,74,13,1034,6340
6342,1,0,1,75,12,1038,6341
6343,1,1,1,76,11,1042,6342
6344,1,0,1,77,10,1046,6343
6345,1,1,1,78,9,1050,6344
6346,1,0,1,79,8,1054,6345
6347,1,1,1,80,7,1058,6346
6348,1,0,1,81,6,1062,6347
6349,1,1,1,82,5,1066,6348
6350,1,0,1,83,4,1070,6349
6351,1,1,1,84,3,1074,6350
6352,1,0,1,85,2,1078,6351
6353,1,1,1,86,1,1082,6352
6354,1,0,1,2,85,189,1084
6355,2,0,0,87,0,6353,6354
6356,1,0,1,3,84,421,1093
6357,1,1,1,4,83,1098,6356
6358,1,0,1,5,82,1102,6357
6359,1,1,1,6,81,1106,6358
6360,1,0,1,7,80,1110,6359
6361,1,1,1,8,79,1114,6360
6362,1,0,1,9,78,1118,6361
6363,1,1,1,10,77,1122,6362
6364,1,0,1,11,76,1126,6363
6365,1,1,1,12,75,1130,6364
6366,1,0,1,13,74,1134,6365
6367,1,1,1,14,73,1138,6366
6368,1,0,1,15,72,1142,6367
6369,1,1,1,16,71,1146,6368
6370,1,0,1,17,70,1150,6369
6371,1,1,1,18,69,1154,6370
6372,1,0,1,19,68,1158,6371
6373,1,1,1,20,67,1162,6372
6374,1,0,1,21,66,1166,6373
6375,1,1,1,22,65,1170,6374
6376,1,0,1,23,64,1174,6375
6377,1,1,1,24,63,1178,6376
6378,1,0,1,25,62,1182,6377
6379,1,1,1,26,61,1186,6378
6380,1,0,1,27,60,1190,6379
6381,1,1,1,28,59,1194,6380
6382,1,0,1,29,58,1198,6381
6383,1,1,1,30,57,1202,6382
6384,1,0,1,31,56,1206,6383
6385,1,1,1,32,55,1210,6384
6386,1,0,1,33,54,1214,6385
6387,1,1,1,34,53,1218,6386
6388,1,0,1,35,52,1222,6387
6389,1,1,1,36,51,1226,6388
6390,1,0,1,37,50,1230,6389
6391,1,1,1,38,49,1234,6390
6392,1,0,1,39,48,1238,6391
6393,1,1,1,40,47,1242,6392
6394,1,0,1,41,46,1246,6393
6395,1,1,1,42,45,1250,6394
6396,1,0,1,43,44,1254,6395
6397,1,1,1,44,43,1258,6396
6398,1,0,1,45,42,1262,6397
6399,1,1,1,46,41,1266,6398
6400,1,0,1,47,40,1533,6399
6401,1,1,1,48,39,262,6400
6402,1,0,1,49,38,266,6401
6403,1,1,1,50,37,270,6402
6404,1,0,1,51,36,274,6403
6405,1,1,1,52,35,278,6404
6406,1,0,1,53,34,282,6405
6407,1,1,1,54,33,286,6406
6408,1,0,1,55,32,290,6407
6409,1,1,1,56,31,294,6408
6410,1,0,1,57,30,298,6409
6411,1,1,1,58,29,302,6410
6412,1,0,1,59,28,306,6411
6413,1,1,1,60,27,310,6412
6414,1,0,1,61,26,314,6413
6415,1,1,1,62,25,318,6414
6416,1,0,1,63,24,322,6415
6417,1,1,1,64,23,326,6416
6418,1,0,1,65,22,330,6417
6419,1,1,1,66,21,334,6418
6420,1,0,1,67,20,338,6419
6421,1,1,1,68,19,342,6420
6422,1,0,1,69,18,346,6421
6423,1,1,1,70,17,350,6422
6424,1,0,1,71,16,354,6423
6425,1,1,1,72,15,358,6424
6426,1,0,1,73,14,362,6425
6427,1,1,1,74,13,366,6426
6428,1,0,1,75,12,370,6427
6429,1,1,1,76,11,374,6428
6430,1,0,1,77,10,378,6429
6431,1,1,1,78,9,382,6430
6432,1,0,1,79,8,386,6431
6433,1,1,1,80,7,390,6432
6434,1,0,1,81,6,394,6433
6435,1,1,1,82,5,398,6434
6436,1,0,1,83,4,402,6435
6437,1,1,1,84,3,406,6436
6438,1,0,1,85,2,410,6437
6439,1,1,1,86,1,414,6438
6440,1,0,1,2,85,190,416
6441,2,0,0,87,0,6439,6440
6442,1,0,1,3,84,425,760
6443,1,1,1,4,83,430,6442
6444,1,0,1,5,82,434,6443
6445,1,1,1,6,81,438,6444
6446,1,0,1,7,80,442,6445
6447,1,1,1,8,79,446,6446
6448,1,0,1,9,78,450,6447
6449,1,1,1,10,77,454,6448
6450,1,0,1,11,76,458,6449
6451,1,1,1,12,75,462,6450
6452,1,0,1,13,74,466,6451
6453,1,1,1,14,73,470,6452
6454,1,0,1,15,72,474,6453
6455,1,1,1,16,71,478,6454
6456,1,0,1,17,70,482,6455
6457,1,1,1,18,69,486,6456
6458,1,0,1,19,68,490,6457
6459,1,1,1,20,67,494,6458
6460,1,0,1,21,66,498,6459
6461,1,1,1,22,65,502,6460
6462,1,0,1,23,64,506,6461
6463,1,1,1,24,63,510,6462
6464,1,0,1,25,62,514,6463
6465,1,1,1,26,61,518,6464
6466,1,0,1,27,60,522,6465
6467,1,1,1,28,59,526,6466
6468,1,0,1,29,58,530,6467
6469,1,1,1,30,57,534,6468
6470,1,0,1,31,56,538,6469
6471,1,1,1,32,55,542,6470
6472,1,0,1,33,54,546,6471
6473,1,1,1,34,53,550,6472
6474,1,0,1,35,52,554,6473
6475,1,1,1,36,51,558,6474
6476,1,0,1,37,50,562,6475
6477,1,1,1,38,49,566,6476
6478,1,0,1,39,48,570,6477
6479,1,1,1,40,47,574,6478
6480,1,0,1,41,46,578,6479
6481,1,1,1,42,45,582,6480
6482,1,0,1,43,44,586,6481
6483,1,1,1,44,43,590,6482
6484,1,0,1,45,42,1354,6483
6485,1,1,1,46,41,1356,6484
6486,1,0,1,47,40,1620,6485
6487,1,1,1,48,39,601,6486
6488,1,0,1,49,38,605,6487
6489,1,1,1,50,37,609,6488
6490,1,0,1,51,36,613,6489
6491,1,1,1,52,35,617,6490
6492,1,0,1,53,34,621,6491
6493,1,1,1,54,33,625,6492
6494,1,0,1,55,32,629,6493
6495,1,1,1,56,31,633,6494
6496,1,0,1,57,30,637,6495
6497,1,1,1,58,29,641,6496
6498,1,0,1,59,28,645,6497
6499,1,1,1,60,27,649,6498
6500,1,0,1,61,26,653,6499
6501,1,1,1,62,25,657,6500
6502,1,0,1,63,24,661,6501
6503,1,1,1,64,23,665,6502
6504,1,0,1,65,22,669,6503
6505,1,1,1,66,21,673,6504
6506,1,0,1,67,20,677,6505
6507,1,1,1,68,19,681,6506
6508,1,0,1,69,18,685,6507
6509,1,1,1,70,17,689,6508
6510,1,0,1,71,16,693,6509
6511,1,1,1,72,15,697,6510
6512,1,0,1,73,14,701,6511
6513,1,1,1,74,13,705,6512
6514,1,0,1,75,12,709,6513
6515,1,1,1,76,11,713,6514
6516,1,0,1,77,10,717,6515
6517,1,1,1,78,9,721,6516
6518,1,0,1,79,8,725,6517
6519,1,1,1,80,7,729,6518
6520,1,0,1,81,6,733,6519
6521,1,1,1,82,5,737,6520
6522,1,0,1,83,4,741,6521
6523,1,1,1,84,3,745,6522
6524,1,0,1,85,2,749,6523
6525,1,1,1,86,1,753,6524
6526,1,0,1,2,85,191,755
6527,2,0,0,87,0,6525,6526
6528,1,0,1,3,84,764,1097
6529,1,1,1,4,83,769,6528
6530,1,0,1,5,82,773,6529
6531,1,1,1,6,81,777,6530
6532,1,0,1,7,80,781,6531
6533,1,1,1,8,79,785,6532
6534,1,0,1,9,78,789,6533
6535,1,1,1,10,77,793,6534
6536,1,0,1,11,76,797,6535
6537,1,1,1,12,75,801,6536
6538,1,0,1,13,74,805,6537
6539,1,1,1,14,73,809,6538
6540,1,0,1,15,72,813,6539
6541,1,1,1,16,71,817,6540
6542,1,0,1,17,70,821,6541
6543,1,1,1,18,69,825,6542
6544,1,0,1,19,68,829,6543
6545,1,1,1,20,67,833,6544
6546,1,0,1,21,66,837,6545
6547,1,1,1,22,65,841,6546
6548,1,0,1,23,64,845,6547
6549,1,1,1,24,63,849,6548
6550,1,0,1,25,62,853,6549
6551,1,1,1,26,61,857,6550
6552,1,0,1,27,60,861,6551
6553,1,1,1,28,59,865,6552
6554,1,0,1,29,58,869,6553
6555,1,1,1,30,57,873,6554
6556,1,0,1,31,56,877,6555
6557,1,1,1,32,55,881,6556
6558,1,0,1,33,54,885,6557
6559,1,1,1,34,53,889,6558
6560,1,0,1,35,52,893,6559
6561,1,1,1,36,51,897,6560
6562,1,0,1,37,50,901,6561
6563,1,1,1,38,49,905,6562
6564,1,0,1,39,48,909,6563
6565,1,1,1,40,47,913,6564
6566,1,0,1,41,46,917,6565
6567,1,1,1,42,45,921,6566
6568,1,0,1,43,44,925,6567
6569,1,1,1,44,43,929,6568
6570,1,0,1,45,42,1444,6569
6571,1,1,1,46,41,1446,6570
6572,1,0,1,47,40,1707,6571
6573,1,1,1,48,39,938,6572
6574,1,0,1,49,38,942,6573
6575,1,1,1,50,37,946,6574
6576,1,0,1,51,36,950,6575
6577,1,1,1,52,35,954,6576
6578,1,0,1,53,34,958,6577
6579,1,1,1,54,33,962,6578
6580,1,0,1,55,32,966,6579
6581,1,1,1,56,31,970,6580
6582,1,0,1,57,30,974,6581
6583,1,1,1,58,29,978,6582
6584,1,0,1,59,28,982,6583
6585,1,1,1,60,27,986,6584
6586,1,0,1,61,26,990,6585
6587,1,1,1,62,25,994,6586
6588,1,0,1,63,24,998,6587
6589,1,1,1,64,23,1002,6588
6590,1,0,1,65,22,1006,6589
6591,1,1,1,66,21,1010,6590
6592,1,0,1,67,20,1014,6591
6593,1,1,1,68,19,1018,6592
6594,1,0,1,69,18,1022,6593
6595,1,1,1,70,17,1026,6594
6596,1,0,1,71,16,1030,6595
6597,1,1,1,72,15,1034,6596
6598,1,0,1,73,14,1038,6597
6599,1,1,1,74,13,1042,6598
6600,1,0,1,75,12,1046,6599
6601,1,1,1,76,11,1050,6600
6602,1,0,1,77,10,1054,6601
6603,1,1,1,78,9,1058,6602
6604,1,0,1,79,8,1062,6603
6605,1,1,1,80,7,1066,6604
6606,1,0,1,81,6,1070,6605
6607,1,1,1,82,5,1074,6606
6608,1,0,1,83,4,1078,6607
6609,1,1,1,84,3,1082,6608
6610,1,0,1,85,2,1086,6609
6611,1,1,1,86,1,1090,6610
6612,1,0,1,2,85,192,1092
6613,2,0,0,87,0,6611,6612
6614,1,0,1,3,84,429,1101
6615,1,1,1,4,83,1106,6614
6616,1,0,1,5,82,1110,6615
6617,1,1,1,6,81,1114,6616
6618,1,0,1,7,80,1118,6617
6619,1,1,1,8,79,1122,6618
6620,1,0,1,9,78,1126,6619
6621,1,1,1,10,77,1130,6620
6622,1,0,1,11,76,1134,6621
6623,1,1,1,12,75,1138,6622
6624,1,0,1,13,74,1142,6623
6625,1,1,1,14,73,1146,6624
6626,1,0,1,15,72,1150,6625
6627,1,1,1,16,71,1154,6626
6628,1,0,1,17,70,1158,6627
6629,1,1,1,18,69,1162,6628
6630,1,0,1,19,68,1166,6629
6631,1,1,1,20,67,1170,6630
6632,1,0,1,21,66,1174,6631
6633,1,1,1,22,65,1178,6632
6634,1,0,1,23,64,1182,6633
6635,1,1,1,24,63,1186,6634
6636,1,0,1,25,62,1190,6635
6637,1,1,1,26,61,1194,6636
6638,1,0,1,27,60,1198,6637
6639,1,1,1,28,59,1202,6638
6640,1,0,1,29,58,1206,6639
6641,1,1,1,30,57,1210,6640
6642,1,0,1,31,56,1214,6641
6643,1,1,1,32,55,1218,6642
6644,1,0,1,33,54,1222,6643
6645,1,1,1,34,53,1226,6644
6646,1,0,1,35,52,1230,6645
6647,1,1,1,36,51,1234,6646
6648,1,0,1,37,50,1238,6647
6649,1,1,1,38,49,1242,6648
6650,1,0,1,39,48,1246,6649
6651,1,1,1,40,47,1250,6650
6652,1,0,1,41,46,1254,6651
6653,1,1,1,42,45,1258,6652
6654,1,0,1,43,44,1262,6653
6655,1,1,1,44,43,1266,6654
6656,1,0,1,45,42,1533,6655
6657,1,1,1,46,41,262,6656
6658,1,0,1,47,40,266,6657
6659,1,1,1,48,39,270,6658
6660,1,0,1,49,38,274,6659
6661,1,1,1,50,37,278,6660
6662,1,0,1,51,36,282,6661
6663,1,1,1,52,35,286,6662
6664,1,0,1,53,34,290,6663
6665,1,1,1,54,33,294,6664
6666,1,0,1,55,32,298,6665
6667,1,1,1,56,31,302,6666
6668,1,0,1,57,30,306,6667
6669,1,1,1,58,29,310,6668
6670,1,0,1,59,28,314,6669
6671,1,1,1,60,27,318,6670
6672,1,0,1,61,26,322,6671
6673,1,1,1,62,25,326,6672
6674,1,0,1,63,24,330,6673
6675,1,1,1,64,23,334,6674
6676,1,0,1,65,22,338,6675
6677,1,1,1,66,21,342,6676
6678,1,0,1,67,20,346,6677
6679,1,1,1,68,19,350,6678
6680,1,0,1,69,18,354,6679
6681,1,1,1,70,17,358,6680
6682,1,0,1,71,16,362,6681
6683,1,1,1,72,15,366,6682
6684,1,0,1,73,14,370,6683
6685,1,1,1,74,13,374,6684
6686,1,0,1,75,12,378,6685
6687,1,1,1,76,11,382,6686
6688,1,0,1,77,10,386,6687
