node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
1645,1,1,1,6,6,1643,1644
1646,1,1,4,7,5,1642,1645
1647,1,0,1,8,4,243,1646
1648,1,0,1,5,7,146,442
1649,1,0,1,5,7,159,365
1650,1,1,1,6,6,1648,1649
1651,1,0,1,5,7,173,402
1652,1,0,1,5,7,186,377
1653,1,1,1,6,6,1651,1652
1654,1,1,4,7,5,1650,1653
1655,1,0,1,8,4,190,1654
1656,1,1,1,9,3,1647,1655
1657,1,1,2,10,2,1639,1656
1658,1,0,1,11,1,134,1657
1659,2,1,0,12,0,1622,1658
1660,1,0,1,5,7,146,655
1661,1,0,1,5,7,159,578
1662,1,1,1,6,6,1660,1661
1663,1,0,1,5,7,173,615
1664,1,0,1,5,7,186,590
1665,1,1,1,6,6,1663,1664
1666,1,1,4,7,5,1662,1665
1667,1,0,1,8,4,190,1666
1668,1,0,1,5,7,146,760
1669,1,0,1,5,7,159,630
1670,1,1,1,6,6,1668,1669
1671,1,0,1,5,7,173,667
1672,1,0,1,5,7,186,642
1673,1,1,1,6,6,1671,1672
1674,1,1,4,7,5,1670,1673
1675,1,0,1,8,4,243,1674
1676,1,1,1,9,3,1667,1675
1677,1,0,1,5,7,146,867
1678,1,0,1,5,7,159,683
1679,1,1,1,6,6,1677,1678
1680,1,0,1,5,7,173,720
1681,1,0,1,5,7,186,695
1682,1,1,1,6,6,1680,1681
1683,1,1,4,7,5,1679,1682
1684,1,0,1,8,4,297,1683
1685,1,0,1,5,7,146,708
1686,1,0,1,5,7,159,735
1687,1,1,1,6,6,1685,1686
1688,1,0,1,5,7,173,772
1689,1,0,1,5,7,186,747
1690,1,1,1,6,6,1688,1689
1691,1,1,4,7,5,1687,1690
1692,1,0,1,8,4,350,1691
1693,1,1,1,9,3,1684,1692
1694,1,1,2,10,2,1676,1693
1695,1,0,1,11,1,134,1694
1696,1,0,1,5,7,146,815
1697,1,0,1,5,7,159,895
1698,1,1,1,6,6,1696,1697
1699,1,0,1,5,7,173,932
1700,1,0,1,5,7,186,907
1701,1,1,1,6,6,1699,1700
1702,1,1,4,7,5,1698,1701
1703,1,0,1,8,4,350,1702
1704,1,0,1,5,7,146,603
1705,1,0,1,5,7,159,790
1706,1,1,1,6,6,1704,1705
1707,1,0,1,5,7,173,827
1708,1,0,1,5,7,186,802
1709,1,1,1,6,6,1707,1708
1710,1,1,4,7,5,1706,1709
1711,1,0,1,8,4,297,1710
1712,1,1,1,9,3,1703,1711
1713,1,0,1,5,7,146,920
1714,1,0,1,5,7,159,947
1715,1,1,1,6,6,1713,1714
1716,1,0,1,5,7,173,984
1717,1,0,1,5,7,186,959
1718,1,1,1,6,6,1716,1717
1719,1,1,4,7,5,1715,1718
1720,1,0,1,8,4,243,1719
1721,1,0,1,5,7,146,972
1722,1,0,1,5,7,159,842
1723,1,1,1,6,6,1721,1722
1724,1,0,1,5,7,173,879
1725,1,0,1,5,7,186,854
1726,1,1,1,6,6,1724,1725
1727,1,1,4,7,5,1723,1726
1728,1,0,1,8,4,190,1727
1729,1,1,1,9,3,1720,1728
1730,1,1,2,10,2,1712,1729
1731,1,0,1,11,1,134,1730
1732,2,1,0,12,0,1695,1731
1733,1,0,1,5,7,146,1052
1734,1,0,1,5,7,159,999
1735,1,1,1,6,6,1733,1734
1736,1,0,1,5,7,173,1024
1737,1,0,1,5,7,186,1007
1738,1,1,1,6,6,1736,1737
1739,1,1,4,7,5,1735,1738
1740,1,0,1,8,4,190,1739
1741,1,0,1,5,7,146,1125
1742,1,0,1,5,7,159,1035
1743,1,1,1,6,6,1741,1742
1744,1,0,1,5,7,173,1060
1745,1,0,1,5,7,186,1043
1746,1,1,1,6,6,1744,1745
1747,1,1,4,7,5,1743,1746
1748,1,0,1,8,4,243,1747
1749,1,1,1,9,3,1740,1748
1750,1,0,1,5,7,146,1200
1751,1,0,1,5,7,159,1072
1752,1,1,1,6,6,1750,1751
1753,1,0,1,5,7,173,1097
1754,1,0,1,5,7,186,1080
1755,1,1,1,6,6,1753,1754
1756,1,1,4,7,5,1752,1755
1757,1,0,1,8,4,297,1756
1758,1,0,1,5,7,146,1089
1759,1,0,1,5,7,159,1108
1760,1,1,1,6,6,1758,1759
1761,1,0,1,5,7,173,1133
1762,1,0,1,5,7,186,1116
1763,1,1,1,6,6,1761,1762
1764,1,1,4,7,5,1760,1763
1765,1,0,1,8,4,350,1764
1766,1,1,1,9,3,1757,1765
1767,1,1,2,10,2,1749,1766
1768,1,0,1,11,1,134,1767
1769,1,0,1,5,7,146,1164
1770,1,0,1,5,7,159,1220
1771,1,1,1,6,6,1769,1770
1772,1,0,1,5,7,173,1245
1773,1,0,1,5,7,186,1228
1774,1,1,1,6,6,1772,1773
1775,1,1,4,7,5,1771,1774
1776,1,0,1,8,4,350,1775
1777,1,0,1,5,7,146,1016
1778,1,0,1,5,7,159,1147
1779,1,1,1,6,6,1777,1778
1780,1,0,1,5,7,173,1172
1781,1,0,1,5,7,186,1155
1782,1,1,1,6,6,1780,1781
1783,1,1,4,7,5,1779,1782
1784,1,0,1,8,4,297,1783
1785,1,1,1,9,3,1776,1784
1786,1,0,1,5,7,146,1237
1787,1,0,1,5,7,159,1256
1788,1,1,1,6,6,1786,1787
1789,1,0,1,5,7,173,1281
1790,1,0,1,5,7,186,1264
1791,1,1,1,6,6,1789,1790
1792,1,1,4,7,5,1788,1791
1793,1,0,1,8,4,243,1792
1794,1,0,1,5,7,146,1273
1795,1,0,1,5,7,159,1183
1796,1,1,1,6,6,1794,1795
1797,1,0,1,5,7,173,1208
1798,1,0,1,5,7,186,1191
1799,1,1,1,6,6,1797,1798
1800,1,1,4,7,5,1796,1799
1801,1,0,1,8,4,190,1800
1802,1,1,1,9,3,1793,1801
1803,1,1,2,10,2,1785,1802
1804,1,0,1,11,1,134,1803
1805,2,1,0,12,0,1768,1804
1806,1,0,1,5,7,146,1349
1807,1,0,1,5,7,159,1405
1808,1,1,1,6,6,1806,1807
1809,1,0,1,5,7,173,1430
1810,1,0,1,5,7,186,1413
1811,1,1,1,6,6,1809,1810
1812,1,1,4,7,5,1808,1811
1813,1,0,1,8,4,190,1812
1814,1,0,1,5,7,146,1313
1815,1,0,1,5,7,159,1332
1816,1,1,1,6,6,1814,1815
1817,1,0,1,5,7,173,1357
1818,1,0,1,5,7,186,1340
1819,1,1,1,6,6,1817,1818
1820,1,1,4,7,5,1816,1819
1821,1,0,1,8,4,243,1820
1822,1,1,1,9,3,1813,1821
1823,1,0,1,5,7,146,1534
1824,1,0,1,5,7,159,1369
1825,1,1,1,6,6,1823,1824
1826,1,0,1,5,7,173,1394
1827,1,0,1,5,7,186,1377
1828,1,1,1,6,6,1826,1827
1829,1,1,4,7,5,1825,1828
1830,1,0,1,8,4,297,1829
1831,1,0,1,5,7,146,1386
1832,1,0,1,5,7,159,1296
1833,1,1,1,6,6,1831,1832
1834,1,0,1,5,7,173,1321
1835,1,0,1,5,7,186,1304
1836,1,1,1,6,6,1834,1835
1837,1,1,4,7,5,1833,1836
1838,1,0,1,8,4,350,1837
1839,1,1,1,9,3,1830,1838
1840,1,1,2,10,2,1822,1839
1841,1,0,1,11,1,134,1840
1842,1,0,1,5,7,159,1480
1843,1,0,1,5,7,186,1488
1844,1,1,1,6,6,1842,1843
1845,1,0,1,5,7,173,1505
1846,1,0,1,5,7,146,1461
1847,1,1,1,6,6,1845,1846
1848,1,1,4,7,5,1844,1847
1849,1,0,1,8,4,350,1848
1850,1,0,1,5,7,146,1422
1851,1,0,1,5,7,159,1444
1852,1,1,1,6,6,1850,1851
1853,1,0,1,5,7,173,1469
1854,1,0,1,5,7,186,1452
1855,1,1,1,6,6,1853,1854
1856,1,1,4,7,5,1852,1855
1857,1,0,1,8,4,297,1856
1858,1,1,1,9,3,1849,1857
1859,1,0,1,5,7,146,1497
1860,1,0,1,5,7,159,1553
1861,1,1,1,6,6,1859,1860
1862,1,0,1,5,7,173,1578
1863,1,0,1,5,7,186,1561
1864,1,1,1,6,6,1862,1863
1865,1,1,4,7,5,1861,1864
1866,1,0,1,8,4,243,1865
1867,1,0,1,5,7,146,1570
1868,1,0,1,5,7,159,1517
1869,1,1,1,6,6,1867,1868
1870,1,0,1,5,7,173,1542
1871,1,0,1,5,7,186,1525
1872,1,1,1,6,6,1870,1871
1873,1,1,4,7,5,1869,1872
1874,1,0,1,8,4,190,1873
1875,1,1,1,9,3,1866,1874
1876,1,1,2,10,2,1858,1875
1877,1,0,1,11,1,134,1876
1878,2,1,0,12,0,1841,1877
1879,1,0,1,5,7,146,239
1880,1,0,1,5,7,159,227
1881,1,1,1,6,6,1879,1880
1882,1,0,1,5,7,158,173
1883,1,0,1,5,7,145,186
1884,1,1,1,6,6,1882,1883
1885,1,1,4,7,5,1881,1884
1886,1,0,1,8,4,190,1885
1887,1,0,1,5,7,146,346
1888,1,0,1,5,7,159,334
1889,1,1,1,6,6,1887,1888
1890,1,0,1,5,7,173,214
1891,1,0,1,5,7,186,202
1892,1,1,1,6,6,1890,1891
1893,1,1,4,7,5,1889,1892
1894,1,0,1,8,4,243,1893
1895,1,1,1,9,3,1886,1894
1896,1,0,1,5,7,146,402
1897,1,0,1,5,7,159,390
1898,1,1,1,6,6,1896,1897
1899,1,0,1,5,7,173,268
1900,1,0,1,5,7,186,256
1901,1,1,1,6,6,1899,1900
1902,1,1,4,7,5,1898,1901
1903,1,0,1,8,4,297,1902
1904,1,0,1,5,7,146,293
1905,1,0,1,5,7,159,281
1906,1,1,1,6,6,1904,1905
1907,1,0,1,5,7,173,321
1908,1,0,1,5,7,186,309
1909,1,1,1,6,6,1907,1908
1910,1,1,4,7,5,1906,1909
1911,1,0,1,8,4,350,1910
1912,1,1,1,9,3,1903,1911
1913,1,1,2,10,2,1895,1912
1914,1,0,1,11,1,134,1913
1915,1,0,1,5,7,146,507
1916,1,0,1,5,7,159,495
1917,1,1,1,6,6,1915,1916
1918,1,0,1,5,7,173,534
1919,1,0,1,5,7,186,522
1920,1,1,1,6,6,1918,1919
1921,1,1,4,7,5,1917,1920
1922,1,0,1,8,4,350,1921
1923,1,0,1,5,7,146,185
1924,1,0,1,5,7,159,172
1925,1,1,1,6,6,1923,1924
1926,1,0,1,5,7,173,482
1927,1,0,1,5,7,186,470
1928,1,1,1,6,6,1926,1927
1929,1,1,4,7,5,1925,1928
1930,1,0,1,8,4,297,1929
1931,1,1,1,9,3,1922,1930
1932,1,0,1,5,7,146,559
1933,1,0,1,5,7,159,547
1934,1,1,1,6,6,1932,1933
1935,1,0,1,5,7,173,429
1936,1,0,1,5,7,186,417
1937,1,1,1,6,6,1935,1936
1938,1,1,4,7,5,1934,1937
1939,1,0,1,8,4,243,1938
1940,1,0,1,5,7,146,454
1941,1,0,1,5,7,159,442
1942,1,1,1,6,6,1940,1941
1943,1,0,1,5,7,173,377
1944,1,0,1,5,7,186,365
1945,1,1,1,6,6,1943,1944
1946,1,1,4,7,5,1942,1945
1947,1,0,1,8,4,190,1946
1948,1,1,1,9,3,1939,1947
1949,1,1,2,10,2,1931,1948
1950,1,0,1,11,1,134,1949
1951,2,1,0,12,0,1914,1950
1952,1,0,1,5,7,146,667
1953,1,0,1,5,7,159,655
1954,1,1,1,6,6,1952,1953
1955,1,0,1,5,7,173,590
1956,1,0,1,5,7,186,578
1957,1,1,1,6,6,1955,1956
1958,1,1,4,7,5,1954,1957
1959,1,0,1,8,4,190,1958
1960,1,0,1,5,7,146,772
1961,1,0,1,5,7,159,760
1962,1,1,1,6,6,1960,1961
1963,1,0,1,5,7,173,642
1964,1,0,1,5,7,186,630
1965,1,1,1,6,6,1963,1964
1966,1,1,4,7,5,1962,1965
1967,1,0,1,8,4,243,1966
1968,1,1,1,9,3,1959,1967
1969,1,0,1,5,7,146,879
1970,1,0,1,5,7,159,867
1971,1,1,1,6,6,1969,1970
1972,1,0,1,5,7,173,695
1973,1,0,1,5,7,186,683
1974,1,1,1,6,6,1972,1973
1975,1,1,4,7,5,1971,1974
1976,1,0,1,8,4,297,1975
1977,1,0,1,5,7,146,720
1978,1,0,1,5,7,159,708
1979,1,1,1,6,6,1977,1978
1980,1,0,1,5,7,173,747
1981,1,0,1,5,7,186,735
1982,1,1,1,6,6,1980,1981
1983,1,1,4,7,5,1979,1982
1984,1,0,1,8,4,350,1983
1985,1,1,1,9,3,1976,1984
1986,1,1,2,10,2,1968,1985
1987,1,0,1,11,1,134,1986
1988,1,0,1,5,7,146,827
1989,1,0,1,5,7,159,815
1990,1,1,1,6,6,1988,1989
1991,1,0,1,5,7,173,907
1992,1,0,1,5,7,186,895
1993,1,1,1,6,6,1991,1992
1994,1,1,4,7,5,1990,1993
1995,1,0,1,8,4,350,1994
1996,1,0,1,5,7,146,615
1997,1,0,1,5,7,159,603
1998,1,1,1,6,6,1996,1997
1999,1,0,1,5,7,173,802
2000,1,0,1,5,7,186,790
2001,1,1,1,6,6,1999,2000
2002,1,1,4,7,5,1998,2001
2003,1,0,1,8,4,297,2002
2004,1,1,1,9,3,1995,2003
2005,1,0,1,5,7,146,932
2006,1,0,1,5,7,159,920
2007,1,1,1,6,6,2005,2006
2008,1,0,1,5,7,173,959
2009,1,0,1,5,7,186,947
2010,1,1,1,6,6,2008,2009
2011,1,1,4,7,5,2007,2010
2012,1,0,1,8,4,243,2011
2013,1,0,1,5,7,146,984
2014,1,0,1,5,7,159,972
2015,1,1,1,6,6,2013,2014
2016,1,0,1,5,7,173,854
2017,1,0,1,5,7,186,842
2018,1,1,1,6,6,2016,2017
2019,1,1,4,7,5,2015,2018
2020,1,0,1,8,4,190,2019
2021,1,1,1,9,3,2012,2020
2022,1,1,2,10,2,2004,2021
2023,1,0,1,11,1,134,2022
2024,2,1,0,12,0,1987,2023
2025,1,0,1,5,7,146,1060
2026,1,0,1,5,7,159,1052
2027,1,1,1,6,6,2025,2026
2028,1,0,1,5,7,173,1007
2029,1,0,1,5,7,186,999
2030,1,1,1,6,6,2028,2029
2031,1,1,4,7,5,2027,2030
2032,1,0,1,8,4,190,2031
2033,1,0,1,5,7,146,1133
2034,1,0,1,5,7,159,1125
2035,1,1,1,6,6,2033,2034
2036,1,0,1,5,7,173,1043
2037,1,0,1,5,7,186,1035
2038,1,1,1,6,6,2036,2037
2039,1,1,4,7,5,2035,2038
2040,1,0,1,8,4,243,2039
2041,1,1,1,9,3,2032,2040
2042,1,0,1,5,7,146,1208
2043,1,0,1,5,7,159,1200
2044,1,1,1,6,6,2042,2043
2045,1,0,1,5,7,173,1080
2046,1,0,1,5,7,186,1072
2047,1,1,1,6,6,2045,2046
2048,1,1,4,7,5,2044,2047
2049,1,0,1,8,4,297,2048
2050,1,0,1,5,7,146,1097
2051,1,0,1,5,7,159,1089
2052,1,1,1,6,6,2050,2051
2053,1,0,1,5,7,173,1116
2054,1,0,1,5,7,186,1108
2055,1,1,1,6,6,2053,2054
2056,1,1,4,7,5,2052,2055
2057,1,0,1,8,4,350,2056
2058,1,1,1,9,3,2049,2057
2059,1,1,2,10,2,2041,2058
2060,1,0,1,11,1,134,2059
2061,1,0,1,5,7,146,1172
2062,1,0,1,5,7,159,1164
2063,1,1,1,6,6,2061,2062
2064,1,0,1,5,7,173,1228
2065,1,0,1,5,7,186,1220
2066,1,1,1,6,6,2064,2065
2067,1,1,4,7,5,2063,2066
2068,1,0,1,8,4,350,2067
2069,1,0,1,5,7,146,1024
2070,1,0,1,5,7,159,1016
2071,1,1,1,6,6,2069,2070
2072,1,0,1,5,7,173,1155
2073,1,0,1,5,7,186,1147
2074,1,1,1,6,6,2072,2073
2075,1,1,4,7,5,2071,2074
2076,1,0,1,8,4,297,2075
2077,1,1,1,9,3,2068,2076
2078,1,0,1,5,7,146,1245
2079,1,0,1,5,7,159,1237
2080,1,1,1,6,6,2078,2079
2081,1,0,1,5,7,173,1264
2082,1,0,1,5,7,186,1256
2083,1,1,1,6,6,2081,2082
2084,1,1,4,7,5,2080,2083
2085,1,0,1,8,4,243,2084
2086,1,0,1,5,7,146,1281
2087,1,0,1,5,7,159,1273
2088,1,1,1,6,6,2086,2087
2089,1,0,1,5,7,173,1191
2090,1,0,1,5,7,186,1183
2091,1,1,1,6,6,2089,2090
2092,1,1,4,7,5,2088,2091
2093,1,0,1,8,4,190,2092
2094,1,1,1,9,3,2085,2093
2095,1,1,2,10,2,2077,2094
2096,1,0,1,11,1,134,2095
2097,2,1,0,12,0,2060,2096
2098,1,0,1,5,7,146,1357
2099,1,0,1,5,7,159,1349
2100,1,1,1,6,6,2098,2099
2101,1,0,1,5,7,173,1413
2102,1,0,1,5,7,186,1405
2103,1,1,1,6,6,2101,2102
2104,1,1,4,7,5,2100,2103
2105,1,0,1,8,4,190,2104
2106,1,0,1,5,7,146,1321
2107,1,0,1,5,7,159,1313
2108,1,1,1,6,6,2106,2107
2109,1,0,1,5,7,173,1340
2110,1,0,1,5,7,186,1332
2111,1,1,1,6,6,2109,2110
2112,1,1,4,7,5,2108,2111
2113,1,0,1,8,4,243,2112
2114,1,1,1,9,3,2105,2113
2115,1,0,1,5,7,146,1542
2116,1,0,1,5,7,159,1534
2117,1,1,1,6,6,2115,2116
2118,1,0,1,5,7,173,1377
2119,1,0,1,5,7,186,1369
2120,1,1,1,6,6,2118,2119
2121,1,1,4,7,5,2117,2120
2122,1,0,1,8,4,297,2121
2123,1,0,1,5,7,146,1394
2124,1,0,1,5,7,159,1386
2125,1,1,1,6,6,2123,2124
2126,1,0,1,5,7,173,1304
2127,1,0,1,5,7,186,1296
2128,1,1,1,6,6,2126,2127
2129,1,1,4,7,5,2125,2128
2130,1,0,1,8,4,350,2129
2131,1,1,1,9,3,2122,2130
2132,1,1,2,10,2,2114,2131
2133,1,0,1,11,1,134,2132
2134,1,0,1,5,7,146,1469
2135,1,0,1,5,7,186,1480
2136,1,1,1,6,6,2134,2135
2137,1,0,1,5,7,173,1488
2138,1,0,1,5,7,159,1461
2139,1,1,1,6,6,2137,2138
2140,1,1,4,7,5,2136,2139
2141,1,0,1,8,4,350,2140
2142,1,0,1,5,7,146,1430
2143,1,0,1,5,7,159,1422
2144,1,1,1,6,6,2142,2143
2145,1,0,1,5,7,173,1452
2146,1,0,1,5,7,186,1444
2147,1,1,1,6,6,2145,2146
2148,1,1,4,7,5,2144,2147
2149,1,0,1,8,4,297,2148
2150,1,1,1,9,3,2141,2149
2151,1,0,1,5,7,146,1505
2152,1,0,1,5,7,159,1497
2153,1,1,1,6,6,2151,2152
2154,1,0,1,5,7,173,1561
2155,1,0,1,5,7,186,1553
2156,1,1,1,6,6,2154,2155
2157,1,1,4,7,5,2153,2156
2158,1,0,1,8,4,243,2157
2159,1,0,1,5,7,146,1578
2160,1,0,1,5,7,159,1570
2161,1,1,1,6,6,2159,2160
2162,1,0,1,5,7,173,1525
2163,1,0,1,5,7,186,1517
2164,1,1,1,6,6,2162,2163
2165,1,1,4,7,5,2161,2164
2166,1,0,1,8,4,190,2165
2167,1,1,1,9,3,2158,2166
2168,1,1,2,10,2,2150,2167
2169,1,0,1,11,1,134,2168
2170,2,1,0,12,0,2133,2169
2171,1,0,1,5,7,146,214
2172,1,0,1,5,7,159,239
2173,1,1,1,6,6,2171,2172
2174,1,0,1,5,7,145,173
2175,1,0,1,5,7,186,227
2176,1,1,1,6,6,2174,2175
2177,1,1,4,7,5,2173,2176
2178,1,0,1,8,4,190,2177
2179,1,0,1,5,7,146,321
2180,1,0,1,5,7,159,346
2181,1,1,1,6,6,2179,2180
2182,1,0,1,5,7,173,202
2183,1,0,1,5,7,186,334
2184,1,1,1,6,6,2182,2183
2185,1,1,4,7,5,2181,2184
2186,1,0,1,8,4,243,2185
2187,1,1,1,9,3,2178,2186
2188,1,0,1,5,7,146,377
2189,1,0,1,5,7,159,402
2190,1,1,1,6,6,2188,2189
2191,1,0,1,5,7,173,256
2192,1,0,1,5,7,186,390
2193,1,1,1,6,6,2191,2192
2194,1,1,4,7,5,2190,2193
2195,1,0,1,8,4,297,2194
2196,1,0,1,5,7,146,268
2197,1,0,1,5,7,159,293
2198,1,1,1,6,6,2196,2197
2199,1,0,1,5,7,173,309
2200,1,0,1,5,7,186,281
2201,1,1,1,6,6,2199,2200
2202,1,1,4,7,5,2198,2201
2203,1,0,1,8,4,350,2202
2204,1,1,1,9,3,2195,2203
2205,1,1,2,10,2,2187,2204
2206,1,0,1,11,1,134,2205
2207,1,0,1,5,7,146,482
2208,1,0,1,5,7,159,507
2209,1,1,1,6,6,2207,2208
2210,1,0,1,5,7,173,522
2211,1,0,1,5,7,186,495
2212,1,1,1,6,6,2210,2211
2213,1,1,4,7,5,2209,2212
2214,1,0,1,8,4,350,2213
2215,1,0,1,5,7,146,158
2216,1,0,1,5,7,159,185
2217,1,1,1,6,6,2215,2216
2218,1,0,1,5,7,173,470
2219,1,0,1,5,7,172,186
2220,1,1,1,6,6,2218,2219
2221,1,1,4,7,5,2217,2220
2222,1,0,1,8,4,297,2221
2223,1,1,1,9,3,2214,2222
2224,1,0,1,5,7,146,534
2225,1,0,1,5,7,159,559
2226,1,1,1,6,6,2224,2225
2227,1,0,1,5,7,173,417
2228,1,0,1,5,7,186,547
2229,1,1,1,6,6,2227,2228
2230,1,1,4,7,5,2226,2229
2231,1,0,1,8,4,243,2230
2232,1,0,1,5,7,146,429
2233,1,0,1,5,7,159,454
2234,1,1,1,6,6,2232,2233
2235,1,0,1,5,7,173,365
2236,1,0,1,5,7,186,442
2237,1,1,1,6,6,2235,2236
2238,1,1,4,7,5,2234,2237
2239,1,0,1,8,4,190,2238
2240,1,1,1,9,3,2231,2239
2241,1,1,2,10,2,2223,2240
2242,1,0,1,11,1,134,2241
2243,2,1,0,12,0,2206,2242
2244,1,0,1,5,7,146,642
2245,1,0,1,5,7,159,667
2246,1,1,1,6,6,2244,2245
2247,1,0,1,5,7,173,578
2248,1,0,1,5,7,186,655
2249,1,1,1,6,6,2247,2248
2250,1,1,4,7,5,2246,2249
2251,1,0,1,8,4,190,2250
2252,1,0,1,5,7,146,747
2253,1,0,1,5,7,159,772
2254,1,1,1,6,6,2252,2253
2255,1,0,1,5,7,173,630
2256,1,0,1,5,7,186,760
2257,1,1,1,6,6,2255,2256
2258,1,1,4,7,5,2254,2257
2259,1,0,1,8,4,243,2258
2260,1,1,1,9,3,2251,2259
2261,1,0,1,5,7,146,854
2262,1,0,1,5,7,159,879
2263,1,1,1,6,6,2261,2262
2264,1,0,1,5,7,173,683
2265,1,0,1,5,7,186,867
2266,1,1,1,6,6,2264,2265
2267,1,1,4,7,5,2263,2266
2268,1,0,1,8,4,297,2267
2269,1,0,1,5,7,146,695
2270,1,0,1,5,7,159,720
2271,1,1,1,6,6,2269,2270
2272,1,0,1,5,7,173,735
2273,1,0,1,5,7,186,708
2274,1,1,1,6,6,2272,2273
2275,1,1,4,7,5,2271,2274
2276,1,0,1,8,4,350,2275
2277,1,1,1,9,3,2268,2276
2278,1,1,2,10,2,2260,2277
2279,1,0,1,11,1,134,2278
2280,1,0,1,5,7,146,802
2281,1,0,1,5,7,159,827
2282,1,1,1,6,6,2280,2281
2283,1,0,1,5,7,173,895
2284,1,0,1,5,7,186,815
2285,1,1,1,6,6,2283,2284
2286,1,1,4,7,5,2282,2285
2287,1,0,1,8,4,350,2286
2288,1,0,1,5,7,146,590
2289,1,0,1,5,7,159,615
2290,1,1,1,6,6,2288,2289
2291,1,0,1,5,7,173,790
2292,1,0,1,5,7,186,603
2293,1,1,1,6,6,2291,2292
2294,1,1,4,7,5,2290,2293
2295,1,0,1,8,4,297,2294
2296,1,1,1,9,3,2287,2295
2297,1,0,1,5,7,146,907
2298,1,0,1,5,7,159,932
2299,1,1,1,6,6,2297,2298
2300,1,0,1,5,7,173,947
2301,1,0,1,5,7,186,920
2302,1,1,1,6,6,2300,2301
2303,1,1,4,7,5,2299,2302
2304,1,0,1,8,4,243,2303
2305,1,0,1,5,7,146,959
2306,1,0,1,5,7,159,984
2307,1,1,1,6,6,2305,2306
2308,1,0,1,5,7,173,842
2309,1,0,1,5,7,186,972
2310,1,1,1,6,6,2308,2309
2311,1,1,4,7,5,2307,2310
2312,1,0,1,8,4,190,2311
2313,1,1,1,9,3,2304,2312
2314,1,1,2,10,2,2296,2313
2315,1,0,1,11,1,134,2314
2316,2,1,0,12,0,2279,2315
2317,1,0,1,5,7,146,1043
2318,1,0,1,5,7,159,1060
2319,1,1,1,6,6,2317,2318
2320,1,0,1,5,7,173,999
2321,1,0,1,5,7,186,1052
2322,1,1,1,6,6,2320,2321
2323,1,1,4,7,5,2319,2322
2324,1,0,1,8,4,190,2323
2325,1,0,1,5,7,146,1116
2326,1,0,1,5,7,159,1133
2327,1,1,1,6,6,2325,2326
2328,1,0,1,5,7,173,1035
2329,1,0,1,5,7,186,1125
2330,1,1,1,6,6,2328,2329
2331,1,1,4,7,5,2327,2330
2332,1,0,1,8,4,243,2331
2333,1,1,1,9,3,2324,2332
2334,1,0,1,5,7,146,1191
2335,1,0,1,5,7,159,1208
2336,1,1,1,6,6,2334,2335
2337,1,0,1,5,7,173,1072
2338,1,0,1,5,7,186,1200
2339,1,1,1,6,6,2337,2338
2340,1,1,4,7,5,2336,2339
2341,1,0,1,8,4,297,2340
2342,1,0,1,5,7,146,1080
2343,1,0,1,5,7,159,1097
2344,1,1,1,6,6,2342,2343
2345,1,0,1,5,7,173,1108
2346,1,0,1,5,7,186,1089
2347,1,1,1,6,6,2345,2346
2348,1,1,4,7,5,2344,2347
2349,1,0,1,8,4,350,2348
2350,1,1,1,9,3,2341,2349
2351,1,1,2,10,2,2333,2350
2352,1,0,1,11,1,134,2351
2353,1,0,1,5,7,146,1155
2354,1,0,1,5,7,159,1172
2355,1,1,1,6,6,2353,2354
2356,1,0,1,5,7,173,1220
2357,1,0,1,5,7,186,1164
2358,1,1,1,6,6,2356,2357
2359,1,1,4,7,5,2355,2358
2360,1,0,1,8,4,350,2359
2361,1,0,1,5,7,146,1007
2362,1,0,1,5,7,159,1024
2363,1,1,1,6,6,2361,2362
2364,1,0,1,5,7,173,1147
2365,1,0,1,5,7,186,1016
2366,1,1,1,6,6,2364,2365
2367,1,1,4,7,5,2363,2366
2368,1,0,1,8,4,297,2367
2369,1,1,1,9,3,2360,2368
2370,1,0,1,5,7,146,1228
2371,1,0,1,5,7,159,1245
2372,1,1,1,6,6,2370,2371
2373,1,0,1,5,7,173,1256
2374,1,0,1,5,7,186,1237
2375,1,1,1,6,6,2373,2374
2376,1,1,4,7,5,2372,2375
2377,1,0,1,8,4,243,2376
2378,1,0,1,5,7,146,1264
2379,1,0,1,5,7,159,1281
2380,1,1,1,6,6,2378,2379
2381,1,0,1,5,7,173,1183
2382,1,0,1,5,7,186,1273
2383,1,1,1,6,6,2381,2382
2384,1,1,4,7,5,2380,2383
2385,1,0,1,8,4,190,2384
2386,1,1,1,9,3,2377,2385
2387,1,1,2,10,2,2369,2386
2388,1,0,1,11,1,134,2387
2389,2,1,0,12,0,2352,2388
2390,1,0,1,5,7,146,1340
2391,1,0,1,5,7,159,1357
2392,1,1,1,6,6,2390,2391
2393,1,0,1,5,7,173,1405
2394,1,0,1,5,7,186,1349
2395,1,1,1,6,6,2393,2394
2396,1,1,4,7,5,2392,2395
2397,1,0,1,8,4,190,2396
2398,1,0,1,5,7,146,1304
2399,1,0,1,5,7,159,1321
2400,1,1,1,6,6,2398,2399
2401,1,0,1,5,7,173,1332
2402,1,0,1,5,7,186,1313
2403,1,1,1,6,6,2401,2402
2404,1,1,4,7,5,2400,2403
2405,1,0,1,8,4,243,2404
2406,1,1,1,9,3,2397,2405
2407,1,0,1,5,7,146,1525
2408,1,0,1,5,7,159,1542
2409,1,1,1,6,6,2407,2408
2410,1,0,1,5,7,173,1369
