root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
1809,17080,173,1424,1425,1429,-1,3,4,1431786839,357897557
1809,17081,173,1426,1427,1428,-1,3,4,1431786839,357897557
1809,17082,130,131,1426,1429,-1,3,5,2004842367,17891601
1809,17083,173,1424,1425,1427,1428,4,4,1431655767,357913941
1809,17084,129,173,582,1424,1429,4,5,858993535,20132659
1809,17085,129,173,587,1426,1427,4,5,858993535,20132659
1809,17086,129,173,582,605,1429,5,5,858994623,19084083
1809,17087,129,173,587,610,1426,5,5,858994623,19084083
1809,17088,129,173,605,1425,1429,4,5,858993535,20132659
1809,17089,129,173,610,1426,1428,4,5,858993535,20132659
1809,17090,130,131,1424,1425,1429,4,5,2004318079,17895697
1809,17091,130,131,1426,1427,1428,4,5,2004318079,17895697
1810,17092,186,1413,-1,-1,-1,1,4,2004318071,286331153
1810,17093,186,1409,1412,-1,-1,2,4,1465341783,353703189
1810,17094,130,131,1413,-1,-1,2,5,2139062143,16843009
1810,17095,186,1407,1408,1412,-1,3,4,1431786839,357897557
1810,17096,186,1409,1410,1411,-1,3,4,1431786839,357897557
1810,17097,130,131,1409,1412,-1,3,5,2004842367,17891601
1810,17098,186,1407,1408,1410,1411,4,4,1431655767,357913941
1810,17099,129,186,570,1407,1412,4,5,858993535,20132659
1810,17100,129,186,575,1409,1410,4,5,858993535,20132659
1810,17101,129,186,570,580,1412,5,5,858994623,19084083
1810,17102,129,186,575,585,1409,5,5,858994623,19084083
1810,17103,129,186,580,1408,1412,4,5,858993535,20132659
1810,17104,129,186,585,1409,1411,4,5,858993535,20132659
1810,17105,130,131,1407,1408,1412,4,5,2004318079,17895697
1810,17106,130,131,1409,1410,1411,4,5,2004318079,17895697
1811,17107,1809,1810,-1,-1,-1,1,1,2004318071,286331153
1811,17108,186,1413,1809,-1,-1,2,5,522133279,117901063
1811,17109,173,1430,1810,-1,-1,2,5,522133279,117901063
1811,17110,130,131,1413,1809,-1,3,6,33489407,8323199
1811,17111,130,131,1413,1430,-1,5,6,19071267,935278527
1811,17112,130,131,1430,1810,-1,3,6,33489407,8323199
1811,17113,186,1409,1412,1809,-1,3,5,369038847,5701719
1811,17114,173,1426,1429,1810,-1,3,5,369038847,5701719
1811,17115,173,186,1413,1430,-1,3,5,56034135,356455743
1811,17116,130,131,1409,1412,1430,6,6,17900339,859290559
1811,17117,130,131,1409,1412,1809,4,6,17956863,30591
1811,17118,130,131,1413,1426,1429,6,6,19079971,926365631
1811,17119,130,131,1426,1429,1810,4,6,17956863,30591
1811,17120,186,1409,1410,1411,1809,4,5,357957631,21847
1811,17121,173,1426,1427,1428,1810,4,5,357957631,21847
1811,17122,186,1407,1408,1412,1809,4,5,357957631,21847
1811,17123,173,1424,1425,1429,1810,4,5,357957631,21847
1811,17124,130,131,173,1413,1430,4,6,1117983,118454271
1811,17125,130,131,186,1413,1430,4,6,987423,125243391
1811,17126,173,186,1409,1412,1430,4,5,53696375,286602047
1811,17127,173,186,1413,1426,1429,4,5,56055639,353703231
1812,17128,1808,1811,-1,-1,-1,1,1,2004318071,286331153
1812,17129,1808,1809,1810,-1,-1,2,2,2139062143,16843009
1812,17130,1806,1807,1811,-1,-1,2,2,2139062143,16843009
1812,17131,173,1430,1808,1810,-1,3,6,536813567,458759
1812,17132,146,1349,1807,1811,-1,3,6,536813567,458759
1812,17133,186,1413,1808,1809,-1,3,6,536813567,458759
1812,17134,159,1405,1806,1811,-1,3,6,536813567,458759
1812,17135,1806,1807,1809,1810,-1,3,2,2147450879,65537
1812,17136,173,186,1413,1430,1808,4,6,56098815,5439
1812,17137,146,159,1349,1405,1811,4,6,87556095,4959
1812,17138,173,1426,1429,1808,1810,4,6,369098751,87
1812,17139,146,1345,1348,1807,1811,4,6,369098751,87
1812,17140,186,1409,1412,1808,1809,4,6,369098751,87
1812,17141,159,1401,1404,1806,1811,4,6,369098751,87
1812,17142,130,131,1430,1808,1810,4,7,33554431,127
1812,17143,130,131,1349,1807,1811,4,7,33554431,127
1812,17144,130,131,1413,1430,1808,6,7,19136511,14271
1812,17145,130,131,1349,1405,1811,6,7,19136511,14271
1812,17146,130,131,1413,1808,1809,4,7,33554431,127
1812,17147,130,131,1405,1806,1811,4,7,33554431,127
1812,17148,173,1430,1806,1807,1810,4,6,536870911,7
1812,17149,146,1349,1807,1809,1810,4,6,536870911,7
1812,17150,186,1413,1806,1807,1809,4,6,536870911,7
1812,17151,159,1405,1806,1809,1810,4,6,536870911,7
1813,17152,190,1812,-1,-1,-1,1,7,2004318071,286331153
1813,17153,190,1808,1811,-1,-1,2,7,1465341783,353703189
1813,17154,132,133,1812,-1,-1,2,8,2139062143,16843009
1813,17155,190,1806,1807,1811,-1,3,7,1431786839,357897557
1813,17156,190,1808,1809,1810,-1,3,7,1431786839,357897557
1813,17157,132,133,1808,1811,-1,3,8,2004842367,17891601
1813,17158,190,1806,1807,1809,1810,4,7,1431655767,357913941
1813,17159,159,190,1405,1806,1811,4,7,858993535,20132659
1813,17160,186,190,1413,1808,1809,4,7,858993535,20132659
1813,17161,146,190,1349,1807,1811,4,7,858993535,20132659
1813,17162,173,190,1430,1808,1810,4,7,858993535,20132659
1813,17163,132,133,1806,1807,1811,4,8,2004318079,17895697
1813,17164,132,133,1808,1809,1810,4,8,2004318079,17895697
1814,17165,146,1313,-1,-1,-1,1,4,2004318071,286331153
1814,17166,146,1309,1312,-1,-1,2,4,1465341783,353703189
1814,17167,130,131,1313,-1,-1,2,5,2139062143,16843009
1814,17168,146,1307,1308,1312,-1,3,4,1431786839,357897557
1814,17169,146,1309,1310,1311,-1,3,4,1431786839,357897557
1814,17170,130,131,1309,1312,-1,3,5,2004842367,17891601
1814,17171,146,1307,1308,1310,1311,4,4,1431655767,357913941
1814,17172,129,146,764,1307,1312,4,5,858993535,20132659
1814,17173,129,146,769,1309,1310,4,5,858993535,20132659
1814,17174,129,146,750,764,1312,5,5,858994623,19084083
1814,17175,129,146,755,769,1309,5,5,858994623,19084083
1814,17176,129,146,750,1308,1312,4,5,858993535,20132659
1814,17177,129,146,755,1309,1311,4,5,858993535,20132659
1814,17178,130,131,1307,1308,1312,4,5,2004318079,17895697
1814,17179,130,131,1309,1310,1311,4,5,2004318079,17895697
1815,17180,159,1332,-1,-1,-1,1,4,2004318071,286331153
1815,17181,159,1328,1331,-1,-1,2,4,1465341783,353703189
1815,17182,130,131,1332,-1,-1,2,5,2139062143,16843009
1815,17183,159,1326,1327,1331,-1,3,4,1431786839,357897557
1815,17184,159,1328,1329,1330,-1,3,4,1431786839,357897557
1815,17185,130,131,1328,1331,-1,3,5,2004842367,17891601
1815,17186,159,1326,1327,1329,1330,4,4,1431655767,357913941
1815,17187,129,159,752,1326,1331,4,5,858993535,20132659
1815,17188,129,159,757,1328,1329,4,5,858993535,20132659
1815,17189,129,159,620,752,1331,5,5,858994623,19084083
1815,17190,129,159,625,757,1328,5,5,858994623,19084083
1815,17191,129,159,620,1327,1331,4,5,858993535,20132659
1815,17192,129,159,625,1328,1330,4,5,858993535,20132659
1815,17193,130,131,1326,1327,1331,4,5,2004318079,17895697
1815,17194,130,131,1328,1329,1330,4,5,2004318079,17895697
1816,17195,1814,1815,-1,-1,-1,1,1,2004318071,286331153
1816,17196,159,1332,1814,-1,-1,2,5,522133279,117901063
1816,17197,146,1313,1815,-1,-1,2,5,522133279,117901063
1816,17198,130,131,1332,1814,-1,3,6,33489407,8323199
1816,17199,130,131,1313,1332,-1,5,6,19071267,935278527
1816,17200,130,131,1313,1815,-1,3,6,33489407,8323199
1816,17201,159,1328,1331,1814,-1,3,5,369038847,5701719
1816,17202,146,1309,1312,1815,-1,3,5,369038847,5701719
1816,17203,146,159,1313,1332,-1,3,5,87491895,324997983
1816,17204,130,131,1313,1328,1331,6,6,19079971,926365631
1816,17205,130,131,1328,1331,1814,4,6,17956863,30591
1816,17206,130,131,1309,1312,1332,6,6,17900339,859290559
1816,17207,130,131,1309,1312,1815,4,6,17956863,30591
1816,17208,159,1328,1329,1330,1814,4,5,357957631,21847
1816,17209,146,1309,1310,1311,1815,4,5,357957631,21847
1816,17210,159,1326,1327,1331,1814,4,5,357957631,21847
1816,17211,146,1307,1308,1312,1815,4,5,357957631,21847
1816,17212,130,131,146,1313,1332,4,6,987423,125243391
1816,17213,130,131,159,1313,1332,4,6,1117983,118454271
1816,17214,146,159,1313,1328,1331,4,5,87504695,320017247
1816,17215,146,159,1309,1312,1332,4,5,89470839,286479711
1817,17216,173,1357,-1,-1,-1,1,4,2004318071,286331153
1817,17217,173,1353,1356,-1,-1,2,4,1465341783,353703189
1817,17218,130,131,1357,-1,-1,2,5,2139062143,16843009
1817,17219,173,1351,1352,1356,-1,3,4,1431786839,357897557
1817,17220,173,1353,1354,1355,-1,3,4,1431786839,357897557
1817,17221,130,131,1353,1356,-1,3,5,2004842367,17891601
1817,17222,173,1351,1352,1354,1355,4,4,1431655767,357913941
1817,17223,129,173,634,1351,1356,4,5,858993535,20132659
1817,17224,129,173,639,1353,1354,4,5,858993535,20132659
1817,17225,129,173,634,657,1356,5,5,858994623,19084083
1817,17226,129,173,639,662,1353,5,5,858994623,19084083
1817,17227,129,173,657,1352,1356,4,5,858993535,20132659
1817,17228,129,173,662,1353,1355,4,5,858993535,20132659
1817,17229,130,131,1351,1352,1356,4,5,2004318079,17895697
1817,17230,130,131,1353,1354,1355,4,5,2004318079,17895697
1818,17231,186,1340,-1,-1,-1,1,4,2004318071,286331153
1818,17232,186,1336,1339,-1,-1,2,4,1465341783,353703189
1818,17233,130,131,1340,-1,-1,2,5,2139062143,16843009
1818,17234,186,1334,1335,1339,-1,3,4,1431786839,357897557
1818,17235,186,1336,1337,1338,-1,3,4,1431786839,357897557
1818,17236,130,131,1336,1339,-1,3,5,2004842367,17891601
1818,17237,186,1334,1335,1337,1338,4,4,1431655767,357913941
1818,17238,129,186,622,1334,1339,4,5,858993535,20132659
1818,17239,129,186,627,1336,1337,4,5,858993535,20132659
1818,17240,129,186,622,632,1339,5,5,858994623,19084083
1818,17241,129,186,627,637,1336,5,5,858994623,19084083
1818,17242,129,186,632,1335,1339,4,5,858993535,20132659
1818,17243,129,186,637,1336,1338,4,5,858993535,20132659
1818,17244,130,131,1334,1335,1339,4,5,2004318079,17895697
1818,17245,130,131,1336,1337,1338,4,5,2004318079,17895697
1819,17246,1817,1818,-1,-1,-1,1,1,2004318071,286331153
1819,17247,186,1340,1817,-1,-1,2,5,522133279,117901063
1819,17248,173,1357,1818,-1,-1,2,5,522133279,117901063
1819,17249,130,131,1340,1817,-1,3,6,33489407,8323199
1819,17250,130,131,1340,1357,-1,5,6,19071267,935278527
1819,17251,130,131,1357,1818,-1,3,6,33489407,8323199
1819,17252,186,1336,1339,1817,-1,3,5,369038847,5701719
1819,17253,173,1353,1356,1818,-1,3,5,369038847,5701719
1819,17254,173,186,1340,1357,-1,3,5,56034135,356455743
1819,17255,130,131,1336,1339,1357,6,6,17900339,859290559
1819,17256,130,131,1336,1339,1817,4,6,17956863,30591
1819,17257,130,131,1340,1353,1356,6,6,19079971,926365631
1819,17258,130,131,1353,1356,1818,4,6,17956863,30591
1819,17259,186,1336,1337,1338,1817,4,5,357957631,21847
1819,17260,173,1353,1354,1355,1818,4,5,357957631,21847
1819,17261,186,1334,1335,1339,1817,4,5,357957631,21847
1819,17262,173,1351,1352,1356,1818,4,5,357957631,21847
1819,17263,130,131,173,1340,1357,4,6,1117983,118454271
1819,17264,130,131,186,1340,1357,4,6,987423,125243391
1819,17265,173,186,1336,1339,1357,4,5,53696375,286602047
1819,17266,173,186,1340,1353,1356,4,5,56055639,353703231
1820,17267,1816,1819,-1,-1,-1,1,1,2004318071,286331153
1820,17268,1816,1817,1818,-1,-1,2,2,2139062143,16843009
1820,17269,1814,1815,1819,-1,-1,2,2,2139062143,16843009
1820,17270,173,1357,1816,1818,-1,3,6,536813567,458759
1820,17271,146,1313,1815,1819,-1,3,6,536813567,458759
1820,17272,186,1340,1816,1817,-1,3,6,536813567,458759
1820,17273,159,1332,1814,1819,-1,3,6,536813567,458759
1820,17274,1814,1815,1817,1818,-1,3,2,2147450879,65537
1820,17275,173,186,1340,1357,1816,4,6,56098815,5439
1820,17276,146,159,1313,1332,1819,4,6,87556095,4959
1820,17277,173,1353,1356,1816,1818,4,6,369098751,87
1820,17278,146,1309,1312,1815,1819,4,6,369098751,87
1820,17279,186,1336,1339,1816,1817,4,6,369098751,87
1820,17280,159,1328,1331,1814,1819,4,6,369098751,87
1820,17281,130,131,1357,1816,1818,4,7,33554431,127
1820,17282,130,131,1313,1815,1819,4,7,33554431,127
1820,17283,130,131,1340,1357,1816,6,7,19136511,14271
1820,17284,130,131,1313,1332,1819,6,7,19136511,14271
1820,17285,130,131,1340,1816,1817,4,7,33554431,127
1820,17286,130,131,1332,1814,1819,4,7,33554431,127
1820,17287,173,1357,1814,1815,1818,4,6,536870911,7
1820,17288,146,1313,1815,1817,1818,4,6,536870911,7
1820,17289,186,1340,1814,1815,1817,4,6,536870911,7
1820,17290,159,1332,1814,1817,1818,4,6,536870911,7
1821,17291,243,1820,-1,-1,-1,1,7,2004318071,286331153
1821,17292,243,1816,1819,-1,-1,2,7,1465341783,353703189
1821,17293,132,133,1820,-1,-1,2,8,2139062143,16843009
1821,17294,243,1814,1815,1819,-1,3,7,1431786839,357897557
1821,17295,243,1816,1817,1818,-1,3,7,1431786839,357897557
1821,17296,132,133,1816,1819,-1,3,8,2004842367,17891601
1821,17297,243,1814,1815,1817,1818,4,7,1431655767,357913941
1821,17298,159,243,1332,1814,1819,4,7,858993535,20132659
1821,17299,186,243,1340,1816,1817,4,7,858993535,20132659
1821,17300,146,243,1313,1815,1819,4,7,858993535,20132659
1821,17301,173,243,1357,1816,1818,4,7,858993535,20132659
1821,17302,132,133,1814,1815,1819,4,8,2004318079,17895697
1821,17303,132,133,1816,1817,1818,4,8,2004318079,17895697
1822,17304,1813,1821,-1,-1,-1,1,1,2004318071,286331153
1822,17305,243,1813,1820,-1,-1,2,8,926365495,320017171
1822,17306,190,1812,1821,-1,-1,2,8,522133279,117901063
1822,17307,132,133,1813,1820,-1,3,9,253693727,118425359
1822,17308,132,133,1812,1820,-1,5,9,19071267,935278527
1822,17309,132,133,1812,1821,-1,3,9,33489407,8323199
1822,17310,243,1813,1816,1819,-1,3,8,930559863,286462227
1822,17311,190,1808,1811,1821,-1,3,8,369038847,5701719
1822,17312,190,243,1812,1820,-1,3,8,87491895,324997983
1822,17313,132,133,1812,1816,1819,6,9,19079971,926365631
1822,17314,132,133,1813,1816,1819,4,9,253697823,117901071
1822,17315,132,133,1808,1811,1820,6,9,17900339,859290559
1822,17316,132,133,1808,1811,1821,4,9,17956863,30591
1822,17317,243,1813,1816,1817,1818,4,8,930576247,286331155
1822,17318,190,1808,1809,1810,1821,4,8,357957631,21847
1822,17319,243,1813,1814,1815,1819,4,8,930576247,286331155
1822,17320,190,1806,1807,1811,1821,4,8,357957631,21847
1822,17321,132,133,190,1812,1820,4,9,987423,125243391
1822,17322,132,133,243,1812,1820,4,9,1117983,118454271
1822,17323,190,243,1812,1816,1819,4,8,87504695,320017247
1822,17324,190,243,1808,1811,1820,4,8,89470839,286479711
1823,17325,146,1534,-1,-1,-1,1,4,2004318071,286331153
1823,17326,146,1530,1533,-1,-1,2,4,1465341783,353703189
1823,17327,130,131,1534,-1,-1,2,5,2139062143,16843009
1823,17328,146,1528,1529,1533,-1,3,4,1431786839,357897557
1823,17329,146,1530,1531,1532,-1,3,4,1431786839,357897557
1823,17330,130,131,1530,1533,-1,3,5,2004842367,17891601
1823,17331,146,1528,1529,1531,1532,4,4,1431655767,357913941
1823,17332,129,146,871,1528,1533,4,5,858993535,20132659
1823,17333,129,146,876,1530,1531,4,5,858993535,20132659
1823,17334,129,146,857,871,1533,5,5,858994623,19084083
1823,17335,129,146,862,876,1530,5,5,858994623,19084083
1823,17336,129,146,857,1529,1533,4,5,858993535,20132659
1823,17337,129,146,862,1530,1532,4,5,858993535,20132659
1823,17338,130,131,1528,1529,1533,4,5,2004318079,17895697
1823,17339,130,131,1530,1531,1532,4,5,2004318079,17895697
1824,17340,159,1369,-1,-1,-1,1,4,2004318071,286331153
1824,17341,159,1365,1368,-1,-1,2,4,1465341783,353703189
1824,17342,130,131,1369,-1,-1,2,5,2139062143,16843009
1824,17343,159,1363,1364,1368,-1,3,4,1431786839,357897557
1824,17344,159,1365,1366,1367,-1,3,4,1431786839,357897557
1824,17345,130,131,1365,1368,-1,3,5,2004842367,17891601
1824,17346,159,1363,1364,1366,1367,4,4,1431655767,357913941
1824,17347,129,159,859,1363,1368,4,5,858993535,20132659
1824,17348,129,159,864,1365,1366,4,5,858993535,20132659
1824,17349,129,159,673,859,1368,5,5,858994623,19084083
1824,17350,129,159,678,864,1365,5,5,858994623,19084083
1824,17351,129,159,673,1364,1368,4,5,858993535,20132659
1824,17352,129,159,678,1365,1367,4,5,858993535,20132659
1824,17353,130,131,1363,1364,1368,4,5,2004318079,17895697
1824,17354,130,131,1365,1366,1367,4,5,2004318079,17895697
1825,17355,1823,1824,-1,-1,-1,1,1,2004318071,286331153
1825,17356,159,1369,1823,-1,-1,2,5,522133279,117901063
1825,17357,146,1534,1824,-1,-1,2,5,522133279,117901063
1825,17358,130,131,1369,1823,-1,3,6,33489407,8323199
1825,17359,130,131,1369,1534,-1,5,6,19071267,935278527
1825,17360,130,131,1534,1824,-1,3,6,33489407,8323199
1825,17361,159,1365,1368,1823,-1,3,5,369038847,5701719
1825,17362,146,1530,1533,1824,-1,3,5,369038847,5701719
1825,17363,146,159,1369,1534,-1,3,5,56034135,356455743
1825,17364,130,131,1365,1368,1534,6,6,17900339,859290559
1825,17365,130,131,1365,1368,1823,4,6,17956863,30591
1825,17366,130,131,1369,1530,1533,6,6,19079971,926365631
1825,17367,130,131,1530,1533,1824,4,6,17956863,30591
1825,17368,159,1365,1366,1367,1823,4,5,357957631,21847
1825,17369,146,1530,1531,1532,1824,4,5,357957631,21847
1825,17370,159,1363,1364,1368,1823,4,5,357957631,21847
1825,17371,146,1528,1529,1533,1824,4,5,357957631,21847
1825,17372,130,131,146,1369,1534,4,6,1117983,118454271
1825,17373,130,131,159,1369,1534,4,6,987423,125243391
1825,17374,146,159,1365,1368,1534,4,5,53696375,286602047
1825,17375,146,159,1369,1530,1533,4,5,56055639,353703231
1826,17376,173,1394,-1,-1,-1,1,4,2004318071,286331153
1826,17377,173,1390,1393,-1,-1,2,4,1465341783,353703189
1826,17378,130,131,1394,-1,-1,2,5,2139062143,16843009
1826,17379,173,1388,1389,1393,-1,3,4,1431786839,357897557
1826,17380,173,1390,1391,1392,-1,3,4,1431786839,357897557
1826,17381,130,131,1390,1393,-1,3,5,2004842367,17891601
1826,17382,173,1388,1389,1391,1392,4,4,1431655767,357913941
1826,17383,129,173,687,1388,1393,4,5,858993535,20132659
1826,17384,129,173,692,1390,1391,4,5,858993535,20132659
1826,17385,129,173,687,710,1393,5,5,858994623,19084083
1826,17386,129,173,692,715,1390,5,5,858994623,19084083
1826,17387,129,173,710,1389,1393,4,5,858993535,20132659
1826,17388,129,173,715,1390,1392,4,5,858993535,20132659
1826,17389,130,131,1388,1389,1393,4,5,2004318079,17895697
1826,17390,130,131,1390,1391,1392,4,5,2004318079,17895697
1827,17391,186,1377,-1,-1,-1,1,4,2004318071,286331153
1827,17392,186,1373,1376,-1,-1,2,4,1465341783,353703189
1827,17393,130,131,1377,-1,-1,2,5,2139062143,16843009
1827,17394,186,1371,1372,1376,-1,3,4,1431786839,357897557
1827,17395,186,1373,1374,1375,-1,3,4,1431786839,357897557
1827,17396,130,131,1373,1376,-1,3,5,2004842367,17891601
1827,17397,186,1371,1372,1374,1375,4,4,1431655767,357913941
1827,17398,129,186,675,1371,1376,4,5,858993535,20132659
1827,17399,129,186,680,1373,1374,4,5,858993535,20132659
1827,17400,129,186,675,685,1376,5,5,858994623,19084083
1827,17401,129,186,680,690,1373,5,5,858994623,19084083
1827,17402,129,186,685,1372,1376,4,5,858993535,20132659
1827,17403,129,186,690,1373,1375,4,5,858993535,20132659
1827,17404,130,131,1371,1372,1376,4,5,2004318079,17895697
1827,17405,130,131,1373,1374,1375,4,5,2004318079,17895697
1828,17406,1826,1827,-1,-1,-1,1,1,2004318071,286331153
1828,17407,186,1377,1826,-1,-1,2,5,522133279,117901063
1828,17408,173,1394,1827,-1,-1,2,5,522133279,117901063
1828,17409,130,131,1377,1826,-1,3,6,33489407,8323199
1828,17410,130,131,1377,1394,-1,5,6,19071267,935278527
1828,17411,130,131,1394,1827,-1,3,6,33489407,8323199
1828,17412,186,1373,1376,1826,-1,3,5,369038847,5701719
1828,17413,173,1390,1393,1827,-1,3,5,369038847,5701719
1828,17414,173,186,1377,1394,-1,3,5,56034135,356455743
1828,17415,130,131,1373,1376,1394,6,6,17900339,859290559
1828,17416,130,131,1373,1376,1826,4,6,17956863,30591
1828,17417,130,131,1377,1390,1393,6,6,19079971,926365631
1828,17418,130,131,1390,1393,1827,4,6,17956863,30591
1828,17419,186,1373,1374,1375,1826,4,5,357957631,21847
1828,17420,173,1390,1391,1392,1827,4,5,357957631,21847
1828,17421,186,1371,1372,1376,1826,4,5,357957631,21847
1828,17422,173,1388,1389,1393,1827,4,5,357957631,21847
1828,17423,130,131,173,1377,1394,4,6,1117983,118454271
1828,17424,130,131,186,1377,1394,4,6,987423,125243391
1828,17425,173,186,1373,1376,1394,4,5,53696375,286602047
1828,17426,173,186,1377,1390,1393,4,5,56055639,353703231
1829,17427,1825,1828,-1,-1,-1,1,1,2004318071,286331153
1829,17428,1825,1826,1827,-1,-1,2,2,2139062143,16843009
1829,17429,1823,1824,1828,-1,-1,2,2,2139062143,16843009
1829,17430,173,1394,1825,1827,-1,3,6,536813567,458759
1829,17431,146,1534,1824,1828,-1,3,6,536813567,458759
1829,17432,186,1377,1825,1826,-1,3,6,536813567,458759
1829,17433,159,1369,1823,1828,-1,3,6,536813567,458759
1829,17434,1823,1824,1826,1827,-1,3,2,2147450879,65537
1829,17435,173,186,1377,1394,1825,4,6,56098815,5439
1829,17436,146,159,1369,1534,1828,4,6,56098815,5439
1829,17437,173,1390,1393,1825,1827,4,6,369098751,87
1829,17438,146,1530,1533,1824,1828,4,6,369098751,87
1829,17439,186,1373,1376,1825,1826,4,6,369098751,87
1829,17440,159,1365,1368,1823,1828,4,6,369098751,87
1829,17441,130,131,1394,1825,1827,4,7,33554431,127
1829,17442,130,131,1534,1824,1828,4,7,33554431,127
1829,17443,130,131,1377,1394,1825,6,7,19136511,14271
1829,17444,130,131,1369,1534,1828,6,7,19136511,14271
1829,17445,130,131,1377,1825,1826,4,7,33554431,127
1829,17446,130,131,1369,1823,1828,4,7,33554431,127
1829,17447,173,1394,1823,1824,1827,4,6,536870911,7
1829,17448,146,1534,1824,1826,1827,4,6,536870911,7
1829,17449,186,1377,1823,1824,1826,4,6,536870911,7
1829,17450,159,1369,1823,1826,1827,4,6,536870911,7
1830,17451,297,1829,-1,-1,-1,1,7,2004318071,286331153
1830,17452,297,1825,1828,-1,-1,2,7,1465341783,353703189
1830,17453,132,133,1829,-1,-1,2,8,2139062143,16843009
1830,17454,297,1823,1824,1828,-1,3,7,1431786839,357897557
1830,17455,297,1825,1826,1827,-1,3,7,1431786839,357897557
1830,17456,132,133,1825,1828,-1,3,8,2004842367,17891601
1830,17457,297,1823,1824,1826,1827,4,7,1431655767,357913941
1830,17458,159,297,1369,1823,1828,4,7,858993535,20132659
1830,17459,186,297,1377,1825,1826,4,7,858993535,20132659
1830,17460,146,297,1534,1824,1828,4,7,858993535,20132659
1830,17461,173,297,1394,1825,1827,4,7,858993535,20132659
1830,17462,132,133,1823,1824,1828,4,8,2004318079,17895697
1830,17463,132,133,1825,1826,1827,4,8,2004318079,17895697
1831,17464,146,1386,-1,-1,-1,1,4,2004318071,286331153
1831,17465,146,1382,1385,-1,-1,2,4,1465341783,353703189
1831,17466,130,131,1386,-1,-1,2,5,2139062143,16843009
1831,17467,146,1380,1381,1385,-1,3,4,1431786839,357897557
1831,17468,146,1382,1383,1384,-1,3,4,1431786839,357897557
1831,17469,130,131,1382,1385,-1,3,5,2004842367,17891601
1831,17470,146,1380,1381,1383,1384,4,4,1431655767,357913941
1831,17471,129,146,712,1380,1385,4,5,858993535,20132659
1831,17472,129,146,717,1382,1383,4,5,858993535,20132659
1831,17473,129,146,698,712,1385,5,5,858994623,19084083
1831,17474,129,146,703,717,1382,5,5,858994623,19084083
1831,17475,129,146,698,1381,1385,4,5,858993535,20132659
1831,17476,129,146,703,1382,1384,4,5,858993535,20132659
1831,17477,130,131,1380,1381,1385,4,5,2004318079,17895697
1831,17478,130,131,1382,1383,1384,4,5,2004318079,17895697
1832,17479,159,1296,-1,-1,-1,1,4,2004318071,286331153
1832,17480,159,1292,1295,-1,-1,2,4,1465341783,353703189
1832,17481,130,131,1296,-1,-1,2,5,2139062143,16843009
1832,17482,159,1290,1291,1295,-1,3,4,1431786839,357897557
1832,17483,159,1292,1293,1294,-1,3,4,1431786839,357897557
1832,17484,130,131,1292,1295,-1,3,5,2004842367,17891601
1832,17485,159,1290,1291,1293,1294,4,4,1431655767,357913941
1832,17486,129,159,700,1290,1295,4,5,858993535,20132659
1832,17487,129,159,705,1292,1293,4,5,858993535,20132659
1832,17488,129,159,700,725,1295,5,5,858994623,19084083
1832,17489,129,159,705,730,1292,5,5,858994623,19084083
1832,17490,129,159,725,1291,1295,4,5,858993535,20132659
1832,17491,129,159,730,1292,1294,4,5,858993535,20132659
1832,17492,130,131,1290,1291,1295,4,5,2004318079,17895697
1832,17493,130,131,1292,1293,1294,4,5,2004318079,17895697
1833,17494,1831,1832,-1,-1,-1,1,1,2004318071,286331153
1833,17495,159,1296,1831,-1,-1,2,5,522133279,117901063
1833,17496,146,1386,1832,-1,-1,2,5,522133279,117901063
1833,17497,130,131,1296,1831,-1,3,6,33489407,8323199
1833,17498,130,131,1296,1386,-1,5,6,19071267,935278527
1833,17499,130,131,1386,1832,-1,3,6,33489407,8323199
1833,17500,159,1292,1295,1831,-1,3,5,369038847,5701719
1833,17501,146,1382,1385,1832,-1,3,5,369038847,5701719
1833,17502,146,159,1296,1386,-1,3,5,56034135,356455743
1833,17503,130,131,1292,1295,1386,6,6,17900339,859290559
1833,17504,130,131,1292,1295,1831,4,6,17956863,30591
1833,17505,130,131,1296,1382,1385,6,6,19079971,926365631
1833,17506,130,131,1382,1385,1832,4,6,17956863,30591
1833,17507,159,1292,1293,1294,1831,4,5,357957631,21847
1833,17508,146,1382,1383,1384,1832,4,5,357957631,21847
1833,17509,159,1290,1291,1295,1831,4,5,357957631,21847
1833,17510,146,1380,1381,1385,1832,4,5,357957631,21847
1833,17511,130,131,146,1296,1386,4,6,1117983,118454271
1833,17512,130,131,159,1296,1386,4,6,987423,125243391
1833,17513,146,159,1292,1295,1386,4,5,53696375,286602047
1833,17514,146,159,1296,1382,1385,4,5,56055639,353703231
1834,17515,173,1321,-1,-1,-1,1,4,2004318071,286331153
1834,17516,173,1317,1320,-1,-1,2,4,1465341783,353703189
1834,17517,130,131,1321,-1,-1,2,5,2139062143,16843009
1834,17518,173,1315,1316,1320,-1,3,4,1431786839,357897557
1834,17519,173,1317,1318,1319,-1,3,4,1431786839,357897557
1834,17520,130,131,1317,1320,-1,3,5,2004842367,17891601
1834,17521,173,1315,1316,1318,1319,4,4,1431655767,357913941
1834,17522,129,173,739,1315,1320,4,5,858993535,20132659
1834,17523,129,173,744,1317,1318,4,5,858993535,20132659
1834,17524,129,173,739,762,1320,5,5,858994623,19084083
1834,17525,129,173,744,767,1317,5,5,858994623,19084083
