root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
83,1048,6,22,73,77,79,4,16,16719871,459007
83,1049,7,23,70,73,79,4,16,286334975,489335
83,1050,7,23,76,77,78,4,16,286331167,125269879
84,1051,8,24,-1,-1,-1,1,1,2004318071,286331153
85,1052,8,24,-1,-1,-1,1,1,2004318071,286331153
86,1053,8,24,-1,-1,-1,3,2,1717986918,1717986918
86,1054,84,85,-1,-1,-1,1,1,2004318071,286331153
86,1055,8,24,84,-1,-1,2,2,522133279,117901063
86,1056,8,24,85,-1,-1,2,2,522133279,117901063
87,1057,83,86,-1,-1,-1,1,15,2004318071,286331153
87,1058,83,84,85,-1,-1,2,16,2139062143,16843009
87,1059,77,80,86,-1,-1,2,16,522133279,117901063
87,1060,8,24,83,-1,-1,4,17,1869573999,101058054
87,1061,7,23,80,86,-1,3,17,134154239,2031647
87,1062,76,77,79,86,-1,3,16,335483903,3604535
87,1063,8,24,83,85,-1,3,17,536813567,458759
87,1064,76,77,78,86,-1,4,16,335483903,3604535
87,1065,8,24,83,84,-1,3,17,536813567,458759
87,1066,7,23,76,86,-1,6,17,402593791,1507351
87,1067,77,80,84,85,-1,3,16,536813567,458759
87,1068,8,24,77,80,-1,5,17,1718576751,107349606
87,1069,7,23,76,79,86,4,17,125304831,4383
87,1070,70,73,77,79,86,4,16,17825791,3967
87,1071,7,23,76,77,86,6,17,7340031,1791
87,1072,7,23,76,78,86,5,17,125304831,4383
87,1073,70,73,77,78,86,5,16,17825791,3967
87,1074,7,23,70,73,86,7,17,286785535,6007
87,1075,7,23,80,84,85,4,17,134217727,31
87,1076,7,8,23,24,80,6,17,869040095,17052620
87,1077,76,77,79,84,85,4,16,335544319,55
87,1078,8,24,76,77,79,6,17,1718576895,6686310
87,1079,8,24,77,80,85,4,17,287309823,1911
87,1080,76,77,78,84,85,5,16,335544319,55
87,1081,8,24,76,77,78,7,17,1718576895,6686310
87,1082,8,24,77,80,84,4,17,287309823,1911
87,1083,7,8,23,24,76,9,17,936214495,17044300
87,1084,7,23,76,84,85,7,17,402653183,23
88,1085,83,86,-1,-1,-1,1,15,2004318071,286331153
88,1086,83,84,85,-1,-1,2,16,1465341783,353703189
88,1087,77,80,86,-1,-1,2,16,2139062143,16843009
88,1088,8,24,83,-1,-1,4,17,1869573999,101058054
88,1089,7,23,80,86,-1,3,17,536813567,458759
88,1090,76,77,79,86,-1,3,16,939472895,1245203
88,1091,8,24,83,85,-1,3,17,259985279,17760527
88,1092,76,77,78,86,-1,4,16,939472895,1245203
88,1093,8,24,83,84,-1,3,17,259985279,17760527
88,1094,7,23,76,86,-1,6,17,402593791,1507351
88,1095,77,80,84,85,-1,3,16,2004842367,17891601
88,1096,8,24,77,80,-1,5,17,1879011327,393222
88,1097,7,23,76,79,86,4,17,287309823,1911
88,1098,70,73,77,79,86,4,16,260046847,271
88,1099,7,23,76,77,86,6,17,117440511,111
88,1100,7,23,76,78,86,5,17,287309823,1911
88,1101,70,73,77,78,86,5,16,260046847,271
88,1102,7,23,70,73,86,7,17,393740287,4375
88,1103,7,23,80,84,85,4,17,522133503,460551
88,1104,7,8,23,24,80,6,17,936247295,4940
88,1105,76,77,79,84,85,4,16,926365695,1250067
88,1106,8,24,76,77,79,6,17,1728016383,393318
88,1107,8,24,77,80,85,4,17,268402687,65551
88,1108,76,77,78,84,85,5,16,926365695,1250067
88,1109,8,24,76,77,78,7,17,1728016383,393318
88,1110,8,24,77,80,84,4,17,268402687,65551
88,1111,7,8,23,24,76,9,17,936214495,17044300
88,1112,7,23,76,84,85,7,17,387389439,1513239
89,1113,83,86,-1,-1,-1,3,16,1717986918,1717986918
89,1114,87,88,-1,-1,-1,1,1,2004318071,286331153
89,1115,8,24,83,-1,-1,6,18,1768515945,1768515945
89,1116,77,80,86,-1,-1,4,17,505290270,505290270
89,1117,83,84,85,-1,-1,4,17,1448498774,1448498774
89,1118,83,86,87,-1,-1,2,16,522133279,117901063
89,1119,83,86,88,-1,-1,2,16,522133279,117901063
89,1120,8,24,77,80,-1,7,18,1718183529,1718183529
89,1121,77,80,84,85,-1,5,17,287183134,518921966
89,1122,7,23,76,86,-1,8,18,401086440,401086440
89,1123,8,24,83,84,-1,7,18,112592566,385226486
89,1124,76,77,78,86,-1,6,17,334238700,334238700
89,1125,8,24,83,85,-1,7,18,112592566,385226486
89,1126,76,77,79,86,-1,5,17,334238700,334238700
89,1127,7,23,80,86,-1,5,18,133695480,133695480
89,1128,8,24,83,87,-1,5,18,117376767,7274607
89,1129,8,24,83,86,-1,6,18,116786934,116786934
89,1130,8,24,83,88,-1,5,18,117376767,7274607
89,1131,77,80,86,87,-1,3,17,33489407,8323199
89,1132,77,80,83,86,-1,4,17,259460983,252776209
89,1133,77,80,86,88,-1,3,17,134154239,2031647
89,1134,83,84,85,87,-1,3,17,369038847,5701719
89,1135,83,84,85,86,-1,4,17,27984299,364844479
89,1136,83,84,85,88,-1,3,17,33489407,8323199
89,1137,7,23,76,84,85,9,18,387389416,387389416
89,1138,7,8,23,24,76,11,18,919170195,919170195
89,1139,8,24,77,80,84,8,18,441270,286719990
89,1140,8,24,76,77,78,9,18,1718183577,1718183577
89,1141,76,77,78,84,85,7,17,320017388,334294252
89,1142,8,24,77,80,85,8,18,441270,286719990
89,1143,8,24,76,77,79,8,18,1718183577,1718183577
89,1144,76,77,79,84,85,6,17,320017388,334294252
89,1145,7,8,23,24,80,8,18,869035155,869035155
89,1146,7,23,80,84,85,6,18,117901304,133757176
89,1147,7,23,70,73,86,9,18,286781160,286781160
89,1148,70,73,77,78,86,7,17,17825520,17825520
89,1149,7,23,76,78,86,11,18,287303912,125298920
89,1150,7,23,76,77,86,9,18,117404017,7320242
89,1151,70,73,77,79,86,6,17,17825520,17825520
89,1152,7,23,76,79,86,10,18,287303912,125298920
89,1153,8,24,77,80,87,6,18,458751,28671
89,1154,8,24,77,80,83,7,18,107388927,432543
89,1155,8,24,77,80,86,7,18,107411046,107411046
89,1156,8,24,77,80,88,6,18,107413503,26223
89,1157,77,80,84,85,87,4,17,17956863,30591
89,1158,77,80,84,85,86,5,17,493711,125276159
89,1159,77,80,83,84,85,5,17,252645239,252645137
89,1160,77,80,84,85,88,4,17,524287,8191
89,1161,7,23,76,86,87,7,18,1572863,6143
89,1162,7,23,76,80,86,9,18,7835278,301960846
89,1163,7,23,76,83,86,8,18,16717591,16717591
89,1164,7,23,76,86,88,7,18,1572863,6143
89,1165,8,24,83,84,87,4,18,17825791,3967
89,1166,8,24,83,84,86,5,18,520439,17822207
89,1167,8,24,83,84,88,4,18,524287,8191
89,1168,76,77,78,86,87,5,17,1310719,14335
89,1169,76,77,78,79,86,8,17,288607950,320064750
89,1170,76,77,78,80,86,7,17,3395021,320064767
89,1171,76,77,78,83,86,6,17,16725815,16716563
89,1172,76,77,78,86,88,5,17,3670015,5119
89,1173,8,24,83,85,87,4,18,17825791,3967
89,1174,8,24,83,85,86,5,18,520439,17822207
89,1175,8,24,83,85,88,4,18,524287,8191
89,1176,76,77,79,86,87,4,17,1310719,14335
89,1177,76,77,79,80,86,6,17,3395021,320064767
89,1178,76,77,79,83,86,5,17,16725815,16716563
89,1179,76,77,79,86,88,4,17,3670015,5119
89,1180,7,23,80,86,87,4,18,524287,8191
89,1181,7,23,77,80,86,6,18,1048337,7864079
89,1182,7,23,80,83,86,5,18,16719647,16713479
89,1183,7,23,80,86,88,4,18,2097151,2047
89,1184,8,24,83,84,85,7,18,116848374,101058294
90,1185,84,87,-1,-1,-1,1,17,2004318071,286331153
90,1186,8,24,83,-1,-1,5,18,387389207,387389207
90,1187,83,84,85,-1,-1,3,17,926365495,320017171
90,1188,83,84,86,-1,-1,2,17,926365495,320017171
90,1189,8,24,87,-1,-1,2,18,522133279,117901063
90,1190,8,24,77,80,-1,6,18,393680759,286724375
90,1191,77,80,84,85,-1,4,17,259985279,17760527
90,1192,8,24,83,85,-1,4,18,287248671,125241207
90,1193,8,24,83,84,-1,5,18,117376767,7274607
90,1194,77,80,84,86,-1,3,17,259985279,17760527
90,1195,8,24,83,86,-1,3,18,287248671,125241207
90,1196,7,23,76,84,85,8,18,16717823,1507583
90,1197,7,8,23,24,76,10,18,20386687,20386687
90,1198,8,24,76,77,78,8,18,293017463,286724471
90,1199,76,77,78,84,85,6,17,16726015,1245439
90,1200,8,24,77,80,85,5,18,286334975,489335
90,1201,8,24,76,77,79,7,18,293017463,286724471
90,1202,76,77,79,84,85,5,17,16726015,1245439
90,1203,7,8,23,24,80,7,18,20395007,3347327
90,1204,7,23,80,84,85,5,18,16719871,459007
90,1205,8,24,77,80,84,6,18,107413503,26223
90,1206,7,23,76,84,86,7,18,16717823,1507583
90,1207,76,77,78,84,86,5,17,16726015,1245439
90,1208,76,77,79,84,86,4,17,16726015,1245439
90,1209,7,23,80,84,86,4,18,16719871,459007
90,1210,8,24,77,80,86,4,18,286334975,489335
90,1211,8,24,83,84,85,4,18,286331167,125269879
91,1212,9,25,-1,-1,-1,1,1,2004318071,286331153
92,1213,9,25,-1,-1,-1,1,1,2004318071,286331153
93,1214,9,25,-1,-1,-1,3,2,1717986918,1717986918
93,1215,91,92,-1,-1,-1,1,1,2004318071,286331153
93,1216,9,25,91,-1,-1,2,2,522133279,117901063
93,1217,9,25,92,-1,-1,2,2,522133279,117901063
94,1218,90,93,-1,-1,-1,1,17,2004318071,286331153
94,1219,90,91,92,-1,-1,2,18,2139062143,16843009
94,1220,84,87,93,-1,-1,2,18,522133279,117901063
94,1221,9,25,90,-1,-1,4,19,1869573999,101058054
94,1222,8,24,87,93,-1,3,19,134154239,2031647
94,1223,83,84,86,93,-1,3,18,335483903,3604535
94,1224,9,25,90,92,-1,3,19,536813567,458759
94,1225,83,84,85,93,-1,4,18,335483903,3604535
94,1226,9,25,90,91,-1,3,19,536813567,458759
94,1227,8,24,83,93,-1,6,19,402593791,1507351
94,1228,84,87,91,92,-1,3,18,536813567,458759
94,1229,9,25,84,87,-1,5,19,1718576751,107349606
94,1230,8,24,83,86,93,4,19,125304831,4383
94,1231,77,80,84,86,93,4,18,17825791,3967
94,1232,8,24,83,84,93,6,19,7340031,1791
94,1233,8,24,83,85,93,5,19,125304831,4383
94,1234,77,80,84,85,93,5,18,17825791,3967
94,1235,8,24,77,80,93,7,19,286785535,6007
94,1236,8,24,87,91,92,4,19,134217727,31
94,1237,8,9,24,25,87,6,19,869040095,17052620
94,1238,83,84,86,91,92,4,18,335544319,55
94,1239,9,25,83,84,86,6,19,1718576895,6686310
94,1240,9,25,84,87,92,4,19,287309823,1911
94,1241,83,84,85,91,92,5,18,335544319,55
94,1242,9,25,83,84,85,7,19,1718576895,6686310
94,1243,9,25,84,87,91,4,19,287309823,1911
94,1244,8,9,24,25,83,9,19,936214495,17044300
94,1245,8,24,83,91,92,7,19,402653183,23
95,1246,90,93,-1,-1,-1,1,17,2004318071,286331153
95,1247,90,91,92,-1,-1,2,18,1465341783,353703189
95,1248,84,87,93,-1,-1,2,18,2139062143,16843009
95,1249,9,25,90,-1,-1,4,19,1869573999,101058054
95,1250,8,24,87,93,-1,3,19,536813567,458759
95,1251,83,84,86,93,-1,3,18,939472895,1245203
95,1252,9,25,90,92,-1,3,19,259985279,17760527
95,1253,83,84,85,93,-1,4,18,939472895,1245203
95,1254,9,25,90,91,-1,3,19,259985279,17760527
95,1255,8,24,83,93,-1,6,19,402593791,1507351
95,1256,84,87,91,92,-1,3,18,2004842367,17891601
95,1257,9,25,84,87,-1,5,19,1879011327,393222
95,1258,8,24,83,86,93,4,19,287309823,1911
95,1259,77,80,84,86,93,4,18,260046847,271
95,1260,8,24,83,84,93,6,19,117440511,111
95,1261,8,24,83,85,93,5,19,287309823,1911
95,1262,77,80,84,85,93,5,18,260046847,271
95,1263,8,24,77,80,93,7,19,393740287,4375
95,1264,8,24,87,91,92,4,19,522133503,460551
95,1265,8,9,24,25,87,6,19,936247295,4940
95,1266,83,84,86,91,92,4,18,926365695,1250067
95,1267,9,25,83,84,86,6,19,1728016383,393318
95,1268,9,25,84,87,92,4,19,268402687,65551
95,1269,83,84,85,91,92,5,18,926365695,1250067
95,1270,9,25,83,84,85,7,19,1728016383,393318
95,1271,9,25,84,87,91,4,19,268402687,65551
95,1272,8,9,24,25,83,9,19,936214495,17044300
95,1273,8,24,83,91,92,7,19,387389439,1513239
96,1274,90,93,-1,-1,-1,3,18,1717986918,1717986918
96,1275,94,95,-1,-1,-1,1,1,2004318071,286331153
96,1276,9,25,90,-1,-1,6,20,1768515945,1768515945
96,1277,84,87,93,-1,-1,4,19,505290270,505290270
96,1278,90,91,92,-1,-1,4,19,1448498774,1448498774
96,1279,90,93,94,-1,-1,2,18,522133279,117901063
96,1280,90,93,95,-1,-1,2,18,522133279,117901063
96,1281,9,25,84,87,-1,7,20,1718183529,1718183529
96,1282,84,87,91,92,-1,5,19,287183134,518921966
96,1283,8,24,83,93,-1,8,20,401086440,401086440
96,1284,9,25,90,91,-1,7,20,112592566,385226486
96,1285,83,84,85,93,-1,6,19,334238700,334238700
96,1286,9,25,90,92,-1,7,20,112592566,385226486
96,1287,83,84,86,93,-1,5,19,334238700,334238700
96,1288,8,24,87,93,-1,5,20,133695480,133695480
96,1289,9,25,90,94,-1,5,20,117376767,7274607
96,1290,9,25,90,93,-1,6,20,116786934,116786934
96,1291,9,25,90,95,-1,5,20,117376767,7274607
96,1292,84,87,93,94,-1,3,19,33489407,8323199
96,1293,84,87,90,93,-1,4,19,259460983,252776209
96,1294,84,87,93,95,-1,3,19,134154239,2031647
96,1295,90,91,92,94,-1,3,19,369038847,5701719
96,1296,90,91,92,93,-1,4,19,27984299,364844479
96,1297,90,91,92,95,-1,3,19,33489407,8323199
96,1298,8,24,83,91,92,9,20,387389416,387389416
96,1299,8,9,24,25,83,11,20,919170195,919170195
96,1300,9,25,84,87,91,8,20,441270,286719990
96,1301,9,25,83,84,85,9,20,1718183577,1718183577
96,1302,83,84,85,91,92,7,19,320017388,334294252
96,1303,9,25,84,87,92,8,20,441270,286719990
96,1304,9,25,83,84,86,8,20,1718183577,1718183577
96,1305,83,84,86,91,92,6,19,320017388,334294252
96,1306,8,9,24,25,87,8,20,869035155,869035155
96,1307,8,24,87,91,92,6,20,117901304,133757176
96,1308,8,24,77,80,93,9,20,286781160,286781160
96,1309,77,80,84,85,93,7,19,17825520,17825520
96,1310,8,24,83,85,93,11,20,287303912,125298920
96,1311,8,24,83,84,93,9,20,117404017,7320242
96,1312,77,80,84,86,93,6,19,17825520,17825520
96,1313,8,24,83,86,93,10,20,287303912,125298920
96,1314,9,25,84,87,94,6,20,458751,28671
96,1315,9,25,84,87,90,7,20,107388927,432543
96,1316,9,25,84,87,93,7,20,107411046,107411046
96,1317,9,25,84,87,95,6,20,107413503,26223
96,1318,84,87,91,92,94,4,19,17956863,30591
96,1319,84,87,91,92,93,5,19,493711,125276159
96,1320,84,87,90,91,92,5,19,252645239,252645137
96,1321,84,87,91,92,95,4,19,524287,8191
96,1322,8,24,83,93,94,7,20,1572863,6143
96,1323,8,24,83,87,93,9,20,7835278,301960846
96,1324,8,24,83,90,93,8,20,16717591,16717591
96,1325,8,24,83,93,95,7,20,1572863,6143
96,1326,9,25,90,91,94,4,20,17825791,3967
96,1327,9,25,90,91,93,5,20,520439,17822207
96,1328,9,25,90,91,95,4,20,524287,8191
96,1329,83,84,85,93,94,5,19,1310719,14335
96,1330,83,84,85,86,93,8,19,288607950,320064750
96,1331,83,84,85,87,93,7,19,3395021,320064767
96,1332,83,84,85,90,93,6,19,16725815,16716563
96,1333,83,84,85,93,95,5,19,3670015,5119
96,1334,9,25,90,92,94,4,20,17825791,3967
96,1335,9,25,90,92,93,5,20,520439,17822207
96,1336,9,25,90,92,95,4,20,524287,8191
96,1337,83,84,86,93,94,4,19,1310719,14335
96,1338,83,84,86,87,93,6,19,3395021,320064767
96,1339,83,84,86,90,93,5,19,16725815,16716563
96,1340,83,84,86,93,95,4,19,3670015,5119
96,1341,8,24,87,93,94,4,20,524287,8191
96,1342,8,24,84,87,93,6,20,1048337,7864079
96,1343,8,24,87,90,93,5,20,16719647,16713479
96,1344,8,24,87,93,95,4,20,2097151,2047
96,1345,9,25,90,91,92,7,20,116848374,101058294
97,1346,91,94,-1,-1,-1,1,19,2004318071,286331153
97,1347,9,25,90,-1,-1,5,20,387389207,387389207
97,1348,90,91,92,-1,-1,3,19,926365495,320017171
97,1349,90,91,93,-1,-1,2,19,926365495,320017171
97,1350,9,25,94,-1,-1,2,20,522133279,117901063
97,1351,9,25,84,87,-1,6,20,393680759,286724375
97,1352,84,87,91,92,-1,4,19,259985279,17760527
97,1353,9,25,90,92,-1,4,20,287248671,125241207
97,1354,9,25,90,91,-1,5,20,117376767,7274607
97,1355,84,87,91,93,-1,3,19,259985279,17760527
97,1356,9,25,90,93,-1,3,20,287248671,125241207
97,1357,8,24,83,91,92,8,20,16717823,1507583
97,1358,8,9,24,25,83,10,20,20386687,20386687
97,1359,9,25,83,84,85,8,20,293017463,286724471
97,1360,83,84,85,91,92,6,19,16726015,1245439
97,1361,9,25,84,87,92,5,20,286334975,489335
97,1362,9,25,83,84,86,7,20,293017463,286724471
97,1363,83,84,86,91,92,5,19,16726015,1245439
97,1364,8,9,24,25,87,7,20,20395007,3347327
97,1365,8,24,87,91,92,5,20,16719871,459007
97,1366,9,25,84,87,91,6,20,107413503,26223
97,1367,8,24,83,91,93,7,20,16717823,1507583
97,1368,83,84,85,91,93,5,19,16726015,1245439
97,1369,83,84,86,91,93,4,19,16726015,1245439
97,1370,8,24,87,91,93,4,20,16719871,459007
97,1371,9,25,84,87,93,4,20,286334975,489335
97,1372,9,25,90,91,92,4,20,286331167,125269879
98,1373,10,26,-1,-1,-1,1,1,2004318071,286331153
99,1374,10,26,-1,-1,-1,1,1,2004318071,286331153
100,1375,10,26,-1,-1,-1,3,2,1717986918,1717986918
100,1376,98,99,-1,-1,-1,1,1,2004318071,286331153
100,1377,10,26,98,-1,-1,2,2,522133279,117901063
100,1378,10,26,99,-1,-1,2,2,522133279,117901063
101,1379,97,100,-1,-1,-1,1,19,2004318071,286331153
101,1380,97,98,99,-1,-1,2,20,2139062143,16843009
101,1381,91,94,100,-1,-1,2,20,522133279,117901063
101,1382,10,26,97,-1,-1,4,21,1869573999,101058054
101,1383,9,25,94,100,-1,3,21,134154239,2031647
101,1384,90,91,93,100,-1,3,20,335483903,3604535
101,1385,10,26,97,99,-1,3,21,536813567,458759
101,1386,90,91,92,100,-1,4,20,335483903,3604535
101,1387,10,26,97,98,-1,3,21,536813567,458759
101,1388,9,25,90,100,-1,6,21,402593791,1507351
101,1389,91,94,98,99,-1,3,20,536813567,458759
101,1390,10,26,91,94,-1,5,21,1718576751,107349606
101,1391,9,25,90,93,100,4,21,125304831,4383
101,1392,84,87,91,93,100,4,20,17825791,3967
101,1393,9,25,90,91,100,6,21,7340031,1791
101,1394,9,25,90,92,100,5,21,125304831,4383
101,1395,84,87,91,92,100,5,20,17825791,3967
101,1396,9,25,84,87,100,7,21,286785535,6007
101,1397,9,25,94,98,99,4,21,134217727,31
101,1398,9,10,25,26,94,6,21,869040095,17052620
101,1399,90,91,93,98,99,4,20,335544319,55
101,1400,10,26,90,91,93,6,21,1718576895,6686310
101,1401,10,26,91,94,99,4,21,287309823,1911
101,1402,90,91,92,98,99,5,20,335544319,55
101,1403,10,26,90,91,92,7,21,1718576895,6686310
101,1404,10,26,91,94,98,4,21,287309823,1911
101,1405,9,10,25,26,90,9,21,936214495,17044300
101,1406,9,25,90,98,99,7,21,402653183,23
102,1407,97,100,-1,-1,-1,1,19,2004318071,286331153
102,1408,97,98,99,-1,-1,2,20,1465341783,353703189
102,1409,91,94,100,-1,-1,2,20,2139062143,16843009
102,1410,10,26,97,-1,-1,4,21,1869573999,101058054
102,1411,9,25,94,100,-1,3,21,536813567,458759
102,1412,90,91,93,100,-1,3,20,939472895,1245203
102,1413,10,26,97,99,-1,3,21,259985279,17760527
102,1414,90,91,92,100,-1,4,20,939472895,1245203
102,1415,10,26,97,98,-1,3,21,259985279,17760527
102,1416,9,25,90,100,-1,6,21,402593791,1507351
102,1417,91,94,98,99,-1,3,20,2004842367,17891601
102,1418,10,26,91,94,-1,5,21,1879011327,393222
102,1419,9,25,90,93,100,4,21,287309823,1911
102,1420,84,87,91,93,100,4,20,260046847,271
102,1421,9,25,90,91,100,6,21,117440511,111
102,1422,9,25,90,92,100,5,21,287309823,1911
102,1423,84,87,91,92,100,5,20,260046847,271
102,1424,9,25,84,87,100,7,21,393740287,4375
102,1425,9,25,94,98,99,4,21,522133503,460551
102,1426,9,10,25,26,94,6,21,936247295,4940
102,1427,90,91,93,98,99,4,20,926365695,1250067
102,1428,10,26,90,91,93,6,21,1728016383,393318
102,1429,10,26,91,94,99,4,21,268402687,65551
102,1430,90,91,92,98,99,5,20,926365695,1250067
102,1431,10,26,90,91,92,7,21,1728016383,393318
102,1432,10,26,91,94,98,4,21,268402687,65551
102,1433,9,10,25,26,90,9,21,936214495,17044300
102,1434,9,25,90,98,99,7,21,387389439,1513239
103,1435,97,100,-1,-1,-1,3,20,1717986918,1717986918
103,1436,101,102,-1,-1,-1,1,1,2004318071,286331153
103,1437,10,26,97,-1,-1,6,22,1768515945,1768515945
103,1438,91,94,100,-1,-1,4,21,505290270,505290270
103,1439,97,98,99,-1,-1,4,21,1448498774,1448498774
103,1440,97,100,101,-1,-1,2,20,522133279,117901063
103,1441,97,100,102,-1,-1,2,20,522133279,117901063
103,1442,10,26,91,94,-1,7,22,1718183529,1718183529
103,1443,91,94,98,99,-1,5,21,287183134,518921966
103,1444,9,25,90,100,-1,8,22,401086440,401086440
103,1445,10,26,97,98,-1,7,22,112592566,385226486
103,1446,90,91,92,100,-1,6,21,334238700,334238700
103,1447,10,26,97,99,-1,7,22,112592566,385226486
103,1448,90,91,93,100,-1,5,21,334238700,334238700
103,1449,9,25,94,100,-1,5,22,133695480,133695480
103,1450,10,26,97,101,-1,5,22,117376767,7274607
103,1451,10,26,97,100,-1,6,22,116786934,116786934
103,1452,10,26,97,102,-1,5,22,117376767,7274607
103,1453,91,94,100,101,-1,3,21,33489407,8323199
103,1454,91,94,97,100,-1,4,21,259460983,252776209
103,1455,91,94,100,102,-1,3,21,134154239,2031647
103,1456,97,98,99,101,-1,3,21,369038847,5701719
103,1457,97,98,99,100,-1,4,21,27984299,364844479
103,1458,97,98,99,102,-1,3,21,33489407,8323199
103,1459,9,25,90,98,99,9,22,387389416,387389416
103,1460,9,10,25,26,90,11,22,919170195,919170195
103,1461,10,26,91,94,98,8,22,441270,286719990
103,1462,10,26,90,91,92,9,22,1718183577,1718183577
103,1463,90,91,92,98,99,7,21,320017388,334294252
103,1464,10,26,91,94,99,8,22,441270,286719990
103,1465,10,26,90,91,93,8,22,1718183577,1718183577
103,1466,90,91,93,98,99,6,21,320017388,334294252
103,1467,9,10,25,26,94,8,22,869035155,869035155
103,1468,9,25,94,98,99,6,22,117901304,133757176
103,1469,9,25,84,87,100,9,22,286781160,286781160
103,1470,84,87,91,92,100,7,21,17825520,17825520
103,1471,9,25,90,92,100,11,22,287303912,125298920
103,1472,9,25,90,91,100,9,22,117404017,7320242
103,1473,84,87,91,93,100,6,21,17825520,17825520
103,1474,9,25,90,93,100,10,22,287303912,125298920
103,1475,10,26,91,94,101,6,22,458751,28671
103,1476,10,26,91,94,97,7,22,107388927,432543
103,1477,10,26,91,94,100,7,22,107411046,107411046
103,1478,10,26,91,94,102,6,22,107413503,26223
103,1479,91,94,98,99,101,4,21,17956863,30591
103,1480,91,94,98,99,100,5,21,493711,125276159
103,1481,91,94,97,98,99,5,21,252645239,252645137
103,1482,91,94,98,99,102,4,21,524287,8191
103,1483,9,25,90,100,101,7,22,1572863,6143
103,1484,9,25,90,94,100,9,22,7835278,301960846
103,1485,9,25,90,97,100,8,22,16717591,16717591
103,1486,9,25,90,100,102,7,22,1572863,6143
103,1487,10,26,97,98,101,4,22,17825791,3967
103,1488,10,26,97,98,100,5,22,520439,17822207
103,1489,10,26,97,98,102,4,22,524287,8191
103,1490,90,91,92,100,101,5,21,1310719,14335
103,1491,90,91,92,93,100,8,21,288607950,320064750
103,1492,90,91,92,94,100,7,21,3395021,320064767
103,1493,90,91,92,97,100,6,21,16725815,16716563
103,1494,90,91,92,100,102,5,21,3670015,5119
103,1495,10,26,97,99,101,4,22,17825791,3967
103,1496,10,26,97,99,100,5,22,520439,17822207
103,1497,10,26,97,99,102,4,22,524287,8191
103,1498,90,91,93,100,101,4,21,1310719,14335
103,1499,90,91,93,94,100,6,21,3395021,320064767
103,1500,90,91,93,97,100,5,21,16725815,16716563
103,1501,90,91,93,100,102,4,21,3670015,5119
103,1502,9,25,94,100,101,4,22,524287,8191
103,1503,9,25,91,94,100,6,22,1048337,7864079
103,1504,9,25,94,97,100,5,22,16719647,16713479
103,1505,9,25,94,100,102,4,22,2097151,2047
103,1506,10,26,97,98,99,7,22,116848374,101058294
104,1507,98,101,-1,-1,-1,1,21,2004318071,286331153
104,1508,10,26,97,-1,-1,5,22,387389207,387389207
104,1509,97,98,99,-1,-1,3,21,926365495,320017171
104,1510,97,98,100,-1,-1,2,21,926365495,320017171
104,1511,10,26,101,-1,-1,2,22,522133279,117901063
104,1512,10,26,91,94,-1,6,22,393680759,286724375
104,1513,91,94,98,99,-1,4,21,259985279,17760527
104,1514,10,26,97,99,-1,4,22,287248671,125241207
104,1515,10,26,97,98,-1,5,22,117376767,7274607
104,1516,91,94,98,100,-1,3,21,259985279,17760527
104,1517,10,26,97,100,-1,3,22,287248671,125241207
104,1518,9,25,90,98,99,8,22,16717823,1507583
104,1519,9,10,25,26,90,10,22,20386687,20386687
104,1520,10,26,90,91,92,8,22,293017463,286724471
104,1521,90,91,92,98,99,6,21,16726015,1245439
104,1522,10,26,91,94,99,5,22,286334975,489335
104,1523,10,26,90,91,93,7,22,293017463,286724471
104,1524,90,91,93,98,99,5,21,16726015,1245439
104,1525,9,10,25,26,94,7,22,20395007,3347327
104,1526,9,25,94,98,99,5,22,16719871,459007
104,1527,10,26,91,94,98,6,22,107413503,26223
104,1528,9,25,90,98,100,7,22,16717823,1507583
104,1529,90,91,92,98,100,5,21,16726015,1245439
104,1530,90,91,93,98,100,4,21,16726015,1245439
104,1531,9,25,94,98,100,4,22,16719871,459007
104,1532,10,26,91,94,100,4,22,286334975,489335
104,1533,10,26,97,98,99,4,22,286331167,125269879
105,1534,11,27,-1,-1,-1,1,1,2004318071,286331153
106,1535,11,27,-1,-1,-1,1,1,2004318071,286331153
107,1536,11,27,-1,-1,-1,3,2,1717986918,1717986918
107,1537,105,106,-1,-1,-1,1,1,2004318071,286331153
107,1538,11,27,105,-1,-1,2,2,522133279,117901063
107,1539,11,27,106,-1,-1,2,2,522133279,117901063
108,1540,104,107,-1,-1,-1,1,21,2004318071,286331153
108,1541,104,105,106,-1,-1,2,22,2139062143,16843009
108,1542,98,101,107,-1,-1,2,22,522133279,117901063
108,1543,11,27,104,-1,-1,4,23,1869573999,101058054
108,1544,10,26,101,107,-1,3,23,134154239,2031647
108,1545,97,98,100,107,-1,3,22,335483903,3604535
108,1546,11,27,104,106,-1,3,23,536813567,458759
108,1547,97,98,99,107,-1,4,22,335483903,3604535
108,1548,11,27,104,105,-1,3,23,536813567,458759
108,1549,10,26,97,107,-1,6,23,402593791,1507351
108,1550,98,101,105,106,-1,3,22,536813567,458759
108,1551,11,27,98,101,-1,5,23,1718576751,107349606
108,1552,10,26,97,100,107,4,23,125304831,4383
108,1553,91,94,98,100,107,4,22,17825791,3967
108,1554,10,26,97,98,107,6,23,7340031,1791
