root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
590,7459,82,83,580,581,588,4,44,17956863,30591
590,7460,82,83,582,584,585,5,44,16843247,32501743
590,7461,82,83,584,585,589,4,44,524287,8191
590,7462,574,579,580,586,587,5,43,16719647,16713479
590,7463,574,579,580,587,588,4,43,2097151,2047
590,7464,578,582,583,584,587,5,43,6239027,100610867
590,7465,578,583,584,587,589,4,43,524287,8191
590,7466,574,578,579,586,587,6,43,16725301,16725301
590,7467,574,578,579,587,588,5,43,3538943,13823
590,7468,578,582,583,587,589,5,43,3538943,13823
590,7469,578,579,581,586,587,5,43,16719647,16713479
590,7470,578,579,581,587,588,4,43,2097151,2047
590,7471,582,583,585,587,589,4,43,524287,8191
590,7472,82,83,582,586,587,4,44,7802751,17764863
590,7473,580,581,584,585,587,5,43,1013623,268374289
591,7474,80,81,-1,-1,-1,1,1,2004318071,286331153
592,7475,590,591,-1,-1,-1,1,44,2004318071,286331153
592,7476,588,589,591,-1,-1,2,44,2139062143,16843009
592,7477,80,81,590,-1,-1,2,45,522133279,117901063
592,7478,586,587,589,591,-1,3,44,536813567,458759
592,7479,582,586,587,591,-1,4,44,905917951,3473461
592,7480,582,587,588,591,-1,3,44,536813567,458759
592,7481,80,81,588,589,-1,3,45,536813567,458759
592,7482,584,585,587,589,591,4,44,33554431,127
592,7483,582,584,585,587,591,5,44,55967743,16213
592,7484,580,581,587,588,591,4,44,134217727,31
592,7485,580,581,586,587,591,5,44,259522559,3857
592,7486,82,83,586,589,591,4,45,134217727,31
592,7487,82,83,582,586,591,5,45,32505855,495
592,7488,82,83,582,588,591,4,45,33554431,127
592,7489,582,583,585,587,591,6,44,123076607,8021
592,7490,578,582,583,587,591,7,44,859176959,13109
592,7491,80,81,586,587,589,4,45,287309823,1911
592,7492,80,81,582,586,587,5,45,301932319,7800583
592,7493,80,81,582,587,588,4,45,287309823,1911
593,7494,586,591,-1,-1,-1,1,42,2004318071,286331153
593,7495,584,585,591,-1,-1,2,42,522133279,117901063
593,7496,80,81,586,-1,-1,2,43,2139062143,16843009
593,7497,582,583,585,591,-1,3,42,134154239,2031647
593,7498,578,582,583,591,-1,4,42,905917951,3473461
593,7499,578,583,584,591,-1,3,42,134154239,2031647
593,7500,80,81,584,585,-1,3,43,2004842367,17891601
593,7501,580,581,583,585,591,4,42,8388607,511
593,7502,578,580,581,583,591,5,42,1062600703,853
593,7503,576,577,583,584,591,4,42,2097151,2047
593,7504,576,577,582,583,591,5,42,252837887,3959
593,7505,84,85,582,585,591,4,43,2097151,2047
593,7506,84,85,578,582,591,5,43,32505855,495
593,7507,84,85,578,584,591,4,43,8388607,511
593,7508,578,579,581,583,591,6,42,525729791,1877
593,7509,574,578,579,583,591,7,42,859176959,13109
593,7510,80,81,582,583,585,4,43,2004320255,69905
593,7511,80,81,578,582,583,5,43,2013233023,1114369
593,7512,80,81,578,583,584,4,43,2004320255,69905
594,7513,592,593,-1,-1,-1,1,3,2004318071,286331153
594,7514,586,591,592,-1,-1,2,45,522133279,117901063
594,7515,586,590,591,-1,-1,3,45,892679477,892679477
594,7516,590,591,593,-1,-1,2,45,522133279,117901063
594,7517,582,586,587,591,-1,6,45,859124533,859124533
594,7518,586,587,589,591,-1,5,45,123012949,525672277
594,7519,80,81,586,592,-1,3,46,33489407,8323199
594,7520,80,81,586,590,-1,4,46,32440815,32440815
594,7521,80,81,590,593,-1,3,46,134154239,2031647
594,7522,584,585,590,591,-1,4,45,259460983,252776209
594,7523,584,585,591,592,-1,3,45,134154239,2031647
594,7524,586,588,589,591,-1,4,45,55903061,1062551381
594,7525,588,589,591,593,-1,3,45,33489407,8323199
594,7526,80,81,582,586,587,7,46,16713615,16713615
594,7527,80,81,586,587,589,6,46,16846831,17821679
594,7528,578,582,583,587,591,9,45,859125045,859125045
594,7529,582,583,585,587,591,8,45,522133333,117901141
594,7530,82,83,582,586,591,7,46,16712175,16712175
594,7531,82,83,586,589,591,6,46,2035471,134156047
594,7532,580,581,586,587,591,7,45,252645137,252645239
594,7533,582,584,585,587,591,7,45,1061109589,50529109
594,7534,584,585,587,589,591,6,45,8353655,33493265
594,7535,80,81,584,585,590,5,46,17952767,126703
594,7536,80,81,584,585,592,4,46,17956863,30591
594,7537,80,81,586,588,589,5,46,16843247,32501743
594,7538,80,81,588,589,593,4,46,524287,8191
594,7539,578,583,584,590,591,5,45,16719647,16713479
594,7540,578,583,584,591,592,4,45,2097151,2047
594,7541,582,586,587,588,591,5,45,6239027,100610867
594,7542,582,587,588,591,593,4,45,524287,8191
594,7543,578,582,583,590,591,6,45,16725301,16725301
594,7544,578,582,583,591,592,5,45,3538943,13823
594,7545,582,586,587,591,593,5,45,3538943,13823
594,7546,582,583,585,590,591,5,45,16719647,16713479
594,7547,582,583,585,591,592,4,45,2097151,2047
594,7548,586,587,589,591,593,4,45,524287,8191
594,7549,80,81,586,590,591,4,46,7802751,17764863
594,7550,584,585,588,589,591,5,45,1013623,268374289
595,7551,78,79,-1,-1,-1,1,1,2004318071,286331153
596,7552,594,595,-1,-1,-1,1,46,2004318071,286331153
596,7553,592,593,595,-1,-1,2,46,2139062143,16843009
596,7554,78,79,594,-1,-1,2,47,522133279,117901063
596,7555,590,591,593,595,-1,3,46,536813567,458759
596,7556,586,590,591,595,-1,4,46,905917951,3473461
596,7557,586,591,592,595,-1,3,46,536813567,458759
596,7558,78,79,592,593,-1,3,47,536813567,458759
596,7559,588,589,591,593,595,4,46,33554431,127
596,7560,586,588,589,591,595,5,46,55967743,16213
596,7561,584,585,591,592,595,4,46,134217727,31
596,7562,584,585,590,591,595,5,46,259522559,3857
596,7563,80,81,590,593,595,4,47,134217727,31
596,7564,80,81,586,590,595,5,47,32505855,495
596,7565,80,81,586,592,595,4,47,33554431,127
596,7566,586,587,589,591,595,6,46,123076607,8021
596,7567,582,586,587,591,595,7,46,859176959,13109
596,7568,78,79,590,591,593,4,47,287309823,1911
596,7569,78,79,586,590,591,5,47,301932319,7800583
596,7570,78,79,586,591,592,4,47,287309823,1911
597,7571,590,595,-1,-1,-1,1,44,2004318071,286331153
597,7572,588,589,595,-1,-1,2,44,522133279,117901063
597,7573,78,79,590,-1,-1,2,45,2139062143,16843009
597,7574,586,587,589,595,-1,3,44,134154239,2031647
597,7575,582,586,587,595,-1,4,44,905917951,3473461
597,7576,582,587,588,595,-1,3,44,134154239,2031647
597,7577,78,79,588,589,-1,3,45,2004842367,17891601
597,7578,584,585,587,589,595,4,44,8388607,511
597,7579,582,584,585,587,595,5,44,1062600703,853
597,7580,580,581,587,588,595,4,44,2097151,2047
597,7581,580,581,586,587,595,5,44,252837887,3959
597,7582,82,83,586,589,595,4,45,2097151,2047
597,7583,82,83,582,586,595,5,45,32505855,495
597,7584,82,83,582,588,595,4,45,8388607,511
597,7585,582,583,585,587,595,6,44,525729791,1877
597,7586,578,582,583,587,595,7,44,859176959,13109
597,7587,78,79,586,587,589,4,45,2004320255,69905
597,7588,78,79,582,586,587,5,45,2013233023,1114369
597,7589,78,79,582,587,588,4,45,2004320255,69905
598,7590,596,597,-1,-1,-1,1,3,2004318071,286331153
598,7591,590,595,596,-1,-1,2,47,522133279,117901063
598,7592,590,594,595,-1,-1,3,47,892679477,892679477
598,7593,594,595,597,-1,-1,2,47,522133279,117901063
598,7594,586,590,591,595,-1,6,47,859124533,859124533
598,7595,590,591,593,595,-1,5,47,123012949,525672277
598,7596,78,79,590,596,-1,3,48,33489407,8323199
598,7597,78,79,590,594,-1,4,48,32440815,32440815
598,7598,78,79,594,597,-1,3,48,134154239,2031647
598,7599,588,589,594,595,-1,4,47,259460983,252776209
598,7600,588,589,595,596,-1,3,47,134154239,2031647
598,7601,590,592,593,595,-1,4,47,55903061,1062551381
598,7602,592,593,595,597,-1,3,47,33489407,8323199
598,7603,78,79,586,590,591,7,48,16713615,16713615
598,7604,78,79,590,591,593,6,48,16846831,17821679
598,7605,582,586,587,591,595,9,47,859125045,859125045
598,7606,586,587,589,591,595,8,47,522133333,117901141
598,7607,80,81,586,590,595,7,48,16712175,16712175
598,7608,80,81,590,593,595,6,48,2035471,134156047
598,7609,584,585,590,591,595,7,47,252645137,252645239
598,7610,586,588,589,591,595,7,47,1061109589,50529109
598,7611,588,589,591,593,595,6,47,8353655,33493265
598,7612,78,79,588,589,594,5,48,17952767,126703
598,7613,78,79,588,589,596,4,48,17956863,30591
598,7614,78,79,590,592,593,5,48,16843247,32501743
598,7615,78,79,592,593,597,4,48,524287,8191
598,7616,582,587,588,594,595,5,47,16719647,16713479
598,7617,582,587,588,595,596,4,47,2097151,2047
598,7618,586,590,591,592,595,5,47,6239027,100610867
598,7619,586,591,592,595,597,4,47,524287,8191
598,7620,582,586,587,594,595,6,47,16725301,16725301
598,7621,582,586,587,595,596,5,47,3538943,13823
598,7622,586,590,591,595,597,5,47,3538943,13823
598,7623,586,587,589,594,595,5,47,16719647,16713479
598,7624,586,587,589,595,596,4,47,2097151,2047
598,7625,590,591,593,595,597,4,47,524287,8191
598,7626,78,79,590,594,595,4,48,7802751,17764863
598,7627,588,589,592,593,595,5,47,1013623,268374289
599,7628,76,77,-1,-1,-1,1,1,2004318071,286331153
600,7629,598,599,-1,-1,-1,1,48,2004318071,286331153
600,7630,596,597,599,-1,-1,2,48,2139062143,16843009
600,7631,76,77,598,-1,-1,2,49,522133279,117901063
600,7632,594,595,597,599,-1,3,48,536813567,458759
600,7633,590,594,595,599,-1,4,48,905917951,3473461
600,7634,590,595,596,599,-1,3,48,536813567,458759
600,7635,76,77,596,597,-1,3,49,536813567,458759
600,7636,592,593,595,597,599,4,48,33554431,127
600,7637,590,592,593,595,599,5,48,55967743,16213
600,7638,588,589,595,596,599,4,48,134217727,31
600,7639,588,589,594,595,599,5,48,259522559,3857
600,7640,78,79,594,597,599,4,49,134217727,31
600,7641,78,79,590,594,599,5,49,32505855,495
600,7642,78,79,590,596,599,4,49,33554431,127
600,7643,590,591,593,595,599,6,48,123076607,8021
600,7644,586,590,591,595,599,7,48,859176959,13109
600,7645,76,77,594,595,597,4,49,287309823,1911
600,7646,76,77,590,594,595,5,49,301932319,7800583
600,7647,76,77,590,595,596,4,49,287309823,1911
601,7648,594,599,-1,-1,-1,1,46,2004318071,286331153
601,7649,592,593,599,-1,-1,2,46,522133279,117901063
601,7650,76,77,594,-1,-1,2,47,2139062143,16843009
601,7651,590,591,593,599,-1,3,46,134154239,2031647
601,7652,586,590,591,599,-1,4,46,905917951,3473461
601,7653,586,591,592,599,-1,3,46,134154239,2031647
601,7654,76,77,592,593,-1,3,47,2004842367,17891601
601,7655,588,589,591,593,599,4,46,8388607,511
601,7656,586,588,589,591,599,5,46,1062600703,853
601,7657,584,585,591,592,599,4,46,2097151,2047
601,7658,584,585,590,591,599,5,46,252837887,3959
601,7659,80,81,590,593,599,4,47,2097151,2047
601,7660,80,81,586,590,599,5,47,32505855,495
601,7661,80,81,586,592,599,4,47,8388607,511
601,7662,586,587,589,591,599,6,46,525729791,1877
601,7663,582,586,587,591,599,7,46,859176959,13109
601,7664,76,77,590,591,593,4,47,2004320255,69905
601,7665,76,77,586,590,591,5,47,2013233023,1114369
601,7666,76,77,586,591,592,4,47,2004320255,69905
602,7667,600,601,-1,-1,-1,1,3,2004318071,286331153
602,7668,594,599,600,-1,-1,2,49,522133279,117901063
602,7669,594,598,599,-1,-1,3,49,892679477,892679477
602,7670,598,599,601,-1,-1,2,49,522133279,117901063
602,7671,590,594,595,599,-1,6,49,859124533,859124533
602,7672,594,595,597,599,-1,5,49,123012949,525672277
602,7673,76,77,594,600,-1,3,50,33489407,8323199
602,7674,76,77,594,598,-1,4,50,32440815,32440815
602,7675,76,77,598,601,-1,3,50,134154239,2031647
602,7676,592,593,598,599,-1,4,49,259460983,252776209
602,7677,592,593,599,600,-1,3,49,134154239,2031647
602,7678,594,596,597,599,-1,4,49,55903061,1062551381
602,7679,596,597,599,601,-1,3,49,33489407,8323199
602,7680,76,77,590,594,595,7,50,16713615,16713615
602,7681,76,77,594,595,597,6,50,16846831,17821679
602,7682,586,590,591,595,599,9,49,859125045,859125045
602,7683,590,591,593,595,599,8,49,522133333,117901141
602,7684,78,79,590,594,599,7,50,16712175,16712175
602,7685,78,79,594,597,599,6,50,2035471,134156047
602,7686,588,589,594,595,599,7,49,252645137,252645239
602,7687,590,592,593,595,599,7,49,1061109589,50529109
602,7688,592,593,595,597,599,6,49,8353655,33493265
602,7689,76,77,592,593,598,5,50,17952767,126703
602,7690,76,77,592,593,600,4,50,17956863,30591
602,7691,76,77,594,596,597,5,50,16843247,32501743
602,7692,76,77,596,597,601,4,50,524287,8191
602,7693,586,591,592,598,599,5,49,16719647,16713479
602,7694,586,591,592,599,600,4,49,2097151,2047
602,7695,590,594,595,596,599,5,49,6239027,100610867
602,7696,590,595,596,599,601,4,49,524287,8191
602,7697,586,590,591,598,599,6,49,16725301,16725301
602,7698,586,590,591,599,600,5,49,3538943,13823
602,7699,590,594,595,599,601,5,49,3538943,13823
602,7700,590,591,593,598,599,5,49,16719647,16713479
602,7701,590,591,593,599,600,4,49,2097151,2047
602,7702,594,595,597,599,601,4,49,524287,8191
602,7703,76,77,594,598,599,4,50,7802751,17764863
602,7704,592,593,596,597,599,5,49,1013623,268374289
603,7705,74,75,-1,-1,-1,1,1,2004318071,286331153
604,7706,602,603,-1,-1,-1,1,50,2004318071,286331153
604,7707,600,601,603,-1,-1,2,50,2139062143,16843009
604,7708,74,75,602,-1,-1,2,51,522133279,117901063
604,7709,598,599,601,603,-1,3,50,536813567,458759
604,7710,594,598,599,603,-1,4,50,905917951,3473461
604,7711,594,599,600,603,-1,3,50,536813567,458759
604,7712,74,75,600,601,-1,3,51,536813567,458759
604,7713,596,597,599,601,603,4,50,33554431,127
604,7714,594,596,597,599,603,5,50,55967743,16213
604,7715,592,593,599,600,603,4,50,134217727,31
604,7716,592,593,598,599,603,5,50,259522559,3857
604,7717,76,77,598,601,603,4,51,134217727,31
604,7718,76,77,594,598,603,5,51,32505855,495
604,7719,76,77,594,600,603,4,51,33554431,127
604,7720,594,595,597,599,603,6,50,123076607,8021
604,7721,590,594,595,599,603,7,50,859176959,13109
604,7722,74,75,598,599,601,4,51,287309823,1911
604,7723,74,75,594,598,599,5,51,301932319,7800583
604,7724,74,75,594,599,600,4,51,287309823,1911
605,7725,598,603,-1,-1,-1,1,48,2004318071,286331153
605,7726,596,597,603,-1,-1,2,48,522133279,117901063
605,7727,74,75,598,-1,-1,2,49,2139062143,16843009
605,7728,594,595,597,603,-1,3,48,134154239,2031647
605,7729,590,594,595,603,-1,4,48,905917951,3473461
605,7730,590,595,596,603,-1,3,48,134154239,2031647
605,7731,74,75,596,597,-1,3,49,2004842367,17891601
605,7732,592,593,595,597,603,4,48,8388607,511
605,7733,590,592,593,595,603,5,48,1062600703,853
605,7734,588,589,595,596,603,4,48,2097151,2047
605,7735,588,589,594,595,603,5,48,252837887,3959
605,7736,78,79,594,597,603,4,49,2097151,2047
605,7737,78,79,590,594,603,5,49,32505855,495
605,7738,78,79,590,596,603,4,49,8388607,511
605,7739,590,591,593,595,603,6,48,525729791,1877
605,7740,586,590,591,595,603,7,48,859176959,13109
605,7741,74,75,594,595,597,4,49,2004320255,69905
605,7742,74,75,590,594,595,5,49,2013233023,1114369
605,7743,74,75,590,595,596,4,49,2004320255,69905
606,7744,604,605,-1,-1,-1,1,3,2004318071,286331153
606,7745,598,603,604,-1,-1,2,51,522133279,117901063
606,7746,598,602,603,-1,-1,3,51,892679477,892679477
606,7747,602,603,605,-1,-1,2,51,522133279,117901063
606,7748,594,598,599,603,-1,6,51,859124533,859124533
606,7749,598,599,601,603,-1,5,51,123012949,525672277
606,7750,74,75,598,604,-1,3,52,33489407,8323199
606,7751,74,75,598,602,-1,4,52,32440815,32440815
606,7752,74,75,602,605,-1,3,52,134154239,2031647
606,7753,596,597,602,603,-1,4,51,259460983,252776209
606,7754,596,597,603,604,-1,3,51,134154239,2031647
606,7755,598,600,601,603,-1,4,51,55903061,1062551381
606,7756,600,601,603,605,-1,3,51,33489407,8323199
606,7757,74,75,594,598,599,7,52,16713615,16713615
606,7758,74,75,598,599,601,6,52,16846831,17821679
606,7759,590,594,595,599,603,9,51,859125045,859125045
606,7760,594,595,597,599,603,8,51,522133333,117901141
606,7761,76,77,594,598,603,7,52,16712175,16712175
606,7762,76,77,598,601,603,6,52,2035471,134156047
606,7763,592,593,598,599,603,7,51,252645137,252645239
606,7764,594,596,597,599,603,7,51,1061109589,50529109
606,7765,596,597,599,601,603,6,51,8353655,33493265
606,7766,74,75,596,597,602,5,52,17952767,126703
606,7767,74,75,596,597,604,4,52,17956863,30591
606,7768,74,75,598,600,601,5,52,16843247,32501743
606,7769,74,75,600,601,605,4,52,524287,8191
606,7770,590,595,596,602,603,5,51,16719647,16713479
606,7771,590,595,596,603,604,4,51,2097151,2047
606,7772,594,598,599,600,603,5,51,6239027,100610867
606,7773,594,599,600,603,605,4,51,524287,8191
606,7774,590,594,595,602,603,6,51,16725301,16725301
606,7775,590,594,595,603,604,5,51,3538943,13823
606,7776,594,598,599,603,605,5,51,3538943,13823
606,7777,594,595,597,602,603,5,51,16719647,16713479
606,7778,594,595,597,603,604,4,51,2097151,2047
606,7779,598,599,601,603,605,4,51,524287,8191
606,7780,74,75,598,602,603,4,52,7802751,17764863
606,7781,596,597,600,601,603,5,51,1013623,268374289
607,7782,72,73,-1,-1,-1,1,1,2004318071,286331153
608,7783,606,607,-1,-1,-1,1,52,2004318071,286331153
608,7784,604,605,607,-1,-1,2,52,2139062143,16843009
608,7785,72,73,606,-1,-1,2,53,522133279,117901063
608,7786,602,603,605,607,-1,3,52,536813567,458759
608,7787,598,602,603,607,-1,4,52,905917951,3473461
608,7788,598,603,604,607,-1,3,52,536813567,458759
608,7789,72,73,604,605,-1,3,53,536813567,458759
608,7790,600,601,603,605,607,4,52,33554431,127
608,7791,598,600,601,603,607,5,52,55967743,16213
608,7792,596,597,603,604,607,4,52,134217727,31
608,7793,596,597,602,603,607,5,52,259522559,3857
608,7794,74,75,602,605,607,4,53,134217727,31
608,7795,74,75,598,602,607,5,53,32505855,495
608,7796,74,75,598,604,607,4,53,33554431,127
608,7797,598,599,601,603,607,6,52,123076607,8021
608,7798,594,598,599,603,607,7,52,859176959,13109
608,7799,72,73,602,603,605,4,53,287309823,1911
608,7800,72,73,598,602,603,5,53,301932319,7800583
608,7801,72,73,598,603,604,4,53,287309823,1911
609,7802,602,607,-1,-1,-1,1,50,2004318071,286331153
609,7803,600,601,607,-1,-1,2,50,522133279,117901063
609,7804,72,73,602,-1,-1,2,51,2139062143,16843009
609,7805,598,599,601,607,-1,3,50,134154239,2031647
609,7806,594,598,599,607,-1,4,50,905917951,3473461
609,7807,594,599,600,607,-1,3,50,134154239,2031647
609,7808,72,73,600,601,-1,3,51,2004842367,17891601
609,7809,596,597,599,601,607,4,50,8388607,511
609,7810,594,596,597,599,607,5,50,1062600703,853
609,7811,592,593,599,600,607,4,50,2097151,2047
609,7812,592,593,598,599,607,5,50,252837887,3959
609,7813,76,77,598,601,607,4,51,2097151,2047
609,7814,76,77,594,598,607,5,51,32505855,495
609,7815,76,77,594,600,607,4,51,8388607,511
609,7816,594,595,597,599,607,6,50,525729791,1877
609,7817,590,594,595,599,607,7,50,859176959,13109
609,7818,72,73,598,599,601,4,51,2004320255,69905
609,7819,72,73,594,598,599,5,51,2013233023,1114369
609,7820,72,73,594,599,600,4,51,2004320255,69905
610,7821,608,609,-1,-1,-1,1,3,2004318071,286331153
610,7822,602,607,608,-1,-1,2,53,522133279,117901063
610,7823,602,606,607,-1,-1,3,53,892679477,892679477
610,7824,606,607,609,-1,-1,2,53,522133279,117901063
610,7825,598,602,603,607,-1,6,53,859124533,859124533
610,7826,602,603,605,607,-1,5,53,123012949,525672277
610,7827,72,73,602,608,-1,3,54,33489407,8323199
610,7828,72,73,602,606,-1,4,54,32440815,32440815
610,7829,72,73,606,609,-1,3,54,134154239,2031647
610,7830,600,601,606,607,-1,4,53,259460983,252776209
610,7831,600,601,607,608,-1,3,53,134154239,2031647
610,7832,602,604,605,607,-1,4,53,55903061,1062551381
610,7833,604,605,607,609,-1,3,53,33489407,8323199
610,7834,72,73,598,602,603,7,54,16713615,16713615
610,7835,72,73,602,603,605,6,54,16846831,17821679
610,7836,594,598,599,603,607,9,53,859125045,859125045
610,7837,598,599,601,603,607,8,53,522133333,117901141
610,7838,74,75,598,602,607,7,54,16712175,16712175
610,7839,74,75,602,605,607,6,54,2035471,134156047
610,7840,596,597,602,603,607,7,53,252645137,252645239
610,7841,598,600,601,603,607,7,53,1061109589,50529109
610,7842,600,601,603,605,607,6,53,8353655,33493265
610,7843,72,73,600,601,606,5,54,17952767,126703
610,7844,72,73,600,601,608,4,54,17956863,30591
610,7845,72,73,602,604,605,5,54,16843247,32501743
610,7846,72,73,604,605,609,4,54,524287,8191
610,7847,594,599,600,606,607,5,53,16719647,16713479
610,7848,594,599,600,607,608,4,53,2097151,2047
610,7849,598,602,603,604,607,5,53,6239027,100610867
610,7850,598,603,604,607,609,4,53,524287,8191
610,7851,594,598,599,606,607,6,53,16725301,16725301
610,7852,594,598,599,607,608,5,53,3538943,13823
610,7853,598,602,603,607,609,5,53,3538943,13823
610,7854,598,599,601,606,607,5,53,16719647,16713479
610,7855,598,599,601,607,608,4,53,2097151,2047
610,7856,602,603,605,607,609,4,53,524287,8191
610,7857,72,73,602,606,607,4,54,7802751,17764863
610,7858,600,601,604,605,607,5,53,1013623,268374289
611,7859,70,71,-1,-1,-1,1,1,2004318071,286331153
612,7860,610,611,-1,-1,-1,1,54,2004318071,286331153
612,7861,608,609,611,-1,-1,2,54,2139062143,16843009
612,7862,70,71,610,-1,-1,2,55,522133279,117901063
612,7863,606,607,609,611,-1,3,54,536813567,458759
612,7864,602,606,607,611,-1,4,54,905917951,3473461
612,7865,602,607,608,611,-1,3,54,536813567,458759
612,7866,70,71,608,609,-1,3,55,536813567,458759
612,7867,604,605,607,609,611,4,54,33554431,127
612,7868,602,604,605,607,611,5,54,55967743,16213
612,7869,600,601,607,608,611,4,54,134217727,31
612,7870,600,601,606,607,611,5,54,259522559,3857
612,7871,72,73,606,609,611,4,55,134217727,31
612,7872,72,73,602,606,611,5,55,32505855,495
612,7873,72,73,602,608,611,4,55,33554431,127
612,7874,602,603,605,607,611,6,54,123076607,8021
612,7875,598,602,603,607,611,7,54,859176959,13109
612,7876,70,71,606,607,609,4,55,287309823,1911
612,7877,70,71,602,606,607,5,55,301932319,7800583
612,7878,70,71,602,607,608,4,55,287309823,1911
613,7879,606,611,-1,-1,-1,1,52,2004318071,286331153
613,7880,604,605,611,-1,-1,2,52,522133279,117901063
613,7881,70,71,606,-1,-1,2,53,2139062143,16843009
613,7882,602,603,605,611,-1,3,52,134154239,2031647
613,7883,598,602,603,611,-1,4,52,905917951,3473461
613,7884,598,603,604,611,-1,3,52,134154239,2031647
613,7885,70,71,604,605,-1,3,53,2004842367,17891601
613,7886,600,601,603,605,611,4,52,8388607,511
613,7887,598,600,601,603,611,5,52,1062600703,853
613,7888,596,597,603,604,611,4,52,2097151,2047
613,7889,596,597,602,603,611,5,52,252837887,3959
613,7890,74,75,602,605,611,4,53,2097151,2047
613,7891,74,75,598,602,611,5,53,32505855,495
613,7892,74,75,598,604,611,4,53,8388607,511
613,7893,598,599,601,603,611,6,52,525729791,1877
613,7894,594,598,599,603,611,7,52,859176959,13109
613,7895,70,71,602,603,605,4,53,2004320255,69905
613,7896,70,71,598,602,603,5,53,2013233023,1114369
613,7897,70,71,598,603,604,4,53,2004320255,69905
614,7898,612,613,-1,-1,-1,1,3,2004318071,286331153
614,7899,606,611,612,-1,-1,2,55,522133279,117901063
614,7900,606,610,611,-1,-1,3,55,892679477,892679477
614,7901,610,611,613,-1,-1,2,55,522133279,117901063
614,7902,602,606,607,611,-1,6,55,859124533,859124533
614,7903,606,607,609,611,-1,5,55,123012949,525672277
614,7904,70,71,606,612,-1,3,56,33489407,8323199
614,7905,70,71,606,610,-1,4,56,32440815,32440815
614,7906,70,71,610,613,-1,3,56,134154239,2031647
614,7907,604,605,610,611,-1,4,55,259460983,252776209
614,7908,604,605,611,612,-1,3,55,134154239,2031647
614,7909,606,608,609,611,-1,4,55,55903061,1062551381
614,7910,608,609,611,613,-1,3,55,33489407,8323199
614,7911,70,71,602,606,607,7,56,16713615,16713615
614,7912,70,71,606,607,609,6,56,16846831,17821679
614,7913,598,602,603,607,611,9,55,859125045,859125045
614,7914,602,603,605,607,611,8,55,522133333,117901141
614,7915,72,73,602,606,611,7,56,16712175,16712175
614,7916,72,73,606,609,611,6,56,2035471,134156047
614,7917,600,601,606,607,611,7,55,252645137,252645239
614,7918,602,604,605,607,611,7,55,1061109589,50529109
614,7919,604,605,607,609,611,6,55,8353655,33493265
614,7920,70,71,604,605,610,5,56,17952767,126703
614,7921,70,71,604,605,612,4,56,17956863,30591
614,7922,70,71,606,608,609,5,56,16843247,32501743
614,7923,70,71,608,609,613,4,56,524287,8191
614,7924,598,603,604,610,611,5,55,16719647,16713479
614,7925,598,603,604,611,612,4,55,2097151,2047
614,7926,602,606,607,608,611,5,55,6239027,100610867
614,7927,602,607,608,611,613,4,55,524287,8191
614,7928,598,602,603,610,611,6,55,16725301,16725301
614,7929,598,602,603,611,612,5,55,3538943,13823
614,7930,602,606,607,611,613,5,55,3538943,13823
614,7931,602,603,605,610,611,5,55,16719647,16713479
614,7932,602,603,605,611,612,4,55,2097151,2047
614,7933,606,607,609,611,613,4,55,524287,8191
614,7934,70,71,606,610,611,4,56,7802751,17764863
614,7935,604,605,608,609,611,5,55,1013623,268374289
615,7936,68,69,-1,-1,-1,1,1,2004318071,286331153
616,7937,614,615,-1,-1,-1,1,56,2004318071,286331153
616,7938,612,613,615,-1,-1,2,56,2139062143,16843009
616,7939,68,69,614,-1,-1,2,57,522133279,117901063
616,7940,610,611,613,615,-1,3,56,536813567,458759
616,7941,606,610,611,615,-1,4,56,905917951,3473461
616,7942,606,611,612,615,-1,3,56,536813567,458759
616,7943,68,69,612,613,-1,3,57,536813567,458759
616,7944,608,609,611,613,615,4,56,33554431,127
616,7945,606,608,609,611,615,5,56,55967743,16213
616,7946,604,605,611,612,615,4,56,134217727,31
616,7947,604,605,610,611,615,5,56,259522559,3857
616,7948,70,71,610,613,615,4,57,134217727,31
616,7949,70,71,606,610,615,5,57,32505855,495
616,7950,70,71,606,612,615,4,57,33554431,127
616,7951,606,607,609,611,615,6,56,123076607,8021
616,7952,602,606,607,611,615,7,56,859176959,13109
616,7953,68,69,610,611,613,4,57,287309823,1911
616,7954,68,69,606,610,611,5,57,301932319,7800583
616,7955,68,69,606,611,612,4,57,287309823,1911
617,7956,610,615,-1,-1,-1,1,54,2004318071,286331153
617,7957,608,609,615,-1,-1,2,54,522133279,117901063
617,7958,68,69,610,-1,-1,2,55,2139062143,16843009
617,7959,606,607,609,615,-1,3,54,134154239,2031647
617,7960,602,606,607,615,-1,4,54,905917951,3473461
617,7961,602,607,608,615,-1,3,54,134154239,2031647
617,7962,68,69,608,609,-1,3,55,2004842367,17891601
617,7963,604,605,607,609,615,4,54,8388607,511
617,7964,602,604,605,607,615,5,54,1062600703,853
617,7965,600,601,607,608,615,4,54,2097151,2047
617,7966,600,601,606,607,615,5,54,252837887,3959
617,7967,72,73,606,609,615,4,55,2097151,2047
617,7968,72,73,602,606,615,5,55,32505855,495
617,7969,72,73,602,608,615,4,55,8388607,511
617,7970,602,603,605,607,615,6,54,525729791,1877
617,7971,598,602,603,607,615,7,54,859176959,13109
617,7972,68,69,606,607,609,4,55,2004320255,69905
