root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
1577,27619,147,502,503,504,1574,7,23,1009254,268396134
1577,27620,500,505,1571,1572,1573,7,19,316595934,303174366
1578,27621,161,1577,-1,-1,-1,1,24,2004318071,286331153
1578,27622,161,1575,1576,-1,-1,2,24,2139062143,16843009
1578,27623,161,505,1574,-1,-1,4,24,2105376125,336860180
1578,27624,161,505,1574,1576,-1,3,24,1476351999,1376277
1578,27625,161,505,1574,1575,-1,3,24,1476351999,1376277
1578,27626,161,505,1572,1573,-1,5,24,2004711293,286527764
1578,27627,161,503,504,1574,-1,5,24,1476220925,22282580
1578,27628,161,500,505,1571,-1,7,24,2111274455,339809345
1578,27629,147,161,502,1574,-1,7,24,2075622327,304157217
1578,27630,161,505,1572,1573,1576,4,24,1431830527,5461
1578,27631,161,505,1572,1573,1574,5,24,1431821791,17909077
1578,27632,161,505,1572,1573,1575,4,24,1467482111,4373
1578,27633,161,503,504,1574,1576,4,24,1434451967,341
1578,27634,161,503,504,505,1574,5,24,1442807679,5570817
1578,27635,161,503,504,1574,1575,4,24,1431830527,5461
1578,27636,161,500,505,1571,1576,6,24,1465778175,5445
1578,27637,161,500,505,1571,1574,7,24,1465776125,17060180
1578,27638,161,500,505,1571,1575,6,24,1465778175,5445
1578,27639,147,161,502,1574,1576,6,24,863764479,4659
1578,27640,147,161,502,505,1574,7,24,872381307,3346962
1578,27641,147,161,502,1574,1575,6,24,863764479,4659
1578,27642,161,500,505,1571,1573,8,24,1465767933,18108756
1578,27643,161,500,505,1571,1572,8,24,1465767933,18108756
1578,27644,161,500,505,1569,1570,8,24,2105376215,336860225
1578,27645,147,161,502,504,1574,8,24,939490171,1253665
1578,27646,161,498,499,505,1571,8,24,1476263255,22303745
1578,27647,147,161,502,503,1574,8,24,939490171,1253665
1578,27648,161,494,500,505,1568,10,24,2111297405,339820820
1578,27649,122,147,161,501,1574,8,24,1064292255,50727945
1578,27650,148,161,497,505,1571,10,24,2075637627,304161042
1578,27651,122,124,147,161,1574,9,24,520086015,1966305
1578,27652,147,161,502,1572,1573,8,24,2071690167,303174177
1578,27653,161,503,504,1572,1573,6,24,1465341949,22303828
1578,27654,161,500,503,504,1571,8,24,2004737495,286540865
1578,27655,147,161,500,502,1571,10,24,2075637627,304161042
1579,27656,500,508,-1,-1,-1,1,3,2004318071,286331153
1579,27657,498,499,508,-1,-1,2,3,522133279,117901063
1579,27658,148,497,508,-1,-1,4,5,1869573999,101058054
1579,27659,500,506,507,-1,-1,2,4,2139062143,16843009
1579,27660,148,497,499,508,-1,3,5,134154239,2031647
1579,27661,148,497,498,508,-1,3,5,134154239,2031647
1579,27662,122,129,500,507,-1,3,5,536813567,458759
1579,27663,148,495,496,508,-1,5,5,1459574527,5636182
1579,27664,122,129,130,500,-1,4,5,469703679,1769499
1579,27665,498,499,506,507,-1,3,4,536813567,458759
1579,27666,122,130,500,506,-1,3,5,536813567,458759
1579,27667,148,497,506,507,-1,5,5,1879011327,393222
1579,27668,148,495,496,499,508,4,5,8388607,511
1579,27669,148,495,496,497,508,5,5,364904447,427
1579,27670,148,495,496,498,508,4,5,5767167,5631
1579,27671,122,125,148,496,508,6,5,259588095,3960
1579,27672,122,125,126,148,508,7,5,467992575,7140
1579,27673,122,126,148,495,508,6,5,259588095,3960
1579,27674,148,497,499,506,507,4,5,134217727,31
1579,27675,148,497,498,506,507,4,5,134217727,31
1579,27676,122,129,498,499,507,4,5,287309823,1911
1579,27677,122,129,148,497,507,6,5,535953407,1904
1579,27678,148,495,496,506,507,6,5,1459617791,86
1579,27679,122,129,130,498,499,5,5,454761471,1776411
1579,27680,122,129,130,148,497,7,5,469761819,1776384
1579,27681,122,130,498,499,506,4,5,287309823,1911
1579,27682,122,130,148,497,506,6,5,535953407,1904
1580,27683,505,1579,-1,-1,-1,1,2,2004318071,286331153
1580,27684,503,504,1579,-1,-1,2,3,522133279,117901063
1580,27685,500,505,508,-1,-1,2,4,2139062143,16843009
1580,27686,147,502,1579,-1,-1,4,6,1869573999,101058054
1580,27687,147,502,504,1579,-1,3,6,134154239,2031647
1580,27688,147,502,503,1579,-1,3,6,134154239,2031647
1580,27689,500,505,506,507,-1,3,5,2147450879,65537
1580,27690,122,147,501,1579,-1,5,6,922695423,3538998
1580,27691,148,497,505,508,-1,5,6,1879011327,393222
1580,27692,122,124,147,1579,-1,6,6,520036095,1966110
1580,27693,498,499,505,508,-1,3,4,536813567,458759
1580,27694,500,503,504,508,-1,3,4,1476351999,1376277
1580,27695,147,500,502,508,-1,5,6,2080340991,1179666
1580,27696,122,147,501,504,1579,4,6,8388607,511
1580,27697,148,497,505,506,507,6,6,1879048191,6
1580,27698,122,147,501,502,1579,5,6,333447167,461
1580,27699,122,130,500,505,506,4,6,536870911,7
1580,27700,122,147,501,503,1579,4,6,3670015,5119
1580,27701,498,499,505,506,507,4,5,536870911,7
1580,27702,122,124,147,504,1579,5,6,8388607,511
1580,27703,122,129,130,500,505,5,6,469762047,27
1580,27704,122,124,147,502,1579,6,6,133693439,497
1580,27705,148,495,496,505,508,6,6,1459617791,86
1580,27706,122,124,147,501,1579,7,6,128450559,6687
1580,27707,122,129,500,505,507,4,6,536870911,7
1580,27708,122,124,147,503,1579,5,6,2097151,2047
1580,27709,148,497,498,505,508,4,6,134217727,31
1580,27710,147,500,502,504,508,4,6,864026623,307
1580,27711,148,497,499,505,508,4,6,134217727,31
1580,27712,147,500,502,503,508,4,6,864026623,307
1580,27713,500,503,504,506,507,4,5,1476395007,21
1580,27714,147,500,502,506,507,6,6,2080374783,18
1580,27715,122,147,500,501,508,6,6,1064304639,774
1580,27716,148,497,503,504,508,6,6,1718616063,1638
1580,27717,147,148,497,502,508,8,6,2109669375,5160
1580,27718,122,124,147,500,508,7,6,520093695,30
1580,27719,147,498,499,502,508,6,6,1470889983,5418
1580,27720,498,499,503,504,508,4,4,287309823,1911
1581,27721,488,1580,-1,-1,-1,1,3,2004318071,286331153
1581,27722,486,487,1580,-1,-1,2,4,522133279,117901063
1581,27723,488,505,1579,-1,-1,2,3,2139062143,16843009
1581,27724,149,485,1580,-1,-1,4,7,1869573999,101058054
1581,27725,149,485,487,1580,-1,3,7,134154239,2031647
1581,27726,147,488,502,1579,-1,5,7,2080340991,1179666
1581,27727,149,485,486,1580,-1,3,7,134154239,2031647
1581,27728,488,500,505,508,-1,3,5,2147450879,65537
1581,27729,149,483,484,1580,-1,5,7,1459574527,5636182
1581,27730,488,503,504,1579,-1,3,4,1476351999,1376277
1581,27731,486,487,505,1579,-1,3,4,536813567,458759
1581,27732,149,485,505,1579,-1,5,7,1879011327,393222
1581,27733,147,488,500,502,508,6,7,2143289343,258
1581,27734,488,500,503,504,508,4,5,2004877311,273
1581,27735,488,498,499,505,508,4,5,1476395007,21
1581,27736,149,483,484,487,1580,4,7,8388607,511
1581,27737,122,124,147,488,1579,7,7,520093695,30
1581,27738,149,483,484,485,1580,5,7,364904447,427
1581,27739,148,488,497,505,508,6,7,2080374783,18
1581,27740,149,483,484,486,1580,4,7,5767167,5631
1581,27741,122,147,488,501,1579,6,7,1064304639,774
1581,27742,122,127,149,484,1580,6,7,259588095,3960
1581,27743,488,500,505,506,507,4,6,2147483647,1
1581,27744,122,127,128,149,1580,7,7,467992575,7140
1581,27745,147,488,502,503,1579,4,7,864026623,307
1581,27746,122,128,149,483,1580,6,7,259588095,3960
1581,27747,147,488,502,504,1579,4,7,864026623,307
1581,27748,149,485,487,505,1579,4,7,134217727,31
1581,27749,147,486,487,502,1579,6,7,1470889983,5418
1581,27750,147,149,485,502,1579,8,7,2109669375,5160
1581,27751,149,485,486,505,1579,4,7,134217727,31
1581,27752,486,487,500,505,508,4,5,536870911,7
1581,27753,149,485,500,505,508,6,7,1879048191,6
1581,27754,149,483,484,505,1579,6,7,1459617791,86
1581,27755,149,485,503,504,1579,6,7,1718616063,1638
1581,27756,486,487,503,504,1579,4,4,287309823,1911
1582,27757,737,1581,-1,-1,-1,1,2,2004318071,286331153
1582,27758,731,736,1581,-1,-1,2,2,2139062143,16843009
1582,27759,488,737,1580,-1,-1,2,5,926365495,320017171
1582,27760,149,485,737,1580,-1,5,9,258936687,101647887
1582,27761,505,730,736,1581,-1,3,5,536813567,458759
1582,27762,488,505,737,1579,-1,3,5,253693727,118425359
1582,27763,731,733,735,1581,-1,3,3,2147450879,65537
1582,27764,486,487,737,1580,-1,3,6,259985279,17760527
1582,27765,488,731,736,1580,-1,3,5,1065303935,16974083
1582,27766,488,500,505,508,736,8,7,16908287,32639
1582,27767,149,485,505,737,1579,6,9,16713471,7274751
1582,27768,486,487,505,737,1579,4,6,16713727,2031871
1582,27769,505,730,733,735,1581,4,5,536870911,7
1582,27770,488,503,504,737,1579,4,6,16717311,5701887
1582,27771,503,504,730,736,1581,4,6,134217727,31
1582,27772,149,483,484,737,1580,6,9,16733951,5636351
1582,27773,648,731,733,734,1581,4,6,2147483647,1
1582,27774,488,500,505,508,737,4,7,131071,32767
1582,27775,505,508,636,736,1581,4,7,33554431,127
1582,27776,149,485,486,737,1580,4,9,16719871,459007
1582,27777,505,731,732,735,1581,4,5,939524095,19
1582,27778,147,488,502,737,1579,6,9,16716543,8061183
1582,27779,505,730,732,735,1581,5,5,369098751,87
1582,27780,149,485,487,737,1580,4,9,16719871,459007
1582,27781,147,502,730,736,1581,6,9,117440511,111
1582,27782,149,485,731,736,1580,6,9,268398591,393231
1582,27783,488,505,730,736,1580,4,5,67065855,1376319
1582,27784,488,505,730,736,1579,5,5,67048447,3604543
1582,27785,488,505,731,736,1579,4,5,268378111,458767
1582,27786,488,731,733,735,1580,4,5,1073709055,65539
1582,27787,486,487,731,736,1580,4,6,268402687,65551
1583,27788,517,766,-1,-1,-1,1,2,2004318071,286331153
1583,27789,488,508,640,-1,-1,4,5,1600085855,84215045
1583,27790,149,485,508,-1,-1,8,7,2004318071,286331153
1583,27791,517,640,765,-1,-1,2,4,2139062143,16843009
1583,27792,488,508,766,-1,-1,2,5,522133279,117901063
1583,27793,149,485,506,507,-1,9,7,2004318071,286331153
1583,27794,486,487,508,640,-1,5,5,2013231103,1114129
1583,27795,149,485,508,640,-1,7,7,1728014079,6684774
1583,27796,488,506,507,640,-1,5,6,1442797055,5570645
1583,27797,149,483,484,508,-1,9,7,2139062143,16843009
1583,27798,149,485,486,508,-1,9,7,1064779639,51446545
1583,27799,149,485,487,508,-1,9,7,1601658743,85001489
1583,27800,149,485,508,765,-1,7,7,402593791,1507351
1583,27801,149,485,517,765,-1,3,7,536813567,458759
1583,27802,488,506,507,766,-1,3,6,33489407,8323199
1583,27803,488,508,517,640,-1,3,5,536813567,458759
1583,27804,149,485,508,766,-1,5,7,117376767,7274607
1583,27805,149,485,488,508,-1,8,7,527900535,118556433
1583,27806,149,485,508,517,-1,7,7,402593791,1507351
1583,27807,486,487,508,766,-1,3,5,134154239,2031647
1583,27808,488,508,640,765,-1,3,5,536813567,458759
1583,27809,122,129,488,507,640,6,7,252706815,3855
1583,27810,149,483,484,508,640,8,7,1448542207,22102
1583,27811,122,129,130,488,640,7,7,16777215,255
1583,27812,486,487,506,507,640,6,6,2004353023,4369
1583,27813,122,130,149,485,506,10,7,268374015,983055
1583,27814,122,130,488,506,640,6,7,252706815,3855
1583,27815,149,485,506,507,640,8,7,1718026239,26214
1583,27816,122,129,130,149,485,11,7,16777215,255
1583,27817,149,483,484,506,507,10,7,2139062143,16843009
1583,27818,122,127,149,484,508,10,7,536813567,458759
1583,27819,122,129,149,485,507,10,7,268374015,983055
1583,27820,122,127,128,149,508,11,7,469703679,1769499
1583,27821,122,128,149,483,508,10,7,536813567,458759
1583,27822,149,485,487,506,507,10,7,1601664887,85004561
1583,27823,149,485,486,506,507,10,7,1061109623,50529041
1583,27824,149,483,484,486,508,10,7,1073708927,196865
1583,27825,149,485,488,508,517,4,7,287309823,1911
1583,27826,149,483,484,487,508,10,7,1442807679,5570817
1583,27827,149,483,484,508,765,8,7,360710143,343
1583,27828,149,483,484,517,765,4,7,369098751,87
1583,27829,149,485,506,507,765,8,7,286785535,6007
1583,27830,149,485,506,507,766,6,7,458751,28671
1583,27831,486,487,508,517,640,4,5,134217727,31
1583,27832,122,130,488,506,766,4,7,524287,8191
1583,27833,149,485,486,508,640,8,7,530186239,1894
1583,27834,149,485,487,508,640,8,7,530186239,1894
1583,27835,149,485,508,517,640,6,7,117440511,111
1583,27836,486,487,506,507,766,4,6,524287,8191
1583,27837,488,506,507,517,640,4,6,369098751,87
1583,27838,122,129,130,488,766,5,7,1835007,7167
1583,27839,149,485,487,488,508,7,7,301948767,7800069
1583,27840,149,485,487,508,517,6,7,291504127,1399
1583,27841,149,483,484,508,766,6,7,5701631,22271
1583,27842,149,485,486,488,508,7,7,301940543,7799555
1583,27843,149,485,486,508,517,6,7,289406975,887
1583,27844,122,129,488,507,766,4,7,524287,8191
1583,27845,149,483,484,485,508,12,7,1438613375,16843349
1583,27846,149,483,484,488,508,9,7,369065855,5701889
1583,27847,149,483,484,508,517,8,7,360710143,343
1583,27848,149,485,486,508,765,6,7,289406975,887
1583,27849,149,485,486,508,766,4,7,2097151,2047
1583,27850,149,485,488,506,507,9,7,527923063,118558993
1583,27851,149,485,506,507,508,9,7,393705335,286331159
1583,27852,149,485,506,507,517,8,7,393740287,4375
1583,27853,149,485,487,508,765,6,7,291504127,1399
1583,27854,149,485,487,508,766,4,7,2097151,2047
1583,27855,149,485,488,508,765,4,7,287309823,1911
1583,27856,488,506,507,508,640,5,6,22413311,21887
1583,27857,488,506,507,640,765,4,6,33554431,127
1583,27858,486,487,488,508,640,5,5,259522559,3857
1583,27859,149,485,488,508,640,7,7,258408447,3942
1583,27860,149,485,508,640,765,6,7,117440511,111
1583,27861,149,485,486,487,508,9,7,536835959,463121
1583,27862,486,487,508,640,765,4,5,134217727,31
1584,27863,488,1579,-1,-1,-1,1,2,2004318071,286331153
1584,27864,486,487,1579,-1,-1,2,3,522133279,117901063
1584,27865,488,500,508,-1,-1,2,4,2139062143,16843009
1584,27866,149,485,1579,-1,-1,4,6,1869573999,101058054
1584,27867,149,485,487,1579,-1,3,6,134154239,2031647
1584,27868,488,500,506,507,-1,3,5,2147450879,65537
1584,27869,149,485,486,1579,-1,3,6,134154239,2031647
1584,27870,148,488,497,508,-1,5,6,2080340991,1179666
1584,27871,149,483,484,1579,-1,5,6,1459574527,5636182
1584,27872,488,498,499,508,-1,3,4,1476351999,1376277
1584,27873,486,487,500,508,-1,3,4,536813567,458759
1584,27874,149,485,500,508,-1,5,6,1879011327,393222
1584,27875,148,488,497,506,507,6,6,2080374783,18
1584,27876,122,130,488,500,506,4,6,536870911,7
1584,27877,149,483,484,487,1579,4,6,8388607,511
1584,27878,488,498,499,506,507,4,5,1476395007,21
1584,27879,149,483,484,485,1579,5,6,364904447,427
1584,27880,122,129,130,488,500,5,6,469762047,27
1584,27881,149,483,484,486,1579,4,6,5767167,5631
1584,27882,148,488,495,496,508,6,6,2004615167,4370
1584,27883,122,127,149,484,1579,6,6,259588095,3960
1584,27884,122,129,488,500,507,4,6,536870911,7
1584,27885,122,127,128,149,1579,7,6,467992575,7140
1584,27886,148,488,497,498,508,4,6,864026623,307
1584,27887,122,128,149,483,1579,6,6,259588095,3960
1584,27888,148,488,497,499,508,4,6,864026623,307
1584,27889,149,485,487,500,508,4,6,134217727,31
1584,27890,486,487,500,506,507,4,5,536870911,7
1584,27891,149,485,500,506,507,6,6,1879048191,6
1584,27892,149,485,486,500,508,4,6,134217727,31
1584,27893,148,486,487,497,508,6,6,1470889983,5418
1584,27894,148,149,485,497,508,8,6,2109669375,5160
1584,27895,149,483,484,500,508,6,6,1459617791,86
1584,27896,149,485,498,499,508,6,6,1718616063,1638
1584,27897,486,487,498,499,508,4,4,287309823,1911
1585,27898,751,1584,-1,-1,-1,1,2,2004318071,286331153
1585,27899,730,750,1584,-1,-1,2,2,2139062143,16843009
1585,27900,488,751,1579,-1,-1,2,4,926365495,320017171
1585,27901,488,500,508,750,-1,6,6,301928959,7798903
1585,27902,149,485,751,1579,-1,5,8,258936687,101647887
1585,27903,508,636,750,1584,-1,3,6,536813567,458759
1585,27904,488,500,508,751,-1,3,6,33489407,8323199
1585,27905,644,730,732,1584,-1,3,5,2147450879,65537
1585,27906,486,487,751,1579,-1,3,5,259985279,17760527
1585,27907,488,730,750,1579,-1,3,4,1065303935,16974083
1585,27908,488,500,508,644,732,7,6,301989887,119
1585,27909,488,500,508,640,644,8,6,288620543,13175
1585,27910,148,149,485,497,508,16,8,360650111,22479191
1585,27911,149,485,500,508,750,9,8,101122047,28527
1585,27912,148,488,497,508,750,9,8,303235071,31611
1585,27913,148,488,497,508,640,12,8,387407711,84219671
1585,27914,148,488,497,508,732,11,8,387448831,5911
1585,27915,486,487,500,508,750,7,6,117964799,7967
1585,27916,488,498,499,508,750,7,6,353763327,22359
1585,27917,149,485,500,508,644,12,8,117964799,7967
1585,27918,488,500,506,507,750,7,7,286392319,30583
1585,27919,149,485,500,508,751,6,8,458751,28671
1585,27920,486,487,500,508,751,4,6,524287,8191
1585,27921,488,498,499,508,751,4,6,1441791,22527
1585,27922,508,636,644,732,1584,4,6,536870911,7
1585,27923,149,483,484,751,1579,6,8,16733951,5636351
1585,27924,488,500,508,750,1579,5,6,33510911,5570687
1585,27925,488,500,508,750,1584,4,6,33554431,127
1585,27926,148,488,497,508,751,6,8,1245183,31743
1585,27927,148,497,640,730,1584,8,8,402653183,23
1585,27928,149,485,486,751,1579,4,8,16719871,459007
1585,27929,506,507,636,750,1584,4,7,134217727,31
1585,27930,488,500,506,507,751,4,7,131071,32767
1585,27931,500,640,644,730,1584,4,5,536870911,7
1585,27932,149,485,487,751,1579,4,8,16719871,459007
1585,27933,148,497,730,732,1584,4,8,536870911,7
1585,27934,149,485,730,750,1579,6,8,268398591,393231
1585,27935,488,508,636,750,1579,4,6,67065855,1376319
1585,27936,488,500,508,636,750,5,6,32636927,2039
1585,27937,488,500,508,730,750,4,6,33554431,127
1585,27938,488,644,730,732,1579,4,5,1073709055,65539
1585,27939,486,487,730,750,1579,4,5,268402687,65551
1586,27940,1583,1585,-1,-1,-1,1,2,2004318071,286331153
1586,27941,517,766,1585,-1,-1,2,4,522133279,117901063
1586,27942,751,1583,1584,-1,-1,2,3,2139062143,16843009
1586,27943,488,508,766,1585,-1,3,7,134154239,2031647
1586,27944,517,640,765,1585,-1,3,6,33489407,8323199
1586,27945,149,485,508,1585,-1,9,9,301928959,7798903
1586,27946,488,751,1579,1583,-1,3,5,939472895,1245203
1586,27947,488,508,640,1585,-1,5,7,100599295,6226015
1586,27948,730,750,1583,1584,-1,3,3,2147450879,65537
1586,27949,517,751,766,1584,-1,3,4,939472895,1245203
1586,27950,149,485,500,508,751,12,9,286785535,6007
1586,27951,488,508,640,765,1585,4,7,524287,8191
1586,27952,486,487,508,766,1585,4,7,2097151,2047
1586,27953,149,485,500,508,644,17,9,522190847,1799
1586,27954,149,485,508,517,1585,8,9,1572863,6143
1586,27955,149,485,488,508,1585,9,9,118620159,8055
1586,27956,149,485,508,766,1585,6,9,7340031,1791
1586,27957,488,508,517,640,1585,4,7,524287,8191
1586,27958,148,488,497,508,640,17,9,1600094079,16844037
1586,27959,488,506,507,766,1585,4,8,8388607,511
1586,27960,149,485,517,765,1585,4,9,524287,8191
1586,27961,149,485,500,508,750,15,9,387448831,5911
1586,27962,149,485,508,765,1585,8,9,1572863,6143
1586,27963,148,149,485,497,508,21,9,1476351999,1376277
1586,27964,149,485,487,508,1585,10,9,85065727,24439
1586,27965,488,500,508,640,644,13,7,863502335,4403
1586,27966,149,485,486,508,1585,10,9,51511295,16247
1586,27967,149,483,484,508,1585,10,9,16908287,32639
1586,27968,488,730,750,1579,1583,4,5,1065353215,259
1586,27969,488,506,507,640,1585,6,8,5636095,22015
1586,27970,486,487,751,1579,1583,4,6,260046847,271
1586,27971,149,485,508,640,1585,8,9,6750207,26367
1586,27972,644,730,732,1583,1584,4,6,2147483647,1
1586,27973,486,487,508,640,1585,6,7,1179647,30719
1586,27974,488,500,508,751,766,6,7,33553407,65787
1586,27975,488,500,508,640,751,8,7,28049407,5567
1586,27976,488,500,508,751,1583,4,7,33554431,127
1586,27977,149,485,506,507,1585,10,9,286392319,30583
1586,27978,508,636,750,1583,1584,4,7,536870911,7
1586,27979,488,500,508,750,766,9,7,301973503,65723
1586,27980,488,508,751,766,1579,5,7,260026367,328207
1586,27981,488,508,751,766,1584,4,7,260046847,271
1586,27982,149,485,508,751,1579,11,9,301955071,1114231
1586,27983,149,485,751,1579,1583,6,9,258998271,1551
1586,27984,517,640,751,765,1584,4,6,253755391,1807
1586,27985,488,500,508,640,750,11,7,297533439,4539
1586,27986,488,500,508,750,1583,7,7,301989887,119
1586,27987,149,485,508,751,1584,10,9,301989887,119
1586,27988,488,508,640,751,1579,7,7,100642815,327855
1586,27989,488,517,751,766,1579,4,5,255811455,17105679
1586,27990,488,508,640,751,1584,6,7,100663295,95
1586,27991,517,730,750,766,1584,4,4,1065353215,259
1587,27992,1583,1585,-1,-1,-1,1,2,2004318071,286331153
1587,27993,517,766,1585,-1,-1,2,4,2139062143,16843009
1587,27994,751,1583,1584,-1,-1,2,3,926365495,320017171
1587,27995,488,508,766,1585,-1,3,7,536813567,458759
1587,27996,517,640,765,1585,-1,3,6,2147450879,65537
1587,27997,149,485,508,1585,-1,9,9,2013231103,1114129
1587,27998,488,751,1579,1583,-1,3,5,335483903,3604535
1587,27999,488,508,640,1585,-1,5,7,1610571775,327685
1587,28000,730,750,1583,1584,-1,3,3,253693727,118425359
1587,28001,517,751,766,1584,-1,3,4,1602183039,17105157
1587,28002,149,485,500,508,751,12,9,2004353023,4369
1587,28003,488,508,640,765,1585,4,7,536870911,7
1587,28004,486,487,508,766,1585,4,7,134217727,31
1587,28005,149,485,500,508,644,17,9,2004353023,4369
1587,28006,149,485,508,517,1585,8,9,402653183,23
1587,28007,149,485,488,508,1585,9,9,527958015,1809
1587,28008,149,485,508,766,1585,6,9,117440511,111
1587,28009,488,508,517,640,1585,4,7,536870911,7
1587,28010,148,488,497,508,640,17,9,2139095039,257
1587,28011,488,506,507,766,1585,4,8,33554431,127
1587,28012,149,485,517,765,1585,4,9,536870911,7
1587,28013,149,485,500,508,750,15,9,2004353023,4369
1587,28014,149,485,508,765,1585,8,9,402653183,23
1587,28015,148,149,485,497,508,21,9,2147450879,65537
1587,28016,149,485,487,508,1585,10,9,1601699839,1297
1587,28017,488,500,508,640,644,13,7,1442840575,85
1587,28018,149,485,486,508,1585,10,9,1064828927,785
1587,28019,149,483,484,508,1585,10,9,2139095039,257
1587,28020,488,730,750,1579,1583,4,5,17039359,16255
1587,28021,488,506,507,640,1585,6,8,1442840575,85
1587,28022,486,487,751,1579,1583,4,6,17825791,3967
1587,28023,149,485,508,640,1585,8,9,1728053247,102
1587,28024,644,730,732,1583,1584,4,6,16712191,8323327
1587,28025,486,487,508,640,1585,6,7,2013265919,17
1587,28026,488,500,508,751,766,6,7,100663295,95
1587,28027,488,500,508,640,751,8,7,1442840575,85
1587,28028,488,500,508,751,1583,4,7,8388607,511
1587,28029,149,485,506,507,1585,10,9,2004353023,4369
1587,28030,508,636,750,1583,1584,4,7,16713727,2031871
1587,28031,488,500,508,750,766,9,7,96468991,431
1587,28032,488,508,751,766,1579,5,7,469704703,458791
1587,28033,488,508,751,766,1584,4,7,301932543,458871
1587,28034,149,485,508,751,1579,11,9,2013231103,1114129
1587,28035,149,485,751,1579,1583,6,9,101711871,3951
1587,28036,517,640,751,765,1584,4,6,2013233151,65553
1587,28037,488,500,508,640,750,11,7,1442840575,85
1587,28038,488,500,508,750,1583,7,7,7864319,4607
1587,28039,149,485,508,751,1584,10,9,2004318207,1118481
1587,28040,488,508,640,751,1579,7,7,1610571775,327685
1587,28041,488,517,751,766,1579,4,5,939474943,196627
1587,28042,488,508,640,751,1584,6,7,1600086015,328965
1587,28043,517,730,750,766,1584,4,4,1442797567,1376341
1588,28044,1583,1585,-1,-1,-1,3,3,1717986918,1717986918
1588,28045,1586,1587,-1,-1,-1,1,1,2004318071,286331153
1588,28046,751,1583,1584,-1,-1,4,4,909522486,909522486
1588,28047,517,766,1585,-1,-1,4,5,505290270,505290270
1588,28048,1583,1585,1586,-1,-1,2,3,522133279,117901063
1588,28049,1583,1585,1587,-1,-1,2,3,522133279,117901063
1588,28050,517,751,766,1584,-1,5,5,87426358,922367738
1588,28051,730,750,1583,1584,-1,5,4,253628190,253628190
1588,28052,488,508,640,1585,-1,7,8,100271610,100271610
1588,28053,488,751,1579,1583,-1,5,6,334238700,334238700
1588,28054,149,485,508,1585,-1,11,10,300814830,300814830
1588,28055,517,640,765,1585,-1,5,7,33423870,33423870
1588,28056,488,508,766,1585,-1,5,8,133695480,133695480
1588,28057,751,1583,1584,1586,-1,3,4,335483903,3604535
1588,28058,751,1583,1584,1585,-1,4,4,30212557,333386719
1588,28059,751,1583,1584,1587,-1,3,4,33489407,8323199
1588,28060,517,766,1585,1586,-1,3,5,33489407,8323199
1588,28061,517,766,1583,1585,-1,4,5,259460983,252776209
1588,28062,517,766,1585,1587,-1,3,5,134154239,2031647
1588,28063,517,730,750,766,1584,6,5,5571414,1063976874
1588,28064,488,508,640,751,1584,8,8,84215290,100334330
1588,28065,488,517,751,766,1579,6,6,87428924,255614828
1588,28066,488,508,640,751,1579,9,8,89130490,100315130
1588,28067,149,485,508,751,1584,12,10,286331374,300871406
1588,28068,488,500,508,750,1583,9,8,7864200,7864200
1588,28069,488,500,508,640,750,13,8,5601058,297533269
1588,28070,517,640,751,765,1584,6,7,1117982,253689838
1588,28071,149,485,751,1579,1583,8,10,101710320,101710320
1588,28072,149,485,508,751,1579,13,10,294130158,300840942
1588,28073,488,508,751,766,1584,6,8,7802744,259587976
1588,28074,488,508,751,766,1579,7,8,91361144,259567576
1588,28075,488,500,508,750,766,11,8,7823144,96403268
1588,28076,508,636,750,1583,1584,6,8,16713720,16713720
1588,28077,149,485,506,507,1585,12,10,286387950,286387950
1588,28078,488,500,508,751,1583,6,8,8388480,8388480
1588,28079,488,500,508,640,751,10,8,5603114,28049237
1588,28080,488,500,508,751,766,8,8,8347424,33553157
1588,28081,486,487,508,640,1585,8,8,1179630,1179630
1588,28082,644,730,732,1583,1584,6,7,16712190,16712190
1588,28083,149,485,508,640,1585,13,10,286353151,6732731
1588,28084,486,487,751,1579,1583,6,7,17825520,17825520
1588,28085,488,506,507,640,1585,8,9,5636010,5636010
1588,28086,488,730,750,1579,1583,6,6,17039100,17039100
1588,28087,149,483,484,508,1585,12,10,16908030,16908030
1588,28088,149,485,486,508,1585,14,10,286380014,51506926
1588,28089,488,500,508,640,644,15,8,5583650,863502250
1588,28090,149,485,487,508,1585,14,10,286371822,85061358
1588,28091,148,149,485,497,508,23,10,27787688,1476286462
1588,28092,149,485,508,765,1585,13,10,286363391,1568494
1588,28093,149,485,500,508,750,17,10,286363278,387444462
1588,28094,149,485,517,765,1585,6,10,524280,524280
1588,28095,488,506,507,766,1585,6,9,8388480,8388480
1588,28096,148,488,497,508,640,19,10,84223012,1600093822
1588,28097,488,508,517,640,1585,8,8,5635887,524202
1588,28098,149,485,508,766,1585,12,10,117379345,7322555
1588,28099,149,485,488,508,1585,13,10,286363630,118615790
1588,28100,149,485,508,517,1585,12,10,286363391,1568494
1588,28101,149,485,500,508,644,19,10,117934216,522186478
1588,28102,486,487,508,766,1585,6,8,2097120,2097120
1588,28103,488,508,640,765,1585,9,8,84275967,523002
1588,28104,149,485,500,508,751,14,10,286363374,286781166
1588,28105,517,751,766,1584,1586,4,5,17170431,24447
