node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
1638,1,1,2,12,26,1636,1637
1639,1,0,1,13,25,470,1638
1640,1,0,1,13,25,470,1638
1641,1,1,2,14,24,1639,1640
1642,1,1,1,15,23,464,1641
1643,1,0,1,15,23,464,1641
1644,1,0,2,16,22,1642,1643
1645,1,0,1,17,21,473,1644
1646,1,0,1,17,21,473,1644
1647,1,1,2,18,20,1645,1646
1648,1,0,1,19,19,1627,1647
1649,1,0,1,20,18,161,1648
1650,1,0,1,19,19,653,1647
1651,1,0,1,20,18,161,1650
1652,1,0,1,20,18,653,1626
1653,1,0,1,21,17,161,1652
1654,1,1,1,22,16,1651,1653
1655,1,1,1,23,15,1649,1654
1656,1,1,2,24,14,1629,1655
1657,1,0,1,26,12,1608,1656
1658,1,0,1,26,12,1608,1656
1659,1,1,2,27,11,1657,1658
1660,1,0,1,28,10,175,1659
1661,1,0,1,29,9,176,1660
1662,1,1,1,30,8,1553,1661
1663,1,1,1,31,7,1489,1662
1664,2,1,0,32,6,1487,1663
1665,1,0,1,1,37,48,175
1666,1,0,1,2,36,176,1665
1667,1,0,1,1,37,99,139
1668,1,0,1,2,36,93,1667
1669,1,0,1,1,37,100,139
1670,1,0,1,2,36,93,1669
1671,1,1,1,3,35,1668,1670
1672,1,0,1,1,37,93,97
1673,1,0,1,1,37,93,101
1674,1,1,1,2,36,1672,1673
1675,1,1,1,3,35,139,1674
1676,1,0,2,4,34,1671,1675
1677,1,0,1,1,37,99,143
1678,1,0,1,2,36,91,1677
1679,1,0,1,1,37,100,143
1680,1,0,1,2,36,91,1679
1681,1,1,1,3,35,1678,1680
1682,1,0,1,1,37,91,97
1683,1,0,1,1,37,91,101
1684,1,1,1,2,36,1682,1683
1685,1,1,1,3,35,143,1684
1686,1,0,2,4,34,1681,1685
1687,1,0,1,5,33,1676,1686
1688,1,0,1,5,33,1676,1686
1689,1,1,2,6,32,1687,1688
1690,1,0,1,1,37,99,142
1691,1,0,1,2,36,89,1690
1692,1,0,1,1,37,100,142
1693,1,0,1,2,36,89,1692
1694,1,1,1,3,35,1691,1693
1695,1,0,1,1,37,89,97
1696,1,0,1,1,37,89,101
1697,1,1,1,2,36,1695,1696
1698,1,1,1,3,35,142,1697
1699,1,0,2,4,34,1694,1698
1700,1,0,1,5,33,311,1699
1701,1,0,1,5,33,311,1699
1702,1,1,2,6,32,1700,1701
1703,1,0,1,7,31,1689,1702
1704,1,0,1,7,31,1689,1702
1705,1,1,2,8,30,1703,1704
1706,1,0,1,1,37,99,136
1707,1,0,1,2,36,102,1706
1708,1,0,1,1,37,100,136
1709,1,0,1,2,36,102,1708
1710,1,1,1,3,35,1707,1709
1711,1,0,1,1,37,97,102
1712,1,0,1,1,37,101,102
1713,1,1,1,2,36,1711,1712
1714,1,1,1,3,35,136,1713
1715,1,0,2,4,34,1710,1714
1716,1,0,1,1,37,99,140
1717,1,0,1,2,36,95,1716
1718,1,0,1,1,37,100,140
1719,1,0,1,2,36,95,1718
1720,1,1,1,3,35,1717,1719
1721,1,0,1,1,37,95,97
1722,1,0,1,1,37,95,101
1723,1,1,1,2,36,1721,1722
1724,1,1,1,3,35,140,1723
1725,1,0,2,4,34,1720,1724
1726,1,0,1,5,33,1715,1725
1727,1,0,1,5,33,1715,1725
1728,1,1,4,6,32,1726,1727
1729,1,0,1,1,37,99,134
1730,1,0,1,2,36,108,1729
1731,1,0,1,1,37,100,134
1732,1,0,1,2,36,108,1731
1733,1,1,1,3,35,1730,1732
1734,1,0,1,1,37,97,108
1735,1,0,1,1,37,101,108
1736,1,1,1,2,36,1734,1735
1737,1,1,1,3,35,134,1736
1738,1,0,4,4,34,1733,1737
1739,1,0,1,1,37,99,138
1740,1,0,1,2,36,106,1739
1741,1,0,1,1,37,100,138
1742,1,0,1,2,36,106,1741
1743,1,1,1,3,35,1740,1742
1744,1,0,1,1,37,97,106
1745,1,0,1,1,37,101,106
1746,1,1,1,2,36,1744,1745
1747,1,1,1,3,35,138,1746
1748,1,0,2,4,34,1743,1747
1749,1,0,1,1,37,99,137
1750,1,0,1,2,36,104,1749
1751,1,0,1,1,37,100,137
1752,1,0,1,2,36,104,1751
1753,1,1,1,3,35,1750,1752
1754,1,0,1,1,37,97,104
1755,1,0,1,1,37,101,104
1756,1,1,1,2,36,1754,1755
1757,1,1,1,3,35,137,1756
1758,1,0,2,4,34,1753,1757
1759,1,0,1,5,33,1748,1758
1760,1,0,1,5,33,1748,1758
1761,1,1,4,6,32,1759,1760
1762,1,1,1,7,31,1738,1761
1763,1,1,1,8,30,1728,1762
1764,1,0,1,7,31,1738,1761
1765,1,0,1,8,30,1728,1764
1766,1,0,1,9,29,1763,1765
1767,1,0,1,7,31,1738,1761
1768,1,0,1,8,30,1728,1767
1769,1,0,1,7,31,1738,1761
1770,1,0,1,8,30,1728,1769
1771,1,1,1,9,29,1768,1770
1772,1,0,2,10,28,1766,1771
1773,1,0,1,11,27,1705,1772
1774,1,1,1,11,27,1705,1772
1775,1,0,2,12,26,1773,1774
1776,1,0,1,13,25,175,1775
1777,1,0,1,14,24,176,1776
1778,1,1,1,8,30,604,815
1779,1,0,1,8,30,604,815
1780,1,0,2,9,29,1778,1779
1781,1,0,1,10,28,830,1780
1782,1,0,1,10,28,830,1780
1783,1,1,2,11,27,1781,1782
1784,1,1,1,12,26,801,1783
1785,1,0,1,12,26,801,1783
1786,1,0,2,13,25,1784,1785
1787,1,0,1,14,24,450,1786
1788,1,1,1,14,24,450,1786
1789,1,0,2,15,23,1787,1788
1790,1,0,1,16,22,456,1789
1791,1,1,1,16,22,456,1789
1792,1,0,2,17,21,1790,1791
1793,1,0,1,18,20,432,1792
1794,1,1,1,18,20,432,1792
1795,1,0,2,19,19,1793,1794
1796,1,0,1,20,18,444,1795
1797,1,1,1,20,18,444,1795
1798,1,0,2,21,17,1796,1797
1799,1,0,1,22,16,438,1798
1800,1,1,1,22,16,438,1798
1801,1,0,1,23,15,1799,1800
1802,1,0,1,24,14,156,1801
1803,1,0,2,5,33,444,450
1804,1,0,1,6,32,438,1803
1805,1,0,1,7,31,456,1804
1806,1,1,2,9,29,801,1805
1807,1,1,2,7,31,457,830
1808,1,0,1,6,32,456,1803
1809,1,1,2,8,30,815,1808
1810,1,1,2,3,35,134,447
1811,1,0,1,9,29,1809,1810
1812,1,1,1,9,29,1809,1810
1813,1,0,2,10,28,1811,1812
1814,1,0,1,11,27,1807,1813
1815,1,1,1,11,27,1807,1813
1816,1,0,2,12,26,1814,1815
1817,1,0,1,13,25,1806,1816
1818,1,1,1,13,25,1806,1816
1819,1,0,2,14,24,1817,1818
1820,1,0,1,15,23,450,1819
1821,1,1,1,15,23,450,1819
1822,1,0,2,16,22,1820,1821
1823,1,0,1,17,21,456,1822
1824,1,1,1,17,21,456,1822
1825,1,0,2,18,20,1823,1824
1826,1,0,1,19,19,432,1825
1827,1,1,1,19,19,432,1825
1828,1,0,2,20,18,1826,1827
1829,1,0,1,21,17,444,1828
1830,1,1,1,21,17,444,1828
1831,1,0,2,22,16,1829,1830
1832,1,0,1,23,15,438,1831
1833,1,1,1,23,15,438,1831
1834,1,0,1,24,14,1832,1833
1835,1,0,1,25,13,156,1834
1836,1,1,2,26,12,1802,1835
1837,1,0,1,8,30,942,952
1838,1,1,1,8,30,942,952
1839,1,0,2,9,29,1837,1838
1840,1,0,1,10,28,931,1839
1841,1,1,1,10,28,931,1839
1842,1,0,2,11,27,1840,1841
1843,1,0,1,12,26,417,1842
1844,1,1,1,12,26,417,1842
1845,1,0,2,13,25,1843,1844
1846,1,0,1,14,24,423,1845
1847,1,1,1,14,24,423,1845
1848,1,0,2,15,23,1846,1847
1849,1,0,1,16,22,405,1848
1850,1,1,1,16,22,405,1848
1851,1,0,2,17,21,1849,1850
1852,1,0,1,18,20,411,1851
1853,1,1,1,18,20,411,1851
1854,1,0,2,19,19,1852,1853
1855,1,1,2,10,28,460,622
1856,1,0,1,20,18,1854,1855
1857,1,0,1,21,17,156,1856
1858,1,1,1,7,31,591,937
1859,1,0,1,7,31,591,937
1860,1,0,2,8,30,1858,1859
1861,1,0,1,9,29,926,1860
1862,1,0,1,9,29,926,1860
1863,1,1,2,10,28,1861,1862
1864,1,0,1,11,27,417,1863
1865,1,0,1,11,27,417,1863
1866,1,1,2,12,26,1864,1865
1867,1,0,1,13,25,423,1866
1868,1,0,1,13,25,423,1866
1869,1,1,2,14,24,1867,1868
1870,1,0,1,15,23,405,1869
1871,1,0,1,15,23,405,1869
1872,1,1,2,16,22,1870,1871
1873,1,0,1,17,21,411,1872
1874,1,0,1,17,21,411,1872
1875,1,1,2,18,20,1873,1874
1876,1,0,1,19,19,1855,1875
1877,1,0,1,20,18,156,1876
1878,1,0,1,19,19,622,1875
1879,1,0,1,20,18,156,1878
1880,1,0,1,20,18,622,1854
1881,1,0,1,21,17,156,1880
1882,1,1,1,22,16,1879,1881
1883,1,1,1,23,15,1877,1882
1884,1,1,2,24,14,1857,1883
1885,1,0,1,27,11,1836,1884
1886,1,0,1,27,11,1836,1884
1887,1,1,2,28,10,1885,1886
1888,1,0,1,29,9,175,1887
1889,1,0,1,30,8,176,1888
1890,1,1,1,31,7,1777,1889
1891,1,1,1,32,6,1666,1890
1892,2,1,0,33,5,1487,1891
1893,1,0,1,1,37,22,172
1894,1,0,1,2,36,171,1893
1895,1,0,1,1,37,3,172
1896,1,0,1,2,36,171,1895
1897,1,1,1,13,25,175,1551
1898,1,0,1,28,10,175,1659
1899,1,0,1,29,9,1897,1898
1900,1,1,1,30,8,176,1899
1901,1,0,1,1,37,36,176
1902,1,0,4,31,7,1900,1901
1903,1,1,1,32,6,172,1902
1904,1,1,1,33,5,171,1903
1905,1,1,1,13,25,175,1775
1906,1,0,1,29,9,175,1887
1907,1,0,1,30,8,1905,1906
1908,1,1,1,31,7,176,1907
1909,1,0,1,1,37,37,176
1910,1,0,4,32,6,1908,1909
1911,1,0,1,33,5,172,1910
1912,1,0,1,34,4,171,1911
1913,1,0,1,35,3,1904,1912
1914,1,0,1,36,2,1896,1913
1915,2,0,0,37,1,1894,1914
1916,1,0,1,1,37,22,173
1917,1,0,1,2,36,174,1916
1918,1,0,1,1,37,3,173
1919,1,0,1,2,36,174,1918
1920,1,1,1,32,6,173,1902
1921,1,1,1,33,5,174,1920
1922,1,0,1,33,5,173,1910
1923,1,0,1,34,4,174,1922
1924,1,0,1,35,3,1921,1923
1925,1,0,1,36,2,1919,1924
1926,2,0,0,37,1,1917,1925
1927,1,0,1,1,37,78,157
1928,1,0,1,2,36,158,1927
1929,1,0,1,1,37,77,157
1930,1,0,1,2,36,158,1929
1931,1,1,1,32,6,157,1902
1932,1,1,1,33,5,158,1931
1933,1,0,1,33,5,157,1910
1934,1,0,1,34,4,158,1933
1935,1,0,1,35,3,1932,1934
1936,1,0,1,36,2,1930,1935
1937,1,0,1,37,1,1928,1936
1938,2,0,0,38,0,63,1937
1939,1,0,1,1,37,78,159
1940,1,0,1,2,36,160,1939
1941,1,0,1,1,37,77,159
1942,1,0,1,2,36,160,1941
1943,1,1,1,32,6,159,1902
1944,1,1,1,33,5,160,1943
1945,1,0,1,33,5,159,1910
1946,1,0,1,34,4,160,1945
1947,1,0,1,35,3,1944,1946
1948,1,0,1,36,2,1942,1947
1949,1,0,1,37,1,1940,1948
1950,2,0,0,38,0,63,1949
