node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
14249,1,1,1,2883,2175,4846,14229
14250,1,0,3,2884,2174,14239,14249
14251,1,1,2,2885,2173,14248,14250
14252,1,0,1,2886,2172,14241,14251
14253,1,0,4,2887,2171,4514,14252
14254,1,0,1,2765,2293,13657,13664
14255,1,0,1,2766,2292,13666,14254
14256,1,0,1,2835,2223,14007,14255
14257,1,1,1,2765,2293,13657,13666
14258,1,0,1,2835,2223,14007,14257
14259,1,1,1,2836,2222,13664,14258
14260,1,0,3,2837,2221,14256,14259
14261,1,1,1,2886,2172,4514,14241
14262,1,0,3,2887,2171,14251,14261
14263,1,1,2,2888,2170,14260,14262
14264,1,0,1,2889,2169,14253,14263
14265,1,0,4,2890,2168,4194,14264
14266,1,0,1,2767,2291,13676,13678
14267,1,0,1,2768,2290,13669,14266
14268,1,0,1,2835,2223,14007,14267
14269,1,1,1,2768,2290,13669,13678
14270,1,0,1,2835,2223,14007,14269
14271,1,1,1,2836,2222,13676,14270
14272,1,0,3,2837,2221,14268,14271
14273,1,1,1,2888,2170,4194,14253
14274,1,0,3,2889,2169,14263,14273
14275,1,1,2,2890,2168,14272,14274
14276,1,0,1,2891,2167,14265,14275
14277,1,0,4,2892,2166,3886,14276
14278,1,0,1,2770,2288,13681,13688
14279,1,0,1,2771,2287,13690,14278
14280,1,0,1,2835,2223,14007,14279
14281,1,1,1,2770,2288,13681,13690
14282,1,0,1,2835,2223,14007,14281
14283,1,1,1,2836,2222,13688,14282
14284,1,0,3,2837,2221,14280,14283
14285,1,1,1,2891,2167,3886,14265
14286,1,0,3,2892,2166,14275,14285
14287,1,1,2,2893,2165,14284,14286
14288,1,0,1,2894,2164,14277,14287
14289,1,0,4,2895,2163,3590,14288
14290,1,0,1,2772,2286,13700,13702
14291,1,0,1,2773,2285,13693,14290
14292,1,0,1,2835,2223,14007,14291
14293,1,1,1,2773,2285,13693,13702
14294,1,0,1,2835,2223,14007,14293
14295,1,1,1,2836,2222,13700,14294
14296,1,0,3,2837,2221,14292,14295
14297,1,1,1,2893,2165,3590,14277
14298,1,0,3,2894,2164,14287,14297
14299,1,1,2,2895,2163,14296,14298
14300,1,0,1,2896,2162,14289,14299
14301,1,0,4,2897,2161,3306,14300
14302,1,0,1,2775,2283,13705,13712
14303,1,0,1,2776,2282,13714,14302
14304,1,0,1,2835,2223,14007,14303
14305,1,1,1,2775,2283,13705,13714
14306,1,0,1,2835,2223,14007,14305
14307,1,1,1,2836,2222,13712,14306
14308,1,0,3,2837,2221,14304,14307
14309,1,1,1,2896,2162,3306,14289
14310,1,0,3,2897,2161,14299,14309
14311,1,1,2,2898,2160,14308,14310
14312,1,0,1,2899,2159,14301,14311
14313,1,0,4,2900,2158,3034,14312
14314,1,0,1,2777,2281,13724,13726
14315,1,0,1,2778,2280,13717,14314
14316,1,0,1,2835,2223,14007,14315
14317,1,1,1,2778,2280,13717,13726
14318,1,0,1,2835,2223,14007,14317
14319,1,1,1,2836,2222,13724,14318
14320,1,0,3,2837,2221,14316,14319
14321,1,1,1,2898,2160,3034,14301
14322,1,0,3,2899,2159,14311,14321
14323,1,1,2,2900,2158,14320,14322
14324,1,0,1,2901,2157,14313,14323
14325,1,0,4,2902,2156,2774,14324
14326,1,0,1,2780,2278,13729,13736
14327,1,0,1,2781,2277,13738,14326
14328,1,0,1,2835,2223,14007,14327
14329,1,1,1,2780,2278,13729,13738
14330,1,0,1,2835,2223,14007,14329
14331,1,1,1,2836,2222,13736,14330
14332,1,0,3,2837,2221,14328,14331
14333,1,1,1,2901,2157,2774,14313
14334,1,0,3,2902,2156,14323,14333
14335,1,1,2,2903,2155,14332,14334
14336,1,0,1,2904,2154,14325,14335
14337,1,0,4,2905,2153,2526,14336
14338,1,0,1,2782,2276,13748,13750
14339,1,0,1,2783,2275,13741,14338
14340,1,0,1,2835,2223,14007,14339
14341,1,1,1,2783,2275,13741,13750
14342,1,0,1,2835,2223,14007,14341
14343,1,1,1,2836,2222,13748,14342
14344,1,0,3,2837,2221,14340,14343
14345,1,1,1,2903,2155,2526,14325
14346,1,0,3,2904,2154,14335,14345
14347,1,1,2,2905,2153,14344,14346
14348,1,0,1,2906,2152,14337,14347
14349,1,0,4,2907,2151,2290,14348
14350,1,0,1,2785,2273,13753,13760
14351,1,0,1,2786,2272,13762,14350
14352,1,0,1,2835,2223,14007,14351
14353,1,1,1,2785,2273,13753,13762
14354,1,0,1,2835,2223,14007,14353
14355,1,1,1,2836,2222,13760,14354
14356,1,0,3,2837,2221,14352,14355
14357,1,1,1,2906,2152,2290,14337
14358,1,0,3,2907,2151,14347,14357
14359,1,1,2,2908,2150,14356,14358
14360,1,0,1,2909,2149,14349,14359
14361,1,0,4,2910,2148,2066,14360
14362,1,0,1,2787,2271,13772,13774
14363,1,0,1,2788,2270,13765,14362
14364,1,0,1,2835,2223,14007,14363
14365,1,1,1,2788,2270,13765,13774
14366,1,0,1,2835,2223,14007,14365
14367,1,1,1,2836,2222,13772,14366
14368,1,0,3,2837,2221,14364,14367
14369,1,1,1,2908,2150,2066,14349
14370,1,0,3,2909,2149,14359,14369
14371,1,1,2,2910,2148,14368,14370
14372,1,0,1,2911,2147,14361,14371
14373,1,0,4,2912,2146,1853,14372
14374,1,0,1,2790,2268,13777,13784
14375,1,0,1,2791,2267,13786,14374
14376,1,0,1,2835,2223,14007,14375
14377,1,1,1,2790,2268,13777,13786
14378,1,0,1,2835,2223,14007,14377
14379,1,1,1,2836,2222,13784,14378
14380,1,0,3,2837,2221,14376,14379
14381,1,1,1,2911,2147,1853,14361
14382,1,0,3,2912,2146,14371,14381
14383,1,1,2,2913,2145,14380,14382
14384,1,0,1,2914,2144,14373,14383
14385,1,0,4,2915,2143,1653,14384
14386,1,0,1,2792,2266,13796,13798
14387,1,0,1,2793,2265,13789,14386
14388,1,0,1,2835,2223,14007,14387
14389,1,1,1,2793,2265,13789,13798
14390,1,0,1,2835,2223,14007,14389
14391,1,1,1,2836,2222,13796,14390
14392,1,0,3,2837,2221,14388,14391
14393,1,1,1,2913,2145,1653,14373
14394,1,0,3,2914,2144,14383,14393
14395,1,1,2,2915,2143,14392,14394
14396,1,0,1,2916,2142,14385,14395
14397,1,0,4,2917,2141,1465,14396
14398,1,1,1,2916,2142,1465,14385
14399,1,0,3,2917,2141,14395,14398
14400,1,0,1,2795,2263,13801,13810
14401,1,0,1,2796,2262,13803,14400
14402,1,0,1,2835,2223,14007,14401
14403,1,1,1,2795,2263,13801,13803
14404,1,0,1,2835,2223,14007,14403
14405,1,1,1,2836,2222,13810,14404
14406,1,0,3,2837,2221,14402,14405
14407,1,1,2,2918,2140,14399,14406
14408,1,0,1,2919,2139,14397,14407
14409,1,0,4,2920,2138,1289,14408
14410,1,0,1,2797,2261,13820,13822
14411,1,0,1,2798,2260,13813,14410
14412,1,0,1,2835,2223,14007,14411
14413,1,1,1,2798,2260,13813,13822
14414,1,0,1,2835,2223,14007,14413
14415,1,1,1,2836,2222,13820,14414
14416,1,0,3,2837,2221,14412,14415
14417,1,1,1,2918,2140,1289,14397
14418,1,0,3,2919,2139,14407,14417
14419,1,1,2,2920,2138,14416,14418
14420,1,0,1,2921,2137,14409,14419
14421,1,0,4,2922,2136,1125,14420
14422,1,0,1,2800,2258,13825,13832
14423,1,0,1,2801,2257,13834,14422
14424,1,0,1,2835,2223,14007,14423
14425,1,1,1,2800,2258,13825,13834
14426,1,0,1,2835,2223,14007,14425
14427,1,1,1,2836,2222,13832,14426
14428,1,0,3,2837,2221,14424,14427
14429,1,1,1,2921,2137,1125,14409
14430,1,0,3,2922,2136,14419,14429
14431,1,1,2,2923,2135,14428,14430
14432,1,0,1,2924,2134,14421,14431
14433,1,0,4,2925,2133,973,14432
14434,1,0,1,2802,2256,13844,13846
14435,1,0,1,2803,2255,13837,14434
14436,1,0,1,2835,2223,14007,14435
14437,1,1,1,2803,2255,13837,13846
14438,1,0,1,2835,2223,14007,14437
14439,1,1,1,2836,2222,13844,14438
14440,1,0,3,2837,2221,14436,14439
14441,1,1,1,2923,2135,973,14421
14442,1,0,3,2924,2134,14431,14441
14443,1,1,2,2925,2133,14440,14442
14444,1,0,1,2926,2132,14433,14443
14445,1,0,4,2927,2131,833,14444
14446,1,0,1,2805,2253,13849,13856
14447,1,0,1,2806,2252,13858,14446
14448,1,0,1,2835,2223,14007,14447
14449,1,1,1,2805,2253,13849,13858
14450,1,0,1,2835,2223,14007,14449
14451,1,1,1,2836,2222,13856,14450
14452,1,0,3,2837,2221,14448,14451
14453,1,1,1,2926,2132,833,14433
14454,1,0,3,2927,2131,14443,14453
14455,1,1,2,2928,2130,14452,14454
14456,1,0,1,2929,2129,14445,14455
14457,1,0,4,2930,2128,705,14456
14458,1,0,1,2807,2251,13868,13870
14459,1,0,1,2808,2250,13861,14458
14460,1,0,1,2835,2223,14007,14459
14461,1,1,1,2808,2250,13861,13870
14462,1,0,1,2835,2223,14007,14461
14463,1,1,1,2836,2222,13868,14462
14464,1,0,3,2837,2221,14460,14463
14465,1,1,1,2928,2130,705,14445
14466,1,0,3,2929,2129,14455,14465
14467,1,1,2,2930,2128,14464,14466
14468,1,0,1,2931,2127,14457,14467
14469,1,0,4,2932,2126,588,14468
14470,1,0,1,2810,2248,13873,13880
14471,1,0,1,2811,2247,13882,14470
14472,1,0,1,2835,2223,14007,14471
14473,1,1,1,2810,2248,13873,13882
14474,1,0,1,2835,2223,14007,14473
14475,1,1,1,2836,2222,13880,14474
14476,1,0,3,2837,2221,14472,14475
14477,1,1,1,2931,2127,588,14457
14478,1,0,3,2932,2126,14467,14477
14479,1,1,2,2933,2125,14476,14478
14480,1,0,1,2934,2124,14469,14479
14481,1,0,4,2935,2123,484,14480
14482,1,0,1,2812,2246,13892,13894
14483,1,0,1,2813,2245,13885,14482
14484,1,0,1,2835,2223,14007,14483
14485,1,1,1,2813,2245,13885,13894
14486,1,0,1,2835,2223,14007,14485
14487,1,1,1,2836,2222,13892,14486
14488,1,0,3,2837,2221,14484,14487
14489,1,1,1,2933,2125,484,14469
14490,1,0,3,2934,2124,14479,14489
14491,1,1,2,2935,2123,14488,14490
14492,1,0,1,2936,2122,14481,14491
14493,1,0,4,2937,2121,392,14492
14494,1,0,1,2815,2243,13897,13904
14495,1,0,1,2816,2242,13906,14494
14496,1,0,1,2835,2223,14007,14495
14497,1,1,1,2815,2243,13897,13906
14498,1,0,1,2835,2223,14007,14497
14499,1,1,1,2836,2222,13904,14498
14500,1,0,3,2837,2221,14496,14499
14501,1,1,1,2936,2122,392,14481
14502,1,0,3,2937,2121,14491,14501
14503,1,1,2,2938,2120,14500,14502
14504,1,0,1,2939,2119,14493,14503
14505,1,0,4,2940,2118,312,14504
14506,1,0,1,2817,2241,13916,13918
14507,1,0,1,2818,2240,13909,14506
14508,1,0,1,2835,2223,14007,14507
14509,1,1,1,2818,2240,13909,13918
14510,1,0,1,2835,2223,14007,14509
14511,1,1,1,2836,2222,13916,14510
14512,1,0,3,2837,2221,14508,14511
14513,1,1,1,2938,2120,312,14493
14514,1,0,3,2939,2119,14503,14513
14515,1,1,2,2940,2118,14512,14514
14516,1,0,1,2941,2117,14505,14515
14517,1,0,4,2942,2116,243,14516
14518,1,0,1,2820,2238,13921,13928
14519,1,0,1,2821,2237,13930,14518
14520,1,0,1,2835,2223,14007,14519
14521,1,1,1,2820,2238,13921,13930
14522,1,0,1,2835,2223,14007,14521
14523,1,1,1,2836,2222,13928,14522
14524,1,0,3,2837,2221,14520,14523
14525,1,1,1,2941,2117,243,14505
14526,1,0,3,2942,2116,14515,14525
14527,1,1,2,2943,2115,14524,14526
14528,1,0,1,2944,2114,14517,14527
14529,1,0,4,2945,2113,188,14528
14530,1,0,1,2822,2236,13940,13942
14531,1,0,1,2823,2235,13933,14530
14532,1,0,1,2835,2223,14007,14531
14533,1,1,1,2823,2235,13933,13942
14534,1,0,1,2835,2223,14007,14533
14535,1,1,1,2836,2222,13940,14534
14536,1,0,3,2837,2221,14532,14535
14537,1,1,1,2943,2115,188,14517
14538,1,0,3,2944,2114,14527,14537
14539,1,1,2,2945,2113,14536,14538
14540,1,0,1,2946,2112,14529,14539
14541,1,0,4,2947,2111,150,14540
14542,1,0,1,2825,2233,13945,13952
14543,1,0,1,2826,2232,13954,14542
14544,1,0,1,2835,2223,14007,14543
14545,1,1,1,2825,2233,13945,13954
14546,1,0,1,2835,2223,14007,14545
14547,1,1,1,2836,2222,13952,14546
14548,1,0,3,2837,2221,14544,14547
14549,1,1,1,2946,2112,150,14529
14550,1,0,3,2947,2111,14539,14549
14551,1,1,2,2948,2110,14548,14550
14552,1,0,1,2949,2109,14541,14551
14553,1,0,4,2950,2108,133,14552
14554,1,0,1,2827,2231,13964,13966
14555,1,0,1,2828,2230,13957,14554
14556,1,0,1,2835,2223,14007,14555
14557,1,1,1,2828,2230,13957,13966
14558,1,0,1,2835,2223,14007,14557
14559,1,1,1,2836,2222,13964,14558
14560,1,0,3,2837,2221,14556,14559
14561,1,1,1,2948,2110,133,14541
14562,1,0,3,2949,2109,14551,14561
14563,1,1,2,2950,2108,14560,14562
14564,1,0,3,2951,2107,14553,14563
14565,1,0,1,2830,2228,13969,13976
14566,1,0,1,2831,2227,13978,14565
14567,1,0,2,2835,2223,14007,14566
14568,1,1,1,2830,2228,13969,13978
14569,1,0,1,2835,2223,14007,14568
14570,1,1,2,2836,2222,13976,14569
14571,1,0,4,2837,2221,14567,14570
14572,1,1,2,2832,2226,13980,13987
14573,1,0,1,2835,2223,14007,14572
14574,1,1,1,2836,2222,13995,14573
14575,1,1,1,2838,2220,14571,14574
14576,1,1,1,2952,2106,14564,14575
14577,1,0,4,2953,2105,128,14576
14578,1,0,1,2951,2107,14553,14571
14579,1,0,5,2952,2106,14563,14578
14580,1,0,1,2835,2223,13987,14007
14581,1,0,1,2836,2222,13980,14580
14582,1,0,1,2833,2225,128,14572
14583,1,0,4,2837,2221,14581,14582
14584,1,1,1,2718,2340,13983,14004
14585,1,0,1,2719,2339,13986,14584
14586,1,0,1,2720,2338,13999,14585
14587,1,0,1,2832,2226,13995,14586
14588,1,0,4,2834,2224,13993,14587
14589,1,1,1,2838,2220,14583,14588
14590,1,1,1,2953,2105,14579,14589
14591,2,1,124,2954,2104,14577,14590
14592,1,0,2,2955,2103,30,14591
14593,1,1,2,1,5057,28,29
14594,1,1,2,2,5056,30,14593
14595,1,0,1,2956,2102,14592,14594
14596,1,0,3,2957,2101,14007,14595
14597,1,0,1,2717,2341,14004,14594
14598,1,0,1,2720,2338,13999,14597
14599,1,0,1,2832,2226,13995,14598
14600,1,0,1,2834,2224,13993,14599
14601,1,0,2,2956,2102,14592,14600
14602,1,0,1,2955,2103,30,14591
14603,1,0,1,2956,2102,31,14602
14604,1,0,3,2955,2103,14009,14591
14605,1,1,3,2957,2101,14603,14604
14606,1,1,2,2958,2100,14601,14605
14607,1,0,1,2959,2099,14596,14606
14608,1,0,4,2960,2098,13435,14607
14609,1,1,1,2958,2100,13435,14596
14610,1,0,3,2959,2099,14606,14609
14611,1,0,1,2835,2223,14007,14588
14612,1,0,1,2838,2220,14583,14611
14613,1,0,1,2953,2105,14579,14612
14614,1,0,2,2954,2104,14577,14613
14615,1,1,1,2956,2102,14604,14614
14616,1,0,1,2957,2101,32,14615
14617,1,1,1,2955,2103,32,14614
14618,1,1,1,2956,2102,14604,14617
14619,1,0,3,2958,2100,14616,14618
14620,1,1,2,2960,2098,14610,14619
14621,1,0,1,2961,2097,14608,14620
14622,1,0,4,2962,2096,12875,14621
14623,1,1,2,2838,2220,14012,14017
14624,1,0,1,2839,2219,14021,14623
14625,1,0,1,2955,2103,14591,14624
14626,1,0,1,2955,2103,14591,14623
14627,1,1,1,2956,2102,14021,14626
14628,1,0,3,2957,2101,14625,14627
14629,1,1,1,2961,2097,12875,14608
14630,1,0,3,2962,2096,14620,14629
14631,1,1,2,2963,2095,14628,14630
14632,1,0,1,2964,2094,14622,14631
14633,1,0,4,2965,2093,12327,14632
14634,1,0,1,2840,2218,14026,14035
14635,1,0,1,2841,2217,14024,14634
14636,1,0,1,2955,2103,14591,14635
14637,1,1,1,2841,2217,14024,14026
14638,1,0,1,2955,2103,14591,14637
14639,1,1,1,2956,2102,14035,14638
14640,1,0,3,2957,2101,14636,14639
14641,1,1,1,2963,2095,12327,14622
14642,1,0,3,2964,2094,14631,14641
14643,1,1,2,2965,2093,14640,14642
14644,1,0,1,2966,2092,14633,14643
14645,1,0,4,2967,2091,11791,14644
14646,1,0,1,2843,2215,14038,14044
14647,1,0,1,2844,2214,14046,14646
14648,1,0,1,2955,2103,14591,14647
14649,1,1,1,2843,2215,14038,14046
14650,1,0,1,2955,2103,14591,14649
14651,1,1,1,2956,2102,14044,14650
14652,1,0,3,2957,2101,14648,14651
14653,1,1,1,2966,2092,11791,14633
14654,1,0,3,2967,2091,14643,14653
14655,1,1,2,2968,2090,14652,14654
14656,1,0,1,2969,2089,14645,14655
14657,1,0,4,2970,2088,11267,14656
14658,1,0,1,2845,2213,14056,14058
14659,1,0,1,2846,2212,14049,14658
14660,1,0,1,2955,2103,14591,14659
14661,1,1,1,2846,2212,14049,14058
14662,1,0,1,2955,2103,14591,14661
14663,1,1,1,2956,2102,14056,14662
14664,1,0,3,2957,2101,14660,14663
14665,1,1,1,2968,2090,11267,14645
14666,1,0,3,2969,2089,14655,14665
14667,1,1,2,2970,2088,14664,14666
14668,1,0,1,2971,2087,14657,14667
14669,1,0,4,2972,2086,10755,14668
14670,1,0,1,2848,2210,14061,14068
14671,1,0,1,2849,2209,14070,14670
14672,1,0,1,2955,2103,14591,14671
14673,1,1,1,2848,2210,14061,14070
14674,1,0,1,2955,2103,14591,14673
14675,1,1,1,2956,2102,14068,14674
14676,1,0,3,2957,2101,14672,14675
14677,1,1,1,2971,2087,10755,14657
14678,1,0,3,2972,2086,14667,14677
14679,1,1,2,2973,2085,14676,14678
14680,1,0,1,2974,2084,14669,14679
14681,1,0,4,2975,2083,10255,14680
14682,1,0,1,2850,2208,14080,14082
14683,1,0,1,2851,2207,14073,14682
14684,1,0,1,2955,2103,14591,14683
14685,1,1,1,2851,2207,14073,14082
14686,1,0,1,2955,2103,14591,14685
14687,1,1,1,2956,2102,14080,14686
14688,1,0,3,2957,2101,14684,14687
14689,1,1,1,2973,2085,10255,14669
14690,1,0,3,2974,2084,14679,14689
14691,1,1,2,2975,2083,14688,14690
14692,1,0,1,2976,2082,14681,14691
14693,1,0,4,2977,2081,9767,14692
14694,1,0,1,2853,2205,14085,14092
14695,1,0,1,2854,2204,14094,14694
14696,1,0,1,2955,2103,14591,14695
14697,1,1,1,2853,2205,14085,14094
14698,1,0,1,2955,2103,14591,14697
14699,1,1,1,2956,2102,14092,14698
14700,1,0,3,2957,2101,14696,14699
14701,1,1,1,2976,2082,9767,14681
14702,1,0,3,2977,2081,14691,14701
14703,1,1,2,2978,2080,14700,14702
14704,1,0,1,2979,2079,14693,14703
14705,1,0,4,2980,2078,9291,14704
14706,1,0,1,2855,2203,14104,14106
14707,1,0,1,2856,2202,14097,14706
14708,1,0,1,2955,2103,14591,14707
14709,1,1,1,2856,2202,14097,14106
14710,1,0,1,2955,2103,14591,14709
14711,1,1,1,2956,2102,14104,14710
14712,1,0,3,2957,2101,14708,14711
14713,1,1,1,2978,2080,9291,14693
14714,1,0,3,2979,2079,14703,14713
14715,1,1,2,2980,2078,14712,14714
14716,1,0,1,2981,2077,14705,14715
14717,1,0,4,2982,2076,8827,14716
14718,1,0,1,2858,2200,14109,14116
14719,1,0,1,2859,2199,14118,14718
14720,1,0,1,2955,2103,14591,14719
14721,1,1,1,2858,2200,14109,14118
14722,1,0,1,2955,2103,14591,14721
14723,1,1,1,2956,2102,14116,14722
14724,1,0,3,2957,2101,14720,14723
14725,1,1,1,2981,2077,8827,14705
14726,1,0,3,2982,2076,14715,14725
14727,1,1,2,2983,2075,14724,14726
14728,1,0,1,2984,2074,14717,14727
14729,1,0,4,2985,2073,8375,14728
14730,1,0,1,2860,2198,14128,14130
14731,1,0,1,2861,2197,14121,14730
14732,1,0,1,2955,2103,14591,14731
14733,1,1,1,2861,2197,14121,14130
14734,1,0,1,2955,2103,14591,14733
14735,1,1,1,2956,2102,14128,14734
14736,1,0,3,2957,2101,14732,14735
14737,1,1,1,2983,2075,8375,14717
14738,1,0,3,2984,2074,14727,14737
14739,1,1,2,2985,2073,14736,14738
14740,1,0,1,2986,2072,14729,14739
14741,1,0,4,2987,2071,7935,14740
14742,1,0,1,2863,2195,14133,14140
14743,1,0,1,2864,2194,14142,14742
14744,1,0,1,2955,2103,14591,14743
14745,1,1,1,2863,2195,14133,14142
14746,1,0,1,2955,2103,14591,14745
14747,1,1,1,2956,2102,14140,14746
14748,1,0,3,2957,2101,14744,14747
14749,1,1,1,2986,2072,7935,14729
14750,1,0,3,2987,2071,14739,14749
14751,1,1,2,2988,2070,14748,14750
14752,1,0,1,2989,2069,14741,14751
14753,1,0,4,2990,2068,7507,14752
14754,1,0,1,2865,2193,14152,14154
14755,1,0,1,2866,2192,14145,14754
14756,1,0,1,2955,2103,14591,14755
14757,1,1,1,2866,2192,14145,14154
14758,1,0,1,2955,2103,14591,14757
14759,1,1,1,2956,2102,14152,14758
14760,1,0,3,2957,2101,14756,14759
14761,1,1,1,2988,2070,7507,14741
14762,1,0,3,2989,2069,14751,14761
14763,1,1,2,2990,2068,14760,14762
14764,1,0,1,2991,2067,14753,14763
14765,1,0,4,2992,2066,7091,14764
14766,1,0,1,2868,2190,14157,14164
14767,1,0,1,2869,2189,14166,14766
14768,1,0,1,2955,2103,14591,14767
14769,1,1,1,2868,2190,14157,14166
14770,1,0,1,2955,2103,14591,14769
14771,1,1,1,2956,2102,14164,14770
14772,1,0,3,2957,2101,14768,14771
14773,1,1,1,2991,2067,7091,14753
14774,1,0,3,2992,2066,14763,14773
14775,1,1,2,2993,2065,14772,14774
14776,1,0,1,2994,2064,14765,14775
14777,1,0,4,2995,2063,6686,14776
14778,1,0,1,2870,2188,14176,14178
14779,1,0,1,2871,2187,14169,14778
14780,1,0,1,2955,2103,14591,14779
14781,1,1,1,2871,2187,14169,14178
14782,1,0,1,2955,2103,14591,14781
14783,1,1,1,2956,2102,14176,14782
14784,1,0,3,2957,2101,14780,14783
14785,1,1,1,2993,2065,6686,14765
14786,1,0,3,2994,2064,14775,14785
14787,1,1,2,2995,2063,14784,14786
14788,1,0,1,2996,2062,14777,14787
14789,1,0,4,2997,2061,6294,14788
14790,1,0,1,2873,2185,14181,14188
14791,1,0,1,2874,2184,14190,14790
14792,1,0,1,2955,2103,14591,14791
14793,1,1,1,2873,2185,14181,14190
14794,1,0,1,2955,2103,14591,14793
14795,1,1,1,2956,2102,14188,14794
14796,1,0,3,2957,2101,14792,14795
14797,1,1,1,2996,2062,6294,14777
14798,1,0,3,2997,2061,14787,14797
14799,1,1,2,2998,2060,14796,14798
14800,1,0,1,2999,2059,14789,14799
14801,1,0,4,3000,2058,5914,14800
14802,1,0,1,2875,2183,14200,14202
14803,1,0,1,2876,2182,14193,14802
14804,1,0,1,2955,2103,14591,14803
14805,1,1,1,2876,2182,14193,14202
14806,1,0,1,2955,2103,14591,14805
14807,1,1,1,2956,2102,14200,14806
14808,1,0,3,2957,2101,14804,14807
14809,1,1,1,2998,2060,5914,14789
14810,1,0,3,2999,2059,14799,14809
14811,1,1,2,3000,2058,14808,14810
14812,1,0,1,3001,2057,14801,14811
14813,1,0,4,3002,2056,5546,14812
14814,1,0,1,2878,2180,14205,14212
14815,1,0,1,2879,2179,14214,14814
14816,1,0,1,2955,2103,14591,14815
14817,1,1,1,2878,2180,14205,14214
14818,1,0,1,2955,2103,14591,14817
14819,1,1,1,2956,2102,14212,14818
14820,1,0,3,2957,2101,14816,14819
14821,1,1,1,3001,2057,5546,14801
14822,1,0,3,3002,2056,14811,14821
14823,1,1,2,3003,2055,14820,14822
14824,1,0,1,3004,2054,14813,14823
14825,1,0,4,3005,2053,5190,14824
14826,1,0,1,2880,2178,14224,14226
14827,1,0,1,2881,2177,14217,14826
14828,1,0,1,2955,2103,14591,14827
14829,1,1,1,2881,2177,14217,14226
14830,1,0,1,2955,2103,14591,14829
14831,1,1,1,2956,2102,14224,14830
14832,1,0,3,2957,2101,14828,14831
14833,1,1,1,3003,2055,5190,14813
14834,1,0,3,3004,2054,14823,14833
14835,1,1,2,3005,2053,14832,14834
14836,1,0,1,3006,2052,14825,14835
14837,1,0,4,3007,2051,4846,14836
14838,1,0,1,2883,2175,14229,14236
14839,1,0,1,2884,2174,14238,14838
14840,1,0,1,2955,2103,14591,14839
14841,1,1,1,2883,2175,14229,14238
14842,1,0,1,2955,2103,14591,14841
14843,1,1,1,2956,2102,14236,14842
14844,1,0,3,2957,2101,14840,14843
14845,1,1,1,3006,2052,4846,14825
14846,1,0,3,3007,2051,14835,14845
14847,1,1,2,3008,2050,14844,14846
14848,1,0,1,3009,2049,14837,14847
14849,1,0,4,3010,2048,4514,14848
14850,1,0,1,2885,2173,14248,14250
14851,1,0,1,2886,2172,14241,14850
14852,1,0,1,2955,2103,14591,14851
14853,1,1,1,2886,2172,14241,14250
14854,1,0,1,2955,2103,14591,14853
14855,1,1,1,2956,2102,14248,14854
14856,1,0,3,2957,2101,14852,14855
14857,1,1,1,3008,2050,4514,14837
14858,1,0,3,3009,2049,14847,14857
14859,1,1,2,3010,2048,14856,14858
14860,1,0,1,3011,2047,14849,14859
14861,1,0,4,3012,2046,4194,14860
14862,1,0,1,2888,2170,14253,14260
14863,1,0,1,2889,2169,14262,14862
14864,1,0,1,2955,2103,14591,14863
14865,1,1,1,2888,2170,14253,14262
14866,1,0,1,2955,2103,14591,14865
14867,1,1,1,2956,2102,14260,14866
14868,1,0,3,2957,2101,14864,14867
14869,1,1,1,3011,2047,4194,14849
14870,1,0,3,3012,2046,14859,14869
14871,1,1,2,3013,2045,14868,14870
14872,1,0,1,3014,2044,14861,14871
14873,1,0,4,3015,2043,3886,14872
14874,1,0,1,2890,2168,14272,14274
14875,1,0,1,2891,2167,14265,14874
14876,1,0,1,2955,2103,14591,14875
14877,1,1,1,2891,2167,14265,14274
14878,1,0,1,2955,2103,14591,14877
14879,1,1,1,2956,2102,14272,14878
14880,1,0,3,2957,2101,14876,14879
14881,1,1,1,3013,2045,3886,14861
14882,1,0,3,3014,2044,14871,14881
14883,1,1,2,3015,2043,14880,14882
14884,1,0,1,3016,2042,14873,14883
14885,1,0,4,3017,2041,3590,14884
14886,1,0,1,2893,2165,14277,14284
14887,1,0,1,2894,2164,14286,14886
14888,1,0,1,2955,2103,14591,14887
14889,1,1,1,2893,2165,14277,14286
14890,1,0,1,2955,2103,14591,14889
14891,1,1,1,2956,2102,14284,14890
14892,1,0,3,2957,2101,14888,14891
14893,1,1,1,3016,2042,3590,14873
14894,1,0,3,3017,2041,14883,14893
14895,1,1,2,3018,2040,14892,14894
14896,1,0,1,3019,2039,14885,14895
14897,1,0,4,3020,2038,3306,14896
14898,1,0,1,2895,2163,14296,14298
14899,1,0,1,2896,2162,14289,14898
14900,1,0,1,2955,2103,14591,14899
14901,1,1,1,2896,2162,14289,14298
14902,1,0,1,2955,2103,14591,14901
14903,1,1,1,2956,2102,14296,14902
14904,1,0,3,2957,2101,14900,14903
14905,1,1,1,3018,2040,3306,14885
14906,1,0,3,3019,2039,14895,14905
14907,1,1,2,3020,2038,14904,14906
14908,1,0,1,3021,2037,14897,14907
14909,1,0,4,3022,2036,3034,14908
14910,1,0,1,2898,2160,14301,14308
14911,1,0,1,2899,2159,14310,14910
14912,1,0,1,2955,2103,14591,14911
14913,1,1,1,2898,2160,14301,14310
14914,1,0,1,2955,2103,14591,14913
