node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
1630,1,0,1,50,70,1627,1628
1631,1,1,2,51,69,1629,1630
1632,1,0,2,1,119,9,26
1633,1,0,3,52,68,1631,1632
1634,1,0,1,53,67,1631,1633
1635,1,1,1,53,67,1632,1633
1636,1,0,2,54,66,1634,1635
1637,1,0,2,54,66,1507,1512
1638,1,1,3,55,65,1636,1637
1639,1,0,1,56,64,1636,1638
1640,1,0,1,56,64,1637,1638
1641,1,1,2,57,63,1639,1640
1642,1,0,2,1,119,8,27
1643,1,0,3,58,62,1641,1642
1644,1,0,1,59,61,1641,1643
1645,1,1,1,59,61,1642,1643
1646,1,0,2,60,60,1644,1645
1647,1,0,2,60,60,1517,1522
1648,1,1,3,61,59,1646,1647
1649,1,0,1,62,58,1646,1648
1650,1,0,1,62,58,1647,1648
1651,1,1,2,63,57,1649,1650
1652,1,0,2,1,119,7,28
1653,1,0,3,64,56,1651,1652
1654,1,0,1,65,55,1651,1653
1655,1,1,1,65,55,1652,1653
1656,1,0,2,66,54,1654,1655
1657,1,0,2,66,54,1527,1532
1658,1,1,3,67,53,1656,1657
1659,1,0,1,68,52,1656,1658
1660,1,0,1,68,52,1657,1658
1661,1,1,2,69,51,1659,1660
1662,1,0,2,1,119,6,29
1663,1,0,3,70,50,1661,1662
1664,1,0,1,71,49,1661,1663
1665,1,1,1,71,49,1662,1663
1666,1,0,2,72,48,1664,1665
1667,1,0,2,72,48,1537,1542
1668,1,1,3,73,47,1666,1667
1669,1,0,1,74,46,1666,1668
1670,1,0,1,74,46,1667,1668
1671,1,1,2,75,45,1669,1670
1672,1,0,2,1,119,5,30
1673,1,0,3,76,44,1671,1672
1674,1,0,1,77,43,1671,1673
1675,1,1,1,77,43,1672,1673
1676,1,0,2,78,42,1674,1675
1677,1,0,2,78,42,1547,1552
1678,1,1,3,79,41,1676,1677
1679,1,0,1,80,40,1676,1678
1680,1,0,1,80,40,1677,1678
1681,1,1,2,81,39,1679,1680
1682,1,0,2,1,119,4,31
1683,1,0,3,82,38,1681,1682
1684,1,0,1,83,37,1681,1683
1685,1,1,1,83,37,1682,1683
1686,1,0,2,84,36,1684,1685
1687,1,0,2,84,36,1557,1562
1688,1,1,3,85,35,1686,1687
1689,1,0,1,86,34,1686,1688
1690,1,0,1,86,34,1687,1688
1691,1,1,2,87,33,1689,1690
1692,1,0,2,95,25,1567,1572
1693,1,0,3,96,24,1691,1692
1694,1,0,1,97,23,1691,1693
1695,1,1,1,97,23,1692,1693
1696,2,0,0,98,22,1694,1695
1697,1,0,2,1,119,15,21
1698,1,0,2,23,97,1578,1583
1699,1,1,3,24,96,1697,1698
1700,1,0,1,25,95,1697,1699
1701,1,0,1,25,95,1698,1699
1702,1,1,2,26,94,1700,1701
1703,1,0,2,1,119,14,22
1704,1,0,3,27,93,1702,1703
1705,1,0,1,28,92,1702,1704
1706,1,1,1,28,92,1703,1704
1707,1,0,2,29,91,1705,1706
1708,1,0,2,29,91,1588,1593
1709,1,1,3,30,90,1707,1708
1710,1,0,1,31,89,1707,1709
1711,1,0,1,31,89,1708,1709
1712,1,1,2,32,88,1710,1711
1713,1,0,2,1,119,13,23
1714,1,0,3,33,87,1712,1713
1715,1,0,1,34,86,1712,1714
1716,1,1,1,34,86,1713,1714
1717,1,0,2,35,85,1715,1716
1718,1,0,2,35,85,1598,1603
1719,1,1,3,36,84,1717,1718
1720,1,0,1,37,83,1717,1719
1721,1,0,1,37,83,1718,1719
1722,1,1,2,38,82,1720,1721
1723,1,0,2,1,119,12,24
1724,1,0,3,39,81,1722,1723
1725,1,0,1,40,80,1722,1724
1726,1,1,1,40,80,1723,1724
1727,1,0,2,41,79,1725,1726
1728,1,0,2,41,79,1608,1613
1729,1,1,3,42,78,1727,1728
1730,1,0,1,43,77,1727,1729
1731,1,0,1,43,77,1728,1729
1732,1,1,2,44,76,1730,1731
1733,1,0,2,1,119,11,25
1734,1,0,3,45,75,1732,1733
1735,1,0,1,46,74,1732,1734
1736,1,1,1,46,74,1733,1734
1737,1,0,2,47,73,1735,1736
1738,1,0,2,47,73,1618,1623
1739,1,1,3,48,72,1737,1738
1740,1,0,1,49,71,1737,1739
1741,1,0,1,49,71,1738,1739
1742,1,1,2,50,70,1740,1741
1743,1,0,2,1,119,10,26
1744,1,0,3,51,69,1742,1743
1745,1,0,1,52,68,1742,1744
1746,1,1,1,52,68,1743,1744
1747,1,0,2,53,67,1745,1746
1748,1,0,2,53,67,1628,1633
1749,1,1,3,54,66,1747,1748
1750,1,0,1,55,65,1747,1749
1751,1,0,1,55,65,1748,1749
1752,1,1,2,56,64,1750,1751
1753,1,0,2,1,119,9,27
1754,1,0,3,57,63,1752,1753
1755,1,0,1,58,62,1752,1754
1756,1,1,1,58,62,1753,1754
1757,1,0,2,59,61,1755,1756
1758,1,0,2,59,61,1638,1643
1759,1,1,3,60,60,1757,1758
1760,1,0,1,61,59,1757,1759
1761,1,0,1,61,59,1758,1759
1762,1,1,2,62,58,1760,1761
1763,1,0,2,1,119,8,28
1764,1,0,3,63,57,1762,1763
1765,1,0,1,64,56,1762,1764
1766,1,1,1,64,56,1763,1764
1767,1,0,2,65,55,1765,1766
1768,1,0,2,65,55,1648,1653
1769,1,1,3,66,54,1767,1768
1770,1,0,1,67,53,1767,1769
1771,1,0,1,67,53,1768,1769
1772,1,1,2,68,52,1770,1771
1773,1,0,2,1,119,7,29
1774,1,0,3,69,51,1772,1773
1775,1,0,1,70,50,1772,1774
1776,1,1,1,70,50,1773,1774
1777,1,0,2,71,49,1775,1776
1778,1,0,2,71,49,1658,1663
1779,1,1,3,72,48,1777,1778
1780,1,0,1,73,47,1777,1779
1781,1,0,1,73,47,1778,1779
1782,1,1,2,74,46,1780,1781
1783,1,0,2,1,119,6,30
1784,1,0,3,75,45,1782,1783
1785,1,0,1,76,44,1782,1784
1786,1,1,1,76,44,1783,1784
1787,1,0,2,77,43,1785,1786
1788,1,0,2,77,43,1668,1673
1789,1,1,3,78,42,1787,1788
1790,1,0,1,79,41,1787,1789
1791,1,0,1,79,41,1788,1789
1792,1,1,2,80,40,1790,1791
1793,1,0,2,1,119,5,31
1794,1,0,3,81,39,1792,1793
1795,1,0,1,82,38,1792,1794
1796,1,1,1,82,38,1793,1794
1797,1,0,2,83,37,1795,1796
1798,1,0,2,83,37,1678,1683
1799,1,1,3,84,36,1797,1798
1800,1,0,1,85,35,1797,1799
1801,1,0,1,85,35,1798,1799
1802,1,1,2,86,34,1800,1801
1803,1,0,2,97,23,1688,1693
1804,1,0,3,98,22,1802,1803
1805,1,0,1,99,21,1802,1804
1806,1,1,1,99,21,1803,1804
1807,2,0,0,100,20,1805,1806
1808,1,0,2,1,119,15,22
1809,1,0,2,28,92,1699,1704
1810,1,1,3,29,91,1808,1809
1811,1,0,1,30,90,1808,1810
1812,1,0,1,30,90,1809,1810
1813,1,1,2,31,89,1811,1812
1814,1,0,2,1,119,14,23
1815,1,0,3,32,88,1813,1814
1816,1,0,1,33,87,1813,1815
1817,1,1,1,33,87,1814,1815
1818,1,0,2,34,86,1816,1817
1819,1,0,2,34,86,1709,1714
1820,1,1,3,35,85,1818,1819
1821,1,0,1,36,84,1818,1820
1822,1,0,1,36,84,1819,1820
1823,1,1,2,37,83,1821,1822
1824,1,0,2,1,119,13,24
1825,1,0,3,38,82,1823,1824
1826,1,0,1,39,81,1823,1825
1827,1,1,1,39,81,1824,1825
1828,1,0,2,40,80,1826,1827
1829,1,0,2,40,80,1719,1724
1830,1,1,3,41,79,1828,1829
1831,1,0,1,42,78,1828,1830
1832,1,0,1,42,78,1829,1830
1833,1,1,2,43,77,1831,1832
1834,1,0,2,1,119,12,25
1835,1,0,3,44,76,1833,1834
1836,1,0,1,45,75,1833,1835
1837,1,1,1,45,75,1834,1835
1838,1,0,2,46,74,1836,1837
1839,1,0,2,46,74,1729,1734
1840,1,1,3,47,73,1838,1839
1841,1,0,1,48,72,1838,1840
1842,1,0,1,48,72,1839,1840
1843,1,1,2,49,71,1841,1842
1844,1,0,2,1,119,11,26
1845,1,0,3,50,70,1843,1844
1846,1,0,1,51,69,1843,1845
1847,1,1,1,51,69,1844,1845
1848,1,0,2,52,68,1846,1847
1849,1,0,2,52,68,1739,1744
1850,1,1,3,53,67,1848,1849
1851,1,0,1,54,66,1848,1850
1852,1,0,1,54,66,1849,1850
1853,1,1,2,55,65,1851,1852
1854,1,0,2,1,119,10,27
1855,1,0,3,56,64,1853,1854
1856,1,0,1,57,63,1853,1855
1857,1,1,1,57,63,1854,1855
1858,1,0,2,58,62,1856,1857
1859,1,0,2,58,62,1749,1754
1860,1,1,3,59,61,1858,1859
1861,1,0,1,60,60,1858,1860
1862,1,0,1,60,60,1859,1860
1863,1,1,2,61,59,1861,1862
1864,1,0,2,1,119,9,28
1865,1,0,3,62,58,1863,1864
1866,1,0,1,63,57,1863,1865
1867,1,1,1,63,57,1864,1865
1868,1,0,2,64,56,1866,1867
1869,1,0,2,64,56,1759,1764
1870,1,1,3,65,55,1868,1869
1871,1,0,1,66,54,1868,1870
1872,1,0,1,66,54,1869,1870
1873,1,1,2,67,53,1871,1872
1874,1,0,2,1,119,8,29
1875,1,0,3,68,52,1873,1874
1876,1,0,1,69,51,1873,1875
1877,1,1,1,69,51,1874,1875
1878,1,0,2,70,50,1876,1877
1879,1,0,2,70,50,1769,1774
1880,1,1,3,71,49,1878,1879
1881,1,0,1,72,48,1878,1880
1882,1,0,1,72,48,1879,1880
1883,1,1,2,73,47,1881,1882
1884,1,0,2,1,119,7,30
1885,1,0,3,74,46,1883,1884
1886,1,0,1,75,45,1883,1885
1887,1,1,1,75,45,1884,1885
1888,1,0,2,76,44,1886,1887
1889,1,0,2,76,44,1779,1784
1890,1,1,3,77,43,1888,1889
1891,1,0,1,78,42,1888,1890
1892,1,0,1,78,42,1889,1890
1893,1,1,2,79,41,1891,1892
1894,1,0,2,1,119,6,31
1895,1,0,3,80,40,1893,1894
1896,1,0,1,81,39,1893,1895
1897,1,1,1,81,39,1894,1895
1898,1,0,2,82,38,1896,1897
1899,1,0,2,82,38,1789,1794
1900,1,1,3,83,37,1898,1899
1901,1,0,1,84,36,1898,1900
1902,1,0,1,84,36,1899,1900
1903,1,1,2,85,35,1901,1902
1904,1,0,2,99,21,1799,1804
1905,1,0,3,100,20,1903,1904
1906,1,0,1,101,19,1903,1905
1907,1,1,1,101,19,1904,1905
1908,2,0,0,102,18,1906,1907
1909,1,0,2,1,119,15,23
1910,1,0,2,33,87,1810,1815
1911,1,1,3,34,86,1909,1910
1912,1,0,1,35,85,1909,1911
1913,1,0,1,35,85,1910,1911
1914,1,1,2,36,84,1912,1913
1915,1,0,2,1,119,14,24
1916,1,0,3,37,83,1914,1915
1917,1,0,1,38,82,1914,1916
1918,1,1,1,38,82,1915,1916
1919,1,0,2,39,81,1917,1918
1920,1,0,2,39,81,1820,1825
1921,1,1,3,40,80,1919,1920
1922,1,0,1,41,79,1919,1921
1923,1,0,1,41,79,1920,1921
1924,1,1,2,42,78,1922,1923
1925,1,0,2,1,119,13,25
1926,1,0,3,43,77,1924,1925
1927,1,0,1,44,76,1924,1926
1928,1,1,1,44,76,1925,1926
1929,1,0,2,45,75,1927,1928
1930,1,0,2,45,75,1830,1835
1931,1,1,3,46,74,1929,1930
1932,1,0,1,47,73,1929,1931
1933,1,0,1,47,73,1930,1931
1934,1,1,2,48,72,1932,1933
1935,1,0,2,1,119,12,26
1936,1,0,3,49,71,1934,1935
1937,1,0,1,50,70,1934,1936
1938,1,1,1,50,70,1935,1936
1939,1,0,2,51,69,1937,1938
1940,1,0,2,51,69,1840,1845
1941,1,1,3,52,68,1939,1940
1942,1,0,1,53,67,1939,1941
1943,1,0,1,53,67,1940,1941
1944,1,1,2,54,66,1942,1943
1945,1,0,2,1,119,11,27
1946,1,0,3,55,65,1944,1945
1947,1,0,1,56,64,1944,1946
1948,1,1,1,56,64,1945,1946
1949,1,0,2,57,63,1947,1948
1950,1,0,2,57,63,1850,1855
1951,1,1,3,58,62,1949,1950
1952,1,0,1,59,61,1949,1951
1953,1,0,1,59,61,1950,1951
1954,1,1,2,60,60,1952,1953
1955,1,0,2,1,119,10,28
1956,1,0,3,61,59,1954,1955
1957,1,0,1,62,58,1954,1956
1958,1,1,1,62,58,1955,1956
1959,1,0,2,63,57,1957,1958
1960,1,0,2,63,57,1860,1865
1961,1,1,3,64,56,1959,1960
1962,1,0,1,65,55,1959,1961
1963,1,0,1,65,55,1960,1961
1964,1,1,2,66,54,1962,1963
1965,1,0,2,1,119,9,29
1966,1,0,3,67,53,1964,1965
1967,1,0,1,68,52,1964,1966
1968,1,1,1,68,52,1965,1966
1969,1,0,2,69,51,1967,1968
1970,1,0,2,69,51,1870,1875
1971,1,1,3,70,50,1969,1970
1972,1,0,1,71,49,1969,1971
1973,1,0,1,71,49,1970,1971
1974,1,1,2,72,48,1972,1973
1975,1,0,2,1,119,8,30
1976,1,0,3,73,47,1974,1975
1977,1,0,1,74,46,1974,1976
1978,1,1,1,74,46,1975,1976
1979,1,0,2,75,45,1977,1978
1980,1,0,2,75,45,1880,1885
1981,1,1,3,76,44,1979,1980
1982,1,0,1,77,43,1979,1981
1983,1,0,1,77,43,1980,1981
1984,1,1,2,78,42,1982,1983
1985,1,0,2,1,119,7,31
1986,1,0,3,79,41,1984,1985
1987,1,0,1,80,40,1984,1986
1988,1,1,1,80,40,1985,1986
1989,1,0,2,81,39,1987,1988
1990,1,0,2,81,39,1890,1895
1991,1,1,3,82,38,1989,1990
1992,1,0,1,83,37,1989,1991
1993,1,0,1,83,37,1990,1991
1994,1,1,2,84,36,1992,1993
1995,1,0,2,101,19,1900,1905
1996,1,0,3,102,18,1994,1995
1997,1,0,1,103,17,1994,1996
1998,1,1,1,103,17,1995,1996
1999,2,0,0,104,16,1997,1998
2000,1,0,2,1,119,15,24
2001,1,0,2,38,82,1911,1916
2002,1,1,3,39,81,2000,2001
2003,1,0,1,40,80,2000,2002
2004,1,0,1,40,80,2001,2002
2005,1,1,2,41,79,2003,2004
2006,1,0,2,1,119,14,25
2007,1,0,3,42,78,2005,2006
2008,1,0,1,43,77,2005,2007
2009,1,1,1,43,77,2006,2007
2010,1,0,2,44,76,2008,2009
2011,1,0,2,44,76,1921,1926
2012,1,1,3,45,75,2010,2011
2013,1,0,1,46,74,2010,2012
2014,1,0,1,46,74,2011,2012
2015,1,1,2,47,73,2013,2014
2016,1,0,2,1,119,13,26
2017,1,0,3,48,72,2015,2016
2018,1,0,1,49,71,2015,2017
2019,1,1,1,49,71,2016,2017
2020,1,0,2,50,70,2018,2019
2021,1,0,2,50,70,1931,1936
2022,1,1,3,51,69,2020,2021
2023,1,0,1,52,68,2020,2022
2024,1,0,1,52,68,2021,2022
2025,1,1,2,53,67,2023,2024
2026,1,0,2,1,119,12,27
2027,1,0,3,54,66,2025,2026
2028,1,0,1,55,65,2025,2027
2029,1,1,1,55,65,2026,2027
2030,1,0,2,56,64,2028,2029
2031,1,0,2,56,64,1941,1946
2032,1,1,3,57,63,2030,2031
2033,1,0,1,58,62,2030,2032
2034,1,0,1,58,62,2031,2032
2035,1,1,2,59,61,2033,2034
2036,1,0,2,1,119,11,28
2037,1,0,3,60,60,2035,2036
2038,1,0,1,61,59,2035,2037
2039,1,1,1,61,59,2036,2037
2040,1,0,2,62,58,2038,2039
2041,1,0,2,62,58,1951,1956
2042,1,1,3,63,57,2040,2041
2043,1,0,1,64,56,2040,2042
2044,1,0,1,64,56,2041,2042
2045,1,1,2,65,55,2043,2044
2046,1,0,2,1,119,10,29
2047,1,0,3,66,54,2045,2046
2048,1,0,1,67,53,2045,2047
2049,1,1,1,67,53,2046,2047
2050,1,0,2,68,52,2048,2049
2051,1,0,2,68,52,1961,1966
2052,1,1,3,69,51,2050,2051
2053,1,0,1,70,50,2050,2052
2054,1,0,1,70,50,2051,2052
2055,1,1,2,71,49,2053,2054
2056,1,0,2,1,119,9,30
2057,1,0,3,72,48,2055,2056
2058,1,0,1,73,47,2055,2057
2059,1,1,1,73,47,2056,2057
2060,1,0,2,74,46,2058,2059
2061,1,0,2,74,46,1971,1976
2062,1,1,3,75,45,2060,2061
2063,1,0,1,76,44,2060,2062
2064,1,0,1,76,44,2061,2062
2065,1,1,2,77,43,2063,2064
2066,1,0,2,1,119,8,31
2067,1,0,3,78,42,2065,2066
2068,1,0,1,79,41,2065,2067
2069,1,1,1,79,41,2066,2067
2070,1,0,2,80,40,2068,2069
2071,1,0,2,80,40,1981,1986
2072,1,1,3,81,39,2070,2071
2073,1,0,1,82,38,2070,2072
2074,1,0,1,82,38,2071,2072
2075,1,1,2,83,37,2073,2074
2076,1,0,2,103,17,1991,1996
2077,1,0,3,104,16,2075,2076
2078,1,0,1,105,15,2075,2077
2079,1,1,1,105,15,2076,2077
2080,2,0,0,106,14,2078,2079
2081,1,0,2,1,119,15,25
2082,1,0,2,43,77,2002,2007
2083,1,1,3,44,76,2081,2082
2084,1,0,1,45,75,2081,2083
2085,1,0,1,45,75,2082,2083
2086,1,1,2,46,74,2084,2085
2087,1,0,2,1,119,14,26
2088,1,0,3,47,73,2086,2087
2089,1,0,1,48,72,2086,2088
2090,1,1,1,48,72,2087,2088
2091,1,0,2,49,71,2089,2090
2092,1,0,2,49,71,2012,2017
2093,1,1,3,50,70,2091,2092
2094,1,0,1,51,69,2091,2093
2095,1,0,1,51,69,2092,2093
2096,1,1,2,52,68,2094,2095
2097,1,0,2,1,119,13,27
2098,1,0,3,53,67,2096,2097
2099,1,0,1,54,66,2096,2098
2100,1,1,1,54,66,2097,2098
2101,1,0,2,55,65,2099,2100
2102,1,0,2,55,65,2022,2027
2103,1,1,3,56,64,2101,2102
2104,1,0,1,57,63,2101,2103
2105,1,0,1,57,63,2102,2103
2106,1,1,2,58,62,2104,2105
2107,1,0,2,1,119,12,28
2108,1,0,3,59,61,2106,2107
2109,1,0,1,60,60,2106,2108
2110,1,1,1,60,60,2107,2108
2111,1,0,2,61,59,2109,2110
2112,1,0,2,61,59,2032,2037
2113,1,1,3,62,58,2111,2112
2114,1,0,1,63,57,2111,2113
2115,1,0,1,63,57,2112,2113
2116,1,1,2,64,56,2114,2115
2117,1,0,2,1,119,11,29
2118,1,0,3,65,55,2116,2117
2119,1,0,1,66,54,2116,2118
2120,1,1,1,66,54,2117,2118
2121,1,0,2,67,53,2119,2120
2122,1,0,2,67,53,2042,2047
2123,1,1,3,68,52,2121,2122
2124,1,0,1,69,51,2121,2123
2125,1,0,1,69,51,2122,2123
2126,1,1,2,70,50,2124,2125
2127,1,0,2,1,119,10,30
2128,1,0,3,71,49,2126,2127
2129,1,0,1,72,48,2126,2128
2130,1,1,1,72,48,2127,2128
2131,1,0,2,73,47,2129,2130
2132,1,0,2,73,47,2052,2057
2133,1,1,3,74,46,2131,2132
2134,1,0,1,75,45,2131,2133
2135,1,0,1,75,45,2132,2133
2136,1,1,2,76,44,2134,2135
2137,1,0,2,1,119,9,31
2138,1,0,3,77,43,2136,2137
2139,1,0,1,78,42,2136,2138
2140,1,1,1,78,42,2137,2138
2141,1,0,2,79,41,2139,2140
2142,1,0,2,79,41,2062,2067
2143,1,1,3,80,40,2141,2142
2144,1,0,1,81,39,2141,2143
2145,1,0,1,81,39,2142,2143
2146,1,1,2,82,38,2144,2145
2147,1,0,2,105,15,2072,2077
2148,1,0,3,106,14,2146,2147
2149,1,0,1,107,13,2146,2148
2150,1,1,1,107,13,2147,2148
2151,2,0,0,108,12,2149,2150
2152,1,0,2,1,119,15,26
2153,1,0,2,48,72,2083,2088
2154,1,1,3,49,71,2152,2153
2155,1,0,1,50,70,2152,2154
2156,1,0,1,50,70,2153,2154
2157,1,1,2,51,69,2155,2156
2158,1,0,2,1,119,14,27
2159,1,0,3,52,68,2157,2158
2160,1,0,1,53,67,2157,2159
2161,1,1,1,53,67,2158,2159
2162,1,0,2,54,66,2160,2161
2163,1,0,2,54,66,2093,2098
2164,1,1,3,55,65,2162,2163
2165,1,0,1,56,64,2162,2164
2166,1,0,1,56,64,2163,2164
2167,1,1,2,57,63,2165,2166
2168,1,0,2,1,119,13,28
2169,1,0,3,58,62,2167,2168
2170,1,0,1,59,61,2167,2169
2171,1,1,1,59,61,2168,2169
2172,1,0,2,60,60,2170,2171
2173,1,0,2,60,60,2103,2108
2174,1,1,3,61,59,2172,2173
2175,1,0,1,62,58,2172,2174
2176,1,0,1,62,58,2173,2174
2177,1,1,2,63,57,2175,2176
2178,1,0,2,1,119,12,29
2179,1,0,3,64,56,2177,2178
2180,1,0,1,65,55,2177,2179
2181,1,1,1,65,55,2178,2179
2182,1,0,2,66,54,2180,2181
2183,1,0,2,66,54,2113,2118
2184,1,1,3,67,53,2182,2183
2185,1,0,1,68,52,2182,2184
2186,1,0,1,68,52,2183,2184
2187,1,1,2,69,51,2185,2186
2188,1,0,2,1,119,11,30
2189,1,0,3,70,50,2187,2188
2190,1,0,1,71,49,2187,2189
2191,1,1,1,71,49,2188,2189
2192,1,0,2,72,48,2190,2191
2193,1,0,2,72,48,2123,2128
2194,1,1,3,73,47,2192,2193
2195,1,0,1,74,46,2192,2194
2196,1,0,1,74,46,2193,2194
2197,1,1,2,75,45,2195,2196
2198,1,0,2,1,119,10,31
2199,1,0,3,76,44,2197,2198
2200,1,0,1,77,43,2197,2199
2201,1,1,1,77,43,2198,2199
2202,1,0,2,78,42,2200,2201
2203,1,0,2,78,42,2133,2138
2204,1,1,3,79,41,2202,2203
2205,1,0,1,80,40,2202,2204
2206,1,0,1,80,40,2203,2204
2207,1,1,2,81,39,2205,2206
2208,1,0,2,107,13,2143,2148
2209,1,0,3,108,12,2207,2208
2210,1,0,1,109,11,2207,2209
2211,1,1,1,109,11,2208,2209
2212,2,0,0,110,10,2210,2211
2213,1,0,2,1,119,15,27
2214,1,0,2,53,67,2154,2159
2215,1,1,3,54,66,2213,2214
2216,1,0,1,55,65,2213,2215
2217,1,0,1,55,65,2214,2215
2218,1,1,2,56,64,2216,2217
2219,1,0,2,1,119,14,28
2220,1,0,3,57,63,2218,2219
2221,1,0,1,58,62,2218,2220
2222,1,1,1,58,62,2219,2220
2223,1,0,2,59,61,2221,2222
2224,1,0,2,59,61,2164,2169
2225,1,1,3,60,60,2223,2224
2226,1,0,1,61,59,2223,2225
2227,1,0,1,61,59,2224,2225
2228,1,1,2,62,58,2226,2227
2229,1,0,2,1,119,13,29
2230,1,0,3,63,57,2228,2229
2231,1,0,1,64,56,2228,2230
2232,1,1,1,64,56,2229,2230
2233,1,0,2,65,55,2231,2232
2234,1,0,2,65,55,2174,2179
2235,1,1,3,66,54,2233,2234
2236,1,0,1,67,53,2233,2235
2237,1,0,1,67,53,2234,2235
2238,1,1,2,68,52,2236,2237
2239,1,0,2,1,119,12,30
2240,1,0,3,69,51,2238,2239
2241,1,0,1,70,50,2238,2240
2242,1,1,1,70,50,2239,2240
2243,1,0,2,71,49,2241,2242
2244,1,0,2,71,49,2184,2189
2245,1,1,3,72,48,2243,2244
2246,1,0,1,73,47,2243,2245
2247,1,0,1,73,47,2244,2245
2248,1,1,2,74,46,2246,2247
2249,1,0,2,1,119,11,31
2250,1,0,3,75,45,2248,2249
2251,1,0,1,76,44,2248,2250
2252,1,1,1,76,44,2249,2250
2253,1,0,2,77,43,2251,2252
2254,1,0,2,77,43,2194,2199
2255,1,1,3,78,42,2253,2254
2256,1,0,1,79,41,2253,2255
2257,1,0,1,79,41,2254,2255
2258,1,1,2,80,40,2256,2257
2259,1,0,2,109,11,2204,2209
2260,1,0,3,110,10,2258,2259
2261,1,0,1,111,9,2258,2260
2262,1,1,1,111,9,2259,2260
2263,2,0,0,112,8,2261,2262
2264,1,0,2,1,119,15,28
2265,1,0,2,58,62,2215,2220
2266,1,1,3,59,61,2264,2265
2267,1,0,1,60,60,2264,2266
2268,1,0,1,60,60,2265,2266
2269,1,1,2,61,59,2267,2268
2270,1,0,2,1,119,14,29
2271,1,0,3,62,58,2269,2270
2272,1,0,1,63,57,2269,2271
2273,1,1,1,63,57,2270,2271
2274,1,0,2,64,56,2272,2273
2275,1,0,2,64,56,2225,2230
2276,1,1,3,65,55,2274,2275
2277,1,0,1,66,54,2274,2276
2278,1,0,1,66,54,2275,2276
2279,1,1,2,67,53,2277,2278
2280,1,0,2,1,119,13,30
2281,1,0,3,68,52,2279,2280
2282,1,0,1,69,51,2279,2281
2283,1,1,1,69,51,2280,2281
2284,1,0,2,70,50,2282,2283
2285,1,0,2,70,50,2235,2240
2286,1,1,3,71,49,2284,2285
2287,1,0,1,72,48,2284,2286
2288,1,0,1,72,48,2285,2286
2289,1,1,2,73,47,2287,2288
2290,1,0,2,1,119,12,31
2291,1,0,3,74,46,2289,2290
2292,1,0,1,75,45,2289,2291
2293,1,1,1,75,45,2290,2291
2294,1,0,2,76,44,2292,2293
2295,1,0,2,76,44,2245,2250
2296,1,1,3,77,43,2294,2295
2297,1,0,1,78,42,2294,2296
2298,1,0,1,78,42,2295,2296
2299,1,1,2,79,41,2297,2298
2300,1,0,2,111,9,2255,2260
2301,1,0,3,112,8,2299,2300
2302,1,0,1,113,7,2299,2301
2303,1,1,1,113,7,2300,2301
2304,2,0,0,114,6,2302,2303
2305,1,0,2,1,119,15,29
2306,1,0,2,63,57,2266,2271
2307,1,1,3,64,56,2305,2306
2308,1,0,1,65,55,2305,2307
2309,1,0,1,65,55,2306,2307
2310,1,1,2,66,54,2308,2309
2311,1,0,2,1,119,14,30
2312,1,0,3,67,53,2310,2311
2313,1,0,1,68,52,2310,2312
2314,1,1,1,68,52,2311,2312
2315,1,0,2,69,51,2313,2314
2316,1,0,2,69,51,2276,2281
2317,1,1,3,70,50,2315,2316
2318,1,0,1,71,49,2315,2317
2319,1,0,1,71,49,2316,2317
2320,1,1,2,72,48,2318,2319
2321,1,0,2,1,119,13,31
2322,1,0,3,73,47,2320,2321
2323,1,0,1,74,46,2320,2322
2324,1,1,1,74,46,2321,2322
2325,1,0,2,75,45,2323,2324
2326,1,0,2,75,45,2286,2291
2327,1,1,3,76,44,2325,2326
2328,1,0,1,77,43,2325,2327
2329,1,0,1,77,43,2326,2327
2330,1,1,2,78,42,2328,2329
2331,1,0,2,113,7,2296,2301
2332,1,0,3,114,6,2330,2331
2333,1,0,1,115,5,2330,2332
2334,1,1,1,115,5,2331,2332
2335,2,0,0,116,4,2333,2334
2336,1,0,2,1,119,15,30
2337,1,0,2,68,52,2307,2312
2338,1,1,3,69,51,2336,2337
2339,1,0,1,70,50,2336,2338
2340,1,0,1,70,50,2337,2338
2341,1,1,2,71,49,2339,2340
2342,1,0,2,1,119,14,31
2343,1,0,3,72,48,2341,2342
2344,1,0,1,73,47,2341,2343
2345,1,1,1,73,47,2342,2343
2346,1,0,2,74,46,2344,2345
2347,1,0,2,74,46,2317,2322
2348,1,1,3,75,45,2346,2347
2349,1,0,1,76,44,2346,2348
2350,1,0,1,76,44,2347,2348
2351,1,1,2,77,43,2349,2350
2352,1,0,2,115,5,2327,2332
2353,1,0,3,116,4,2351,2352
2354,1,0,1,117,3,2351,2353
2355,1,1,1,117,3,2352,2353
2356,2,0,0,118,2,2354,2355
2357,1,0,2,1,119,15,31
2358,1,0,2,73,47,2338,2343
2359,1,1,3,74,46,2357,2358
2360,1,0,1,75,45,2357,2359
2361,1,0,1,75,45,2358,2359
2362,1,1,2,76,44,2360,2361
2363,1,0,2,117,3,2348,2353
2364,1,0,3,118,2,2362,2363
2365,2,0,0,119,1,2359,2364
2366,1,0,1,119,1,2362,2364
2367,1,1,1,119,1,2363,2364
2368,2,0,0,120,0,2366,2367
