root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
708,4110,85,630,694,-1,-1,2,4,2139062143,16843009
708,4111,29,116,707,-1,-1,2,4,2139062143,16843009
708,4112,58,85,629,694,-1,3,4,2147450879,65537
708,4113,29,85,116,630,-1,3,4,2147450879,65537
708,4114,27,53,58,85,694,4,4,2147483647,1
708,4115,29,58,85,116,629,4,4,2147483647,1
709,4116,706,708,-1,-1,-1,1,9,2004318071,286331153
709,4117,85,705,708,-1,-1,2,13,522133279,117901063
709,4118,694,706,707,-1,-1,2,12,926365495,320017171
709,4119,29,116,706,707,-1,3,13,253693727,118425359
709,4120,85,702,704,708,-1,3,13,369038847,5701719
709,4121,85,630,694,705,-1,4,13,27984299,364844479
709,4122,85,630,694,706,-1,3,13,33489407,8323199
709,4123,85,694,705,707,-1,3,13,87491895,324997983
709,4124,29,85,116,630,705,5,13,117965,322166783
709,4125,29,85,116,630,706,4,13,131071,32767
709,4126,27,85,701,704,708,4,13,20185087,13183
709,4127,58,85,629,694,705,5,13,117965,322166783
709,4128,58,85,629,694,706,4,13,131071,32767
709,4129,85,643,702,703,708,4,13,85327871,22367
709,4130,29,85,116,705,707,4,13,3343671,325006335
709,4131,85,694,702,704,707,4,13,89470839,286479711
709,4132,85,630,694,702,704,5,13,28027819,353703359
710,4133,26,709,-1,-1,-1,1,14,2004318071,286331153
710,4134,26,706,708,-1,-1,2,14,1465341783,353703189
710,4135,26,694,706,707,-1,3,14,1465866079,85263637
710,4136,26,85,705,708,-1,3,14,1434408319,22348117
710,4137,26,85,694,705,707,4,14,1465874431,1115413
710,4138,26,85,630,694,706,4,14,1431666687,87381
710,4139,26,85,630,694,705,5,14,1467473919,83013
710,4140,26,85,702,704,708,4,14,1431664511,17913173
710,4141,26,29,116,706,707,4,14,1434408447,5570901
711,4142,610,643,-1,-1,-1,1,1,2004318071,286331153
711,4143,53,58,610,-1,-1,2,2,2139062143,16843009
711,4144,27,85,643,-1,-1,2,2,2139062143,16843009
711,4145,27,53,58,85,-1,3,2,2147450879,65537
712,4146,26,711,-1,-1,-1,1,3,2004318071,286331153
712,4147,26,610,643,-1,-1,2,3,2139062143,16843009
712,4148,26,27,85,643,-1,3,3,2147450879,65537
712,4149,26,53,58,610,-1,3,3,2147450879,65537
712,4150,26,27,53,58,85,4,3,2147483647,1
713,4151,694,712,-1,-1,-1,1,3,2004318071,286331153
713,4152,26,694,711,-1,-1,2,4,2139062143,16843009
713,4153,29,116,712,-1,-1,2,4,2139062143,16843009
713,4154,26,610,643,694,-1,3,4,2147450879,65537
713,4155,26,29,116,711,-1,3,4,2147450879,65537
713,4156,26,53,58,610,694,4,4,2147483647,1
713,4157,26,27,85,643,694,4,4,2147483647,1
713,4158,26,29,116,610,643,4,4,2147483647,1
714,4159,710,713,-1,-1,-1,1,11,2004318071,286331153
714,4160,26,709,713,-1,-1,2,15,522133279,117901063
714,4161,694,710,712,-1,-1,2,14,926365495,320017171
714,4162,29,116,710,712,-1,3,15,253693727,118425359
714,4163,26,706,708,713,-1,3,15,369038847,5701719
714,4164,26,694,709,711,-1,4,15,86443303,459217759
714,4165,26,694,710,711,-1,3,15,253693727,118425359
714,4166,26,694,709,712,-1,3,15,87491895,324997983
714,4167,26,29,116,709,711,5,15,5571159,364860927
714,4168,26,29,116,710,711,4,15,16712191,8323327
714,4169,26,85,705,708,713,4,15,22413311,21887
714,4170,26,610,643,694,709,5,15,109227,357941247
714,4171,26,610,643,694,710,4,15,131071,32767
714,4172,26,694,706,707,711,6,15,85272375,320558943
714,4173,26,694,706,707,712,5,15,85276471,320034655
714,4174,26,694,706,707,713,4,15,85327871,22367
714,4175,26,29,116,709,712,4,15,5571415,356472319
714,4176,26,694,706,708,712,4,15,89470839,286479711
714,4177,26,694,706,708,711,5,15,89466743,287003999
715,4178,129,714,-1,-1,-1,1,16,2004318071,286331153
715,4179,129,710,713,-1,-1,2,16,1465341783,353703189
715,4180,129,694,710,712,-1,3,16,1465866079,85263637
715,4181,26,129,709,713,-1,3,16,863974271,20119859
715,4182,26,129,694,709,712,4,16,926906367,1114899
715,4183,26,129,694,710,711,4,16,863974399,3342643
715,4184,26,129,694,709,711,5,16,935294975,1114643
715,4185,26,129,706,708,713,4,16,859010943,17904435
715,4186,29,116,129,710,712,4,16,259985407,983311
716,4187,3,715,-1,-1,-1,1,17,2004318071,286331153
716,4188,3,129,714,-1,-1,2,17,2139062143,16843009
716,4189,3,129,710,713,-1,3,17,2004842367,17891601
716,4190,3,26,129,709,713,4,17,1600094207,66821
716,4191,3,129,694,710,712,4,17,2004842495,1114385
717,4192,30,109,-1,-1,-1,1,1,2004318071,286331153
718,4193,60,109,-1,-1,-1,1,1,2004318071,286331153
719,4194,717,718,-1,-1,-1,1,1,2004318071,286331153
719,4195,60,109,717,-1,-1,2,2,522133279,117901063
719,4196,30,60,109,-1,-1,3,2,892679477,892679477
719,4197,30,109,718,-1,-1,2,2,522133279,117901063
720,4198,106,719,-1,-1,-1,1,3,2004318071,286331153
720,4199,106,717,718,-1,-1,2,3,1465341783,353703189
720,4200,30,106,109,718,-1,3,3,863974271,20119859
720,4201,30,60,106,109,-1,4,3,1063206751,50660101
720,4202,60,106,109,717,-1,3,3,863974271,20119859
721,4203,88,106,-1,-1,-1,1,1,2004318071,286331153
722,4204,720,721,-1,-1,-1,1,3,2004318071,286331153
722,4205,106,719,721,-1,-1,2,4,522133279,117901063
722,4206,88,106,719,-1,-1,3,4,488447261,488447261
722,4207,88,106,720,-1,-1,2,4,522133279,117901063
722,4208,88,106,717,718,-1,4,4,501030365,287117597
722,4209,106,717,718,721,-1,3,4,369038847,5701719
722,4210,60,88,106,109,717,5,4,55833587,50549747
722,4211,60,106,109,717,721,4,4,20185087,13183
722,4212,30,60,88,106,109,6,4,255004501,255004501
722,4213,30,60,106,109,721,5,4,50724863,16223
722,4214,30,88,106,109,718,5,4,55833587,50549747
722,4215,30,106,109,718,721,4,4,20185087,13183
723,4216,129,722,-1,-1,-1,1,5,2004318071,286331153
723,4217,129,720,721,-1,-1,2,5,1465341783,353703189
723,4218,88,106,129,720,-1,3,5,259985279,17760527
723,4219,88,106,129,719,-1,4,5,534716383,17629453
723,4220,106,129,719,721,-1,3,5,863974271,20119859
723,4221,106,129,717,718,721,4,5,859010943,17904435
723,4222,88,106,129,717,718,5,5,522133471,17632525
724,4223,89,106,-1,-1,-1,1,1,2004318071,286331153
725,4224,30,109,-1,-1,-1,1,1,2004318071,286331153
726,4225,31,109,-1,-1,-1,1,1,2004318071,286331153
727,4226,725,726,-1,-1,-1,1,1,2004318071,286331153
727,4227,31,109,725,-1,-1,2,2,522133279,117901063
727,4228,30,31,109,-1,-1,3,2,892679477,892679477
727,4229,30,109,726,-1,-1,2,2,522133279,117901063
728,4230,106,727,-1,-1,-1,1,3,2004318071,286331153
728,4231,106,725,726,-1,-1,2,3,1465341783,353703189
728,4232,30,106,109,726,-1,3,3,863974271,20119859
728,4233,30,31,106,109,-1,4,3,1063206751,50660101
728,4234,31,106,109,725,-1,3,3,863974271,20119859
729,4235,724,728,-1,-1,-1,1,3,2004318071,286331153
729,4236,106,724,727,-1,-1,2,4,926365495,320017171
729,4237,89,106,727,-1,-1,3,4,488447261,488447261
729,4238,89,106,728,-1,-1,2,4,522133279,117901063
729,4239,89,106,725,726,-1,4,4,501030365,287117597
729,4240,106,724,725,726,-1,3,4,930559863,286462227
729,4241,31,89,106,109,725,5,4,55833587,50549747
729,4242,31,106,109,724,725,4,4,33502207,3342463
729,4243,30,31,89,106,109,6,4,255004501,255004501
729,4244,30,31,106,109,724,5,4,50724863,16223
729,4245,30,89,106,109,726,5,4,55833587,50549747
729,4246,30,106,109,724,726,4,4,33502207,3342463
730,4247,129,729,-1,-1,-1,1,5,2004318071,286331153
730,4248,129,724,728,-1,-1,2,5,1465341783,353703189
730,4249,89,106,129,728,-1,3,5,259985279,17760527
730,4250,89,106,129,727,-1,4,5,534716383,17629453
730,4251,106,129,724,727,-1,3,5,926889791,51577619
730,4252,106,129,724,725,726,4,5,926365503,51581715
730,4253,89,106,129,725,726,5,5,522133471,17632525
731,4254,99,106,-1,-1,-1,1,1,2004318071,286331153
732,4255,31,109,-1,-1,-1,1,1,2004318071,286331153
733,4256,32,109,-1,-1,-1,1,1,2004318071,286331153
734,4257,732,733,-1,-1,-1,1,1,2004318071,286331153
734,4258,32,109,732,-1,-1,2,2,522133279,117901063
734,4259,31,32,109,-1,-1,3,2,892679477,892679477
734,4260,31,109,733,-1,-1,2,2,522133279,117901063
735,4261,106,734,-1,-1,-1,1,3,2004318071,286331153
735,4262,106,732,733,-1,-1,2,3,1465341783,353703189
735,4263,31,106,109,733,-1,3,3,863974271,20119859
735,4264,31,32,106,109,-1,4,3,1063206751,50660101
735,4265,32,106,109,732,-1,3,3,863974271,20119859
736,4266,731,735,-1,-1,-1,1,3,2004318071,286331153
736,4267,106,731,734,-1,-1,2,4,926365495,320017171
736,4268,99,106,734,-1,-1,3,4,488447261,488447261
736,4269,99,106,735,-1,-1,2,4,522133279,117901063
736,4270,99,106,732,733,-1,4,4,501030365,287117597
736,4271,106,731,732,733,-1,3,4,930559863,286462227
736,4272,32,99,106,109,732,5,4,55833587,50549747
736,4273,32,106,109,731,732,4,4,33502207,3342463
736,4274,31,32,99,106,109,6,4,255004501,255004501
736,4275,31,32,106,109,731,5,4,50724863,16223
736,4276,31,99,106,109,733,5,4,55833587,50549747
736,4277,31,106,109,731,733,4,4,33502207,3342463
737,4278,129,736,-1,-1,-1,1,5,2004318071,286331153
737,4279,129,731,735,-1,-1,2,5,1465341783,353703189
737,4280,99,106,129,735,-1,3,5,259985279,17760527
737,4281,99,106,129,734,-1,4,5,534716383,17629453
737,4282,106,129,731,734,-1,3,5,926889791,51577619
737,4283,106,129,731,732,733,4,5,926365503,51581715
737,4284,99,106,129,732,733,5,5,522133471,17632525
738,4285,90,106,-1,-1,-1,1,1,2004318071,286331153
739,4286,32,109,-1,-1,-1,1,1,2004318071,286331153
740,4287,33,109,-1,-1,-1,1,1,2004318071,286331153
741,4288,739,740,-1,-1,-1,1,1,2004318071,286331153
741,4289,33,109,739,-1,-1,2,2,522133279,117901063
741,4290,32,33,109,-1,-1,3,2,892679477,892679477
741,4291,32,109,740,-1,-1,2,2,522133279,117901063
742,4292,106,741,-1,-1,-1,1,3,2004318071,286331153
742,4293,106,739,740,-1,-1,2,3,1465341783,353703189
742,4294,32,106,109,740,-1,3,3,863974271,20119859
742,4295,32,33,106,109,-1,4,3,1063206751,50660101
742,4296,33,106,109,739,-1,3,3,863974271,20119859
743,4297,738,742,-1,-1,-1,1,3,2004318071,286331153
743,4298,106,738,741,-1,-1,2,4,926365495,320017171
743,4299,90,106,741,-1,-1,3,4,488447261,488447261
743,4300,90,106,742,-1,-1,2,4,522133279,117901063
743,4301,90,106,739,740,-1,4,4,501030365,287117597
743,4302,106,738,739,740,-1,3,4,930559863,286462227
743,4303,33,90,106,109,739,5,4,55833587,50549747
743,4304,33,106,109,738,739,4,4,33502207,3342463
743,4305,32,33,90,106,109,6,4,255004501,255004501
743,4306,32,33,106,109,738,5,4,50724863,16223
743,4307,32,90,106,109,740,5,4,55833587,50549747
743,4308,32,106,109,738,740,4,4,33502207,3342463
744,4309,129,743,-1,-1,-1,1,5,2004318071,286331153
744,4310,129,738,742,-1,-1,2,5,1465341783,353703189
744,4311,90,106,129,742,-1,3,5,259985279,17760527
744,4312,90,106,129,741,-1,4,5,534716383,17629453
744,4313,106,129,738,741,-1,3,5,926889791,51577619
744,4314,106,129,738,739,740,4,5,926365503,51581715
744,4315,90,106,129,739,740,5,5,522133471,17632525
745,4316,91,106,-1,-1,-1,1,1,2004318071,286331153
746,4317,33,109,-1,-1,-1,1,1,2004318071,286331153
747,4318,34,109,-1,-1,-1,1,1,2004318071,286331153
748,4319,746,747,-1,-1,-1,1,1,2004318071,286331153
748,4320,34,109,746,-1,-1,2,2,522133279,117901063
748,4321,33,34,109,-1,-1,3,2,892679477,892679477
748,4322,33,109,747,-1,-1,2,2,522133279,117901063
749,4323,106,748,-1,-1,-1,1,3,2004318071,286331153
749,4324,106,746,747,-1,-1,2,3,1465341783,353703189
749,4325,33,106,109,747,-1,3,3,863974271,20119859
749,4326,33,34,106,109,-1,4,3,1063206751,50660101
749,4327,34,106,109,746,-1,3,3,863974271,20119859
750,4328,745,749,-1,-1,-1,1,3,2004318071,286331153
750,4329,106,745,748,-1,-1,2,4,926365495,320017171
750,4330,91,106,748,-1,-1,3,4,488447261,488447261
750,4331,91,106,749,-1,-1,2,4,522133279,117901063
750,4332,91,106,746,747,-1,4,4,501030365,287117597
750,4333,106,745,746,747,-1,3,4,930559863,286462227
750,4334,34,91,106,109,746,5,4,55833587,50549747
750,4335,34,106,109,745,746,4,4,33502207,3342463
750,4336,33,34,91,106,109,6,4,255004501,255004501
750,4337,33,34,106,109,745,5,4,50724863,16223
750,4338,33,91,106,109,747,5,4,55833587,50549747
750,4339,33,106,109,745,747,4,4,33502207,3342463
751,4340,129,750,-1,-1,-1,1,5,2004318071,286331153
751,4341,129,745,749,-1,-1,2,5,1465341783,353703189
751,4342,91,106,129,749,-1,3,5,259985279,17760527
751,4343,91,106,129,748,-1,4,5,534716383,17629453
751,4344,106,129,745,748,-1,3,5,926889791,51577619
751,4345,106,129,745,746,747,4,5,926365503,51581715
751,4346,91,106,129,746,747,5,5,522133471,17632525
752,4347,92,106,-1,-1,-1,1,1,2004318071,286331153
753,4348,34,109,-1,-1,-1,1,1,2004318071,286331153
754,4349,35,109,-1,-1,-1,1,1,2004318071,286331153
755,4350,753,754,-1,-1,-1,1,1,2004318071,286331153
755,4351,35,109,753,-1,-1,2,2,522133279,117901063
755,4352,34,35,109,-1,-1,3,2,892679477,892679477
755,4353,34,109,754,-1,-1,2,2,522133279,117901063
756,4354,106,755,-1,-1,-1,1,3,2004318071,286331153
756,4355,106,753,754,-1,-1,2,3,1465341783,353703189
756,4356,34,106,109,754,-1,3,3,863974271,20119859
756,4357,34,35,106,109,-1,4,3,1063206751,50660101
756,4358,35,106,109,753,-1,3,3,863974271,20119859
757,4359,752,756,-1,-1,-1,1,3,2004318071,286331153
757,4360,106,752,755,-1,-1,2,4,926365495,320017171
757,4361,92,106,755,-1,-1,3,4,488447261,488447261
757,4362,92,106,756,-1,-1,2,4,522133279,117901063
757,4363,92,106,753,754,-1,4,4,501030365,287117597
757,4364,106,752,753,754,-1,3,4,930559863,286462227
757,4365,35,92,106,109,753,5,4,55833587,50549747
757,4366,35,106,109,752,753,4,4,33502207,3342463
757,4367,34,35,92,106,109,6,4,255004501,255004501
757,4368,34,35,106,109,752,5,4,50724863,16223
757,4369,34,92,106,109,754,5,4,55833587,50549747
757,4370,34,106,109,752,754,4,4,33502207,3342463
758,4371,129,757,-1,-1,-1,1,5,2004318071,286331153
758,4372,129,752,756,-1,-1,2,5,1465341783,353703189
758,4373,92,106,129,756,-1,3,5,259985279,17760527
758,4374,92,106,129,755,-1,4,5,534716383,17629453
758,4375,106,129,752,755,-1,3,5,926889791,51577619
758,4376,106,129,752,753,754,4,5,926365503,51581715
758,4377,92,106,129,753,754,5,5,522133471,17632525
759,4378,98,106,-1,-1,-1,1,1,2004318071,286331153
760,4379,35,109,-1,-1,-1,1,1,2004318071,286331153
761,4380,36,109,-1,-1,-1,1,1,2004318071,286331153
762,4381,760,761,-1,-1,-1,1,1,2004318071,286331153
762,4382,36,109,760,-1,-1,2,2,522133279,117901063
762,4383,35,36,109,-1,-1,3,2,892679477,892679477
762,4384,35,109,761,-1,-1,2,2,522133279,117901063
763,4385,106,762,-1,-1,-1,1,3,2004318071,286331153
763,4386,106,760,761,-1,-1,2,3,1465341783,353703189
763,4387,35,106,109,761,-1,3,3,863974271,20119859
763,4388,35,36,106,109,-1,4,3,1063206751,50660101
763,4389,36,106,109,760,-1,3,3,863974271,20119859
764,4390,759,763,-1,-1,-1,1,3,2004318071,286331153
764,4391,106,759,762,-1,-1,2,4,926365495,320017171
764,4392,98,106,762,-1,-1,3,4,488447261,488447261
764,4393,98,106,763,-1,-1,2,4,522133279,117901063
764,4394,98,106,760,761,-1,4,4,501030365,287117597
764,4395,106,759,760,761,-1,3,4,930559863,286462227
764,4396,36,98,106,109,760,5,4,55833587,50549747
764,4397,36,106,109,759,760,4,4,33502207,3342463
764,4398,35,36,98,106,109,6,4,255004501,255004501
764,4399,35,36,106,109,759,5,4,50724863,16223
764,4400,35,98,106,109,761,5,4,55833587,50549747
764,4401,35,106,109,759,761,4,4,33502207,3342463
765,4402,129,764,-1,-1,-1,1,5,2004318071,286331153
765,4403,129,759,763,-1,-1,2,5,1465341783,353703189
765,4404,98,106,129,763,-1,3,5,259985279,17760527
765,4405,98,106,129,762,-1,4,5,534716383,17629453
765,4406,106,129,759,762,-1,3,5,926889791,51577619
765,4407,106,129,759,760,761,4,5,926365503,51581715
765,4408,98,106,129,760,761,5,5,522133471,17632525
766,4409,93,106,-1,-1,-1,1,1,2004318071,286331153
767,4410,36,109,-1,-1,-1,1,1,2004318071,286331153
768,4411,37,109,-1,-1,-1,1,1,2004318071,286331153
769,4412,767,768,-1,-1,-1,1,1,2004318071,286331153
769,4413,37,109,767,-1,-1,2,2,522133279,117901063
769,4414,36,37,109,-1,-1,3,2,892679477,892679477
769,4415,36,109,768,-1,-1,2,2,522133279,117901063
770,4416,106,769,-1,-1,-1,1,3,2004318071,286331153
770,4417,106,767,768,-1,-1,2,3,1465341783,353703189
770,4418,36,106,109,768,-1,3,3,863974271,20119859
770,4419,36,37,106,109,-1,4,3,1063206751,50660101
770,4420,37,106,109,767,-1,3,3,863974271,20119859
771,4421,766,770,-1,-1,-1,1,3,2004318071,286331153
771,4422,106,766,769,-1,-1,2,4,926365495,320017171
771,4423,93,106,769,-1,-1,3,4,488447261,488447261
771,4424,93,106,770,-1,-1,2,4,522133279,117901063
771,4425,93,106,767,768,-1,4,4,501030365,287117597
771,4426,106,766,767,768,-1,3,4,930559863,286462227
771,4427,37,93,106,109,767,5,4,55833587,50549747
771,4428,37,106,109,766,767,4,4,33502207,3342463
771,4429,36,37,93,106,109,6,4,255004501,255004501
771,4430,36,37,106,109,766,5,4,50724863,16223
771,4431,36,93,106,109,768,5,4,55833587,50549747
771,4432,36,106,109,766,768,4,4,33502207,3342463
772,4433,129,771,-1,-1,-1,1,5,2004318071,286331153
772,4434,129,766,770,-1,-1,2,5,1465341783,353703189
772,4435,93,106,129,770,-1,3,5,259985279,17760527
772,4436,93,106,129,769,-1,4,5,534716383,17629453
772,4437,106,129,766,769,-1,3,5,926889791,51577619
772,4438,106,129,766,767,768,4,5,926365503,51581715
772,4439,93,106,129,767,768,5,5,522133471,17632525
773,4440,82,247,-1,-1,-1,1,3,2004318071,286331153
773,4441,40,82,246,-1,-1,2,3,926365495,320017171
773,4442,40,42,44,82,-1,3,3,33489407,8323199
774,4443,262,435,-1,-1,-1,1,1,2004318071,286331153
774,4444,48,237,262,-1,-1,2,3,2139062143,16843009
774,4445,41,261,435,-1,-1,2,3,2139062143,16843009
774,4446,43,47,48,262,-1,3,3,2147450879,65537
774,4447,41,46,50,435,-1,3,3,2147450879,65537
774,4448,41,48,237,261,-1,3,3,2147450879,65537
774,4449,41,43,47,48,261,4,3,2147483647,1
774,4450,41,46,48,50,237,4,3,2147483647,1
775,4451,241,553,-1,-1,-1,1,2,2004318071,286331153
775,4452,239,240,553,-1,-1,2,2,2139062143,16843009
775,4453,2,45,241,-1,-1,2,3,2139062143,16843009
775,4454,15,20,240,553,-1,3,3,2147450879,65537
775,4455,24,49,239,553,-1,3,3,2147450879,65537
775,4456,2,45,239,240,-1,3,3,2147450879,65537
775,4457,15,20,24,49,553,4,3,2147483647,1
775,4458,2,15,20,45,240,4,3,2147483647,1
775,4459,2,24,45,49,239,4,3,2147483647,1
776,4460,774,775,-1,-1,-1,1,1,2004318071,286331153
776,4461,241,553,774,-1,-1,2,3,2139062143,16843009
776,4462,262,435,775,-1,-1,2,2,2139062143,16843009
776,4463,2,45,241,774,-1,3,4,2147450879,65537
776,4464,41,261,435,775,-1,3,4,2147450879,65537
776,4465,239,240,553,774,-1,3,3,2147450879,65537
776,4466,48,237,262,775,-1,3,4,2147450879,65537
776,4467,241,262,435,553,-1,3,3,2147450879,65537
776,4468,2,45,239,240,774,4,4,2147483647,1
776,4469,41,48,237,261,775,4,4,2147483647,1
776,4470,24,49,239,553,774,4,4,2147483647,1
776,4471,41,46,50,435,775,4,4,2147483647,1
776,4472,15,20,240,553,774,4,4,2147483647,1
776,4473,43,47,48,262,775,4,4,2147483647,1
776,4474,2,45,241,262,435,4,4,2147483647,1
776,4475,41,241,261,435,553,4,4,2147483647,1
776,4476,239,240,262,435,553,4,3,2147483647,1
776,4477,48,237,241,262,553,4,4,2147483647,1
777,4478,82,776,-1,-1,-1,1,5,2004318071,286331153
777,4479,82,774,775,-1,-1,2,5,1465341783,353703189
777,4480,82,262,435,775,-1,3,5,1431786839,357897557
777,4481,82,241,553,774,-1,3,5,1431786839,357897557
777,4482,82,241,262,435,553,4,5,1431655767,357913941
777,4483,48,82,237,262,775,4,5,858993463,322122547
777,4484,82,239,240,553,774,4,5,1431655767,357913941
777,4485,41,82,261,435,775,4,5,858993463,322122547
777,4486,2,45,82,241,774,4,5,252645151,118427407
778,4487,235,777,-1,-1,-1,1,5,2004318071,286331153
778,4488,82,235,776,-1,-1,2,6,926365495,320017171
778,4489,122,127,777,-1,-1,2,6,2139062143,16843009
778,4490,82,235,774,775,-1,3,6,930559863,286462227
778,4491,82,122,127,776,-1,3,6,1065303935,16974083
778,4492,82,235,241,553,774,4,6,930576247,286331155
778,4493,82,235,262,435,775,4,6,930576247,286331155
778,4494,82,122,127,774,775,4,6,1065320319,16843011
779,4495,773,778,-1,-1,-1,1,4,2004318071,286331153
779,4496,235,773,777,-1,-1,2,6,926365495,320017171
779,4497,82,247,778,-1,-1,2,7,522133279,117901063
779,4498,122,127,773,777,-1,3,7,253693727,118425359
779,4499,82,235,247,776,-1,4,7,456858427,320541467
779,4500,82,235,773,776,-1,3,7,524230463,50791175
779,4501,40,82,246,778,-1,3,7,335483903,3604535
779,4502,82,235,247,777,-1,3,7,87491895,324997983
779,4503,82,122,127,247,776,5,7,27984811,356455871
779,4504,82,122,127,773,776,4,7,33489919,4128895
779,4505,82,235,247,774,775,5,7,454761275,320543515
779,4506,82,235,773,774,775,4,7,522133311,50792199
779,4507,82,122,127,247,777,4,7,5571415,356472319
779,4508,40,42,44,82,778,4,7,8388607,511
779,4509,40,82,235,246,776,5,7,490676031,50791239
779,4510,40,82,235,246,777,4,7,288563007,50803575
780,4511,38,779,-1,-1,-1,1,8,2004318071,286331153
780,4512,38,773,778,-1,-1,2,8,1465341783,353703189
780,4513,38,82,247,778,-1,3,8,1434408319,22348117
780,4514,38,235,773,777,-1,3,8,1465866079,85263637
780,4515,38,82,235,247,777,4,8,1465874431,1115413
780,4516,38,40,82,246,778,4,8,1431658367,17126741
780,4517,38,82,235,773,776,4,8,1432311167,22349141
780,4518,38,82,235,247,776,5,8,1465866207,21300549
780,4519,38,122,127,773,777,4,8,1434408447,5570901
781,4520,2,48,-1,-1,-1,1,1,2004318071,286331153
782,4521,254,781,-1,-1,-1,1,1,2004318071,286331153
782,4522,2,48,254,-1,-1,2,2,2139062143,16843009
782,4523,24,45,781,-1,-1,2,2,2139062143,16843009
782,4524,2,24,45,48,-1,3,2,2147450879,65537
783,4525,257,782,-1,-1,-1,1,1,2004318071,286331153
783,4526,254,257,781,-1,-1,2,2,2139062143,16843009
783,4527,49,239,782,-1,-1,2,3,2139062143,16843009
783,4528,24,45,257,781,-1,3,3,2147450879,65537
783,4529,2,48,254,257,-1,3,3,2147450879,65537
783,4530,15,20,49,782,-1,3,3,2147450879,65537
783,4531,49,239,254,781,-1,3,3,2147450879,65537
783,4532,2,24,45,48,257,4,3,2147483647,1
783,4533,24,45,49,239,781,4,3,2147483647,1
783,4534,2,48,49,239,254,4,3,2147483647,1
783,4535,15,20,49,254,781,4,3,2147483647,1
784,4536,50,247,-1,-1,-1,1,3,2004318071,286331153
784,4537,40,50,246,-1,-1,2,3,2139062143,16843009
784,4538,40,42,44,50,-1,3,3,2147450879,65537
785,4539,494,784,-1,-1,-1,1,2,2004318071,286331153
785,4540,237,243,784,-1,-1,2,3,2139062143,16843009
785,4541,50,247,494,-1,-1,2,4,2139062143,16843009
785,4542,43,47,243,784,-1,3,4,2147450879,65537
785,4543,41,46,237,784,-1,3,4,2147450879,65537
785,4544,40,50,246,494,-1,3,4,2147450879,65537
785,4545,50,237,243,247,-1,3,4,2147450879,65537
785,4546,41,43,46,47,784,4,4,2147483647,1
785,4547,43,47,50,243,247,4,4,2147483647,1
785,4548,40,42,44,50,494,4,4,2147483647,1
785,4549,41,46,50,237,247,4,4,2147483647,1
785,4550,40,50,237,243,246,4,4,2147483647,1
786,4551,783,785,-1,-1,-1,1,2,2004318071,286331153
786,4552,494,783,784,-1,-1,2,3,2139062143,16843009
786,4553,257,782,785,-1,-1,2,3,2139062143,16843009
786,4554,50,247,494,783,-1,3,5,2147450879,65537
786,4555,49,239,782,785,-1,3,5,2147450879,65537
786,4556,237,243,783,784,-1,3,4,2147450879,65537
786,4557,254,257,781,785,-1,3,4,2147450879,65537
786,4558,257,494,782,784,-1,3,3,2147450879,65537
786,4559,50,237,243,247,783,4,5,2147483647,1
786,4560,49,239,254,781,785,4,5,2147483647,1
786,4561,40,50,246,494,783,4,5,2147483647,1
786,4562,15,20,49,782,785,4,5,2147483647,1
786,4563,41,46,237,783,784,4,5,2147483647,1
786,4564,2,48,254,257,785,4,5,2147483647,1
786,4565,43,47,243,783,784,4,5,2147483647,1
786,4566,24,45,257,781,785,4,5,2147483647,1
786,4567,50,247,257,494,782,4,5,2147483647,1
786,4568,49,239,494,782,784,4,5,2147483647,1
786,4569,237,243,257,782,784,4,4,2147483647,1
786,4570,254,257,494,781,784,4,4,2147483647,1
787,4571,82,786,-1,-1,-1,1,6,2004318071,286331153
787,4572,82,783,785,-1,-1,2,6,1465341783,353703189
787,4573,82,257,782,785,-1,3,6,1431786839,357897557
787,4574,82,494,783,784,-1,3,6,1431786839,357897557
787,4575,82,257,494,782,784,4,6,1431655767,357913941
787,4576,82,254,257,781,785,4,6,1431655767,357913941
787,4577,82,237,243,783,784,4,6,1431655767,357913941
787,4578,49,82,239,782,785,4,6,858993463,322122547
787,4579,50,82,247,494,783,4,6,858993463,322122547
788,4580,235,787,-1,-1,-1,1,6,2004318071,286331153
788,4581,82,235,786,-1,-1,2,7,926365495,320017171
788,4582,122,127,787,-1,-1,2,7,522133279,117901063
788,4583,82,235,783,785,-1,3,7,930559863,286462227
788,4584,82,122,127,786,-1,3,7,56034135,356455743
788,4585,82,235,494,783,784,4,7,930576247,286331155
788,4586,82,235,257,782,785,4,7,930576247,286331155
788,4587,82,122,127,783,785,4,7,56055639,353703231
789,4588,74,788,-1,-1,-1,1,8,2004318071,286331153
789,4589,74,235,787,-1,-1,2,8,2139062143,16843009
789,4590,74,122,127,787,-1,3,8,1476351999,1376277
789,4591,74,82,235,786,-1,3,8,1602183039,17105157
789,4592,74,82,122,127,786,4,8,1432319871,17892693
789,4593,74,82,235,783,785,4,8,1602191231,16843013
790,4594,44,82,-1,-1,-1,1,1,2004318071,286331153
791,4595,38,497,-1,-1,-1,1,2,2004318071,286331153
791,4596,38,40,42,-1,-1,2,2,2139062143,16843009
792,4597,790,791,-1,-1,-1,1,2,2004318071,286331153
792,4598,38,497,790,-1,-1,2,3,2139062143,16843009
792,4599,44,82,791,-1,-1,2,3,2139062143,16843009
