root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
1676,26625,1669,1670,1671,-1,-1,3,333,926365495,320017171
1676,26626,1669,1670,1672,-1,-1,2,333,926365495,320017171
1676,26627,166,422,1673,-1,-1,2,334,522133279,117901063
1676,26628,166,422,1663,1666,-1,6,334,393680759,286724375
1676,26629,1663,1666,1670,1671,-1,4,333,259985279,17760527
1676,26630,166,422,1669,1671,-1,4,334,287248671,125241207
1676,26631,166,422,1669,1670,-1,5,334,117376767,7274607
1676,26632,1663,1666,1670,1672,-1,3,333,259985279,17760527
1676,26633,166,422,1669,1672,-1,3,334,287248671,125241207
1676,26634,165,421,1662,1670,1671,8,334,16717823,1507583
1676,26635,165,166,421,422,1662,10,334,20386687,20386687
1676,26636,166,422,1662,1663,1664,8,334,293017463,286724471
1676,26637,1662,1663,1664,1670,1671,6,333,16726015,1245439
1676,26638,166,422,1663,1666,1671,5,334,286334975,489335
1676,26639,166,422,1662,1663,1665,7,334,293017463,286724471
1676,26640,1662,1663,1665,1670,1671,5,333,16726015,1245439
1676,26641,165,166,421,422,1666,7,334,20395007,3347327
1676,26642,165,421,1666,1670,1671,5,334,16719871,459007
1676,26643,166,422,1663,1666,1670,6,334,107413503,26223
1676,26644,165,421,1662,1670,1672,7,334,16717823,1507583
1676,26645,1662,1663,1664,1670,1672,5,333,16726015,1245439
1676,26646,1662,1663,1665,1670,1672,4,333,16726015,1245439
1676,26647,165,421,1666,1670,1672,4,334,16719871,459007
1676,26648,166,422,1663,1666,1672,4,334,286334975,489335
1676,26649,166,422,1669,1670,1671,4,334,286331167,125269879
1677,26650,167,423,-1,-1,-1,1,1,2004318071,286331153
1678,26651,167,423,-1,-1,-1,1,1,2004318071,286331153
1679,26652,167,423,-1,-1,-1,3,2,1717986918,1717986918
1679,26653,1677,1678,-1,-1,-1,1,1,2004318071,286331153
1679,26654,167,423,1677,-1,-1,2,2,522133279,117901063
1679,26655,167,423,1678,-1,-1,2,2,522133279,117901063
1680,26656,1676,1679,-1,-1,-1,1,333,2004318071,286331153
1680,26657,1676,1677,1678,-1,-1,2,334,2139062143,16843009
1680,26658,1670,1673,1679,-1,-1,2,334,522133279,117901063
1680,26659,167,423,1676,-1,-1,4,335,1869573999,101058054
1680,26660,166,422,1673,1679,-1,3,335,134154239,2031647
1680,26661,1669,1670,1672,1679,-1,3,334,335483903,3604535
1680,26662,167,423,1676,1678,-1,3,335,536813567,458759
1680,26663,1669,1670,1671,1679,-1,4,334,335483903,3604535
1680,26664,167,423,1676,1677,-1,3,335,536813567,458759
1680,26665,166,422,1669,1679,-1,6,335,402593791,1507351
1680,26666,1670,1673,1677,1678,-1,3,334,536813567,458759
1680,26667,167,423,1670,1673,-1,5,335,1718576751,107349606
1680,26668,166,422,1669,1672,1679,4,335,125304831,4383
1680,26669,1663,1666,1670,1672,1679,4,334,17825791,3967
1680,26670,166,422,1669,1670,1679,6,335,7340031,1791
1680,26671,166,422,1669,1671,1679,5,335,125304831,4383
1680,26672,1663,1666,1670,1671,1679,5,334,17825791,3967
1680,26673,166,422,1663,1666,1679,7,335,286785535,6007
1680,26674,166,422,1673,1677,1678,4,335,134217727,31
1680,26675,166,167,422,423,1673,6,335,869040095,17052620
1680,26676,1669,1670,1672,1677,1678,4,334,335544319,55
1680,26677,167,423,1669,1670,1672,6,335,1718576895,6686310
1680,26678,167,423,1670,1673,1678,4,335,287309823,1911
1680,26679,1669,1670,1671,1677,1678,5,334,335544319,55
1680,26680,167,423,1669,1670,1671,7,335,1718576895,6686310
1680,26681,167,423,1670,1673,1677,4,335,287309823,1911
1680,26682,166,167,422,423,1669,9,335,936214495,17044300
1680,26683,166,422,1669,1677,1678,7,335,402653183,23
1681,26684,1676,1679,-1,-1,-1,1,333,2004318071,286331153
1681,26685,1676,1677,1678,-1,-1,2,334,1465341783,353703189
1681,26686,1670,1673,1679,-1,-1,2,334,2139062143,16843009
1681,26687,167,423,1676,-1,-1,4,335,1869573999,101058054
1681,26688,166,422,1673,1679,-1,3,335,536813567,458759
1681,26689,1669,1670,1672,1679,-1,3,334,939472895,1245203
1681,26690,167,423,1676,1678,-1,3,335,259985279,17760527
1681,26691,1669,1670,1671,1679,-1,4,334,939472895,1245203
1681,26692,167,423,1676,1677,-1,3,335,259985279,17760527
1681,26693,166,422,1669,1679,-1,6,335,402593791,1507351
1681,26694,1670,1673,1677,1678,-1,3,334,2004842367,17891601
1681,26695,167,423,1670,1673,-1,5,335,1879011327,393222
1681,26696,166,422,1669,1672,1679,4,335,287309823,1911
1681,26697,1663,1666,1670,1672,1679,4,334,260046847,271
1681,26698,166,422,1669,1670,1679,6,335,117440511,111
1681,26699,166,422,1669,1671,1679,5,335,287309823,1911
1681,26700,1663,1666,1670,1671,1679,5,334,260046847,271
1681,26701,166,422,1663,1666,1679,7,335,393740287,4375
1681,26702,166,422,1673,1677,1678,4,335,522133503,460551
1681,26703,166,167,422,423,1673,6,335,936247295,4940
1681,26704,1669,1670,1672,1677,1678,4,334,926365695,1250067
1681,26705,167,423,1669,1670,1672,6,335,1728016383,393318
1681,26706,167,423,1670,1673,1678,4,335,268402687,65551
1681,26707,1669,1670,1671,1677,1678,5,334,926365695,1250067
1681,26708,167,423,1669,1670,1671,7,335,1728016383,393318
1681,26709,167,423,1670,1673,1677,4,335,268402687,65551
1681,26710,166,167,422,423,1669,9,335,936214495,17044300
1681,26711,166,422,1669,1677,1678,7,335,387389439,1513239
1682,26712,1676,1679,-1,-1,-1,3,334,1717986918,1717986918
1682,26713,1680,1681,-1,-1,-1,1,1,2004318071,286331153
1682,26714,167,423,1676,-1,-1,6,336,1768515945,1768515945
1682,26715,1670,1673,1679,-1,-1,4,335,505290270,505290270
1682,26716,1676,1677,1678,-1,-1,4,335,1448498774,1448498774
1682,26717,1676,1679,1680,-1,-1,2,334,522133279,117901063
1682,26718,1676,1679,1681,-1,-1,2,334,522133279,117901063
1682,26719,167,423,1670,1673,-1,7,336,1718183529,1718183529
1682,26720,1670,1673,1677,1678,-1,5,335,287183134,518921966
1682,26721,166,422,1669,1679,-1,8,336,401086440,401086440
1682,26722,167,423,1676,1677,-1,7,336,112592566,385226486
1682,26723,1669,1670,1671,1679,-1,6,335,334238700,334238700
1682,26724,167,423,1676,1678,-1,7,336,112592566,385226486
1682,26725,1669,1670,1672,1679,-1,5,335,334238700,334238700
1682,26726,166,422,1673,1679,-1,5,336,133695480,133695480
1682,26727,167,423,1676,1680,-1,5,336,117376767,7274607
1682,26728,167,423,1676,1679,-1,6,336,116786934,116786934
1682,26729,167,423,1676,1681,-1,5,336,117376767,7274607
1682,26730,1670,1673,1679,1680,-1,3,335,33489407,8323199
1682,26731,1670,1673,1676,1679,-1,4,335,259460983,252776209
1682,26732,1670,1673,1679,1681,-1,3,335,134154239,2031647
1682,26733,1676,1677,1678,1680,-1,3,335,369038847,5701719
1682,26734,1676,1677,1678,1679,-1,4,335,27984299,364844479
1682,26735,1676,1677,1678,1681,-1,3,335,33489407,8323199
1682,26736,166,422,1669,1677,1678,9,336,387389416,387389416
1682,26737,166,167,422,423,1669,11,336,919170195,919170195
1682,26738,167,423,1670,1673,1677,8,336,441270,286719990
1682,26739,167,423,1669,1670,1671,9,336,1718183577,1718183577
1682,26740,1669,1670,1671,1677,1678,7,335,320017388,334294252
1682,26741,167,423,1670,1673,1678,8,336,441270,286719990
1682,26742,167,423,1669,1670,1672,8,336,1718183577,1718183577
1682,26743,1669,1670,1672,1677,1678,6,335,320017388,334294252
1682,26744,166,167,422,423,1673,8,336,869035155,869035155
1682,26745,166,422,1673,1677,1678,6,336,117901304,133757176
1682,26746,166,422,1663,1666,1679,9,336,286781160,286781160
1682,26747,1663,1666,1670,1671,1679,7,335,17825520,17825520
1682,26748,166,422,1669,1671,1679,11,336,287303912,125298920
1682,26749,166,422,1669,1670,1679,9,336,117404017,7320242
1682,26750,1663,1666,1670,1672,1679,6,335,17825520,17825520
1682,26751,166,422,1669,1672,1679,10,336,287303912,125298920
1682,26752,167,423,1670,1673,1680,6,336,458751,28671
1682,26753,167,423,1670,1673,1676,7,336,107388927,432543
1682,26754,167,423,1670,1673,1679,7,336,107411046,107411046
1682,26755,167,423,1670,1673,1681,6,336,107413503,26223
1682,26756,1670,1673,1677,1678,1680,4,335,17956863,30591
1682,26757,1670,1673,1677,1678,1679,5,335,493711,125276159
1682,26758,1670,1673,1676,1677,1678,5,335,252645239,252645137
1682,26759,1670,1673,1677,1678,1681,4,335,524287,8191
1682,26760,166,422,1669,1679,1680,7,336,1572863,6143
1682,26761,166,422,1669,1673,1679,9,336,7835278,301960846
1682,26762,166,422,1669,1676,1679,8,336,16717591,16717591
1682,26763,166,422,1669,1679,1681,7,336,1572863,6143
1682,26764,167,423,1676,1677,1680,4,336,17825791,3967
1682,26765,167,423,1676,1677,1679,5,336,520439,17822207
1682,26766,167,423,1676,1677,1681,4,336,524287,8191
1682,26767,1669,1670,1671,1679,1680,5,335,1310719,14335
1682,26768,1669,1670,1671,1672,1679,8,335,288607950,320064750
1682,26769,1669,1670,1671,1673,1679,7,335,3395021,320064767
1682,26770,1669,1670,1671,1676,1679,6,335,16725815,16716563
1682,26771,1669,1670,1671,1679,1681,5,335,3670015,5119
1682,26772,167,423,1676,1678,1680,4,336,17825791,3967
1682,26773,167,423,1676,1678,1679,5,336,520439,17822207
1682,26774,167,423,1676,1678,1681,4,336,524287,8191
1682,26775,1669,1670,1672,1679,1680,4,335,1310719,14335
1682,26776,1669,1670,1672,1673,1679,6,335,3395021,320064767
1682,26777,1669,1670,1672,1676,1679,5,335,16725815,16716563
1682,26778,1669,1670,1672,1679,1681,4,335,3670015,5119
1682,26779,166,422,1673,1679,1680,4,336,524287,8191
1682,26780,166,422,1670,1673,1679,6,336,1048337,7864079
1682,26781,166,422,1673,1676,1679,5,336,16719647,16713479
1682,26782,166,422,1673,1679,1681,4,336,2097151,2047
1682,26783,167,423,1676,1677,1678,7,336,116848374,101058294
1683,26784,1677,1680,-1,-1,-1,1,335,2004318071,286331153
1683,26785,167,423,1676,-1,-1,5,336,387389207,387389207
1683,26786,1676,1677,1678,-1,-1,3,335,926365495,320017171
1683,26787,1676,1677,1679,-1,-1,2,335,926365495,320017171
1683,26788,167,423,1680,-1,-1,2,336,522133279,117901063
1683,26789,167,423,1670,1673,-1,6,336,393680759,286724375
1683,26790,1670,1673,1677,1678,-1,4,335,259985279,17760527
1683,26791,167,423,1676,1678,-1,4,336,287248671,125241207
1683,26792,167,423,1676,1677,-1,5,336,117376767,7274607
1683,26793,1670,1673,1677,1679,-1,3,335,259985279,17760527
1683,26794,167,423,1676,1679,-1,3,336,287248671,125241207
1683,26795,166,422,1669,1677,1678,8,336,16717823,1507583
1683,26796,166,167,422,423,1669,10,336,20386687,20386687
1683,26797,167,423,1669,1670,1671,8,336,293017463,286724471
1683,26798,1669,1670,1671,1677,1678,6,335,16726015,1245439
1683,26799,167,423,1670,1673,1678,5,336,286334975,489335
1683,26800,167,423,1669,1670,1672,7,336,293017463,286724471
1683,26801,1669,1670,1672,1677,1678,5,335,16726015,1245439
1683,26802,166,167,422,423,1673,7,336,20395007,3347327
1683,26803,166,422,1673,1677,1678,5,336,16719871,459007
1683,26804,167,423,1670,1673,1677,6,336,107413503,26223
1683,26805,166,422,1669,1677,1679,7,336,16717823,1507583
1683,26806,1669,1670,1671,1677,1679,5,335,16726015,1245439
1683,26807,1669,1670,1672,1677,1679,4,335,16726015,1245439
1683,26808,166,422,1673,1677,1679,4,336,16719871,459007
1683,26809,167,423,1670,1673,1679,4,336,286334975,489335
1683,26810,167,423,1676,1677,1678,4,336,286331167,125269879
1684,26811,168,424,-1,-1,-1,1,1,2004318071,286331153
1685,26812,168,424,-1,-1,-1,1,1,2004318071,286331153
1686,26813,168,424,-1,-1,-1,3,2,1717986918,1717986918
1686,26814,1684,1685,-1,-1,-1,1,1,2004318071,286331153
1686,26815,168,424,1684,-1,-1,2,2,522133279,117901063
1686,26816,168,424,1685,-1,-1,2,2,522133279,117901063
1687,26817,1683,1686,-1,-1,-1,1,335,2004318071,286331153
1687,26818,1683,1684,1685,-1,-1,2,336,2139062143,16843009
1687,26819,1677,1680,1686,-1,-1,2,336,522133279,117901063
1687,26820,168,424,1683,-1,-1,4,337,1869573999,101058054
1687,26821,167,423,1680,1686,-1,3,337,134154239,2031647
1687,26822,1676,1677,1679,1686,-1,3,336,335483903,3604535
1687,26823,168,424,1683,1685,-1,3,337,536813567,458759
1687,26824,1676,1677,1678,1686,-1,4,336,335483903,3604535
1687,26825,168,424,1683,1684,-1,3,337,536813567,458759
1687,26826,167,423,1676,1686,-1,6,337,402593791,1507351
1687,26827,1677,1680,1684,1685,-1,3,336,536813567,458759
1687,26828,168,424,1677,1680,-1,5,337,1718576751,107349606
1687,26829,167,423,1676,1679,1686,4,337,125304831,4383
1687,26830,1670,1673,1677,1679,1686,4,336,17825791,3967
1687,26831,167,423,1676,1677,1686,6,337,7340031,1791
1687,26832,167,423,1676,1678,1686,5,337,125304831,4383
1687,26833,1670,1673,1677,1678,1686,5,336,17825791,3967
1687,26834,167,423,1670,1673,1686,7,337,286785535,6007
1687,26835,167,423,1680,1684,1685,4,337,134217727,31
1687,26836,167,168,423,424,1680,6,337,869040095,17052620
1687,26837,1676,1677,1679,1684,1685,4,336,335544319,55
1687,26838,168,424,1676,1677,1679,6,337,1718576895,6686310
1687,26839,168,424,1677,1680,1685,4,337,287309823,1911
1687,26840,1676,1677,1678,1684,1685,5,336,335544319,55
1687,26841,168,424,1676,1677,1678,7,337,1718576895,6686310
1687,26842,168,424,1677,1680,1684,4,337,287309823,1911
1687,26843,167,168,423,424,1676,9,337,936214495,17044300
1687,26844,167,423,1676,1684,1685,7,337,402653183,23
1688,26845,1683,1686,-1,-1,-1,1,335,2004318071,286331153
1688,26846,1683,1684,1685,-1,-1,2,336,1465341783,353703189
1688,26847,1677,1680,1686,-1,-1,2,336,2139062143,16843009
1688,26848,168,424,1683,-1,-1,4,337,1869573999,101058054
1688,26849,167,423,1680,1686,-1,3,337,536813567,458759
1688,26850,1676,1677,1679,1686,-1,3,336,939472895,1245203
1688,26851,168,424,1683,1685,-1,3,337,259985279,17760527
1688,26852,1676,1677,1678,1686,-1,4,336,939472895,1245203
1688,26853,168,424,1683,1684,-1,3,337,259985279,17760527
1688,26854,167,423,1676,1686,-1,6,337,402593791,1507351
1688,26855,1677,1680,1684,1685,-1,3,336,2004842367,17891601
1688,26856,168,424,1677,1680,-1,5,337,1879011327,393222
1688,26857,167,423,1676,1679,1686,4,337,287309823,1911
1688,26858,1670,1673,1677,1679,1686,4,336,260046847,271
1688,26859,167,423,1676,1677,1686,6,337,117440511,111
1688,26860,167,423,1676,1678,1686,5,337,287309823,1911
1688,26861,1670,1673,1677,1678,1686,5,336,260046847,271
1688,26862,167,423,1670,1673,1686,7,337,393740287,4375
1688,26863,167,423,1680,1684,1685,4,337,522133503,460551
1688,26864,167,168,423,424,1680,6,337,936247295,4940
1688,26865,1676,1677,1679,1684,1685,4,336,926365695,1250067
1688,26866,168,424,1676,1677,1679,6,337,1728016383,393318
1688,26867,168,424,1677,1680,1685,4,337,268402687,65551
1688,26868,1676,1677,1678,1684,1685,5,336,926365695,1250067
1688,26869,168,424,1676,1677,1678,7,337,1728016383,393318
1688,26870,168,424,1677,1680,1684,4,337,268402687,65551
1688,26871,167,168,423,424,1676,9,337,936214495,17044300
1688,26872,167,423,1676,1684,1685,7,337,387389439,1513239
1689,26873,1683,1686,-1,-1,-1,3,336,1717986918,1717986918
1689,26874,1687,1688,-1,-1,-1,1,1,2004318071,286331153
1689,26875,168,424,1683,-1,-1,6,338,1768515945,1768515945
1689,26876,1677,1680,1686,-1,-1,4,337,505290270,505290270
1689,26877,1683,1684,1685,-1,-1,4,337,1448498774,1448498774
1689,26878,1683,1686,1687,-1,-1,2,336,522133279,117901063
1689,26879,1683,1686,1688,-1,-1,2,336,522133279,117901063
1689,26880,168,424,1677,1680,-1,7,338,1718183529,1718183529
1689,26881,1677,1680,1684,1685,-1,5,337,287183134,518921966
1689,26882,167,423,1676,1686,-1,8,338,401086440,401086440
1689,26883,168,424,1683,1684,-1,7,338,112592566,385226486
1689,26884,1676,1677,1678,1686,-1,6,337,334238700,334238700
1689,26885,168,424,1683,1685,-1,7,338,112592566,385226486
1689,26886,1676,1677,1679,1686,-1,5,337,334238700,334238700
1689,26887,167,423,1680,1686,-1,5,338,133695480,133695480
1689,26888,168,424,1683,1687,-1,5,338,117376767,7274607
1689,26889,168,424,1683,1686,-1,6,338,116786934,116786934
1689,26890,168,424,1683,1688,-1,5,338,117376767,7274607
1689,26891,1677,1680,1686,1687,-1,3,337,33489407,8323199
1689,26892,1677,1680,1683,1686,-1,4,337,259460983,252776209
1689,26893,1677,1680,1686,1688,-1,3,337,134154239,2031647
1689,26894,1683,1684,1685,1687,-1,3,337,369038847,5701719
1689,26895,1683,1684,1685,1686,-1,4,337,27984299,364844479
1689,26896,1683,1684,1685,1688,-1,3,337,33489407,8323199
1689,26897,167,423,1676,1684,1685,9,338,387389416,387389416
1689,26898,167,168,423,424,1676,11,338,919170195,919170195
1689,26899,168,424,1677,1680,1684,8,338,441270,286719990
1689,26900,168,424,1676,1677,1678,9,338,1718183577,1718183577
1689,26901,1676,1677,1678,1684,1685,7,337,320017388,334294252
1689,26902,168,424,1677,1680,1685,8,338,441270,286719990
1689,26903,168,424,1676,1677,1679,8,338,1718183577,1718183577
1689,26904,1676,1677,1679,1684,1685,6,337,320017388,334294252
1689,26905,167,168,423,424,1680,8,338,869035155,869035155
1689,26906,167,423,1680,1684,1685,6,338,117901304,133757176
1689,26907,167,423,1670,1673,1686,9,338,286781160,286781160
1689,26908,1670,1673,1677,1678,1686,7,337,17825520,17825520
1689,26909,167,423,1676,1678,1686,11,338,287303912,125298920
1689,26910,167,423,1676,1677,1686,9,338,117404017,7320242
1689,26911,1670,1673,1677,1679,1686,6,337,17825520,17825520
1689,26912,167,423,1676,1679,1686,10,338,287303912,125298920
1689,26913,168,424,1677,1680,1687,6,338,458751,28671
1689,26914,168,424,1677,1680,1683,7,338,107388927,432543
1689,26915,168,424,1677,1680,1686,7,338,107411046,107411046
1689,26916,168,424,1677,1680,1688,6,338,107413503,26223
1689,26917,1677,1680,1684,1685,1687,4,337,17956863,30591
1689,26918,1677,1680,1684,1685,1686,5,337,493711,125276159
1689,26919,1677,1680,1683,1684,1685,5,337,252645239,252645137
1689,26920,1677,1680,1684,1685,1688,4,337,524287,8191
1689,26921,167,423,1676,1686,1687,7,338,1572863,6143
1689,26922,167,423,1676,1680,1686,9,338,7835278,301960846
1689,26923,167,423,1676,1683,1686,8,338,16717591,16717591
1689,26924,167,423,1676,1686,1688,7,338,1572863,6143
1689,26925,168,424,1683,1684,1687,4,338,17825791,3967
1689,26926,168,424,1683,1684,1686,5,338,520439,17822207
1689,26927,168,424,1683,1684,1688,4,338,524287,8191
1689,26928,1676,1677,1678,1686,1687,5,337,1310719,14335
1689,26929,1676,1677,1678,1679,1686,8,337,288607950,320064750
1689,26930,1676,1677,1678,1680,1686,7,337,3395021,320064767
1689,26931,1676,1677,1678,1683,1686,6,337,16725815,16716563
1689,26932,1676,1677,1678,1686,1688,5,337,3670015,5119
1689,26933,168,424,1683,1685,1687,4,338,17825791,3967
1689,26934,168,424,1683,1685,1686,5,338,520439,17822207
1689,26935,168,424,1683,1685,1688,4,338,524287,8191
1689,26936,1676,1677,1679,1686,1687,4,337,1310719,14335
1689,26937,1676,1677,1679,1680,1686,6,337,3395021,320064767
1689,26938,1676,1677,1679,1683,1686,5,337,16725815,16716563
1689,26939,1676,1677,1679,1686,1688,4,337,3670015,5119
1689,26940,167,423,1680,1686,1687,4,338,524287,8191
1689,26941,167,423,1677,1680,1686,6,338,1048337,7864079
1689,26942,167,423,1680,1683,1686,5,338,16719647,16713479
1689,26943,167,423,1680,1686,1688,4,338,2097151,2047
1689,26944,168,424,1683,1684,1685,7,338,116848374,101058294
1690,26945,1684,1687,-1,-1,-1,1,337,2004318071,286331153
1690,26946,168,424,1683,-1,-1,5,338,387389207,387389207
1690,26947,1683,1684,1685,-1,-1,3,337,926365495,320017171
1690,26948,1683,1684,1686,-1,-1,2,337,926365495,320017171
1690,26949,168,424,1687,-1,-1,2,338,522133279,117901063
1690,26950,168,424,1677,1680,-1,6,338,393680759,286724375
1690,26951,1677,1680,1684,1685,-1,4,337,259985279,17760527
1690,26952,168,424,1683,1685,-1,4,338,287248671,125241207
1690,26953,168,424,1683,1684,-1,5,338,117376767,7274607
1690,26954,1677,1680,1684,1686,-1,3,337,259985279,17760527
1690,26955,168,424,1683,1686,-1,3,338,287248671,125241207
1690,26956,167,423,1676,1684,1685,8,338,16717823,1507583
1690,26957,167,168,423,424,1676,10,338,20386687,20386687
1690,26958,168,424,1676,1677,1678,8,338,293017463,286724471
1690,26959,1676,1677,1678,1684,1685,6,337,16726015,1245439
1690,26960,168,424,1677,1680,1685,5,338,286334975,489335
1690,26961,168,424,1676,1677,1679,7,338,293017463,286724471
1690,26962,1676,1677,1679,1684,1685,5,337,16726015,1245439
1690,26963,167,168,423,424,1680,7,338,20395007,3347327
1690,26964,167,423,1680,1684,1685,5,338,16719871,459007
1690,26965,168,424,1677,1680,1684,6,338,107413503,26223
1690,26966,167,423,1676,1684,1686,7,338,16717823,1507583
1690,26967,1676,1677,1678,1684,1686,5,337,16726015,1245439
1690,26968,1676,1677,1679,1684,1686,4,337,16726015,1245439
1690,26969,167,423,1680,1684,1686,4,338,16719871,459007
1690,26970,168,424,1677,1680,1686,4,338,286334975,489335
1690,26971,168,424,1683,1684,1685,4,338,286331167,125269879
1691,26972,169,425,-1,-1,-1,1,1,2004318071,286331153
1692,26973,169,425,-1,-1,-1,1,1,2004318071,286331153
1693,26974,169,425,-1,-1,-1,3,2,1717986918,1717986918
1693,26975,1691,1692,-1,-1,-1,1,1,2004318071,286331153
1693,26976,169,425,1691,-1,-1,2,2,522133279,117901063
1693,26977,169,425,1692,-1,-1,2,2,522133279,117901063
1694,26978,1690,1693,-1,-1,-1,1,337,2004318071,286331153
1694,26979,1690,1691,1692,-1,-1,2,338,2139062143,16843009
1694,26980,1684,1687,1693,-1,-1,2,338,522133279,117901063
1694,26981,169,425,1690,-1,-1,4,339,1869573999,101058054
1694,26982,168,424,1687,1693,-1,3,339,134154239,2031647
1694,26983,1683,1684,1686,1693,-1,3,338,335483903,3604535
1694,26984,169,425,1690,1692,-1,3,339,536813567,458759
1694,26985,1683,1684,1685,1693,-1,4,338,335483903,3604535
1694,26986,169,425,1690,1691,-1,3,339,536813567,458759
1694,26987,168,424,1683,1693,-1,6,339,402593791,1507351
1694,26988,1684,1687,1691,1692,-1,3,338,536813567,458759
1694,26989,169,425,1684,1687,-1,5,339,1718576751,107349606
1694,26990,168,424,1683,1686,1693,4,339,125304831,4383
1694,26991,1677,1680,1684,1686,1693,4,338,17825791,3967
1694,26992,168,424,1683,1684,1693,6,339,7340031,1791
1694,26993,168,424,1683,1685,1693,5,339,125304831,4383
1694,26994,1677,1680,1684,1685,1693,5,338,17825791,3967
1694,26995,168,424,1677,1680,1693,7,339,286785535,6007
1694,26996,168,424,1687,1691,1692,4,339,134217727,31
1694,26997,168,169,424,425,1687,6,339,869040095,17052620
1694,26998,1683,1684,1686,1691,1692,4,338,335544319,55
1694,26999,169,425,1683,1684,1686,6,339,1718576895,6686310
1694,27000,169,425,1684,1687,1692,4,339,287309823,1911
1694,27001,1683,1684,1685,1691,1692,5,338,335544319,55
1694,27002,169,425,1683,1684,1685,7,339,1718576895,6686310
1694,27003,169,425,1684,1687,1691,4,339,287309823,1911
1694,27004,168,169,424,425,1683,9,339,936214495,17044300
1694,27005,168,424,1683,1691,1692,7,339,402653183,23
1695,27006,1690,1693,-1,-1,-1,1,337,2004318071,286331153
1695,27007,1690,1691,1692,-1,-1,2,338,1465341783,353703189
1695,27008,1684,1687,1693,-1,-1,2,338,2139062143,16843009
1695,27009,169,425,1690,-1,-1,4,339,1869573999,101058054
1695,27010,168,424,1687,1693,-1,3,339,536813567,458759
1695,27011,1683,1684,1686,1693,-1,3,338,939472895,1245203
1695,27012,169,425,1690,1692,-1,3,339,259985279,17760527
1695,27013,1683,1684,1685,1693,-1,4,338,939472895,1245203
1695,27014,169,425,1690,1691,-1,3,339,259985279,17760527
1695,27015,168,424,1683,1693,-1,6,339,402593791,1507351
1695,27016,1684,1687,1691,1692,-1,3,338,2004842367,17891601
1695,27017,169,425,1684,1687,-1,5,339,1879011327,393222
1695,27018,168,424,1683,1686,1693,4,339,287309823,1911
1695,27019,1677,1680,1684,1686,1693,4,338,260046847,271
1695,27020,168,424,1683,1684,1693,6,339,117440511,111
1695,27021,168,424,1683,1685,1693,5,339,287309823,1911
1695,27022,1677,1680,1684,1685,1693,5,338,260046847,271
1695,27023,168,424,1677,1680,1693,7,339,393740287,4375
1695,27024,168,424,1687,1691,1692,4,339,522133503,460551
1695,27025,168,169,424,425,1687,6,339,936247295,4940
1695,27026,1683,1684,1686,1691,1692,4,338,926365695,1250067
1695,27027,169,425,1683,1684,1686,6,339,1728016383,393318
1695,27028,169,425,1684,1687,1692,4,339,268402687,65551
1695,27029,1683,1684,1685,1691,1692,5,338,926365695,1250067
1695,27030,169,425,1683,1684,1685,7,339,1728016383,393318
1695,27031,169,425,1684,1687,1691,4,339,268402687,65551
1695,27032,168,169,424,425,1683,9,339,936214495,17044300
1695,27033,168,424,1683,1691,1692,7,339,387389439,1513239
1696,27034,1690,1693,-1,-1,-1,3,338,1717986918,1717986918
1696,27035,1694,1695,-1,-1,-1,1,1,2004318071,286331153
1696,27036,169,425,1690,-1,-1,6,340,1768515945,1768515945
1696,27037,1684,1687,1693,-1,-1,4,339,505290270,505290270
1696,27038,1690,1691,1692,-1,-1,4,339,1448498774,1448498774
1696,27039,1690,1693,1694,-1,-1,2,338,522133279,117901063
1696,27040,1690,1693,1695,-1,-1,2,338,522133279,117901063
1696,27041,169,425,1684,1687,-1,7,340,1718183529,1718183529
1696,27042,1684,1687,1691,1692,-1,5,339,287183134,518921966
1696,27043,168,424,1683,1693,-1,8,340,401086440,401086440
1696,27044,169,425,1690,1691,-1,7,340,112592566,385226486
1696,27045,1683,1684,1685,1693,-1,6,339,334238700,334238700
1696,27046,169,425,1690,1692,-1,7,340,112592566,385226486
1696,27047,1683,1684,1686,1693,-1,5,339,334238700,334238700
1696,27048,168,424,1687,1693,-1,5,340,133695480,133695480
1696,27049,169,425,1690,1694,-1,5,340,117376767,7274607
1696,27050,169,425,1690,1693,-1,6,340,116786934,116786934
1696,27051,169,425,1690,1695,-1,5,340,117376767,7274607
1696,27052,1684,1687,1693,1694,-1,3,339,33489407,8323199
1696,27053,1684,1687,1690,1693,-1,4,339,259460983,252776209
1696,27054,1684,1687,1693,1695,-1,3,339,134154239,2031647
1696,27055,1690,1691,1692,1694,-1,3,339,369038847,5701719
1696,27056,1690,1691,1692,1693,-1,4,339,27984299,364844479
1696,27057,1690,1691,1692,1695,-1,3,339,33489407,8323199
1696,27058,168,424,1683,1691,1692,9,340,387389416,387389416
1696,27059,168,169,424,425,1683,11,340,919170195,919170195
1696,27060,169,425,1684,1687,1691,8,340,441270,286719990
1696,27061,169,425,1683,1684,1685,9,340,1718183577,1718183577
1696,27062,1683,1684,1685,1691,1692,7,339,320017388,334294252
1696,27063,169,425,1684,1687,1692,8,340,441270,286719990
1696,27064,169,425,1683,1684,1686,8,340,1718183577,1718183577
1696,27065,1683,1684,1686,1691,1692,6,339,320017388,334294252
1696,27066,168,169,424,425,1687,8,340,869035155,869035155
