node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
1589,1,0,2,309,203,1585,1588
1590,1,1,1,309,203,1585,1588
1591,2,0,0,310,202,1589,1590
1592,1,1,2,310,202,1586,1589
1593,1,0,2,1,511,155,411
1594,1,1,1,1,511,155,411
1595,1,0,2,2,510,1593,1594
1596,1,0,2,311,201,1592,1595
1597,1,1,1,311,201,1592,1595
1598,2,0,0,312,200,1596,1597
1599,1,1,2,312,200,1593,1596
1600,1,0,2,1,511,156,412
1601,1,1,1,1,511,156,412
1602,1,0,2,2,510,1600,1601
1603,1,0,2,313,199,1599,1602
1604,1,1,1,313,199,1599,1602
1605,2,0,0,314,198,1603,1604
1606,1,1,2,314,198,1600,1603
1607,1,0,2,1,511,157,413
1608,1,1,1,1,511,157,413
1609,1,0,2,2,510,1607,1608
1610,1,0,2,315,197,1606,1609
1611,1,1,1,315,197,1606,1609
1612,2,0,0,316,196,1610,1611
1613,1,1,2,316,196,1607,1610
1614,1,0,2,1,511,158,414
1615,1,1,1,1,511,158,414
1616,1,0,2,2,510,1614,1615
1617,1,0,2,317,195,1613,1616
1618,1,1,1,317,195,1613,1616
1619,2,0,0,318,194,1617,1618
1620,1,1,2,318,194,1614,1617
1621,1,0,2,1,511,159,415
1622,1,1,1,1,511,159,415
1623,1,0,2,2,510,1621,1622
1624,1,0,2,319,193,1620,1623
1625,1,1,1,319,193,1620,1623
1626,2,0,0,320,192,1624,1625
1627,1,1,2,320,192,1621,1624
1628,1,0,2,1,511,160,416
1629,1,1,1,1,511,160,416
1630,1,0,2,2,510,1628,1629
1631,1,0,2,321,191,1627,1630
1632,1,1,1,321,191,1627,1630
1633,2,0,0,322,190,1631,1632
1634,1,1,2,322,190,1628,1631
1635,1,0,2,1,511,161,417
1636,1,1,1,1,511,161,417
1637,1,0,2,2,510,1635,1636
1638,1,0,2,323,189,1634,1637
1639,1,1,1,323,189,1634,1637
1640,2,0,0,324,188,1638,1639
1641,1,1,2,324,188,1635,1638
1642,1,0,2,1,511,162,418
1643,1,1,1,1,511,162,418
1644,1,0,2,2,510,1642,1643
1645,1,0,2,325,187,1641,1644
1646,1,1,1,325,187,1641,1644
1647,2,0,0,326,186,1645,1646
1648,1,1,2,326,186,1642,1645
1649,1,0,2,1,511,163,419
1650,1,1,1,1,511,163,419
1651,1,0,2,2,510,1649,1650
1652,1,0,2,327,185,1648,1651
1653,1,1,1,327,185,1648,1651
1654,2,0,0,328,184,1652,1653
1655,1,1,2,328,184,1649,1652
1656,1,0,2,1,511,164,420
1657,1,1,1,1,511,164,420
1658,1,0,2,2,510,1656,1657
1659,1,0,2,329,183,1655,1658
1660,1,1,1,329,183,1655,1658
1661,2,0,0,330,182,1659,1660
1662,1,1,2,330,182,1656,1659
1663,1,0,2,1,511,165,421
1664,1,1,1,1,511,165,421
1665,1,0,2,2,510,1663,1664
1666,1,0,2,331,181,1662,1665
1667,1,1,1,331,181,1662,1665
1668,2,0,0,332,180,1666,1667
1669,1,1,2,332,180,1663,1666
1670,1,0,2,1,511,166,422
1671,1,1,1,1,511,166,422
1672,1,0,2,2,510,1670,1671
1673,1,0,2,333,179,1669,1672
1674,1,1,1,333,179,1669,1672
1675,2,0,0,334,178,1673,1674
1676,1,1,2,334,178,1670,1673
1677,1,0,2,1,511,167,423
1678,1,1,1,1,511,167,423
1679,1,0,2,2,510,1677,1678
1680,1,0,2,335,177,1676,1679
1681,1,1,1,335,177,1676,1679
1682,2,0,0,336,176,1680,1681
1683,1,1,2,336,176,1677,1680
1684,1,0,2,1,511,168,424
1685,1,1,1,1,511,168,424
1686,1,0,2,2,510,1684,1685
1687,1,0,2,337,175,1683,1686
1688,1,1,1,337,175,1683,1686
1689,2,0,0,338,174,1687,1688
1690,1,1,2,338,174,1684,1687
1691,1,0,2,1,511,169,425
1692,1,1,1,1,511,169,425
1693,1,0,2,2,510,1691,1692
1694,1,0,2,339,173,1690,1693
1695,1,1,1,339,173,1690,1693
1696,2,0,0,340,172,1694,1695
1697,1,1,2,340,172,1691,1694
1698,1,0,2,1,511,170,426
1699,1,1,1,1,511,170,426
1700,1,0,2,2,510,1698,1699
1701,1,0,2,341,171,1697,1700
1702,1,1,1,341,171,1697,1700
1703,2,0,0,342,170,1701,1702
1704,1,1,2,342,170,1698,1701
1705,1,0,2,1,511,171,427
1706,1,1,1,1,511,171,427
1707,1,0,2,2,510,1705,1706
1708,1,0,2,343,169,1704,1707
1709,1,1,1,343,169,1704,1707
1710,2,0,0,344,168,1708,1709
1711,1,1,2,344,168,1705,1708
1712,1,0,2,1,511,172,428
1713,1,1,1,1,511,172,428
1714,1,0,2,2,510,1712,1713
1715,1,0,2,345,167,1711,1714
1716,1,1,1,345,167,1711,1714
1717,2,0,0,346,166,1715,1716
1718,1,1,2,346,166,1712,1715
1719,1,0,2,1,511,173,429
1720,1,1,1,1,511,173,429
1721,1,0,2,2,510,1719,1720
1722,1,0,2,347,165,1718,1721
1723,1,1,1,347,165,1718,1721
1724,2,0,0,348,164,1722,1723
1725,1,1,2,348,164,1719,1722
1726,1,0,2,1,511,174,430
1727,1,1,1,1,511,174,430
1728,1,0,2,2,510,1726,1727
1729,1,0,2,349,163,1725,1728
1730,1,1,1,349,163,1725,1728
1731,2,0,0,350,162,1729,1730
1732,1,1,2,350,162,1726,1729
1733,1,0,2,1,511,175,431
1734,1,1,1,1,511,175,431
1735,1,0,2,2,510,1733,1734
1736,1,0,2,351,161,1732,1735
1737,1,1,1,351,161,1732,1735
1738,2,0,0,352,160,1736,1737
1739,1,1,2,352,160,1733,1736
1740,1,0,2,1,511,176,432
1741,1,1,1,1,511,176,432
1742,1,0,2,2,510,1740,1741
1743,1,0,2,353,159,1739,1742
1744,1,1,1,353,159,1739,1742
1745,2,0,0,354,158,1743,1744
1746,1,1,2,354,158,1740,1743
1747,1,0,2,1,511,177,433
1748,1,1,1,1,511,177,433
1749,1,0,2,2,510,1747,1748
1750,1,0,2,355,157,1746,1749
1751,1,1,1,355,157,1746,1749
1752,2,0,0,356,156,1750,1751
1753,1,1,2,356,156,1747,1750
1754,1,0,2,1,511,178,434
1755,1,1,1,1,511,178,434
1756,1,0,2,2,510,1754,1755
1757,1,0,2,357,155,1753,1756
1758,1,1,1,357,155,1753,1756
1759,2,0,0,358,154,1757,1758
1760,1,1,2,358,154,1754,1757
1761,1,0,2,1,511,179,435
1762,1,1,1,1,511,179,435
1763,1,0,2,2,510,1761,1762
1764,1,0,2,359,153,1760,1763
1765,1,1,1,359,153,1760,1763
1766,2,0,0,360,152,1764,1765
1767,1,1,2,360,152,1761,1764
1768,1,0,2,1,511,180,436
1769,1,1,1,1,511,180,436
1770,1,0,2,2,510,1768,1769
1771,1,0,2,361,151,1767,1770
1772,1,1,1,361,151,1767,1770
1773,2,0,0,362,150,1771,1772
1774,1,1,2,362,150,1768,1771
1775,1,0,2,1,511,181,437
1776,1,1,1,1,511,181,437
1777,1,0,2,2,510,1775,1776
1778,1,0,2,363,149,1774,1777
1779,1,1,1,363,149,1774,1777
1780,2,0,0,364,148,1778,1779
1781,1,1,2,364,148,1775,1778
1782,1,0,2,1,511,182,438
1783,1,1,1,1,511,182,438
1784,1,0,2,2,510,1782,1783
1785,1,0,2,365,147,1781,1784
1786,1,1,1,365,147,1781,1784
1787,2,0,0,366,146,1785,1786
1788,1,1,2,366,146,1782,1785
1789,1,0,2,1,511,183,439
1790,1,1,1,1,511,183,439
1791,1,0,2,2,510,1789,1790
1792,1,0,2,367,145,1788,1791
1793,1,1,1,367,145,1788,1791
1794,2,0,0,368,144,1792,1793
1795,1,1,2,368,144,1789,1792
1796,1,0,2,1,511,184,440
1797,1,1,1,1,511,184,440
1798,1,0,2,2,510,1796,1797
1799,1,0,2,369,143,1795,1798
1800,1,1,1,369,143,1795,1798
1801,2,0,0,370,142,1799,1800
1802,1,1,2,370,142,1796,1799
1803,1,0,2,1,511,185,441
1804,1,1,1,1,511,185,441
1805,1,0,2,2,510,1803,1804
1806,1,0,2,371,141,1802,1805
1807,1,1,1,371,141,1802,1805
1808,2,0,0,372,140,1806,1807
1809,1,1,2,372,140,1803,1806
1810,1,0,2,1,511,186,442
1811,1,1,1,1,511,186,442
1812,1,0,2,2,510,1810,1811
1813,1,0,2,373,139,1809,1812
1814,1,1,1,373,139,1809,1812
1815,2,0,0,374,138,1813,1814
1816,1,1,2,374,138,1810,1813
1817,1,0,2,1,511,187,443
1818,1,1,1,1,511,187,443
1819,1,0,2,2,510,1817,1818
1820,1,0,2,375,137,1816,1819
1821,1,1,1,375,137,1816,1819
1822,2,0,0,376,136,1820,1821
1823,1,1,2,376,136,1817,1820
1824,1,0,2,1,511,188,444
1825,1,1,1,1,511,188,444
1826,1,0,2,2,510,1824,1825
1827,1,0,2,377,135,1823,1826
1828,1,1,1,377,135,1823,1826
1829,2,0,0,378,134,1827,1828
1830,1,1,2,378,134,1824,1827
1831,1,0,2,1,511,189,445
1832,1,1,1,1,511,189,445
1833,1,0,2,2,510,1831,1832
1834,1,0,2,379,133,1830,1833
1835,1,1,1,379,133,1830,1833
1836,2,0,0,380,132,1834,1835
1837,1,1,2,380,132,1831,1834
1838,1,0,2,1,511,190,446
1839,1,1,1,1,511,190,446
1840,1,0,2,2,510,1838,1839
1841,1,0,2,381,131,1837,1840
1842,1,1,1,381,131,1837,1840
1843,2,0,0,382,130,1841,1842
1844,1,1,2,382,130,1838,1841
1845,1,0,2,1,511,191,447
1846,1,1,1,1,511,191,447
1847,1,0,2,2,510,1845,1846
1848,1,0,2,383,129,1844,1847
1849,1,1,1,383,129,1844,1847
1850,2,0,0,384,128,1848,1849
1851,1,1,2,384,128,1845,1848
1852,1,0,2,1,511,192,448
1853,1,1,1,1,511,192,448
1854,1,0,2,2,510,1852,1853
1855,1,0,2,385,127,1851,1854
1856,1,1,1,385,127,1851,1854
1857,2,0,0,386,126,1855,1856
1858,1,1,2,386,126,1852,1855
1859,1,0,2,1,511,193,449
1860,1,1,1,1,511,193,449
1861,1,0,2,2,510,1859,1860
1862,1,0,2,387,125,1858,1861
1863,1,1,1,387,125,1858,1861
1864,2,0,0,388,124,1862,1863
1865,1,1,2,388,124,1859,1862
1866,1,0,2,1,511,194,450
1867,1,1,1,1,511,194,450
1868,1,0,2,2,510,1866,1867
1869,1,0,2,389,123,1865,1868
1870,1,1,1,389,123,1865,1868
1871,2,0,0,390,122,1869,1870
1872,1,1,2,390,122,1866,1869
1873,1,0,2,1,511,195,451
1874,1,1,1,1,511,195,451
1875,1,0,2,2,510,1873,1874
1876,1,0,2,391,121,1872,1875
1877,1,1,1,391,121,1872,1875
1878,2,0,0,392,120,1876,1877
1879,1,1,2,392,120,1873,1876
1880,1,0,2,1,511,196,452
1881,1,1,1,1,511,196,452
1882,1,0,2,2,510,1880,1881
1883,1,0,2,393,119,1879,1882
1884,1,1,1,393,119,1879,1882
1885,2,0,0,394,118,1883,1884
1886,1,1,2,394,118,1880,1883
1887,1,0,2,1,511,197,453
1888,1,1,1,1,511,197,453
1889,1,0,2,2,510,1887,1888
1890,1,0,2,395,117,1886,1889
1891,1,1,1,395,117,1886,1889
1892,2,0,0,396,116,1890,1891
1893,1,1,2,396,116,1887,1890
1894,1,0,2,1,511,198,454
1895,1,1,1,1,511,198,454
1896,1,0,2,2,510,1894,1895
1897,1,0,2,397,115,1893,1896
1898,1,1,1,397,115,1893,1896
1899,2,0,0,398,114,1897,1898
1900,1,1,2,398,114,1894,1897
1901,1,0,2,1,511,199,455
1902,1,1,1,1,511,199,455
1903,1,0,2,2,510,1901,1902
1904,1,0,2,399,113,1900,1903
1905,1,1,1,399,113,1900,1903
1906,2,0,0,400,112,1904,1905
1907,1,1,2,400,112,1901,1904
1908,1,0,2,1,511,200,456
1909,1,1,1,1,511,200,456
1910,1,0,2,2,510,1908,1909
1911,1,0,2,401,111,1907,1910
1912,1,1,1,401,111,1907,1910
1913,2,0,0,402,110,1911,1912
1914,1,1,2,402,110,1908,1911
1915,1,0,2,1,511,201,457
1916,1,1,1,1,511,201,457
1917,1,0,2,2,510,1915,1916
1918,1,0,2,403,109,1914,1917
1919,1,1,1,403,109,1914,1917
1920,2,0,0,404,108,1918,1919
1921,1,1,2,404,108,1915,1918
1922,1,0,2,1,511,202,458
1923,1,1,1,1,511,202,458
1924,1,0,2,2,510,1922,1923
1925,1,0,2,405,107,1921,1924
1926,1,1,1,405,107,1921,1924
1927,2,0,0,406,106,1925,1926
1928,1,1,2,406,106,1922,1925
1929,1,0,2,1,511,203,459
1930,1,1,1,1,511,203,459
1931,1,0,2,2,510,1929,1930
1932,1,0,2,407,105,1928,1931
1933,1,1,1,407,105,1928,1931
1934,2,0,0,408,104,1932,1933
1935,1,1,2,408,104,1929,1932
1936,1,0,2,1,511,204,460
1937,1,1,1,1,511,204,460
1938,1,0,2,2,510,1936,1937
1939,1,0,2,409,103,1935,1938
1940,1,1,1,409,103,1935,1938
1941,2,0,0,410,102,1939,1940
1942,1,1,2,410,102,1936,1939
1943,1,0,2,1,511,205,461
1944,1,1,1,1,511,205,461
1945,1,0,2,2,510,1943,1944
1946,1,0,2,411,101,1942,1945
1947,1,1,1,411,101,1942,1945
1948,2,0,0,412,100,1946,1947
1949,1,1,2,412,100,1943,1946
1950,1,0,2,1,511,206,462
1951,1,1,1,1,511,206,462
1952,1,0,2,2,510,1950,1951
1953,1,0,2,413,99,1949,1952
1954,1,1,1,413,99,1949,1952
1955,2,0,0,414,98,1953,1954
1956,1,1,2,414,98,1950,1953
1957,1,0,2,1,511,207,463
1958,1,1,1,1,511,207,463
1959,1,0,2,2,510,1957,1958
1960,1,0,2,415,97,1956,1959
1961,1,1,1,415,97,1956,1959
1962,2,0,0,416,96,1960,1961
1963,1,1,2,416,96,1957,1960
1964,1,0,2,1,511,208,464
1965,1,1,1,1,511,208,464
1966,1,0,2,2,510,1964,1965
1967,1,0,2,417,95,1963,1966
1968,1,1,1,417,95,1963,1966
1969,2,0,0,418,94,1967,1968
1970,1,1,2,418,94,1964,1967
1971,1,0,2,1,511,209,465
1972,1,1,1,1,511,209,465
1973,1,0,2,2,510,1971,1972
1974,1,0,2,419,93,1970,1973
1975,1,1,1,419,93,1970,1973
1976,2,0,0,420,92,1974,1975
1977,1,1,2,420,92,1971,1974
1978,1,0,2,1,511,210,466
1979,1,1,1,1,511,210,466
1980,1,0,2,2,510,1978,1979
1981,1,0,2,421,91,1977,1980
1982,1,1,1,421,91,1977,1980
1983,2,0,0,422,90,1981,1982
1984,1,1,2,422,90,1978,1981
1985,1,0,2,1,511,211,467
1986,1,1,1,1,511,211,467
1987,1,0,2,2,510,1985,1986
1988,1,0,2,423,89,1984,1987
1989,1,1,1,423,89,1984,1987
1990,2,0,0,424,88,1988,1989
1991,1,1,2,424,88,1985,1988
1992,1,0,2,1,511,212,468
1993,1,1,1,1,511,212,468
1994,1,0,2,2,510,1992,1993
1995,1,0,2,425,87,1991,1994
1996,1,1,1,425,87,1991,1994
1997,2,0,0,426,86,1995,1996
1998,1,1,2,426,86,1992,1995
1999,1,0,2,1,511,213,469
2000,1,1,1,1,511,213,469
2001,1,0,2,2,510,1999,2000
2002,1,0,2,427,85,1998,2001
2003,1,1,1,427,85,1998,2001
2004,2,0,0,428,84,2002,2003
2005,1,1,2,428,84,1999,2002
2006,1,0,2,1,511,214,470
2007,1,1,1,1,511,214,470
2008,1,0,2,2,510,2006,2007
2009,1,0,2,429,83,2005,2008
2010,1,1,1,429,83,2005,2008
2011,2,0,0,430,82,2009,2010
2012,1,1,2,430,82,2006,2009
2013,1,0,2,1,511,215,471
2014,1,1,1,1,511,215,471
2015,1,0,2,2,510,2013,2014
2016,1,0,2,431,81,2012,2015
2017,1,1,1,431,81,2012,2015
2018,2,0,0,432,80,2016,2017
2019,1,1,2,432,80,2013,2016
2020,1,0,2,1,511,216,472
2021,1,1,1,1,511,216,472
2022,1,0,2,2,510,2020,2021
2023,1,0,2,433,79,2019,2022
2024,1,1,1,433,79,2019,2022
2025,2,0,0,434,78,2023,2024
2026,1,1,2,434,78,2020,2023
2027,1,0,2,1,511,217,473
2028,1,1,1,1,511,217,473
2029,1,0,2,2,510,2027,2028
2030,1,0,2,435,77,2026,2029
2031,1,1,1,435,77,2026,2029
2032,2,0,0,436,76,2030,2031
2033,1,1,2,436,76,2027,2030
2034,1,0,2,1,511,218,474
2035,1,1,1,1,511,218,474
2036,1,0,2,2,510,2034,2035
2037,1,0,2,437,75,2033,2036
2038,1,1,1,437,75,2033,2036
2039,2,0,0,438,74,2037,2038
2040,1,1,2,438,74,2034,2037
2041,1,0,2,1,511,219,475
2042,1,1,1,1,511,219,475
2043,1,0,2,2,510,2041,2042
2044,1,0,2,439,73,2040,2043
2045,1,1,1,439,73,2040,2043
2046,2,0,0,440,72,2044,2045
2047,1,1,2,440,72,2041,2044
2048,1,0,2,1,511,220,476
2049,1,1,1,1,511,220,476
2050,1,0,2,2,510,2048,2049
2051,1,0,2,441,71,2047,2050
2052,1,1,1,441,71,2047,2050
2053,2,0,0,442,70,2051,2052
2054,1,1,2,442,70,2048,2051
2055,1,0,2,1,511,221,477
2056,1,1,1,1,511,221,477
2057,1,0,2,2,510,2055,2056
2058,1,0,2,443,69,2054,2057
2059,1,1,1,443,69,2054,2057
2060,2,0,0,444,68,2058,2059
2061,1,1,2,444,68,2055,2058
2062,1,0,2,1,511,222,478
2063,1,1,1,1,511,222,478
2064,1,0,2,2,510,2062,2063
2065,1,0,2,445,67,2061,2064
2066,1,1,1,445,67,2061,2064
2067,2,0,0,446,66,2065,2066
2068,1,1,2,446,66,2062,2065
2069,1,0,2,1,511,223,479
2070,1,1,1,1,511,223,479
2071,1,0,2,2,510,2069,2070
2072,1,0,2,447,65,2068,2071
2073,1,1,1,447,65,2068,2071
2074,2,0,0,448,64,2072,2073
2075,1,1,2,448,64,2069,2072
2076,1,0,2,1,511,224,480
2077,1,1,1,1,511,224,480
2078,1,0,2,2,510,2076,2077
2079,1,0,2,449,63,2075,2078
2080,1,1,1,449,63,2075,2078
2081,2,0,0,450,62,2079,2080
2082,1,1,2,450,62,2076,2079
2083,1,0,2,1,511,225,481
2084,1,1,1,1,511,225,481
2085,1,0,2,2,510,2083,2084
2086,1,0,2,451,61,2082,2085
2087,1,1,1,451,61,2082,2085
2088,2,0,0,452,60,2086,2087
2089,1,1,2,452,60,2083,2086
2090,1,0,2,1,511,226,482
2091,1,1,1,1,511,226,482
2092,1,0,2,2,510,2090,2091
2093,1,0,2,453,59,2089,2092
2094,1,1,1,453,59,2089,2092
2095,2,0,0,454,58,2093,2094
2096,1,1,2,454,58,2090,2093
2097,1,0,2,1,511,227,483
2098,1,1,1,1,511,227,483
2099,1,0,2,2,510,2097,2098
2100,1,0,2,455,57,2096,2099
2101,1,1,1,455,57,2096,2099
2102,2,0,0,456,56,2100,2101
2103,1,1,2,456,56,2097,2100
2104,1,0,2,1,511,228,484
2105,1,1,1,1,511,228,484
2106,1,0,2,2,510,2104,2105
2107,1,0,2,457,55,2103,2106
2108,1,1,1,457,55,2103,2106
2109,2,0,0,458,54,2107,2108
2110,1,1,2,458,54,2104,2107
2111,1,0,2,1,511,229,485
2112,1,1,1,1,511,229,485
2113,1,0,2,2,510,2111,2112
2114,1,0,2,459,53,2110,2113
2115,1,1,1,459,53,2110,2113
2116,2,0,0,460,52,2114,2115
2117,1,1,2,460,52,2111,2114
2118,1,0,2,1,511,230,486
2119,1,1,1,1,511,230,486
2120,1,0,2,2,510,2118,2119
2121,1,0,2,461,51,2117,2120
2122,1,1,1,461,51,2117,2120
2123,2,0,0,462,50,2121,2122
2124,1,1,2,462,50,2118,2121
2125,1,0,2,1,511,231,487
2126,1,1,1,1,511,231,487
2127,1,0,2,2,510,2125,2126
2128,1,0,2,463,49,2124,2127
2129,1,1,1,463,49,2124,2127
2130,2,0,0,464,48,2128,2129
2131,1,1,2,464,48,2125,2128
2132,1,0,2,1,511,232,488
2133,1,1,1,1,511,232,488
2134,1,0,2,2,510,2132,2133
2135,1,0,2,465,47,2131,2134
2136,1,1,1,465,47,2131,2134
2137,2,0,0,466,46,2135,2136
2138,1,1,2,466,46,2132,2135
2139,1,0,2,1,511,233,489
2140,1,1,1,1,511,233,489
2141,1,0,2,2,510,2139,2140
2142,1,0,2,467,45,2138,2141
2143,1,1,1,467,45,2138,2141
2144,2,0,0,468,44,2142,2143
2145,1,1,2,468,44,2139,2142
2146,1,0,2,1,511,234,490
2147,1,1,1,1,511,234,490
2148,1,0,2,2,510,2146,2147
2149,1,0,2,469,43,2145,2148
2150,1,1,1,469,43,2145,2148
2151,2,0,0,470,42,2149,2150
2152,1,1,2,470,42,2146,2149
2153,1,0,2,1,511,235,491
2154,1,1,1,1,511,235,491
2155,1,0,2,2,510,2153,2154
2156,1,0,2,471,41,2152,2155
2157,1,1,1,471,41,2152,2155
2158,2,0,0,472,40,2156,2157
2159,1,1,2,472,40,2153,2156
2160,1,0,2,1,511,236,492
2161,1,1,1,1,511,236,492
2162,1,0,2,2,510,2160,2161
2163,1,0,2,473,39,2159,2162
2164,1,1,1,473,39,2159,2162
2165,2,0,0,474,38,2163,2164
2166,1,1,2,474,38,2160,2163
2167,1,0,2,1,511,237,493
2168,1,1,1,1,511,237,493
2169,1,0,2,2,510,2167,2168
2170,1,0,2,475,37,2166,2169
2171,1,1,1,475,37,2166,2169
2172,2,0,0,476,36,2170,2171
2173,1,1,2,476,36,2167,2170
2174,1,0,2,1,511,238,494
2175,1,1,1,1,511,238,494
2176,1,0,2,2,510,2174,2175
2177,1,0,2,477,35,2173,2176
2178,1,1,1,477,35,2173,2176
2179,2,0,0,478,34,2177,2178
2180,1,1,2,478,34,2174,2177
2181,1,0,2,1,511,239,495
2182,1,1,1,1,511,239,495
2183,1,0,2,2,510,2181,2182
2184,1,0,2,479,33,2180,2183
2185,1,1,1,479,33,2180,2183
2186,2,0,0,480,32,2184,2185
2187,1,1,2,480,32,2181,2184
2188,1,0,2,1,511,240,496
2189,1,1,1,1,511,240,496
2190,1,0,2,2,510,2188,2189
2191,1,0,2,481,31,2187,2190
2192,1,1,1,481,31,2187,2190
2193,2,0,0,482,30,2191,2192
2194,1,1,2,482,30,2188,2191
2195,1,0,2,1,511,241,497
2196,1,1,1,1,511,241,497
2197,1,0,2,2,510,2195,2196
2198,1,0,2,483,29,2194,2197
2199,1,1,1,483,29,2194,2197
2200,2,0,0,484,28,2198,2199
2201,1,1,2,484,28,2195,2198
2202,1,0,2,1,511,242,498
2203,1,1,1,1,511,242,498
2204,1,0,2,2,510,2202,2203
2205,1,0,2,485,27,2201,2204
2206,1,1,1,485,27,2201,2204
2207,2,0,0,486,26,2205,2206
2208,1,1,2,486,26,2202,2205
2209,1,0,2,1,511,243,499
2210,1,1,1,1,511,243,499
2211,1,0,2,2,510,2209,2210
2212,1,0,2,487,25,2208,2211
2213,1,1,1,487,25,2208,2211
2214,2,0,0,488,24,2212,2213
2215,1,1,2,488,24,2209,2212
2216,1,0,2,1,511,244,500
2217,1,1,1,1,511,244,500
2218,1,0,2,2,510,2216,2217
2219,1,0,2,489,23,2215,2218
2220,1,1,1,489,23,2215,2218
2221,2,0,0,490,22,2219,2220
2222,1,1,2,490,22,2216,2219
2223,1,0,2,1,511,245,501
2224,1,1,1,1,511,245,501
2225,1,0,2,2,510,2223,2224
2226,1,0,2,491,21,2222,2225
2227,1,1,1,491,21,2222,2225
2228,2,0,0,492,20,2226,2227
2229,1,1,2,492,20,2223,2226
2230,1,0,2,1,511,246,502
2231,1,1,1,1,511,246,502
2232,1,0,2,2,510,2230,2231
2233,1,0,2,493,19,2229,2232
2234,1,1,1,493,19,2229,2232
2235,2,0,0,494,18,2233,2234
2236,1,1,2,494,18,2230,2233
2237,1,0,2,1,511,247,503
2238,1,1,1,1,511,247,503
2239,1,0,2,2,510,2237,2238
2240,1,0,2,495,17,2236,2239
2241,1,1,1,495,17,2236,2239
2242,2,0,0,496,16,2240,2241
2243,1,1,2,496,16,2237,2240
2244,1,0,2,1,511,248,504
2245,1,1,1,1,511,248,504
2246,1,0,2,2,510,2244,2245
2247,1,0,2,497,15,2243,2246
2248,1,1,1,497,15,2243,2246
2249,2,0,0,498,14,2247,2248
2250,1,1,2,498,14,2244,2247
2251,1,0,2,1,511,249,505
2252,1,1,1,1,511,249,505
2253,1,0,2,2,510,2251,2252
2254,1,0,2,499,13,2250,2253
2255,1,1,1,499,13,2250,2253
2256,2,0,0,500,12,2254,2255
2257,1,1,2,500,12,2251,2254
2258,1,0,2,1,511,250,506
2259,1,1,1,1,511,250,506
2260,1,0,2,2,510,2258,2259
2261,1,0,2,501,11,2257,2260
2262,1,1,1,501,11,2257,2260
2263,2,0,0,502,10,2261,2262
2264,1,1,2,502,10,2258,2261
2265,1,0,2,1,511,251,507
2266,1,1,1,1,511,251,507
2267,1,0,2,2,510,2265,2266
2268,1,0,2,503,9,2264,2267
2269,1,1,1,503,9,2264,2267
2270,2,0,0,504,8,2268,2269
2271,1,1,2,504,8,2265,2268
2272,1,0,2,1,511,252,508
2273,1,1,1,1,511,252,508
2274,1,0,2,2,510,2272,2273
2275,1,0,2,505,7,2271,2274
2276,1,1,1,505,7,2271,2274
2277,2,0,0,506,6,2275,2276
2278,1,1,2,506,6,2272,2275
2279,1,0,2,1,511,253,509
2280,1,1,1,1,511,253,509
2281,1,0,2,2,510,2279,2280
2282,1,0,2,507,5,2278,2281
2283,1,1,1,507,5,2278,2281
2284,2,0,0,508,4,2282,2283
2285,1,1,2,508,4,2279,2282
2286,1,0,2,1,511,254,510
2287,1,1,1,1,511,254,510
2288,1,0,2,2,510,2286,2287
2289,1,0,2,509,3,2285,2288
2290,1,1,1,509,3,2285,2288
2291,2,0,0,510,2,2289,2290
2292,1,1,2,510,2,2286,2289
2293,1,0,2,1,511,255,511
2294,1,1,1,1,511,255,511
2295,1,0,2,2,510,2293,2294
2296,1,0,2,511,1,2292,2295
2297,1,1,1,511,1,2292,2295
2298,2,0,0,512,0,2296,2297
2299,2,1,0,512,0,2293,2296
