node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
1642,1,1,2,75,150,1596,1641
1643,1,0,2,76,149,1640,1642
1644,1,0,1,52,173,651,1524
1645,1,0,1,51,174,651,1523
1646,1,1,1,45,180,643,1104
1647,1,0,1,50,175,1461,1646
1648,1,1,1,52,173,1645,1647
1649,1,1,2,53,172,1644,1648
1650,1,0,1,58,167,260,818
1651,1,1,1,57,168,260,639
1652,1,0,1,58,167,821,1651
1653,1,0,1,59,166,1650,1652
1654,1,0,2,60,165,639,1653
1655,1,0,3,61,164,1649,1654
1656,1,0,1,55,170,806,1215
1657,1,1,1,55,170,806,1173
1658,1,0,1,55,170,995,1218
1659,1,0,1,55,170,995,1171
1660,1,1,1,56,169,1658,1659
1661,1,0,1,57,168,1657,1660
1662,1,0,3,58,167,1656,1661
1663,1,0,1,57,168,987,1007
1664,1,0,1,57,168,842,987
1665,1,1,1,57,168,1010,1157
1666,1,0,1,57,168,840,1157
1667,1,0,1,58,167,1665,1666
1668,1,0,1,59,166,1664,1667
1669,1,0,3,60,165,1663,1668
1670,1,0,1,61,164,1662,1669
1671,1,0,1,61,164,1662,1669
1672,1,1,2,62,163,1670,1671
1673,1,0,2,63,162,1655,1672
1674,1,0,1,61,164,1662,1669
1675,1,1,2,64,161,1673,1674
1676,1,0,1,58,167,249,818
1677,1,0,1,58,167,249,674
1678,1,1,1,58,167,253,821
1679,1,0,1,58,167,253,672
1680,1,0,1,59,166,1678,1679
1681,1,0,1,60,165,1677,1680
1682,1,0,2,61,164,1676,1681
1683,1,0,1,52,173,503,1524
1684,1,0,1,51,174,503,1523
1685,1,1,1,45,180,651,1104
1686,1,0,1,50,175,1461,1685
1687,1,1,1,52,173,1684,1686
1688,1,1,3,53,172,1683,1687
1689,1,0,1,52,173,643,1342
1690,1,0,1,52,173,643,1291
1691,1,1,1,52,173,814,1345
1692,1,0,1,52,173,814,1289
1693,1,0,1,53,172,1691,1692
1694,1,0,1,54,171,1690,1693
1695,1,0,3,55,170,1689,1694
1696,1,1,1,56,169,1688,1695
1697,1,0,1,56,169,1688,1695
1698,1,0,2,57,168,1696,1697
1699,1,0,3,62,163,1682,1698
1700,1,0,1,56,169,1688,1695
1701,1,1,2,63,162,1699,1700
1702,1,0,3,65,160,1675,1701
1703,1,0,1,66,159,1675,1702
1704,1,0,1,66,159,1701,1702
1705,1,1,2,67,158,1703,1704
1706,1,0,1,65,160,1551,1569
1707,1,0,1,65,160,1568,1569
1708,1,1,2,66,159,1706,1707
1709,1,0,3,68,157,1705,1708
1710,1,1,2,69,156,1702,1709
1711,1,1,1,66,159,1571,1573
1712,1,0,2,67,158,1574,1711
1713,1,0,2,70,155,1710,1712
1714,1,1,1,67,158,1626,1630
1715,1,0,1,67,158,1629,1630
1716,1,0,2,68,157,1714,1715
1717,1,1,1,70,155,1710,1712
1718,1,0,2,71,154,1713,1717
1719,1,0,2,72,153,1716,1718
1720,1,1,2,73,152,1713,1719
1721,1,0,1,72,153,1636,1638
1722,1,1,2,73,152,1639,1721
1723,1,0,2,74,151,1720,1722
1724,1,1,2,53,172,518,1534
1725,1,0,1,55,170,995,1215
1726,1,1,1,55,170,995,1173
1727,1,0,1,55,170,987,1218
1728,1,0,1,55,170,987,1171
1729,1,1,1,56,169,1727,1728
1730,1,0,1,57,168,1726,1729
1731,1,0,2,58,167,1725,1730
1732,1,0,1,52,173,814,1342
1733,1,0,1,52,173,814,1291
1734,1,1,1,52,173,806,1345
1735,1,0,1,52,173,806,1289
1736,1,0,1,53,172,1734,1735
1737,1,0,1,54,171,1733,1736
1738,1,0,3,55,170,1732,1737
1739,1,0,1,57,168,1007,1157
1740,1,0,1,57,168,842,1157
1741,1,1,1,57,168,249,1010
1742,1,0,1,57,168,249,840
1743,1,0,1,58,167,1741,1742
1744,1,0,1,59,166,1740,1743
1745,1,0,3,60,165,1739,1744
1746,1,0,1,61,164,1738,1745
1747,1,0,1,61,164,1738,1745
1748,1,1,2,62,163,1746,1747
1749,1,0,2,63,162,1731,1748
1750,1,0,1,61,164,1738,1745
1751,1,1,2,64,161,1749,1750
1752,1,0,1,65,160,1535,1751
1753,1,0,3,66,159,1724,1752
1754,1,1,1,67,158,1535,1753
1755,1,0,1,68,157,1724,1754
1756,1,0,1,67,158,1751,1753
1757,1,1,2,69,156,1755,1756
1758,1,1,1,63,162,1655,1672
1759,1,0,2,64,161,1673,1758
1760,1,0,3,70,155,1757,1759
1761,1,1,3,71,154,1753,1760
1762,1,1,1,59,166,1617,1620
1763,1,0,1,60,165,1618,1621
1764,1,0,3,61,164,1762,1763
1765,1,0,1,72,153,1761,1764
1766,1,1,1,72,153,1761,1764
1767,1,0,2,73,152,1765,1766
1768,1,0,1,69,156,1705,1709
1769,1,0,1,69,156,1708,1709
1770,1,1,2,70,155,1768,1769
1771,1,0,2,74,151,1767,1770
1772,1,0,1,72,153,1761,1764
1773,1,1,2,75,150,1771,1772
1774,1,0,1,72,153,1716,1718
1775,1,1,2,73,152,1719,1774
1776,1,0,2,76,149,1773,1775
1777,1,0,1,52,173,643,1524
1778,1,0,1,51,174,643,1523
1779,1,1,1,45,180,814,1104
1780,1,0,1,50,175,1461,1779
1781,1,1,1,52,173,1778,1780
1782,1,1,3,53,172,1777,1781
1783,1,0,1,52,173,806,1342
1784,1,0,1,52,173,806,1291
1785,1,1,1,52,173,995,1345
1786,1,0,1,52,173,995,1289
1787,1,0,1,53,172,1785,1786
1788,1,0,1,54,171,1784,1787
1789,1,0,3,55,170,1783,1788
1790,1,0,1,56,169,1782,1789
1791,1,0,1,55,170,987,1215
1792,1,1,1,55,170,987,1173
1793,1,0,1,55,170,1157,1218
1794,1,0,1,55,170,1157,1171
1795,1,1,1,56,169,1793,1794
1796,1,0,1,57,168,1792,1795
1797,1,0,2,58,167,1791,1796
1798,1,1,1,56,169,1782,1789
1799,1,0,1,56,169,1782,1789
1800,1,0,2,57,168,1798,1799
1801,1,0,2,59,166,1797,1800
1802,1,1,2,60,165,1790,1801
1803,1,0,1,58,167,253,818
1804,1,0,1,58,167,253,674
1805,1,1,1,58,167,260,821
1806,1,0,1,58,167,260,672
1807,1,0,1,59,166,1805,1806
1808,1,0,1,60,165,1804,1807
1809,1,0,3,61,164,1803,1808
1810,1,0,1,61,164,1649,1654
1811,1,1,3,62,163,1655,1810
1812,1,0,1,63,162,1809,1811
1813,1,1,1,63,162,1809,1811
1814,1,0,2,64,161,1812,1813
1815,1,0,2,65,160,1802,1814
1816,1,0,1,63,162,1809,1811
1817,1,1,2,66,159,1815,1816
1818,1,0,1,63,162,1682,1699
1819,1,1,1,63,162,1698,1699
1820,1,0,2,64,161,1818,1819
1821,1,0,3,67,158,1817,1820
1822,1,0,1,71,154,1757,1760
1823,1,0,1,71,154,1759,1760
1824,1,1,2,72,153,1822,1823
1825,1,0,1,68,157,1817,1821
1826,1,1,1,68,157,1820,1821
1827,1,0,2,69,156,1825,1826
1828,1,0,2,73,152,1824,1827
1829,1,1,2,74,151,1821,1828
1830,1,0,1,57,168,249,1007
1831,1,0,1,57,168,249,842
1832,1,1,1,57,168,253,1010
1833,1,0,1,57,168,253,840
1834,1,0,1,58,167,1832,1833
1835,1,0,1,59,166,1831,1834
1836,1,0,3,60,165,1830,1835
1837,1,0,1,52,173,814,1524
1838,1,0,1,51,174,814,1523
1839,1,1,1,45,180,806,1104
1840,1,0,1,50,175,1461,1839
1841,1,1,1,52,173,1838,1840
1842,1,1,2,53,172,1837,1841
1843,1,0,1,57,168,260,1007
1844,1,1,1,56,169,260,802
1845,1,0,1,57,168,1010,1844
1846,1,0,2,58,167,1843,1845
1847,1,0,4,59,166,802,1846
1848,1,0,4,60,165,1842,1847
1849,1,0,1,61,164,1836,1848
1850,1,0,1,61,164,1836,1848
1851,1,0,1,61,164,1836,1848
1852,1,1,2,62,163,1850,1851
1853,1,0,2,57,168,260,669
1854,1,0,2,63,162,1852,1853
1855,1,1,2,64,161,1849,1854
1856,1,1,1,63,162,1731,1748
1857,1,0,2,64,161,1749,1856
1858,1,0,2,65,160,1855,1857
1859,1,1,1,65,160,1855,1857
1860,1,0,2,66,159,1858,1859
1861,1,0,1,65,160,1802,1814
1862,1,1,2,66,159,1815,1861
1863,1,0,1,67,158,1860,1862
1864,1,0,2,67,158,1860,1862
1865,1,0,1,57,168,253,1007
1866,1,0,1,57,168,253,842
1867,1,1,1,57,168,260,1010
1868,1,0,1,57,168,260,840
1869,1,0,1,58,167,1867,1868
1870,1,0,1,59,166,1866,1869
1871,1,0,2,60,165,1865,1870
1872,1,0,1,52,173,995,1342
1873,1,0,1,52,173,995,1291
1874,1,1,1,52,173,987,1345
1875,1,0,1,52,173,987,1289
1876,1,0,1,53,172,1874,1875
1877,1,0,1,54,171,1873,1876
1878,1,0,3,55,170,1872,1877
1879,1,0,1,55,170,1157,1215
1880,1,1,1,55,170,1157,1173
1881,1,0,1,55,170,249,1218
1882,1,0,1,55,170,249,1171
1883,1,1,1,56,169,1881,1882
1884,1,0,1,57,168,1880,1883
1885,1,0,3,58,167,1879,1884
1886,1,0,1,59,166,1878,1885
1887,1,0,1,59,166,1878,1885
1888,1,1,2,60,165,1886,1887
1889,1,0,3,61,164,1871,1888
1890,1,0,1,59,166,1878,1885
1891,1,1,2,62,163,1889,1890
1892,1,0,1,59,166,1797,1800
1893,1,1,2,60,165,1801,1892
1894,1,0,3,63,162,1891,1893
1895,1,1,1,63,162,1852,1853
1896,1,0,2,64,161,1854,1895
1897,1,0,1,64,161,1891,1894
1898,1,1,1,64,161,1893,1894
1899,1,0,2,65,160,1897,1898
1900,1,0,2,66,159,1896,1899
1901,1,1,2,67,158,1894,1900
1902,1,1,2,59,166,802,1846
1903,1,0,1,52,173,995,1524
1904,1,0,1,51,174,995,1523
1905,1,1,1,45,180,987,1104
1906,1,0,1,50,175,1461,1905
1907,1,1,1,52,173,1904,1906
1908,1,1,2,53,172,1903,1907
1909,1,0,1,55,170,260,1215
1910,1,1,1,54,171,260,983
1911,1,0,1,55,170,1218,1910
1912,1,0,1,56,169,1909,1911
1913,1,0,2,57,168,983,1912
1914,1,0,3,58,167,1908,1913
1915,1,0,1,60,165,1847,1914
1916,1,0,3,61,164,1902,1915
1917,1,0,1,52,173,1157,1342
1918,1,0,1,52,173,1157,1291
1919,1,1,1,52,173,249,1345
1920,1,0,1,52,173,249,1289
1921,1,0,1,53,172,1919,1920
1922,1,0,1,54,171,1918,1921
1923,1,0,2,55,170,1917,1922
1924,1,0,1,55,170,253,1215
1925,1,1,1,55,170,253,1173
1926,1,0,1,55,170,260,1218
1927,1,0,1,55,170,260,1171
1928,1,1,1,56,169,1926,1927
1929,1,0,1,57,168,1925,1928
1930,1,0,2,58,167,1924,1929
1931,1,0,2,59,166,1923,1930
1932,1,0,1,58,167,1908,1913
1933,1,1,2,59,166,1914,1932
1934,1,1,2,59,166,1923,1930
1935,1,0,1,60,165,1931,1934
1936,1,0,2,61,164,1933,1935
1937,1,1,3,62,163,1931,1936
1938,1,0,1,62,163,1914,1916
1939,1,1,1,62,163,1847,1916
1940,1,0,1,63,162,1902,1939
1941,1,1,2,64,161,1938,1940
1942,1,0,3,65,160,1937,1941
1943,1,1,2,66,159,1916,1942
1944,1,0,1,55,170,249,1215
1945,1,1,1,55,170,249,1173
1946,1,0,1,55,170,253,1218
1947,1,0,1,55,170,253,1171
1948,1,1,1,56,169,1946,1947
1949,1,0,1,57,168,1945,1948
1950,1,0,2,58,167,1944,1949
1951,1,0,1,52,173,987,1342
1952,1,0,1,52,173,987,1291
1953,1,1,1,52,173,1157,1345
1954,1,0,1,52,173,1157,1289
1955,1,0,1,53,172,1953,1954
1956,1,0,1,54,171,1952,1955
1957,1,0,3,55,170,1951,1956
1958,1,0,1,52,173,806,1524
1959,1,0,1,51,174,806,1523
1960,1,1,1,45,180,995,1104
1961,1,0,1,50,175,1461,1960
1962,1,1,1,52,173,1959,1961
1963,1,1,3,53,172,1958,1962
1964,1,1,1,56,169,1957,1963
1965,1,0,1,56,169,1957,1963
1966,1,0,2,57,168,1964,1965
1967,1,0,1,59,166,1950,1966
1968,1,0,2,59,166,1950,1966
1969,1,0,1,52,173,987,1524
1970,1,0,1,51,174,987,1523
1971,1,1,1,45,180,1104,1157
1972,1,0,1,50,175,1461,1971
1973,1,1,1,52,173,1970,1972
1974,1,1,3,53,172,1969,1973
1975,1,0,1,52,173,249,1342
1976,1,0,1,52,173,249,1291
1977,1,1,1,52,173,253,1345
1978,1,0,1,52,173,253,1289
1979,1,0,1,53,172,1977,1978
1980,1,0,1,54,171,1976,1979
1981,1,0,3,55,170,1975,1980
1982,1,1,1,56,169,1974,1981
1983,1,0,1,56,169,1974,1981
1984,1,0,2,57,168,1982,1983
1985,1,0,1,52,173,1157,1524
1986,1,0,1,51,174,1157,1523
1987,1,1,1,45,180,249,1104
1988,1,0,1,50,175,1461,1987
1989,1,1,1,52,173,1986,1988
1990,1,1,2,53,172,1985,1989
1991,1,0,1,52,173,260,1342
1992,1,1,1,51,174,260,1151
1993,1,0,1,52,173,1345,1992
1994,1,0,2,53,172,1991,1993
1995,1,0,3,54,171,1151,1994
1996,1,0,3,55,170,1990,1995
1997,1,0,1,58,167,1984,1996
1998,1,0,2,58,167,1984,1996
1999,1,0,1,52,173,253,1342
2000,1,0,1,52,173,253,1291
2001,1,0,1,52,173,260,1289
2002,1,1,1,54,171,1151,1994
2003,1,0,1,52,173,249,1524
2004,1,0,1,51,174,249,1523
2005,1,0,2,50,175,253,1461
2006,1,0,1,50,175,1104,1461
2007,1,1,1,51,174,253,2006
2008,1,0,1,52,173,2005,2007
2009,1,1,1,53,172,2004,2008
2010,1,1,2,54,171,2003,2009
2011,1,1,1,45,180,260,1104
2012,1,1,2,51,174,2005,2011
2013,1,0,1,55,170,2010,2012
2014,1,1,1,56,169,1995,2013
2015,1,0,1,57,168,2002,2014
2016,1,1,1,55,170,2010,2012
2017,1,0,2,58,167,2015,2016
2018,1,0,1,55,170,1990,1995
2019,1,1,2,56,169,1996,2018
2020,1,0,1,59,166,2017,2019
2021,1,1,1,52,173,260,1345
2022,1,0,1,60,165,2020,2021
2023,1,0,1,61,164,2001,2022
2024,1,0,1,62,163,2000,2023
2025,1,0,1,63,162,1999,2024
2026,1,1,1,59,166,2017,2019
2027,1,0,2,64,161,2025,2026
2028,1,0,2,54,171,260,1168
2029,1,0,1,65,160,2027,2028
2030,1,1,1,66,159,1998,2029
2031,1,1,1,67,158,1997,2030
2032,1,0,1,65,160,2027,2028
2033,1,0,2,68,157,2031,2032
2034,1,1,1,62,163,1933,1936
2035,1,0,1,63,162,1934,1937
2036,1,0,2,64,161,2034,2035
2037,1,0,1,69,156,2033,2036
2038,1,0,1,56,169,1974,1981
2039,1,1,1,59,166,1998,2038
2040,1,0,1,70,155,2037,2039
2041,1,1,1,69,156,2033,2036
2042,1,0,2,71,154,2040,2041
2043,1,0,1,66,159,1937,1942
2044,1,0,1,66,159,1941,1942
2045,1,1,2,67,158,2043,2044
2046,1,0,1,72,153,2042,2045
2047,1,1,1,73,152,1968,2046
2048,1,1,1,74,151,1967,2047
2049,1,0,1,72,153,2042,2045
2050,1,0,2,75,150,2048,2049
2051,1,0,1,76,149,1943,2050
2052,1,0,1,76,149,1943,2050
2053,1,0,1,62,163,1871,1889
2054,1,0,1,62,163,1888,1889
2055,1,1,2,63,162,2053,2054
2056,1,0,1,60,165,1842,1847
2057,1,1,2,61,164,1848,2056
2058,1,0,1,56,169,1957,1963
2059,1,1,2,60,165,1968,2058
2060,1,0,2,62,163,2057,2059
2061,1,0,1,62,163,2057,2059
2062,1,1,2,63,162,2060,2061
2063,1,0,2,64,161,2055,2062
2064,1,0,1,64,161,2055,2062
2065,1,1,1,65,160,2063,2064
2066,1,1,1,77,148,2052,2065
2067,1,0,2,78,147,2051,2066
2068,1,1,2,65,160,2060,2063
2069,1,0,1,79,146,2067,2068
2070,1,0,1,79,146,2067,2068
2071,1,0,1,66,159,1896,1899
2072,1,1,1,67,158,1900,2071
2073,1,1,1,80,145,2070,2072
2074,1,0,2,81,144,2069,2073
2075,1,0,1,82,143,1901,2074
2076,1,1,1,83,142,1864,2075
2077,1,1,1,84,141,1863,2076
2078,1,0,1,82,143,1901,2074
2079,1,0,2,85,140,2077,2078
2080,1,1,2,68,157,1858,1864
2081,1,0,1,86,139,2079,2080
2082,1,0,1,86,139,2079,2080
2083,1,0,1,73,152,1824,1827
2084,1,1,1,74,151,1828,2083
2085,1,1,1,87,138,2082,2084
2086,1,0,2,88,137,2081,2085
2087,1,0,1,89,136,1829,2086
2088,1,0,1,74,151,1767,1770
2089,1,1,1,90,135,2087,2088
2090,1,1,1,91,134,1771,2089
2091,1,0,1,89,136,1829,2086
2092,1,0,2,92,133,2090,2091
2093,1,0,1,76,149,1773,1775
2094,1,1,2,77,148,1776,2093
2095,1,1,3,93,132,2092,2094
2096,1,0,2,94,131,1776,2095
2097,1,0,1,74,151,1720,1722
2098,1,1,2,75,150,1723,2097
2099,1,1,2,95,130,2096,2098
2100,1,0,2,96,129,1723,2099
2101,1,0,1,76,149,1640,1642
2102,1,1,2,77,148,1643,2101
2103,1,1,2,97,128,2100,2102
2104,1,0,2,98,127,1643,2103
2105,1,0,1,76,149,1597,1599
2106,1,1,2,77,148,1600,2105
2107,1,1,2,99,126,2104,2106
2108,1,0,2,100,125,1600,2107
2109,1,1,2,101,124,1522,2108
2110,1,0,2,102,123,1519,2109
2111,1,0,1,76,149,1398,1401
2112,1,1,2,77,148,1402,2111
2113,1,1,2,103,122,2110,2112
2114,1,0,2,104,121,1402,2113
2115,1,1,2,105,120,1269,2114
2116,1,0,2,106,119,1266,2115
2117,1,0,1,75,150,1208,1210
2118,1,1,2,76,149,1211,2117
2119,1,1,2,107,118,2116,2118
2120,1,0,2,108,117,1211,2119
2121,1,1,2,109,116,1048,2120
2122,1,0,1,72,153,1042,1045
2123,1,0,2,110,115,2121,2122
2124,1,0,1,71,154,869,871
2125,1,1,2,72,153,872,2124
2126,1,1,2,111,114,2123,2125
2127,1,0,2,112,113,872,2126
2128,1,1,2,113,112,702,2127
2129,1,0,1,68,157,696,699
2130,1,0,2,114,111,2128,2129
2131,1,1,1,115,110,657,2130
2132,1,0,1,115,110,657,2130
2133,1,0,2,116,109,2131,2132
2134,1,0,1,117,108,510,2133
2135,1,1,1,117,108,510,2133
2136,1,0,2,118,107,2134,2135
2137,1,1,2,119,106,367,2136
2138,1,0,2,119,106,367,2136
2139,1,1,1,28,197,108,442
2140,1,1,3,29,196,193,2139
2141,1,1,1,28,197,228,303
2142,1,1,1,29,196,332,2141
2143,1,1,1,30,195,300,2142
2144,1,1,2,31,194,316,2143
2145,1,1,1,32,193,734,2144
2146,1,1,1,33,192,200,2145
2147,1,1,1,34,191,192,2146
2148,1,1,1,35,190,141,2147
2149,1,1,1,36,189,180,2148
2150,1,1,1,37,188,164,2149
2151,1,1,1,38,187,563,2150
2152,1,1,2,39,186,710,2151
2153,1,1,1,29,196,389,600
2154,1,1,1,30,195,271,2153
2155,1,1,2,31,194,330,2154
2156,1,1,1,29,196,335,942
2157,1,1,2,30,195,116,2156
2158,1,1,1,31,194,529,2157
2159,1,1,1,32,193,450,2158
2160,1,1,1,33,192,1065,2159
2161,1,1,1,34,191,2155,2160
2162,1,1,1,35,190,960,2161
2163,1,1,1,36,189,727,2162
2164,1,1,3,37,188,128,2163
2165,1,1,1,31,194,114,766
2166,1,1,1,32,193,273,2165
2167,1,1,1,33,192,432,2166
2168,1,1,1,34,191,331,2167
2169,1,1,1,35,190,122,2168
2170,1,1,3,36,189,527,2169
2171,1,1,1,29,196,127,782
2172,1,1,1,30,195,371,2171
2173,1,1,1,33,192,747,2172
2174,1,1,1,37,188,2170,2173
2175,1,1,1,38,187,2164,2174
2176,1,1,1,40,185,2152,2175
2177,1,1,1,41,184,2140,2176
2178,1,1,1,42,183,302,2177
2179,1,1,1,43,182,202,2178
2180,1,1,1,44,181,151,2179
2181,1,1,1,45,180,478,2180
2182,1,1,1,46,179,341,2181
2183,1,1,2,47,178,189,2182
2184,1,0,1,113,112,702,2127
2185,1,0,2,114,111,2128,2184
2186,1,0,2,115,110,2183,2185
2187,1,1,1,30,195,119,768
2188,1,1,1,31,194,293,2187
2189,1,1,1,32,193,448,2188
2190,1,1,1,33,192,611,2189
2191,1,1,1,34,191,713,2190
2192,1,1,1,36,189,941,2191
2193,1,1,1,37,188,580,2192
2194,1,1,1,39,186,1078,2193
2195,1,1,1,40,185,432,2194
2196,1,1,1,41,184,271,2195
2197,1,1,1,42,183,332,2196
2198,1,1,1,43,182,142,2197
2199,1,1,2,44,181,211,2198
2200,1,0,1,111,114,2123,2125
2201,1,0,2,112,113,2126,2200
2202,1,0,2,113,112,2199,2201
2203,1,0,2,113,112,2199,2201
2204,1,1,1,31,194,305,2157
2205,1,1,1,32,193,210,2204
2206,1,1,1,33,192,275,2205
2207,1,1,1,34,191,611,2206
2208,1,1,1,35,190,2140,2207
2209,1,1,1,36,189,329,2208
2210,1,1,1,37,188,195,2209
2211,1,1,1,38,187,368,2210
2212,1,1,1,39,186,199,2211
2213,1,1,2,40,185,180,2212
2214,1,1,1,29,196,228,880
2215,1,1,1,30,195,421,2214
2216,1,1,1,31,194,122,2215
2217,1,1,1,32,193,85,2216
2218,1,1,2,33,192,212,2217
2219,1,1,1,32,193,555,602
2220,1,1,1,34,191,2218,2219
2221,1,1,1,35,190,201,2220
2222,1,1,1,36,189,391,2221
2223,1,1,1,37,188,97,2222
2224,1,1,2,38,187,710,2223
2225,1,1,1,28,197,152,480
2226,1,1,3,29,196,445,2225
2227,1,1,1,28,197,276,287
2228,1,1,2,29,196,419,2227
2229,1,1,1,30,195,452,2228
2230,1,1,1,31,194,2226,2229
2231,1,1,1,32,193,130,2230
2232,1,1,1,34,191,551,2231
2233,1,1,1,35,190,618,2232
2234,1,1,1,39,186,2224,2233
2235,1,1,1,41,184,2213,2234
2236,1,1,1,42,183,291,2235
2237,1,1,1,43,182,310,2236
2238,1,1,2,44,181,528,2237
2239,1,0,1,109,116,1048,2120
2240,1,0,2,110,115,2121,2239
2241,1,0,2,111,114,2238,2240
2242,1,1,1,30,195,370,2226
2243,1,1,1,31,194,425,2242
2244,1,1,1,32,193,113,2243
2245,1,1,1,33,192,162,2244
2246,1,1,1,34,191,103,2245
2247,1,1,1,35,190,333,2246
2248,1,1,1,36,189,309,2247
2249,1,1,1,37,188,341,2248
2250,1,1,2,38,187,573,2249
2251,1,1,1,28,197,421,526
2252,1,1,3,29,196,211,2251
2253,1,1,1,41,184,126,2213
2254,1,1,1,42,183,270,2253
2255,1,1,2,43,182,189,2254
2256,1,1,1,44,181,1433,2255
2257,1,1,1,45,180,2252,2256
2258,1,0,1,46,179,299,2257
2259,1,0,1,47,178,2170,2258
2260,1,0,1,48,177,2250,2259
2261,1,0,1,49,176,954,2260
2262,1,0,1,50,175,150,2261
2263,1,0,1,51,174,317,2262
2264,1,0,1,52,173,141,2263
2265,1,0,1,53,172,334,2264
2266,1,0,2,54,171,287,2265
2267,1,0,1,107,118,2116,2118
2268,1,0,2,108,117,2119,2267
2269,1,1,2,109,116,2266,2268
2270,1,0,2,109,116,2266,2268
2271,1,1,1,28,197,112,201
2272,1,1,1,29,196,97,2271
2273,1,1,1,30,195,146,2272
2274,1,1,1,31,194,208,2273
2275,1,1,1,32,193,331,2274
2276,1,1,1,33,192,190,2275
2277,1,1,2,34,191,142,2276
2278,1,1,1,29,196,115,1090
2279,1,1,1,34,191,918,2278
2280,1,1,1,35,190,618,2279
2281,1,1,1,36,189,343,2280
2282,1,1,1,37,188,311,2281
2283,1,1,1,38,187,432,2282
2284,1,1,1,39,186,421,2283
2285,1,1,2,40,185,321,2284
2286,1,1,1,42,183,80,897
2287,1,1,2,43,182,300,2286
2288,1,1,1,28,197,191,202
2289,1,1,1,29,196,120,2288
2290,1,1,1,30,195,185,2289
2291,1,1,2,31,194,443,2290
2292,1,1,1,44,181,2287,2291
2293,1,1,1,45,180,2285,2292
2294,1,1,1,46,179,2277,2293
2295,1,1,1,47,178,302,2294
2296,1,1,1,48,177,382,2295
2297,1,1,1,49,176,168,2296
2298,1,1,1,50,175,193,2297
2299,1,1,1,51,174,272,2298
2300,1,1,1,52,173,424,2299
2301,1,1,2,53,172,419,2300
2302,1,0,1,105,120,1269,2114
2303,1,0,2,106,119,2115,2302
2304,1,0,3,107,118,2301,2303
2305,1,1,1,30,195,187,482
2306,1,1,1,31,194,710,2305
2307,1,1,3,32,193,319,2306
2308,1,1,1,30,195,277,733
2309,1,1,1,31,194,905,2308
2310,1,1,1,32,193,143,2309
2311,1,1,1,33,192,88,2310
2312,1,1,1,34,191,300,2311
2313,1,1,3,35,190,443,2312
2314,1,1,4,28,197,112,120
2315,1,1,1,28,197,80,322
2316,1,1,2,29,196,212,2315
2317,1,1,1,30,195,406,2316
2318,1,1,1,31,194,2314,2317
2319,1,1,1,32,193,1080,2318
2320,1,1,1,33,192,318,2319
2321,1,1,1,34,191,288,2320
2322,1,1,1,36,189,2313,2321
2323,1,1,1,40,185,969,2322
2324,1,1,1,41,184,904,2323
2325,1,1,1,42,183,2307,2324
2326,1,1,1,43,182,126,2325
2327,1,1,1,44,181,191,2326
2328,1,1,2,45,180,469,2327
2329,1,0,1,103,122,2110,2112
2330,1,0,2,104,121,2113,2329
2331,1,0,2,105,120,2328,2330
2332,1,0,2,105,120,2328,2330
2333,1,1,1,29,196,115,286
2334,1,1,1,30,195,391,2333
2335,1,1,1,31,194,287,2334
2336,1,1,1,32,193,198,2335
2337,1,1,1,33,192,527,2336
2338,1,1,2,34,191,209,2337
2339,1,1,1,28,197,229,423
2340,1,1,2,29,196,528,2339
2341,1,1,3,28,197,168,211
2342,1,1,1,30,195,2340,2341
2343,1,1,1,33,192,884,2342
2344,1,1,1,34,191,162,2343
2345,1,1,1,35,190,301,2344
2346,1,1,1,36,189,322,2345
2347,1,1,1,37,188,303,2346
2348,1,1,1,38,187,165,2347
2349,1,1,2,39,186,477,2348
2350,1,1,1,41,184,356,422
2351,1,1,1,42,183,2349,2350
2352,1,1,1,43,182,727,2351
2353,1,1,1,44,181,2338,2352
2354,1,1,1,45,180,170,2353
2355,1,1,1,46,179,195,2354
2356,1,1,1,47,178,368,2355
2357,1,1,1,48,177,141,2356
2358,1,1,1,49,176,321,2357
2359,1,1,2,50,175,446,2358
2360,1,0,1,101,124,1522,2108
2361,1,0,2,102,123,2109,2360
2362,1,0,2,103,122,2359,2361
2363,1,1,1,30,195,538,2228
2364,1,1,1,31,194,880,2363
2365,1,1,1,32,193,385,2364
2366,1,1,1,33,192,334,2365
2367,1,1,1,34,191,88,2366
2368,1,1,1,35,190,300,2367
2369,1,1,2,36,189,197,2368
2370,1,1,1,29,196,390,447
2371,1,1,1,30,195,272,2370
2372,1,1,1,31,194,92,2371
2373,1,1,1,32,193,198,2372
2374,1,1,2,33,192,341,2373
2375,1,1,1,34,191,564,2374
2376,1,1,1,37,188,2369,2375
2377,1,1,1,41,184,726,2376
2378,1,1,1,42,183,960,2377
2379,1,1,1,43,182,123,2378
2380,1,1,1,44,181,202,2379
2381,1,1,1,45,180,193,2380
2382,1,1,1,46,179,200,2381
2383,1,1,1,47,178,310,2382
2384,1,1,1,48,177,208,2383
2385,1,1,1,49,176,232,2384
2386,1,1,1,50,175,528,2385
2387,1,1,1,51,174,316,2386
2388,1,1,2,52,173,270,2387
2389,1,0,1,99,126,2104,2106
2390,1,0,2,100,125,2107,2389
2391,1,0,2,101,124,2388,2390
2392,1,1,4,28,197,527,573
2393,1,1,1,29,196,309,2392
2394,1,1,1,30,195,85,2393
2395,1,1,2,31,194,451,2394
