node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
8881,1,1,2,9,241,8677,8681
8882,1,1,2,7,243,8643,8646
8883,1,1,1,10,240,8881,8882
8884,1,0,2,10,240,8881,8882
8885,1,0,2,11,239,8883,8884
8886,1,1,2,9,241,8693,8696
8887,1,1,1,12,238,8885,8886
8888,1,0,2,12,238,8885,8886
8889,1,0,2,13,237,8887,8888
8890,1,1,2,18,232,8771,8824
8891,1,0,3,19,231,8889,8890
8892,1,0,2,20,230,8889,8891
8893,1,0,2,20,230,8890,8891
8894,1,1,1,21,229,8892,8893
8895,1,0,2,22,228,8880,8894
8896,1,1,1,21,229,8880,8893
8897,1,1,1,22,228,8892,8896
8898,1,0,2,23,227,8895,8897
8899,1,0,2,27,223,8850,8898
8900,1,1,1,27,223,8850,8898
8901,1,0,2,28,222,8899,8900
8902,1,1,2,21,229,8655,8659
8903,1,0,1,1,249,8,54
8904,1,0,1,1,249,18,44
8905,1,1,1,2,248,8903,8904
8906,1,0,3,1,249,18,54
8907,1,0,2,2,248,6339,8906
8908,1,0,1,2,248,1019,5166
8909,1,0,2,1,249,19,54
8910,1,0,1,2,248,6043,8909
8911,1,1,1,3,247,8908,8910
8912,1,0,2,4,246,8907,8911
8913,1,1,3,5,245,8907,8912
8914,1,0,1,6,244,8905,8913
8915,1,0,1,5,245,43,8912
8916,1,0,1,6,244,19,8915
8917,1,1,2,7,243,8914,8916
8918,1,0,2,2,248,2204,4041
8919,1,0,1,2,248,1911,2870
8920,1,0,1,2,248,2201,3189
8921,1,1,1,3,247,8919,8920
8922,1,0,2,4,246,8918,8921
8923,1,0,1,5,245,35,8922
8924,1,0,1,6,244,27,8923
8925,1,1,3,5,245,8918,8922
8926,1,0,1,1,249,28,34
8927,1,0,1,1,249,29,33
8928,1,1,1,2,248,8926,8927
8929,1,0,1,6,244,8925,8928
8930,1,1,2,7,243,8924,8929
8931,1,0,3,8,242,8917,8930
8932,1,0,1,9,241,8917,8931
8933,1,0,1,9,241,8930,8931
8934,1,1,2,10,240,8932,8933
8935,1,0,2,2,248,1537,4953
8936,1,0,1,2,248,1985,3673
8937,1,0,1,2,248,1789,4065
8938,1,1,1,3,247,8936,8937
8939,1,0,2,4,246,8935,8938
8940,1,0,1,5,245,40,8939
8941,1,0,1,6,244,22,8940
8942,1,1,3,5,245,8935,8939
8943,1,0,1,1,249,23,39
8944,1,0,1,1,249,24,38
8945,1,1,1,2,248,8943,8944
8946,1,0,1,6,244,8942,8945
8947,1,1,2,7,243,8941,8946
8948,1,0,3,11,239,8934,8947
8949,1,0,1,12,238,8934,8948
8950,1,0,1,12,238,8947,8948
8951,1,1,2,13,237,8949,8950
8952,1,0,1,1,249,0,62
8953,1,0,1,1,249,2,60
8954,1,1,2,2,248,8952,8953
8955,1,0,5,1,249,60,62
8956,1,0,2,2,248,66,8955
8957,1,0,1,3,247,8954,8956
8958,1,0,2,4,246,8640,8957
8959,1,1,3,5,245,8956,8958
8960,1,0,1,6,244,8954,8959
8961,1,0,1,5,245,8640,8958
8962,1,1,2,7,243,8960,8961
8963,1,0,2,1,249,21,41
8964,1,0,1,1,249,25,37
8965,1,0,1,1,249,26,36
8966,1,1,2,2,248,8964,8965
8967,1,0,2,2,248,2333,3560
8968,1,0,1,3,247,8963,8967
8969,1,0,2,4,246,8966,8968
8970,1,0,1,5,245,8963,8969
8971,1,1,3,5,245,8967,8969
8972,1,0,1,6,244,8966,8971
8973,1,1,2,7,243,8970,8972
8974,1,0,3,8,242,8962,8973
8975,1,0,1,9,241,8962,8974
8976,1,0,1,9,241,8973,8974
8977,1,1,2,10,240,8975,8976
8978,1,0,2,1,249,45,52
8979,1,0,2,2,248,1728,8978
8980,1,0,1,2,248,354,7303
8981,1,0,2,1,249,17,53
8982,1,0,1,2,248,6867,8981
8983,1,1,1,3,247,8980,8982
8984,1,0,2,4,246,8979,8983
8985,1,0,1,5,245,53,8984
8986,1,0,1,6,244,9,8985
8987,1,1,3,5,245,8979,8984
8988,1,0,1,1,249,10,52
8989,1,0,2,1,249,17,45
8990,1,1,1,2,248,8988,8989
8991,1,0,1,6,244,8987,8990
8992,1,1,2,7,243,8986,8991
8993,1,0,3,11,239,8977,8992
8994,1,0,1,12,238,8977,8993
8995,1,0,1,12,238,8992,8993
8996,1,1,3,13,237,8994,8995
8997,1,0,2,1,249,47,51
8998,1,0,2,2,248,686,8997
8999,1,0,1,2,248,1713,8724
9000,1,0,1,2,248,761,5536
9001,1,1,1,3,247,8999,9000
9002,1,0,2,4,246,8998,9001
9003,1,1,4,5,245,8998,9002
9004,1,0,1,1,249,11,51
9005,1,0,1,1,249,15,47
9006,1,1,1,2,248,9004,9005
9007,1,0,1,6,244,9003,9006
9008,1,0,1,5,245,46,9002
9009,1,0,1,6,244,16,9008
9010,1,1,2,7,243,9007,9009
9011,1,0,2,2,248,615,6126
9012,1,0,1,2,248,476,5758
9013,1,0,1,2,248,618,6195
9014,1,1,1,3,247,9012,9013
9015,1,0,2,4,246,9011,9014
9016,1,0,1,5,245,50,9015
9017,1,0,1,6,244,12,9016
9018,1,0,1,1,249,13,49
9019,1,0,1,1,249,14,48
9020,1,1,1,2,248,9018,9019
9021,1,1,3,5,245,9011,9015
9022,1,0,1,6,244,9020,9021
9023,1,1,2,7,243,9017,9022
9024,1,0,3,8,242,9010,9023
9025,1,0,1,9,241,9010,9024
9026,1,0,1,9,241,9023,9024
9027,1,1,2,10,240,9025,9026
9028,1,0,1,1,249,6,56
9029,1,0,1,1,249,7,55
9030,1,1,2,2,248,9028,9029
9031,1,0,23,1,249,55,56
9032,1,0,2,2,248,205,9031
9033,1,0,1,3,247,42,9032
9034,1,0,1,4,246,20,9033
9035,1,0,2,5,245,9030,9034
9036,1,0,1,6,244,42,9035
9037,1,0,1,7,243,20,9036
9038,1,1,3,6,244,9032,9035
9039,1,0,1,7,243,9030,9038
9040,1,1,2,8,242,9037,9039
9041,1,0,3,11,239,9027,9040
9042,1,0,1,12,238,9027,9041
9043,1,0,1,12,238,9040,9041
9044,1,1,3,13,237,9042,9043
9045,1,0,1,14,236,8996,9044
9046,1,0,1,14,236,8996,9044
9047,1,1,2,15,235,9045,9046
9048,1,0,2,16,234,8951,9047
9049,1,1,1,16,234,8951,9047
9050,1,0,2,17,233,9048,9049
9051,1,0,3,22,228,8902,9050
9052,1,0,1,23,227,8902,9051
9053,1,0,1,23,227,9050,9051
9054,1,1,2,24,226,9052,9053
9055,1,0,3,25,225,8715,9054
9056,1,0,1,26,224,8715,9055
9057,1,0,1,26,224,9054,9055
9058,1,1,2,27,223,9056,9057
9059,1,1,1,29,221,8901,9058
9060,1,0,2,29,221,8901,9058
9061,1,0,2,30,220,9059,9060
9062,1,1,2,32,218,8720,8832
9063,1,1,2,9,241,8699,8702
9064,1,1,2,13,237,8801,8819
9065,1,1,1,14,236,9063,9064
9066,1,0,2,14,236,9063,9064
9067,1,0,2,15,235,9065,9066
9068,1,1,2,12,238,8750,8765
9069,1,1,1,16,234,9067,9068
9070,1,0,2,16,234,9067,9068
9071,1,0,2,17,233,9069,9070
9072,1,1,1,7,243,8781,8798
9073,1,0,2,7,243,8781,8798
9074,1,0,2,8,242,9072,9073
9075,1,1,1,9,241,8565,9074
9076,1,0,2,9,241,8565,9074
9077,1,0,2,10,240,9075,9076
9078,1,1,1,7,243,8595,8625
9079,1,0,2,7,243,8595,8625
9080,1,0,2,8,242,9078,9079
9081,1,1,1,9,241,8816,9080
9082,1,0,2,9,241,8816,9080
9083,1,0,2,10,240,9081,9082
9084,1,0,2,1,249,1,61
9085,1,0,4,2,248,2358,9084
9086,1,1,1,2,248,2358,9084
9087,1,0,2,3,247,9085,9086
9088,1,1,1,7,243,8762,9087
9089,1,0,2,7,243,8762,9087
9090,1,0,2,8,242,9088,9089
9091,1,0,2,9,241,8745,9090
9092,1,1,1,9,241,8745,9090
9093,1,0,2,10,240,9091,9092
9094,1,0,3,11,239,9083,9093
9095,1,0,1,12,238,9083,9094
9096,1,0,1,12,238,9093,9094
9097,1,1,2,13,237,9095,9096
9098,1,0,3,14,236,9077,9097
9099,1,0,1,15,235,9077,9098
9100,1,0,1,15,235,9097,9098
9101,1,1,2,16,234,9099,9100
9102,1,0,3,18,232,9071,9101
9103,1,0,1,19,231,9071,9102
9104,1,0,1,19,231,9101,9102
9105,1,1,2,20,230,9103,9104
9106,1,1,2,19,231,8605,8609
9107,1,1,1,21,229,9105,9106
9108,1,0,2,21,229,9105,9106
9109,1,0,2,22,228,9107,9108
9110,1,1,2,14,236,8705,8707
9111,1,1,2,13,237,8649,8652
9112,1,1,1,15,235,9110,9111
9113,1,0,2,15,235,9110,9111
9114,1,0,2,16,234,9112,9113
9115,1,1,2,16,234,8685,8689
9116,1,1,1,17,233,9114,9115
9117,1,0,2,17,233,9114,9115
9118,1,0,2,18,232,9116,9117
9119,1,1,2,27,223,8826,8829
9120,1,1,1,28,222,9118,9119
9121,1,0,2,28,222,9118,9119
9122,1,0,2,29,221,9120,9121
9123,1,0,2,30,220,9109,9122
9124,1,1,1,30,220,9109,9122
9125,1,0,2,31,219,9123,9124
9126,1,0,3,33,217,9062,9125
9127,1,0,2,34,216,9062,9126
9128,1,0,2,34,216,9125,9126
9129,1,1,1,35,215,9127,9128
9130,1,0,2,36,214,9061,9129
9131,1,1,1,35,215,9061,9128
9132,1,1,1,36,214,9127,9131
9133,1,0,2,37,213,9130,9132
9134,1,0,3,39,211,8849,9133
9135,1,1,2,39,211,8849,9133
9136,1,0,1,40,210,9134,9135
9137,1,1,1,123,127,8848,9136
9138,1,0,2,123,127,8848,9135
9139,1,0,1,124,126,9134,9138
9140,2,0,0,125,125,9137,9139
9141,1,1,3,124,126,9134,9138
9142,1,1,2,37,213,9126,9130
9143,1,1,2,26,224,9051,9055
9144,1,1,2,15,235,9094,9098
9145,1,1,2,17,233,9066,9070
9146,1,1,1,18,232,9144,9145
9147,1,0,2,18,232,9144,9145
9148,1,0,2,19,231,9146,9147
9149,1,1,2,17,233,8875,8879
9150,1,1,1,20,230,9148,9149
9151,1,0,2,20,230,9148,9149
9152,1,0,2,21,229,9150,9151
9153,1,1,2,9,241,8852,8869
9154,1,1,2,10,240,9079,9082
9155,1,1,1,11,239,9153,9154
9156,1,0,2,11,239,9153,9154
9157,1,0,2,12,238,9155,9156
9158,1,1,2,10,240,9089,9091
9159,1,1,1,13,237,9157,9158
9160,1,0,2,13,237,9157,9158
9161,1,0,2,14,236,9159,9160
9162,1,0,1,14,236,8996,9044
9163,1,1,2,17,233,9048,9162
9164,1,0,2,18,232,9161,9163
9165,1,1,1,18,232,9161,9163
9166,1,0,2,19,231,9164,9165
9167,1,1,1,7,243,8942,9038
9168,1,0,2,7,243,8942,9038
9169,1,0,2,8,242,9167,9168
9170,1,1,1,9,241,9021,9169
9171,1,0,2,9,241,9021,9169
9172,1,0,2,10,240,9170,9171
9173,1,1,1,6,244,8863,8971
9174,1,0,2,6,244,8863,8971
9175,1,0,2,7,243,9173,9174
9176,1,1,1,8,242,8959,9175
9177,1,0,2,8,242,8959,9175
9178,1,0,2,9,241,9176,9177
9179,1,1,2,10,240,9073,9076
9180,1,1,1,11,239,9178,9179
9181,1,0,2,11,239,9178,9179
9182,1,0,2,12,238,9180,9181
9183,1,0,2,13,237,9172,9182
9184,1,1,1,13,237,9172,9182
9185,1,0,2,14,236,9183,9184
9186,1,0,2,20,230,9166,9185
9187,1,1,1,20,230,9166,9185
9188,1,0,2,21,229,9186,9187
9189,1,0,2,22,228,9152,9188
9190,1,1,2,22,228,9152,9188
9191,1,0,1,27,223,9143,9190
9192,1,0,2,28,222,9189,9191
9193,1,0,1,29,221,9143,9192
9194,1,1,3,29,221,9189,9192
9195,1,0,1,30,220,9190,9194
9196,1,1,2,31,219,9193,9195
9197,1,1,2,30,220,8899,9060
9198,1,1,1,32,218,9196,9197
9199,1,0,2,32,218,9196,9197
9200,1,0,2,33,217,9198,9199
9201,1,1,2,31,219,9121,9123
9202,1,1,2,18,232,9113,9117
9203,1,1,1,6,244,8925,8987
9204,1,0,2,6,244,8925,8987
9205,1,0,2,7,243,9203,9204
9206,1,1,1,8,242,8913,9205
9207,1,0,2,8,242,8913,9205
9208,1,0,2,9,241,9206,9207
9209,1,1,2,12,238,8931,8948
9210,1,1,1,13,237,9208,9209
9211,1,0,2,13,237,9208,9209
9212,1,0,2,14,236,9210,9211
9213,1,1,2,12,238,9024,9041
9214,1,1,1,15,235,9212,9213
9215,1,0,2,15,235,9212,9213
9216,1,0,2,16,234,9214,9215
9217,1,1,2,13,237,8884,8888
9218,1,1,2,12,238,8974,8993
9219,1,1,1,14,236,9217,9218
9220,1,0,2,14,236,9217,9218
9221,1,0,2,15,235,9219,9220
9222,1,0,2,1,249,0,63
9223,1,0,2,3,247,9085,9222
9224,1,0,1,4,246,9085,9223
9225,1,0,1,3,247,9085,9222
9226,1,1,2,5,245,9224,9225
9227,1,0,3,2,248,62,2557
9228,1,0,1,3,247,32,9227
9229,1,0,2,3,247,1,9227
9230,1,0,1,4,246,62,9229
9231,1,1,2,5,245,9228,9230
9232,1,0,3,6,244,9226,9231
9233,1,0,1,7,243,9226,9232
9234,1,0,1,7,243,9231,9232
9235,1,1,3,8,242,9233,9234
9236,1,0,2,2,248,2333,4435
9237,1,0,1,2,248,2171,5300
9238,1,0,1,2,248,1774,4953
9239,1,1,1,3,247,9237,9238
9240,1,0,2,4,246,9236,9239
9241,1,1,3,5,245,9236,9240
9242,1,0,1,1,249,25,38
9243,1,0,1,1,249,26,37
9244,1,1,1,2,248,9242,9243
9245,1,0,1,6,244,9241,9244
9246,1,0,1,5,245,39,9240
9247,1,0,1,6,244,24,9246
9248,1,1,2,7,243,9245,9247
9249,1,0,2,2,248,2204,3189
9250,1,0,1,2,248,1911,4465
9251,1,0,1,2,248,2201,3698
9252,1,1,1,3,247,9250,9251
9253,1,0,2,4,246,9249,9252
9254,1,0,1,5,245,36,9253
9255,1,0,1,6,244,27,9254
9256,1,0,1,1,249,28,35
9257,1,0,1,1,249,29,34
9258,1,1,1,2,248,9256,9257
9259,1,1,3,5,245,9249,9253
9260,1,0,1,6,244,9258,9259
9261,1,1,2,7,243,9255,9260
9262,1,0,3,8,242,9248,9261
9263,1,0,1,9,241,9248,9262
9264,1,0,1,9,241,9261,9262
9265,1,1,3,10,240,9263,9264
9266,1,0,1,11,239,9235,9265
9267,1,0,1,11,239,9235,9265
9268,1,1,2,12,238,9266,9267
9269,1,0,3,16,234,9221,9268
9270,1,0,1,17,233,9221,9269
9271,1,0,1,17,233,9268,9269
9272,1,1,2,18,232,9270,9271
9273,1,1,1,19,231,9216,9272
9274,1,0,2,19,231,9216,9272
9275,1,0,2,20,230,9273,9274
9276,1,0,2,21,229,9202,9275
9277,1,1,1,21,229,9202,9275
9278,1,0,2,22,228,9276,9277
9279,1,0,2,32,218,9201,9278
9280,1,1,1,32,218,9201,9278
9281,1,0,2,33,217,9279,9280
9282,1,1,2,22,228,9102,9108
9283,1,1,2,23,227,8891,8895
9284,1,0,3,1,249,46,54
9285,1,0,2,2,248,1546,9284
9286,1,0,1,2,248,6867,8906
9287,1,0,1,2,248,922,5430
9288,1,1,1,3,247,9286,9287
9289,1,0,2,4,246,9285,9288
9290,1,1,3,5,245,9285,9289
9291,1,0,1,1,249,9,54
9292,1,0,1,1,249,17,46
9293,1,1,1,2,248,9291,9292
9294,1,0,1,6,244,9290,9293
9295,1,0,1,5,245,45,9289
9296,1,0,1,6,244,18,9295
9297,1,1,2,7,243,9294,9296
9298,1,0,2,1,249,47,52
9299,1,0,2,2,248,1713,9298
9300,1,0,1,2,248,593,7303
9301,1,0,3,1,249,16,53
9302,1,0,1,2,248,7600,9301
9303,1,1,1,3,247,9300,9302
9304,1,0,2,4,246,9299,9303
9305,1,0,1,5,245,53,9304
9306,1,0,1,6,244,10,9305
9307,1,0,1,1,249,11,52
9308,1,0,1,1,249,16,47
9309,1,1,1,2,248,9307,9308
9310,1,1,3,5,245,9299,9304
9311,1,0,1,6,244,9309,9310
9312,1,1,2,7,243,9306,9311
9313,1,0,3,8,242,9297,9312
9314,1,0,1,9,241,9297,9313
9315,1,0,1,9,241,9312,9313
9316,1,1,2,10,240,9314,9315
9317,1,0,2,2,248,618,6434
9318,1,0,1,2,248,691,5758
9319,1,0,2,1,249,12,51
9320,1,0,1,2,248,7221,9319
9321,1,1,1,3,247,9318,9320
9322,1,0,2,4,246,9317,9321
9323,1,0,1,5,245,7221,9322
9324,1,1,3,5,245,9317,9322
9325,1,0,1,1,249,13,50
9326,1,1,1,2,248,9319,9325
9327,1,0,1,6,244,9324,9326
9328,1,1,2,7,243,9323,9327
9329,1,0,3,11,239,9316,9328
9330,1,0,1,12,238,9316,9329
9331,1,0,1,12,238,9328,9329
9332,1,1,2,13,237,9330,9331
9333,1,0,2,1,249,6,57
9334,1,0,2,1,249,20,43
9335,1,1,2,2,248,9333,9334
9336,1,0,2,2,248,9333,9334
9337,1,0,1,3,247,40,9336
9338,1,0,1,4,246,23,9337
9339,1,0,2,5,245,9335,9338
9340,1,1,3,6,244,9336,9339
9341,1,0,1,7,243,9335,9340
9342,1,0,1,6,244,40,9339
9343,1,0,1,7,243,23,9342
9344,1,1,2,8,242,9341,9343
9345,1,0,3,1,249,30,33
9346,1,1,2,2,248,3682,9345
9347,1,0,2,2,248,3682,9345
9348,1,0,1,3,247,49,9347
9349,1,0,1,4,246,14,9348
9350,1,0,2,5,245,9346,9349
9351,1,0,1,6,244,49,9350
9352,1,0,1,7,243,14,9351
9353,1,1,3,6,244,9347,9350
9354,1,0,1,7,243,9346,9353
9355,1,1,2,8,242,9352,9354
9356,1,0,3,9,241,9344,9355
9357,1,0,1,10,240,9344,9356
9358,1,0,1,10,240,9355,9356
9359,1,1,2,11,239,9357,9358
9360,1,0,3,1,249,44,55
9361,1,0,2,2,248,1726,9360
9362,1,0,1,2,248,250,9031
9363,1,0,2,1,249,44,56
9364,1,0,1,2,248,1532,9363
9365,1,1,1,3,247,9362,9364
9366,1,0,2,4,246,9361,9365
9367,1,0,1,5,245,56,9366
9368,1,0,1,6,244,7,9367
9369,1,0,1,1,249,8,55
9370,1,0,1,1,249,19,44
9371,1,1,1,2,248,9369,9370
9372,1,1,3,5,245,9361,9366
9373,1,0,1,6,244,9371,9372
9374,1,1,2,7,243,9368,9373
9375,1,0,3,12,238,9359,9374
9376,1,0,1,13,237,9359,9375
9377,1,0,1,13,237,9374,9375
9378,1,1,3,14,236,9376,9377
9379,1,0,33,1,249,59,60
9380,1,0,2,2,248,79,9379
9381,1,0,1,2,248,122,8775
9382,1,0,31,1,249,60,61
9383,1,0,1,2,248,88,9382
9384,1,1,1,3,247,9381,9383
9385,1,0,2,4,246,9380,9384
9386,1,0,1,5,245,2,9385
9387,1,0,1,6,244,61,9386
9388,1,1,3,5,245,9380,9385
9389,1,0,1,1,249,3,60
9390,1,0,1,1,249,4,59
9391,1,1,1,2,248,9389,9390
9392,1,0,1,6,244,9388,9391
9393,1,1,3,7,243,9387,9392
9394,1,0,1,8,242,9003,9393
9395,1,0,1,8,242,9003,9393
9396,1,1,2,9,241,9394,9395
9397,1,0,2,1,249,21,42
9398,1,0,1,1,249,22,41
9399,1,1,2,2,248,9397,9398
9400,1,0,2,2,248,1444,5214
9401,1,0,1,3,247,5,9400
9402,1,0,1,4,246,58,9401
9403,1,0,2,5,245,9399,9402
9404,1,0,1,6,244,58,9403
9405,1,0,1,7,243,5,9404
9406,1,1,3,6,244,9400,9403
9407,1,0,1,7,243,9399,9406
9408,1,1,2,8,242,9405,9407
9409,1,0,2,10,240,9396,9408
9410,1,1,1,10,240,9396,9408
9411,1,0,3,11,239,9409,9410
9412,1,0,1,15,235,9378,9411
9413,1,0,1,15,235,9378,9411
9414,1,1,2,16,234,9412,9413
9415,1,0,2,17,233,9332,9414
9416,1,1,1,17,233,9332,9414
9417,1,0,2,18,232,9415,9416
9418,1,0,3,24,226,9283,9417
9419,1,0,1,25,225,9283,9418
9420,1,0,1,25,225,9417,9418
9421,1,1,2,26,224,9419,9420
9422,1,0,3,27,223,9282,9421
9423,1,0,1,28,222,9282,9422
9424,1,0,1,28,222,9421,9422
9425,1,1,2,29,221,9423,9424
9426,1,0,3,34,216,9281,9425
9427,1,0,1,35,215,9281,9426
9428,1,0,1,35,215,9425,9426
9429,1,1,2,36,214,9427,9428
9430,1,1,1,37,213,9200,9429
9431,1,0,2,37,213,9200,9429
9432,1,0,2,38,212,9430,9431
9433,1,1,2,39,211,9142,9432
9434,1,0,2,39,211,9142,9432
9435,1,0,2,40,210,9433,9434
9436,1,0,1,125,125,9141,9435
9437,1,0,1,125,125,9141,9435
9438,2,1,0,126,124,9436,9437
9439,1,0,1,125,125,9141,9433
9440,1,1,2,126,124,9434,9439
9441,1,1,2,35,215,9279,9426
9442,1,1,2,28,222,9418,9422
9443,1,1,2,22,228,9274,9276
9444,1,0,1,15,235,9378,9411
9445,1,1,2,18,232,9415,9444
9446,1,1,2,17,233,9220,9269
9447,1,1,1,19,231,9445,9446
9448,1,0,2,19,231,9445,9446
9449,1,0,2,20,230,9447,9448
9450,1,0,1,11,239,9235,9265
9451,1,1,2,12,238,9262,9450
9452,1,1,1,7,243,9290,9340
9453,1,0,2,7,243,9290,9340
9454,1,0,2,8,242,9452,9453
9455,1,1,1,9,241,9259,9454
9456,1,0,2,9,241,9259,9454
9457,1,0,2,10,240,9455,9456
9458,1,1,1,7,243,9388,9406
9459,1,0,2,7,243,9388,9406
9460,1,0,2,8,242,9458,9459
9461,1,1,1,9,241,9372,9460
9462,1,0,2,9,241,9372,9460
9463,1,0,2,10,240,9461,9462
9464,1,1,1,11,239,9457,9463
9465,1,0,2,11,239,9457,9463
9466,1,0,2,12,238,9464,9465
9467,1,0,2,13,237,9451,9466
9468,1,1,1,13,237,9451,9466
9469,1,0,2,14,236,9467,9468
9470,1,1,1,21,229,9449,9469
9471,1,0,2,21,229,9449,9469
9472,1,0,2,22,228,9470,9471
9473,1,0,3,23,227,9443,9472
9474,1,0,1,24,226,9443,9473
9475,1,0,1,24,226,9472,9473
9476,1,1,2,25,225,9474,9475
9477,1,0,3,29,221,9442,9476
9478,1,0,1,30,220,9442,9477
9479,1,0,1,30,220,9476,9477
9480,1,1,2,31,219,9478,9479
9481,1,0,3,36,214,9441,9480
9482,1,0,1,37,213,9441,9481
9483,1,0,1,37,213,9480,9481
9484,1,1,2,38,212,9482,9483
9485,1,1,2,21,229,9164,9186
9486,1,0,1,1,249,7,57
9487,1,1,1,2,248,5769,9486
9488,1,0,3,1,249,17,57
9489,1,0,2,2,248,6850,9488
9490,1,0,1,2,248,58,6482
9491,1,0,1,3,247,17,9490
9492,1,0,1,2,248,205,8396
9493,1,1,1,4,246,9491,9492
9494,1,0,2,5,245,9489,9493
9495,1,1,3,6,244,9489,9494
9496,1,0,1,7,243,9487,9495
9497,1,0,1,6,244,58,9494
9498,1,0,1,7,243,6,9497
9499,1,1,2,8,242,9496,9498
9500,1,0,2,2,248,1444,4889
9501,1,0,1,2,248,1563,4509
9502,1,0,1,2,248,1364,5166
9503,1,1,1,3,247,9501,9502
9504,1,0,2,4,246,9500,9503
9505,1,0,1,5,245,44,9504
9506,1,0,1,6,244,20,9505
9507,1,1,3,5,245,9500,9504
9508,1,0,1,1,249,21,43
9509,1,0,1,1,249,22,42
9510,1,1,1,2,248,9508,9509
9511,1,0,1,6,244,9507,9510
9512,1,1,2,7,243,9506,9511
9513,1,0,3,9,241,9499,9512
9514,1,0,1,10,240,9499,9513
9515,1,0,1,10,240,9512,9513
9516,1,1,2,11,239,9514,9515
9517,1,0,2,2,248,1774,4065
9518,1,0,1,2,248,1417,3854
9519,1,0,1,2,248,1537,5283
9520,1,1,1,3,247,9518,9519
9521,1,0,2,4,246,9517,9520
9522,1,0,1,5,245,41,9521
9523,1,0,1,6,244,23,9522
9524,1,1,3,5,245,9517,9521
9525,1,0,1,1,249,24,40
9526,1,0,1,1,249,25,39
9527,1,1,1,2,248,9525,9526
9528,1,0,1,6,244,9524,9527
9529,1,1,2,7,243,9523,9528
9530,1,0,3,12,238,9516,9529
9531,1,0,1,13,237,9516,9530
9532,1,0,1,13,237,9529,9530
9533,1,1,2,14,236,9531,9532
9534,1,0,1,1,249,8,56
9535,1,1,2,2,248,6512,9534
9536,1,0,3,1,249,48,56
9537,1,0,2,2,248,1379,9536
9538,1,0,1,3,247,38,9537
9539,1,0,1,4,246,26,9538
9540,1,0,2,5,245,9535,9539
9541,1,1,3,6,244,9537,9540
9542,1,0,1,7,243,9535,9541
9543,1,0,1,6,244,38,9540
9544,1,0,1,7,243,26,9543
9545,1,1,2,8,242,9542,9544
9546,1,0,2,2,248,2204,3698
9547,1,0,1,2,248,1911,4901
9548,1,0,1,2,248,2201,3560
9549,1,1,1,3,247,9547,9548
9550,1,0,2,4,246,9546,9549
9551,1,0,1,5,245,3932,9550
9552,1,1,3,5,245,9546,9550
9553,1,0,1,1,249,28,36
9554,1,0,1,1,249,29,35
9555,1,1,1,2,248,9553,9554
9556,1,0,1,6,244,9552,9555
9557,1,1,2,7,243,9551,9556
9558,1,0,3,9,241,9545,9557
9559,1,0,1,10,240,9545,9558
9560,1,0,1,10,240,9557,9558
9561,1,1,2,11,239,9559,9560
9562,1,0,1,1,249,30,34
9563,1,1,2,2,248,2468,9562
9564,1,0,2,2,248,2735,4041
9565,1,0,1,3,247,8738,9564
9566,1,0,2,4,246,9563,9565
9567,1,0,1,5,245,8738,9566
9568,1,1,3,5,245,9564,9566
9569,1,0,1,6,244,9563,9568
9570,1,1,2,7,243,9567,9569
9571,1,0,3,12,238,9561,9570
9572,1,0,1,13,237,9561,9571
9573,1,0,1,13,237,9570,9571
9574,1,1,3,14,236,9572,9573
9575,1,0,2,2,248,1019,5430
9576,1,0,1,1,249,18,46
9577,1,0,1,1,249,19,45
9578,1,1,2,2,248,9576,9577
9579,1,0,1,3,247,9575,9578
9580,1,0,2,4,246,8773,9579
9581,1,0,1,5,245,8773,9580
9582,1,1,3,5,245,9575,9580
9583,1,0,1,6,244,9578,9582
9584,1,1,3,7,243,9581,9583
9585,1,1,3,7,243,9223,9232
9586,1,0,1,8,242,9584,9585
9587,1,0,1,8,242,9584,9585
9588,1,1,2,9,241,9586,9587
9589,1,0,2,2,248,79,9382
9590,1,0,1,2,248,122,8955
9591,1,0,22,1,249,61,62
9592,1,0,1,2,248,88,9591
9593,1,1,1,3,247,9590,9592
9594,1,0,2,4,246,9589,9593
9595,1,0,1,5,245,62,9594
9596,1,0,1,6,244,2,9595
9597,1,1,3,5,245,9589,9594
9598,1,0,1,1,249,3,61
9599,1,0,1,1,249,4,60
9600,1,1,1,2,248,9598,9599
9601,1,0,1,6,244,9597,9600
9602,1,1,2,7,243,9596,9601
9603,1,0,2,10,240,9588,9602
9604,1,1,1,10,240,9588,9602
9605,1,0,3,11,239,9603,9604
9606,1,0,1,15,235,9574,9605
9607,1,0,1,15,235,9574,9605
9608,1,1,2,16,234,9606,9607
9609,1,0,2,17,233,9533,9608
9610,1,1,1,17,233,9533,9608
9611,1,0,2,18,232,9609,9610
9612,1,0,2,22,228,9485,9611
9613,1,1,1,22,228,9485,9611
9614,1,0,2,23,227,9612,9613
9615,1,1,2,10,240,9168,9171
9616,1,1,2,9,241,9204,9207
9617,1,1,1,11,239,9615,9616
9618,1,0,2,11,239,9615,9616
9619,1,0,2,12,238,9617,9618
9620,1,1,2,9,241,9174,9177
9621,1,1,1,13,237,9619,9620
9622,1,0,2,13,237,9619,9620
9623,1,0,2,14,236,9621,9622
9624,1,1,2,16,234,9211,9215
9625,1,1,2,14,236,9181,9183
9626,1,0,3,17,233,9624,9625
